1000.00 1.114062e-16
1010.00 2.132922e-16
1020.00 3.558277e-16
1030.00 5.445513e-16
1040.00 7.866931e-16
1050.00 1.087996e-15
1060.00 1.455517e-15
1070.00 1.899317e-15
1080.00 2.425417e-15
1090.00 3.042941e-15
1100.00 3.765374e-15
1110.00 4.598599e-15
1120.00 5.554599e-15
1130.00 6.650697e-15
1140.00 7.892218e-15
1150.00 9.295106e-15
1160.00 1.088068e-14
1170.00 1.265328e-14
1180.00 1.463434e-14
1190.00 1.684890e-14
1200.00 1.929999e-14
1210.00 2.201655e-14
1220.00 2.502649e-14
1230.00 2.833136e-14
1240.00 3.197017e-14
1250.00 3.597219e-14
1260.00 4.033749e-14
1270.00 4.511839e-14
1280.00 5.034319e-14
1290.00 5.601064e-14
1300.00 6.219048e-14
1310.00 6.890662e-14
1320.00 7.615700e-14
1330.00 8.403382e-14
1340.00 9.255187e-14
1350.00 1.017093e-13
1360.00 1.116267e-13
1370.00 1.223036e-13
1380.00 1.337397e-13
1390.00 1.460919e-13
1400.00 1.593356e-13
1410.00 1.734747e-13
1420.00 1.887107e-13
1430.00 2.049852e-13
1440.00 2.223087e-13
1450.00 2.409381e-13
1460.00 2.607683e-13
1470.00 2.818204e-13
1480.00 3.044185e-13
1490.00 3.283957e-13
1500.00 3.537881e-13
1510.00 3.810020e-13
1520.00 4.097893e-13
1530.00 4.402304e-13
1540.00 4.727613e-13
1550.00 5.070992e-13
1560.00 5.433628e-13
1570.00 5.820095e-13
1580.00 6.227224e-13
1590.00 6.656688e-13
1600.00 7.113182e-13
1610.00 7.593206e-13
1620.00 8.099034e-13
1630.00 8.635374e-13
1640.00 9.198390e-13
1650.00 9.791127e-13
1660.00 1.041813e-12
1670.00 1.107526e-12
1680.00 1.176652e-12
1690.00 1.249608e-12
1700.00 1.325955e-12
1710.00 1.406208e-12
1720.00 1.490722e-12
1730.00 1.579043e-12
1740.00 1.671817e-12
1750.00 1.769316e-12
1760.00 1.871069e-12
1770.00 1.977890e-12
1780.00 2.089926e-12
1790.00 2.206701e-12
1800.00 2.329231e-12
1810.00 2.457490e-12
1820.00 2.591020e-12
1830.00 2.731057e-12
1840.00 2.877371e-12
1850.00 3.029527e-12
1860.00 3.189023e-12
1870.00 3.355378e-12
1880.00 3.528179e-12
1890.00 3.709257e-12
1900.00 3.897780e-12
1910.00 4.093415e-12
1920.00 4.298347e-12
1930.00 4.511338e-12
1940.00 4.732167e-12
1950.00 4.963395e-12
1960.00 5.203350e-12
1970.00 5.451876e-12
1980.00 5.712050e-12
1990.00 5.981609e-12
2000.00 6.260537e-12
2010.00 6.552497e-12
2020.00 6.854483e-12
2030.00 7.166967e-12
2040.00 7.493473e-12
2050.00 7.830958e-12
