1000.00 1.690933e-37
1010.00 2.660857e-30
1020.00 6.044526e-29
1030.00 4.325709e-28
1040.00 1.867643e-27
1050.00 6.090117e-27
1060.00 1.674657e-26
1070.00 3.976586e-26
1080.00 8.843399e-26
1090.00 1.786461e-25
1100.00 3.459466e-25
1110.00 6.330344e-25
1120.00 1.113097e-24
1130.00 1.905692e-24
1140.00 3.117958e-24
1150.00 5.091895e-24
1160.00 7.968596e-24
1170.00 1.241385e-23
1180.00 1.882659e-23
1190.00 2.813256e-23
1200.00 4.164488e-23
1210.00 6.004719e-23
1220.00 8.722245e-23
1230.00 1.230754e-22
1240.00 1.744248e-22
1250.00 2.426130e-22
1260.00 3.351897e-22
1270.00 4.608392e-22
1280.00 6.221038e-22
1290.00 8.472997e-22
1300.00 1.128100e-21
1310.00 1.513420e-21
1320.00 1.999490e-21
1330.00 2.633988e-21
1340.00 3.457901e-21
1350.00 4.477926e-21
1360.00 5.848167e-21
1370.00 7.494564e-21
1380.00 9.691263e-21
1390.00 1.236359e-20
1400.00 1.576197e-20
1410.00 2.003341e-20
1420.00 2.519572e-20
1430.00 3.192684e-20
1440.00 3.980278e-20
1450.00 5.010171e-20
1460.00 6.228795e-20
1470.00 7.749747e-20
1480.00 9.612871e-20
1490.00 1.182637e-19
1500.00 1.464310e-19
1510.00 1.787335e-19
1520.00 2.203303e-19
1530.00 2.684645e-19
1540.00 3.276973e-19
1550.00 3.987292e-19
1560.00 4.820532e-19
1570.00 5.859159e-19
1580.00 7.031548e-19
1590.00 8.522947e-19
1600.00 1.021699e-18
1610.00 1.227867e-18
1620.00 1.470664e-18
1630.00 1.752713e-18
1640.00 2.098012e-18
1650.00 2.482788e-18
1660.00 2.967398e-18
1670.00 3.509172e-18
1680.00 4.162673e-18
1690.00 4.920208e-18
1700.00 5.793489e-18
1710.00 6.845661e-18
1720.00 8.005592e-18
1730.00 9.454297e-18
1740.00 1.105158e-17
1750.00 1.296415e-17
1760.00 1.515035e-17
1770.00 1.765510e-17
1780.00 2.062991e-17
1790.00 2.388414e-17
1800.00 2.790929e-17
1810.00 3.229795e-17
1820.00 3.752068e-17
1830.00 4.341589e-17
1840.00 5.013610e-17
1850.00 5.801404e-17
1860.00 6.659936e-17
1870.00 7.707415e-17
1880.00 8.840743e-17
1890.00 1.018242e-16
1900.00 1.167962e-16
1910.00 1.337922e-16
1920.00 1.534792e-16
1930.00 1.748697e-16
1940.00 2.006399e-16
1950.00 2.283339e-16
1960.00 2.609719e-16
1970.00 2.970128e-16
1980.00 3.377826e-16
1990.00 3.844883e-16
2000.00 4.351133e-16
2010.00 4.953921e-16
2020.00 5.597798e-16
2030.00 6.353667e-16
2040.00 7.180272e-16
2050.00 8.112563e-16
2060.00 9.169668e-16
2070.00 1.031325e-15
2080.00 1.166006e-15
2090.00 1.309084e-15
2100.00 1.476476e-15
2110.00 1.657883e-15
2120.00 1.861962e-15
2130.00 2.091152e-15
2140.00 2.338692e-15
2150.00 2.627252e-15
2160.00 2.932271e-15
2170.00 3.288055e-15
2180.00 3.670367e-15
2190.00 4.099518e-15
2200.00 4.577138e-15
2210.00 5.092321e-15
2220.00 5.687098e-15
2230.00 6.312913e-15
2240.00 7.040950e-15
2250.00 7.817024e-15
2260.00 8.686521e-15
2270.00 9.645995e-15
2280.00 1.067979e-14
2290.00 1.186246e-14
2300.00 1.310151e-14
2310.00 1.453958e-14
2320.00 1.606090e-14
2330.00 1.776254e-14
2340.00 1.962508e-14
2350.00 2.163007e-14
2360.00 2.390400e-14
2370.00 2.627675e-14
2380.00 2.902491e-14
2390.00 3.191105e-14
2400.00 3.513459e-14
