1000.00 3.409746e-31
1010.00 5.281000e-26
1020.00 4.784397e-25
1030.00 1.894542e-24
1040.00 5.241439e-24
1050.00 1.193432e-23
1060.00 2.426223e-23
1070.00 4.437808e-23
1080.00 7.841500e-23
1090.00 1.289605e-22
1100.00 2.073353e-22
1110.00 3.201222e-22
1120.00 4.814369e-22
1130.00 7.131786e-22
1140.00 1.019728e-21
1150.00 1.468036e-21
1160.00 2.040809e-21
1170.00 2.843377e-21
1180.00 3.880045e-21
1190.00 5.245361e-21
1200.00 7.059354e-21
1210.00 9.295524e-21
1220.00 1.238108e-20
1230.00 1.607957e-20
1240.00 2.104643e-20
1250.00 2.712254e-20
1260.00 3.482016e-20
1270.00 4.460678e-20
1280.00 5.625123e-20
1290.00 7.173937e-20
1300.00 8.963700e-20
1310.00 1.130907e-19
1320.00 1.407891e-19
1330.00 1.750861e-19
1340.00 2.173698e-19
1350.00 2.666444e-19
1360.00 3.303894e-19
1370.00 4.023007e-19
1380.00 4.949928e-19
1390.00 6.016764e-19
1400.00 7.317916e-19
1410.00 8.884310e-19
1420.00 1.068556e-18
1430.00 1.296332e-18
1440.00 1.548926e-18
1450.00 1.870574e-18
1460.00 2.233376e-18
1470.00 2.671128e-18
1480.00 3.187921e-18
1490.00 3.776906e-18
1500.00 4.507310e-18
1510.00 5.306969e-18
1520.00 6.315600e-18
1530.00 7.434632e-18
1540.00 8.774028e-18
1550.00 1.032924e-17
1560.00 1.209069e-17
1570.00 1.423798e-17
1580.00 1.656548e-17
1590.00 1.947859e-17
1600.00 2.266582e-17
1610.00 2.645697e-17
1620.00 3.079595e-17
1630.00 3.568841e-17
1640.00 4.156221e-17
1650.00 4.787805e-17
1660.00 5.573200e-17
1670.00 6.422228e-17
1680.00 7.427107e-17
1690.00 8.562630e-17
1700.00 9.838840e-17
1710.00 1.135008e-16
1720.00 1.296436e-16
1730.00 1.496070e-16
1740.00 1.709613e-16
1750.00 1.961329e-16
1760.00 2.242538e-16
1770.00 2.557832e-16
1780.00 2.926541e-16
1790.00 3.318863e-16
1800.00 3.800267e-16
1810.00 4.311084e-16
1820.00 4.911174e-16
1830.00 5.574687e-16
1840.00 6.317283e-16
1850.00 7.175777e-16
1860.00 8.089240e-16
1870.00 9.195822e-16
1880.00 1.036465e-15
1890.00 1.173380e-15
1900.00 1.323346e-15
1910.00 1.490956e-15
1920.00 1.682688e-15
1930.00 1.886760e-15
1940.00 2.131048e-15
1950.00 2.388053e-15
1960.00 2.688357e-15
1970.00 3.014447e-15
1980.00 3.378525e-15
1990.00 3.790933e-15
2000.00 4.230120e-15
2010.00 4.750060e-15
2020.00 5.295139e-15
2030.00 5.930668e-15
2040.00 6.615254e-15
2050.00 7.378958e-15
2060.00 8.236192e-15
2070.00 9.149693e-15
2080.00 1.022001e-14
2090.00 1.133852e-14
2100.00 1.264014e-14
2110.00 1.403177e-14
2120.00 1.558326e-14
2130.00 1.730992e-14
2140.00 1.915128e-14
2150.00 2.128789e-14
2160.00 2.351426e-14
2170.00 2.610066e-14
2180.00 2.884659e-14
2190.00 3.190633e-14
2200.00 3.528439e-14
2210.00 3.888954e-14
2220.00 4.303475e-14
2230.00 4.734256e-14
2240.00 5.233927e-14
2250.00 5.760921e-14
2260.00 6.347888e-14
2270.00 6.991030e-14
2280.00 7.677939e-14
2290.00 8.460964e-14
2300.00 9.272674e-14
2310.00 1.021288e-13
2320.00 1.119829e-13
2330.00 1.229544e-13
2340.00 1.348899e-13
2350.00 1.476474e-13
2360.00 1.620718e-13
2370.00 1.769890e-13
2380.00 1.942457e-13
2390.00 2.122241e-13
2400.00 2.322353e-13
2410.00 2.538564e-13
2420.00 2.769827e-13
2430.00 3.029294e-13
2440.00 3.297014e-13
2450.00 3.606365e-13
2460.00 3.926804e-13
2470.00 4.283381e-13
2480.00 4.666134e-13
2490.00 5.075815e-13
2500.00 5.532076e-13
2510.00 6.001814e-13
2520.00 6.544025e-13
2530.00 7.102565e-13
2540.00 7.723955e-13
2550.00 8.386786e-13
2560.00 9.096706e-13
2570.00 9.881783e-13
2580.00 1.069029e-12
2590.00 1.161837e-12
2600.00 1.257131e-12
2610.00 1.363127e-12
2620.00 1.475510e-12
2630.00 1.595948e-12
2640.00 1.728237e-12
2650.00 1.864670e-12
2660.00 2.020106e-12
2670.00 2.179364e-12
2680.00 2.356481e-12
2690.00 2.543168e-12
2700.00 2.743351e-12
2710.00 2.961799e-12
2720.00 3.187387e-12
2730.00 3.442549e-12
2740.00 3.703429e-12
2750.00 3.993528e-12
2760.00 4.297558e-12
2770.00 4.623738e-12
2780.00 4.977440e-12
2790.00 5.343143e-12
2800.00 5.753928e-12
2810.00 6.173025e-12
2820.00 6.639019e-12
2830.00 7.124666e-12
2840.00 7.645950e-12
2850.00 8.207770e-12
2860.00 8.789284e-12
2870.00 9.438131e-12
2880.00 1.009869e-11
2890.00 1.083313e-11
2900.00 1.159433e-11
2910.00 1.241178e-11
2920.00 1.328754e-11
2930.00 1.419491e-11
2940.00 1.520081e-11
2950.00 1.622264e-11
2960.00 1.735874e-11
2970.00 1.852987e-11
2980.00 1.978807e-11
2990.00 2.112816e-11
3000.00 2.251788e-11
3010.00 2.404888e-11
3020.00 2.560062e-11
3030.00 2.732599e-11
3040.00 2.909496e-11
3050.00 3.099628e-11
3060.00 3.300970e-11
3070.00 3.509937e-11
3080.00 3.738747e-11
3090.00 3.970122e-11
3100.00 4.227416e-11
3110.00 4.489786e-11
3120.00 4.771906e-11
3130.00 5.068963e-11
3140.00 5.377495e-11
3150.00 5.713306e-11
3160.00 6.052075e-11
3170.00 6.428861e-11
3180.00 6.810991e-11
3190.00 7.222061e-11
3200.00 7.652452e-11
3210.00 8.099757e-11
3220.00 8.583758e-11
3230.00 9.070802e-11
3240.00 9.612653e-11
3250.00 1.015916e-10
3260.00 1.074731e-10
3270.00 1.135963e-10
3280.00 1.110970e-10
3290.00 9.037884e-11
3300.00 1.336885e-10
3310.00 1.405159e-11
3320.00 6.794439e-11
3330.00 4.999812e-11
3340.00 1.115137e-10
3350.00 1.271698e-10
3360.00 8.988737e-11
3370.00 1.561348e-10
3380.00 1.706887e-10
3390.00 7.418210e-11
3400.00 7.448641e-11
3410.00 1.608797e-10
3420.00 1.155234e-10
3430.00 7.773370e-11
3440.00 8.331617e-11
3450.00 4.336875e-11
3460.00 2.080744e-10
3470.00 2.331402e-10
3480.00 3.212130e-10
3490.00 3.936654e-10
3500.00 4.060666e-10
3510.00 6.854296e-10
3520.00 8.314909e-10
3530.00 7.214063e-10
3540.00 5.886421e-10
3550.00 6.709251e-10
3560.00 8.213773e-10
3570.00 8.305994e-10
3580.00 8.538851e-10
3590.00 9.539466e-10
3600.00 9.181607e-10
3610.00 1.154971e-09
3620.00 1.299843e-09
3630.00 1.461058e-09
3640.00 1.831762e-09
3650.00 2.026386e-09
3660.00 2.176898e-09
3670.00 2.203295e-09
3680.00 2.097615e-09
3690.00 2.211341e-09
3700.00 2.218863e-09
3710.00 2.203245e-09
3720.00 2.274717e-09
3730.00 2.354477e-09
3740.00 2.246613e-09
3750.00 1.938884e-09
3760.00 1.680378e-09
3770.00 1.481806e-09
3780.00 1.485176e-09
3790.00 1.396204e-09
3800.00 1.278138e-09
3810.00 1.318532e-09
3820.00 1.469469e-09
3830.00 1.717078e-09
3840.00 1.957647e-09
3850.00 2.156944e-09
3860.00 2.279842e-09
3870.00 2.488676e-09
3880.00 2.741474e-09
3890.00 3.046974e-09
3900.00 3.245135e-09
3910.00 3.571485e-09
3920.00 3.872925e-09
3930.00 4.233430e-09
3940.00 4.467632e-09
3950.00 4.787255e-09
3960.00 5.071158e-09
3970.00 5.122646e-09
3980.00 4.799637e-09
3990.00 4.346710e-09
4000.00 3.980908e-09
4010.00 3.627997e-09
4020.00 3.391383e-09
4030.00 3.339025e-09
4040.00 3.154658e-09
4050.00 3.159932e-09
4060.00 3.082078e-09
4070.00 2.746841e-09
4080.00 2.517684e-09
4090.00 2.439857e-09
4100.00 2.493111e-09
4110.00 2.425756e-09
4120.00 2.068180e-09
4130.00 1.887626e-09
4140.00 1.771578e-09
4150.00 1.670811e-09
4160.00 1.630230e-09
4170.00 1.674651e-09
4180.00 1.890523e-09
4190.00 2.021911e-09
4200.00 2.139838e-09
4210.00 1.983094e-09
4220.00 1.873480e-09
4230.00 1.827983e-09
4240.00 1.882730e-09
4250.00 1.992453e-09
4260.00 1.958581e-09
4270.00 1.975958e-09
4280.00 1.943213e-09
4290.00 1.881664e-09
4300.00 1.868907e-09
4310.00 1.792126e-09
4320.00 1.779004e-09
4330.00 1.842480e-09
4340.00 1.790140e-09
4350.00 1.782576e-09
4360.00 1.714328e-09
4370.00 1.601059e-09
4380.00 1.547966e-09
4390.00 1.608946e-09
4400.00 1.710588e-09
4410.00 1.834537e-09
4420.00 1.987758e-09
4430.00 2.186234e-09
4440.00 2.361739e-09
4450.00 2.614352e-09
4460.00 2.753703e-09
4470.00 2.783469e-09
4480.00 2.944570e-09
4490.00 3.142620e-09
4500.00 3.371192e-09
4510.00 3.437699e-09
4520.00 3.670847e-09
4530.00 3.960332e-09
4540.00 4.303506e-09
4550.00 4.690427e-09
4560.00 5.095797e-09
4570.00 5.216968e-09
4580.00 5.040932e-09
4590.00 4.917495e-09
4600.00 4.733913e-09
4610.00 4.648343e-09
4620.00 4.584425e-09
4630.00 4.697540e-09
4640.00 4.884126e-09
4650.00 4.704072e-09
4660.00 4.289060e-09
4670.00 3.869309e-09
4680.00 3.503734e-09
4690.00 3.246555e-09
4700.00 3.078805e-09
4710.00 2.958737e-09
4720.00 2.884402e-09
4730.00 2.980616e-09
4740.00 3.065235e-09
4750.00 3.089059e-09
4760.00 3.023560e-09
4770.00 3.057506e-09
4780.00 3.126107e-09
4790.00 3.276168e-09
4800.00 3.439185e-09
4810.00 3.609930e-09
4820.00 3.647447e-09
4830.00 3.615862e-09
4840.00 3.516143e-09
4850.00 3.260088e-09
4860.00 3.076111e-09
4870.00 2.928177e-09
4880.00 2.804708e-09
4890.00 2.840275e-09
4900.00 2.984329e-09
4910.00 3.154996e-09
4920.00 3.248477e-09
4930.00 3.313662e-09
4940.00 3.305849e-09
4950.00 3.224226e-09
4960.00 3.033837e-09
4970.00 2.809653e-09
4980.00 2.542456e-09
4990.00 2.400192e-09
5000.00 2.335666e-09
5010.00 2.326927e-09
5020.00 2.347400e-09
5030.00 2.376144e-09
5040.00 2.490184e-09
5050.00 2.542774e-09
5060.00 2.594454e-09
5070.00 2.680233e-09
5080.00 2.757243e-09
5090.00 2.877006e-09
5100.00 2.870506e-09
5110.00 2.934900e-09
5120.00 2.999878e-09
5130.00 2.926223e-09
5140.00 2.897202e-09
5150.00 2.943806e-09
5160.00 2.965278e-09
5170.00 3.067748e-09
5180.00 3.200903e-09
5190.00 3.268369e-09
5200.00 3.397188e-09
5210.00 3.603916e-09
5220.00 3.800650e-09
5230.00 3.879141e-09
5240.00 3.932848e-09
5250.00 3.990674e-09
5260.00 4.152524e-09
5270.00 4.263004e-09
5280.00 4.370332e-09
5290.00 4.297808e-09
5300.00 4.145026e-09
5310.00 3.982740e-09
5320.00 3.800195e-09
5330.00 3.672211e-09
5340.00 3.671326e-09
5350.00 3.691876e-09
5360.00 3.749999e-09
5370.00 3.843662e-09
5380.00 3.968671e-09
5390.00 4.089494e-09
5400.00 4.208909e-09
5410.00 4.338203e-09
5420.00 4.346152e-09
5430.00 4.195255e-09
5440.00 4.182874e-09
5450.00 4.103857e-09
5460.00 4.022841e-09
5470.00 3.951393e-09
5480.00 3.896049e-09
5490.00 3.793714e-09
5500.00 3.688960e-09
5510.00 3.645202e-09
5520.00 3.590161e-09
5530.00 3.578310e-09
5540.00 3.632663e-09
5550.00 3.699043e-09
5560.00 3.796164e-09
5570.00 3.896165e-09
5580.00 4.028424e-09
5590.00 4.136163e-09
5600.00 4.196344e-09
5610.00 4.275189e-09
5620.00 4.250485e-09
5630.00 4.216946e-09
5640.00 4.070725e-09
5650.00 3.953428e-09
5660.00 3.796221e-09
5670.00 3.682279e-09
5680.00 3.607563e-09
5690.00 3.525836e-09
5700.00 3.424003e-09
5710.00 3.412670e-09
5720.00 3.375452e-09
5730.00 3.351812e-09
5740.00 3.298111e-09
5750.00 3.203400e-09
5760.00 2.976974e-09
5770.00 2.728650e-09
5780.00 2.492619e-09
5790.00 2.373914e-09
5800.00 2.341266e-09
5810.00 2.387079e-09
5820.00 2.477319e-09
5830.00 2.605247e-09
5840.00 2.746745e-09
5850.00 2.891927e-09
5860.00 3.036807e-09
5870.00 3.179189e-09
5880.00 3.237913e-09
5890.00 3.408586e-09
5900.00 3.555892e-09
5910.00 3.559399e-09
5920.00 3.602267e-09
