1000.00 2.726911e-44
1010.00 4.221668e-33
1020.00 3.013239e-31
1030.00 4.005965e-30
1040.00 2.619851e-29
1050.00 1.163010e-28
1060.00 4.080302e-28
1070.00 1.183885e-27
1080.00 3.119718e-27
1090.00 7.298982e-27
1100.00 1.608425e-26
1110.00 3.302761e-26
1120.00 6.443506e-26
1130.00 1.212600e-25
1140.00 2.163712e-25
1150.00 3.827995e-25
1160.00 6.452671e-25
1170.00 1.077356e-24
1180.00 1.743478e-24
1190.00 2.769266e-24
1200.00 4.342410e-24
1210.00 6.612043e-24
1220.00 1.011435e-23
1230.00 1.499186e-23
1240.00 2.226764e-23
1250.00 3.239329e-23
1260.00 4.671703e-23
1270.00 6.692885e-23
1280.00 9.399402e-23
1290.00 1.329826e-22
1300.00 1.836620e-22
1310.00 2.552586e-22
1320.00 3.489496e-22
1330.00 4.751021e-22
1340.00 6.439522e-22
1350.00 8.601065e-22
1360.00 1.157501e-21
1370.00 1.527176e-21
1380.00 2.031428e-21
1390.00 2.663790e-21
1400.00 3.487986e-21
1410.00 4.550082e-21
1420.00 5.869459e-21
1430.00 7.623512e-21
1440.00 9.735865e-21
1450.00 1.254649e-20
1460.00 1.596028e-20
1470.00 2.030766e-20
1480.00 2.574780e-20
1490.00 3.236244e-20
1500.00 4.091880e-20
1510.00 5.098018e-20
1520.00 6.411916e-20
1530.00 7.967817e-20
1540.00 9.914975e-20
1550.00 1.229410e-19
1560.00 1.514096e-19
1570.00 1.874040e-19
1580.00 2.289448e-19
1590.00 2.823986e-19
1600.00 3.443889e-19
1610.00 4.209180e-19
1620.00 5.125656e-19
1630.00 6.208849e-19
1640.00 7.551809e-19
1650.00 9.078364e-19
1660.00 1.101932e-18
1670.00 1.323073e-18
1680.00 1.593104e-18
1690.00 1.910926e-18
1700.00 2.282904e-18
1710.00 2.736225e-18
1720.00 3.245062e-18
1730.00 3.885609e-18
1740.00 4.604302e-18
1750.00 5.474008e-18
1760.00 6.482166e-18
1770.00 7.652789e-18
1780.00 9.057703e-18
1790.00 1.061994e-17
1800.00 1.256538e-17
1810.00 1.472112e-17
1820.00 1.731019e-17
1830.00 2.027091e-17
1840.00 2.368636e-17
1850.00 2.772908e-17
1860.00 3.220032e-17
1870.00 3.768954e-17
1880.00 4.371788e-17
1890.00 5.091163e-17
1900.00 5.903763e-17
1910.00 6.836054e-17
1920.00 7.925740e-17
1930.00 9.125640e-17
1940.00 1.057957e-16
1950.00 1.216376e-16
1960.00 1.404379e-16
1970.00 1.614380e-16
1980.00 1.854198e-16
1990.00 2.131274e-16
2000.00 2.435263e-16
2010.00 2.799182e-16
2020.00 3.192932e-16
2030.00 3.657972e-16
2040.00 4.172093e-16
2050.00 4.756884e-16
2060.00 5.425320e-16
2070.00 6.156452e-16
2080.00 7.021928e-16
2090.00 7.952449e-16
2100.00 9.046824e-16
2110.00 1.024517e-15
2120.00 1.160356e-15
2130.00 1.314081e-15
2140.00 1.481790e-15
2150.00 1.678240e-15
2160.00 1.888243e-15
2170.00 2.134308e-15
2180.00 2.401348e-15
2190.00 2.703151e-15
2200.00 3.041503e-15
2210.00 3.409823e-15
2220.00 3.837022e-15
2230.00 4.291284e-15
2240.00 4.821803e-15
2250.00 5.392716e-15
2260.00 6.036256e-15
2270.00 6.751383e-15
2280.00 7.528374e-15
2290.00 8.421213e-15
2300.00 9.365967e-15
2310.00 1.046609e-14
2320.00 1.164056e-14
2330.00 1.296138e-14
2340.00 1.441688e-14
2350.00 1.599568e-14
2360.00 1.779394e-14
2370.00 1.968803e-14
2380.00 2.188788e-14
2390.00 2.421858e-14
2400.00 2.683432e-14
2410.00 2.969390e-14
2420.00 3.279122e-14
2430.00 3.628960e-14
2440.00 3.995844e-14
2450.00 4.420959e-14
2460.00 4.868091e-14
2470.00 5.368990e-14
2480.00 5.912411e-14
2490.00 6.500259e-14
2500.00 7.158925e-14
2510.00 7.846837e-14
2520.00 8.642275e-14
2530.00 9.473032e-14
2540.00 1.040219e-13
2550.00 1.140283e-13
2560.00 1.248405e-13
2570.00 1.368622e-13
2580.00 1.493958e-13
2590.00 1.638020e-13
2600.00 1.787741e-13
2610.00 1.954954e-13
2620.00 2.133755e-13
2630.00 2.326756e-13
2640.00 2.539761e-13
2650.00 2.761707e-13
2660.00 3.014846e-13
2670.00 3.276919e-13
2680.00 3.569238e-13
2690.00 3.879656e-13
2700.00 4.214420e-13
2710.00 4.581236e-13
2720.00 4.963240e-13
2730.00 5.395691e-13
2740.00 5.841731e-13
2750.00 6.338686e-13
2760.00 6.862837e-13
2770.00 7.427631e-13
2780.00 8.042188e-13
2790.00 8.681852e-13
2800.00 9.400786e-13
2810.00 1.013957e-12
2820.00 1.096186e-12
2830.00 1.182339e-12
2840.00 1.275101e-12
2850.00 1.375347e-12
2860.00 1.479635e-12
2870.00 1.596027e-12
2880.00 1.715192e-12
2890.00 1.847715e-12
2900.00 1.985643e-12
2910.00 2.134050e-12
2920.00 2.293355e-12
2930.00 2.458993e-12
2940.00 2.642599e-12
2950.00 2.829879e-12
2960.00 3.038006e-12
2970.00 3.253189e-12
2980.00 3.484577e-12
2990.00 3.731306e-12
3000.00 3.987698e-12
3010.00 4.270009e-12
3020.00 4.556876e-12
3030.00 4.875501e-12
3040.00 5.202731e-12
3050.00 5.554406e-12
3060.00 5.926911e-12
3070.00 6.313773e-12
3080.00 6.736950e-12
3090.00 7.165271e-12
3100.00 7.640825e-12
3110.00 8.125911e-12
3120.00 8.646976e-12
3130.00 9.195217e-12
3140.00 9.764232e-12
3150.00 1.038259e-11
3160.00 1.100595e-11
3170.00 1.169787e-11
3180.00 1.239874e-11
3190.00 1.315126e-11
3200.00 1.393768e-11
3210.00 1.475334e-11
3220.00 1.563395e-11
3230.00 1.651788e-11
3240.00 1.749901e-11
3250.00 1.848562e-11
3260.00 1.954457e-11
3270.00 2.064352e-11
3280.00 2.017250e-11
3290.00 1.639476e-11
3300.00 2.422461e-11
3310.00 2.543056e-12
3320.00 1.227988e-11
3330.00 9.022934e-12
3340.00 2.009175e-11
3350.00 2.287239e-11
3360.00 1.613637e-11
3370.00 2.797229e-11
3380.00 3.051376e-11
3390.00 1.323101e-11
3400.00 1.325301e-11
3410.00 2.855110e-11
3420.00 2.044633e-11
3430.00 1.371884e-11
3440.00 1.466018e-11
3450.00 7.607240e-12
3460.00 3.637869e-11
3470.00 4.062198e-11
3480.00 5.576857e-11
3490.00 6.809457e-11
3500.00 6.996922e-11
3510.00 1.176340e-10
3520.00 1.421092e-10
3530.00 1.227645e-10
3540.00 9.972544e-11
3550.00 1.131418e-10
3560.00 1.378538e-10
3570.00 1.387154e-10
3580.00 1.418798e-10
3590.00 1.576750e-10
3600.00 1.509400e-10
3610.00 1.888127e-10
3620.00 2.112772e-10
3630.00 2.335896e-10
3640.00 2.321437e-10
3650.00 2.200973e-10
3660.00 2.027259e-10
3670.00 2.330450e-10
3680.00 2.903580e-10
3690.00 3.010649e-10
3700.00 2.406941e-10
3710.00 2.663312e-10
3720.00 2.685789e-10
3730.00 2.461886e-10
3740.00 2.676132e-10
3750.00 2.812006e-10
3760.00 1.868701e-10
3770.00 1.514903e-10
3780.00 1.712679e-10
