1000.00 1.480249e-37
1010.00 1.845868e-30
1020.00 3.550548e-29
1030.00 2.238921e-28
1040.00 8.744390e-28
1050.00 2.627374e-27
1060.00 6.747774e-27
1070.00 1.511985e-26
1080.00 3.198469e-26
1090.00 6.185550e-26
1100.00 1.152681e-25
1110.00 2.038452e-25
1120.00 3.476395e-25
1130.00 5.790038e-25
1140.00 9.239482e-25
1150.00 1.474910e-24
1160.00 2.260525e-24
1170.00 3.454633e-24
1180.00 5.147229e-24
1190.00 7.566273e-24
1200.00 1.103079e-23
1210.00 1.568040e-23
1220.00 2.247571e-23
1230.00 3.132121e-23
1240.00 4.387168e-23
1250.00 6.035246e-23
1260.00 8.251748e-23
1270.00 1.123377e-22
1280.00 1.502397e-22
1290.00 2.028206e-22
1300.00 2.677727e-22
1310.00 3.563672e-22
1320.00 4.672397e-22
1330.00 6.110369e-22
1340.00 7.965984e-22
1350.00 1.024727e-21
1360.00 1.329770e-21
1370.00 1.693725e-21
1380.00 2.177325e-21
1390.00 2.762065e-21
1400.00 3.502195e-21
1410.00 4.428060e-21
1420.00 5.541123e-21
1430.00 6.987433e-21
1440.00 8.670436e-21
1450.00 1.086465e-20
1460.00 1.344838e-20
1470.00 1.666171e-20
1480.00 2.058313e-20
1490.00 2.522280e-20
1500.00 3.111094e-20
1510.00 3.783352e-20
1520.00 4.647131e-20
1530.00 5.642680e-20
1540.00 6.864433e-20
1550.00 8.325046e-20
1560.00 1.003281e-19
1570.00 1.215687e-19
1580.00 1.454571e-19
1590.00 1.757960e-19
1600.00 2.101418e-19
1610.00 2.518525e-19
1620.00 3.008477e-19
1630.00 3.576143e-19
1640.00 4.269860e-19
1650.00 5.040541e-19
1660.00 6.009997e-19
1670.00 7.090751e-19
1680.00 8.392210e-19
1690.00 9.897624e-19
1700.00 1.162938e-18
1710.00 1.371280e-18
1720.00 1.600378e-18
1730.00 1.886257e-18
1740.00 2.200703e-18
1750.00 2.576734e-18
1760.00 3.005790e-18
1770.00 3.496535e-18
1780.00 4.078668e-18
1790.00 4.714161e-18
1800.00 5.499681e-18
1810.00 6.354440e-18
1820.00 7.370660e-18
1830.00 8.516027e-18
1840.00 9.819962e-18
1850.00 1.134701e-17
1860.00 1.300846e-17
1870.00 1.503452e-17
1880.00 1.722314e-17
1890.00 1.981228e-17
1900.00 2.269807e-17
1910.00 2.597077e-17
1920.00 2.975867e-17
1930.00 3.386919e-17
1940.00 3.881949e-17
1950.00 4.413274e-17
1960.00 5.039161e-17
1970.00 5.729660e-17
1980.00 6.510221e-17
1990.00 7.403915e-17
2000.00 8.371742e-17
2010.00 9.523843e-17
2020.00 1.075338e-16
2030.00 1.219639e-16
2040.00 1.377341e-16
2050.00 1.555130e-16
