1000.00 9.746638e-42
1010.00 1.510372e-32
1020.00 5.953142e-31
1030.00 5.761858e-30
1040.00 3.062478e-29
1050.00 1.171227e-28
1060.00 3.668198e-28
1070.00 9.728271e-28
1080.00 2.382530e-27
1090.00 5.244470e-27
1100.00 1.097484e-26
1110.00 2.155682e-26
1120.00 4.046240e-26
1130.00 7.360473e-26
1140.00 1.274448e-25
1150.00 2.194957e-25
1160.00 3.611637e-25
1170.00 5.899799e-25
1180.00 9.359857e-25
1190.00 1.459950e-24
1200.00 2.251515e-24
1210.00 3.376139e-24
1220.00 5.091742e-24
1230.00 7.448591e-24
1240.00 1.092900e-23
1250.00 1.571828e-23
1260.00 2.242792e-23
1270.00 3.181115e-23
1280.00 4.425684e-23
1290.00 6.206210e-23
1300.00 8.500004e-23
1310.00 1.172050e-22
1320.00 1.590288e-22
1330.00 2.149882e-22
1340.00 2.894338e-22
1350.00 3.841118e-22
1360.00 5.137688e-22
1370.00 6.739045e-22
1380.00 8.914285e-22
1390.00 1.162697e-21
1400.00 1.514680e-21
1410.00 1.966240e-21
1420.00 2.524482e-21
1430.00 3.264126e-21
1440.00 4.150495e-21
1450.00 5.326377e-21
1460.00 6.748409e-21
1470.00 8.553322e-21
1480.00 1.080410e-20
1490.00 1.353069e-20
1500.00 1.704844e-20
1510.00 2.116884e-20
1520.00 2.653781e-20
1530.00 3.287333e-20
1540.00 4.078176e-20
1550.00 5.041760e-20
1560.00 6.191405e-20
1570.00 7.641922e-20
1580.00 9.310605e-20
1590.00 1.145425e-19
1600.00 1.393296e-19
1610.00 1.698686e-19
1620.00 2.063554e-19
1630.00 2.493775e-19
1640.00 3.026245e-19
1650.00 3.629896e-19
1660.00 4.396428e-19
1670.00 5.267593e-19
1680.00 6.329640e-19
1690.00 7.577190e-19
1700.00 9.034480e-19
1710.00 1.080785e-18
1720.00 1.279389e-18
1730.00 1.529153e-18
1740.00 1.808783e-18
1750.00 2.146730e-18
1760.00 2.537810e-18
1770.00 2.991185e-18
1780.00 3.534620e-18
1790.00 4.137746e-18
1800.00 4.888214e-18
1810.00 5.718254e-18
1820.00 6.714095e-18
1830.00 7.851207e-18
1840.00 9.161214e-18
1850.00 1.071015e-17
1860.00 1.242049e-17
1870.00 1.451881e-17
1880.00 1.681951e-17
1890.00 1.956265e-17
1900.00 2.265731e-17
1910.00 2.620387e-17
1920.00 3.034532e-17
1930.00 3.489943e-17
1940.00 4.041453e-17
1950.00 4.641544e-17
1960.00 5.353215e-17
1970.00 6.147266e-17
1980.00 7.053238e-17
1990.00 8.099128e-17
2000.00 9.245299e-17
2010.00 1.061676e-16
2020.00 1.209889e-16
2030.00 1.384844e-16
2040.00 1.578077e-16
2050.00 1.797709e-16
2060.00 2.048584e-16
2070.00 2.322732e-16
2080.00 2.647121e-16
2090.00 2.995544e-16
2100.00 3.405154e-16
2110.00 3.853307e-16
2120.00 4.361021e-16
2130.00 4.935248e-16
2140.00 5.561242e-16
2150.00 6.294265e-16
2160.00 7.077216e-16
2170.00 7.994345e-16
2180.00 8.988974e-16
2190.00 1.011258e-15
2200.00 1.137165e-15
2210.00 1.274144e-15
2220.00 1.432978e-15
2230.00 1.601763e-15
2240.00 1.798845e-15
2250.00 2.010813e-15
2260.00 2.249670e-15
2270.00 2.515001e-15
2280.00 2.803158e-15
2290.00 3.134219e-15
2300.00 3.484352e-15
2310.00 3.892024e-15
2320.00 4.327066e-15
2330.00 4.816215e-15
2340.00 5.355102e-15
2350.00 5.939471e-15
2360.00 6.604992e-15
2370.00 7.305747e-15
2380.00 8.119589e-15
2390.00 8.981605e-15
2400.00 9.948953e-15
2410.00 1.100631e-14
2420.00 1.215140e-14
2430.00 1.344472e-14
2440.00 1.480080e-14
2450.00 1.637220e-14
2460.00 1.802473e-14
2470.00 1.987600e-14
2480.00 2.188437e-14
2490.00 2.405688e-14
2500.00 2.649120e-14
