1000.00 1.513796e-37
1010.00 1.890251e-30
1020.00 3.640198e-29
1030.00 2.297827e-28
1040.00 8.982690e-28
1050.00 2.701186e-27
1060.00 6.942458e-27
1070.00 1.556644e-26
1080.00 3.294933e-26
1090.00 6.375631e-26
1100.00 1.188706e-25
1110.00 2.103141e-25
1120.00 3.588269e-25
1130.00 5.978763e-25
1140.00 9.544198e-25
1150.00 1.524083e-24
1160.00 2.336651e-24
1170.00 3.572063e-24
1180.00 5.323724e-24
1190.00 7.827834e-24
1200.00 1.141503e-23
1210.00 1.623052e-23
1220.00 2.326957e-23
1230.00 3.243453e-23
1240.00 4.544050e-23
1250.00 6.252295e-23
1260.00 8.550111e-23
1270.00 1.164203e-22
1280.00 1.557266e-22
1290.00 2.102621e-22
1300.00 2.776408e-22
1310.00 3.695557e-22
1320.00 4.846013e-22
1330.00 6.338293e-22
1340.00 8.264229e-22
1350.00 1.063228e-21
1360.00 1.379904e-21
1370.00 1.757789e-21
1380.00 2.259941e-21
1390.00 2.867186e-21
1400.00 3.635873e-21
1410.00 4.597553e-21
1420.00 5.753796e-21
1430.00 7.256320e-21
1440.00 9.004928e-21
1450.00 1.128481e-20
1460.00 1.396969e-20
1470.00 1.730905e-20
1480.00 2.138458e-20
1490.00 2.620700e-20
1500.00 3.232739e-20
1510.00 3.931578e-20
1520.00 4.829550e-20
1530.00 5.864593e-20
1540.00 7.134885e-20
1550.00 8.653622e-20
1560.00 1.042946e-19
1570.00 1.263829e-19
1580.00 1.512266e-19
1590.00 1.827796e-19
1600.00 2.185024e-19
1610.00 2.618872e-19
1620.00 3.128516e-19
1630.00 3.719027e-19
1640.00 4.440689e-19
1650.00 5.242463e-19
1660.00 6.251060e-19
1670.00 7.375511e-19
1680.00 8.729626e-19
1690.00 1.029602e-18
1700.00 1.209800e-18
1710.00 1.426597e-18
1720.00 1.665004e-18
1730.00 1.962504e-18
1740.00 2.289746e-18
1750.00 2.681090e-18
1760.00 3.127633e-18
1770.00 3.638397e-18
1780.00 4.244288e-18
1790.00 4.905743e-18
1800.00 5.723364e-18
1810.00 6.613090e-18
1820.00 7.670888e-18
1830.00 8.863156e-18
1840.00 1.022051e-17
1850.00 1.181016e-17
1860.00 1.353976e-17
1870.00 1.564894e-17
1880.00 1.792741e-17
1890.00 2.062286e-17
1900.00 2.362721e-17
1910.00 2.703441e-17
1920.00 3.097803e-17
1930.00 3.525760e-17
1940.00 4.041152e-17
1950.00 4.594342e-17
1960.00 5.245987e-17
1970.00 5.964911e-17
1980.00 6.777612e-17
1990.00 7.708107e-17
2000.00 8.715792e-17
2010.00 9.915349e-17
2020.00 1.119554e-16
2030.00 1.269800e-16
2040.00 1.433999e-16
2050.00 1.619113e-16
2060.00 1.828934e-16
2070.00 2.055789e-16
2080.00 2.322935e-16
2090.00 2.606574e-16
2100.00 2.938387e-16
2110.00 3.297843e-16
2120.00 3.702150e-16
2130.00 4.156130e-16
2140.00 4.646336e-16
2150.00 5.217785e-16
2160.00 5.821687e-16
2170.00 6.526157e-16
2180.00 7.283066e-16
2190.00 8.132750e-16
2200.00 9.078445e-16
2210.00 1.009856e-15
2220.00 1.127647e-15
2230.00 1.251595e-15
2240.00 1.395824e-15
2250.00 1.549597e-15
2260.00 1.721924e-15
2270.00 1.912137e-15
2280.00 2.117150e-15
2290.00 2.351762e-15
2300.00 2.597663e-15
2310.00 2.883164e-15
2320.00 3.185342e-15
2330.00 3.523487e-15
2340.00 3.893803e-15
2350.00 4.292677e-15
2360.00 4.745278e-15
2370.00 5.217908e-15
2380.00 5.765575e-15
2390.00 6.341217e-15
2400.00 6.984571e-15
2410.00 7.683880e-15
2420.00 8.436737e-15
2430.00 9.284133e-15
2440.00 1.016597e-14
2450.00 1.118604e-14
2460.00 1.225111e-14
2470.00 1.344017e-14
2480.00 1.472345e-14
2490.00 1.610445e-14
2500.00 1.764696e-14
2510.00 1.924689e-14
2520.00 2.109478e-14
2530.00 2.301192e-14
2540.00 2.515022e-14
2550.00 2.744222e-14
2560.00 2.990799e-14
2570.00 3.264196e-14
2580.00 3.547540e-14
2590.00 3.872933e-14
2600.00 4.209128e-14
2610.00 4.583801e-14
2620.00 4.982765e-14
2630.00 5.411879e-14
2640.00 5.884316e-14
2650.00 6.374129e-14
2660.00 6.932389e-14
2670.00 7.507451e-14
2680.00 8.147887e-14
2690.00 8.825494e-14
2700.00 9.554198e-14
2710.00 1.035102e-13
2720.00 1.117748e-13
2730.00 1.211258e-13
2740.00 1.307301e-13
2750.00 1.414201e-13
2760.00 1.526606e-13
2770.00 1.647471e-13
2780.00 1.778767e-13
2790.00 1.914994e-13
2800.00 2.068058e-13
2810.00 2.224814e-13
2820.00 2.399207e-13
2830.00 2.581470e-13
2840.00 2.777436e-13
2850.00 2.988953e-13
2860.00 3.208492e-13
2870.00 3.453498e-13
2880.00 3.703704e-13
2890.00 3.981951e-13
2900.00 4.271024e-13
2910.00 4.581817e-13
2920.00 4.915178e-13
2930.00 5.261291e-13
2940.00 5.645026e-13
2950.00 6.035791e-13
2960.00 6.470227e-13
2970.00 6.918897e-13
2980.00 7.401278e-13
2990.00 7.915516e-13
3000.00 8.449567e-13
3010.00 9.037890e-13
3020.00 9.635284e-13
3030.00 1.029930e-12
3040.00 1.098104e-12
3050.00 1.171402e-12
3060.00 1.249066e-12
3070.00 1.329742e-12
3080.00 1.418062e-12
3090.00 1.507480e-12
3100.00 1.606860e-12
3110.00 1.708291e-12
3120.00 1.817349e-12
3130.00 1.932207e-12
3140.00 2.051541e-12
3150.00 2.181379e-12
3160.00 2.312432e-12
3170.00 2.458089e-12
3180.00 2.605859e-12
3190.00 2.764755e-12
3200.00 2.931087e-12
3210.00 3.103921e-12
3220.00 3.290825e-12
3230.00 3.478883e-12
3240.00 3.687924e-12
3250.00 3.898694e-12
3260.00 4.125359e-12
3270.00 4.361180e-12
3280.00 4.265779e-12
3290.00 3.470535e-12
3300.00 5.133754e-12
3310.00 5.395797e-13
3320.00 2.608854e-12
3330.00 1.919525e-12
3340.00 4.280446e-12
3350.00 4.880259e-12
3360.00 3.448516e-12
3370.00 5.988045e-12
3380.00 6.543626e-12
3390.00 2.842608e-12
3400.00 2.852828e-12
3410.00 6.158236e-12
3420.00 4.419342e-12
3430.00 2.971698e-12
3440.00 3.182788e-12
3450.00 1.655439e-12
3460.00 7.935741e-12
3470.00 8.883680e-12
3480.00 1.222784e-11
3490.00 1.497058e-11
3500.00 1.542540e-11
