1000.00 1.114347e-41
1010.00 1.676267e-32
1020.00 6.703453e-31
1030.00 6.566674e-30
1040.00 3.525776e-29
1050.00 1.360104e-28
1060.00 4.291597e-28
1070.00 1.145573e-27
1080.00 2.821683e-27
1090.00 6.242731e-27
1100.00 1.312322e-26
1110.00 2.588209e-26
1120.00 4.876068e-26
1130.00 8.899846e-26
1140.00 1.545725e-25
1150.00 2.669687e-25
1160.00 4.404198e-25
1170.00 7.211806e-25
1180.00 1.146687e-24
1190.00 1.792322e-24
1200.00 2.769460e-24
1210.00 4.160346e-24
1220.00 6.285157e-24
1230.00 9.209164e-24
1240.00 1.353268e-23
1250.00 1.949076e-23
1260.00 2.784840e-23
1270.00 3.955013e-23
1280.00 5.509068e-23
1290.00 7.734417e-23
1300.00 1.060474e-22
1310.00 1.463811e-22
1320.00 1.988165e-22
1330.00 2.690354e-22
1340.00 3.625308e-22
1350.00 4.815459e-22
1360.00 6.446393e-22
1370.00 8.462560e-22
1380.00 1.120292e-21
1390.00 1.462309e-21
1400.00 1.906382e-21
1410.00 2.476456e-21
1420.00 3.181712e-21
1430.00 4.116610e-21
1440.00 5.237781e-21
1450.00 6.725816e-21
1460.00 8.526513e-21
1470.00 1.081319e-20
1480.00 1.366624e-20
1490.00 1.712434e-20
1500.00 2.158765e-20
1510.00 2.681869e-20
1520.00 3.363714e-20
1530.00 4.168740e-20
1540.00 5.174023e-20
1550.00 6.399416e-20
1560.00 7.862080e-20
1570.00 9.708134e-20
1580.00 1.183289e-19
1590.00 1.456313e-19
1600.00 1.772155e-19
1610.00 2.161409e-19
1620.00 2.626644e-19
1630.00 3.175407e-19
1640.00 3.854778e-19
1650.00 4.625284e-19
1660.00 5.603886e-19
1670.00 6.716495e-19
1680.00 8.073229e-19
1690.00 9.667423e-19
1700.00 1.153018e-18
1710.00 1.379748e-18
1720.00 1.633757e-18
1730.00 1.953244e-18
1740.00 2.311053e-18
1750.00 2.743567e-18
1760.00 3.244212e-18
1770.00 3.824742e-18
