1000.00 1.827764e-37
1010.00 2.310915e-30
1020.00 4.498258e-29
1030.00 2.866061e-28
1040.00 1.129614e-27
1050.00 3.421589e-27
1060.00 8.851093e-27
1070.00 1.996173e-26
1080.00 4.247540e-26
1090.00 8.258238e-26
1100.00 1.546436e-25
1110.00 2.747023e-25
1120.00 4.704109e-25
1130.00 7.864686e-25
1140.00 1.259447e-24
1150.00 2.017083e-24
1160.00 3.100975e-24
1170.00 4.752656e-24
1180.00 7.100296e-24
1190.00 1.046366e-23
1200.00 1.529127e-23
1210.00 2.178571e-23
1220.00 3.129341e-23
1230.00 4.369728e-23
1240.00 6.132426e-23
1250.00 8.451506e-23
1260.00 1.157547e-22
1270.00 1.578470e-22
1280.00 2.114373e-22
1290.00 2.858674e-22
1300.00 3.779605e-22
1310.00 5.037082e-22
1320.00 6.612990e-22
1330.00 8.659227e-22
1340.00 1.130273e-21
1350.00 1.455672e-21
1360.00 1.891145e-21
1370.00 2.411380e-21
1380.00 3.103156e-21
1390.00 3.940540e-21
1400.00 5.001361e-21
1410.00 6.329552e-21
1420.00 7.927848e-21
1430.00 1.000599e-20
1440.00 1.242668e-20
1450.00 1.558442e-20
1460.00 1.930607e-20
1470.00 2.393765e-20
1480.00 2.959383e-20
1490.00 3.629116e-20
1500.00 4.479493e-20
1510.00 5.451193e-20
1520.00 6.700236e-20
1530.00 8.140899e-20
1540.00 9.909807e-20
1550.00 1.202578e-19
1560.00 1.450129e-19
1570.00 1.758154e-19
1580.00 2.104813e-19
1590.00 2.545213e-19
1600.00 3.044091e-19
1610.00 3.650186e-19
1620.00 4.362473e-19
1630.00 5.188144e-19
1640.00 6.197493e-19
1650.00 7.319456e-19
1660.00 8.731116e-19
1670.00 1.030567e-18
1680.00 1.220235e-18
1690.00 1.439711e-18
1700.00 1.692286e-18
1710.00 1.996231e-18
1720.00 2.330613e-18
1730.00 2.747935e-18
1740.00 3.207156e-18
1750.00 3.756444e-18
1760.00 4.383390e-18
1770.00 5.100692e-18
1780.00 5.951752e-18
1790.00 6.881166e-18
1800.00 8.030112e-18
1810.00 9.280779e-18
1820.00 1.076792e-17
1830.00 1.244448e-17
1840.00 1.435357e-17
1850.00 1.658970e-17
1860.00 1.902328e-17
1870.00 2.199116e-17
1880.00 2.519798e-17
1890.00 2.899207e-17
1900.00 3.322166e-17
1910.00 3.801901e-17
1920.00 4.357223e-17
1930.00 4.959954e-17
1940.00 5.685854e-17
1950.00 6.465115e-17
1960.00 7.383117e-17
1970.00 8.396001e-17
1980.00 9.541100e-17
1990.00 1.085225e-16
2000.00 1.227230e-16
2010.00 1.396275e-16
2020.00 1.576699e-16
2030.00 1.788451e-16
2040.00 2.019881e-16
2050.00 2.280793e-16
2060.00 2.576535e-16
2070.00 2.896295e-16
2080.00 3.272837e-16
2090.00 3.672632e-16
2100.00 4.140317e-16
2110.00 4.646960e-16
2120.00 5.216803e-16
2130.00 5.856634e-16
2140.00 6.547497e-16
2150.00 7.352811e-16
2160.00 8.203817e-16
2170.00 9.196470e-16
2180.00 1.026295e-15
2190.00 1.146004e-15
2200.00 1.279229e-15
2210.00 1.422923e-15
2220.00 1.588830e-15
2230.00 1.763388e-15
2240.00 1.966487e-15
2250.00 2.182995e-15
2260.00 2.425597e-15
2270.00 2.693342e-15
2280.00 2.981872e-15
2290.00 3.312019e-15
2300.00 3.657979e-15
2310.00 4.059604e-15
2320.00 4.484598e-15
2330.00 4.960098e-15
2340.00 5.480735e-15
2350.00 6.041394e-15
2360.00 6.677467e-15
2370.00 7.341501e-15
2380.00 8.110855e-15
2390.00 8.919260e-15
2400.00 9.822568e-15
2410.00 1.080419e-14
2420.00 1.186067e-14
2430.00 1.304958e-14
2440.00 1.428633e-14
2450.00 1.571674e-14
2460.00 1.720967e-14
2470.00 1.887599e-14
2480.00 2.067376e-14
2490.00 2.260775e-14
2500.00 2.476737e-14
2510.00 2.700636e-14
2520.00 2.959189e-14
2530.00 3.227304e-14
2540.00 3.526264e-14
2550.00 3.846582e-14
2560.00 4.191048e-14
2570.00 4.572860e-14
2580.00 4.968350e-14
2590.00 5.422440e-14
2600.00 5.891332e-14
2610.00 6.413730e-14
2620.00 6.969715e-14
2630.00 7.567451e-14
2640.00 8.225288e-14
2650.00 8.906891e-14
2660.00 9.683557e-14
2670.00 1.048305e-13
2680.00 1.137314e-13
2690.00 1.231434e-13
2700.00 1.332599e-13
2710.00 1.443172e-13
2720.00 1.557775e-13
2730.00 1.687410e-13
2740.00 1.820451e-13
2750.00 1.968477e-13
2760.00 2.124019e-13
2770.00 2.291175e-13
2780.00 2.472661e-13
2790.00 2.660815e-13
2800.00 2.872154e-13
2810.00 3.088398e-13
2820.00 3.328878e-13
2830.00 3.580010e-13
2840.00 3.849858e-13
2850.00 4.140944e-13
2860.00 4.442804e-13
2870.00 4.779556e-13
2880.00 5.123103e-13
2890.00 5.505001e-13
2900.00 5.901389e-13
2910.00 6.327277e-13
2920.00 6.783778e-13
2930.00 7.257280e-13
2940.00 7.782030e-13
2950.00 8.315776e-13
2960.00 8.908930e-13
2970.00 9.520862e-13
2980.00 1.017831e-12
2990.00 1.087861e-12
3000.00 1.160514e-12
3010.00 1.240511e-12
3020.00 1.321634e-12
3030.00 1.411769e-12
3040.00 1.504196e-12
3050.00 1.603496e-12
3060.00 1.708613e-12
3070.00 1.817683e-12
3080.00 1.937021e-12
3090.00 2.057664e-12
3100.00 2.191698e-12
3110.00 2.328305e-12
3120.00 2.475070e-12
3130.00 2.629476e-12
3140.00 2.789703e-12
3150.00 2.963920e-12
3160.00 3.139480e-12
3170.00 3.334534e-12
3180.00 3.532098e-12
3190.00 3.744364e-12
3200.00 3.966297e-12
3210.00 4.196601e-12
3220.00 4.445470e-12
3230.00 4.695413e-12
3240.00 4.973159e-12
3250.00 5.252684e-12
3260.00 5.553038e-12
3270.00 5.865094e-12
3280.00 5.731477e-12
3290.00 4.658617e-12
3300.00 6.884670e-12
3310.00 7.229131e-13
3320.00 3.491867e-12
3330.00 2.566694e-12
3340.00 5.717903e-12
3350.00 6.512578e-12
3360.00 4.597264e-12
3370.00 7.974513e-12
3380.00 8.705312e-12
3390.00 3.777673e-12
3400.00 3.787209e-12
3410.00 8.166404e-12
3420.00 5.854065e-12
3430.00 3.932101e-12
3440.00 4.206708e-12
3450.00 2.185531e-12
3460.00 1.046489e-11
3470.00 1.170141e-11
3480.00 1.608745e-11
3490.00 1.967264e-11
3500.00 2.024610e-11
3510.00 3.409441e-11
3520.00 4.125917e-11
3530.00 3.570686e-11
3540.00 2.906016e-11
3550.00 3.303396e-11
3560.00 4.033059e-11
3570.00 4.066796e-11
3580.00 4.168627e-11
3590.00 4.643159e-11
3600.00 4.455197e-11
3610.00 5.586499e-11
3620.00 6.266740e-11
3630.00 6.946348e-11
3640.00 6.921641e-11
3650.00 6.580378e-11
3660.00 6.078053e-11
3670.00 7.007284e-11
3680.00 8.756566e-11
3690.00 9.107230e-11
3700.00 7.303883e-11
3710.00 8.107912e-11
3720.00 8.203374e-11
3730.00 7.544920e-11
3740.00 8.229852e-11
3750.00 8.678167e-11
3760.00 5.787705e-11
3770.00 4.709040e-11
3780.00 5.343539e-11
3790.00 3.739250e-11
3800.00 2.576360e-11
3810.00 3.713232e-11
3820.00 2.909077e-11
3830.00 2.642996e-11
3840.00 2.660153e-11
3850.00 4.768273e-11
3860.00 5.808244e-11
3870.00 5.897899e-11
3880.00 8.315352e-11
3890.00 7.678431e-11
3900.00 8.500696e-11
3910.00 9.697878e-11
3920.00 9.354539e-11
3930.00 1.084540e-10
3940.00 1.195772e-10
3950.00 1.440019e-10
3960.00 1.688841e-10
3970.00 1.902701e-10
3980.00 1.997823e-10
3990.00 2.004300e-10
4000.00 1.962334e-10
4010.00 1.886222e-10
4020.00 1.769167e-10
4030.00 1.512803e-10
4040.00 1.259068e-10
4050.00 1.256067e-10
4060.00 1.141366e-10
4070.00 1.096904e-10
4080.00 9.603376e-11
4090.00 9.508312e-11
4100.00 8.314585e-11
4110.00 8.434256e-11
4120.00 9.952818e-11
4130.00 7.848177e-11
4140.00 6.621918e-11
4150.00 7.824243e-11
4160.00 8.123380e-11
4170.00 6.421349e-11
4180.00 7.348391e-11
4190.00 6.870643e-11
4200.00 6.099755e-11
4210.00 8.147027e-11
4220.00 7.361813e-11
4230.00 7.727565e-11
4240.00 7.894387e-11
4250.00 7.757403e-11
4260.00 8.387952e-11
4270.00 6.829713e-11
4280.00 8.832757e-11
4290.00 7.539565e-11
4300.00 8.198779e-11
4310.00 7.418709e-11
4320.00 7.094785e-11
4330.00 7.908589e-11
4340.00 7.541310e-11
4350.00 6.704993e-11
4360.00 7.279531e-11
4370.00 7.072852e-11
4380.00 7.108201e-11
4390.00 5.131734e-11
4400.00 6.405495e-11
4410.00 5.221683e-11
4420.00 5.503528e-11
4430.00 5.946711e-11
4440.00 5.569590e-11
4450.00 5.354289e-11
4460.00 4.775168e-11
4470.00 7.192815e-11
4480.00 6.953418e-11
4490.00 8.447024e-11
4500.00 8.296187e-11
4510.00 8.764396e-11
4520.00 8.582960e-11
4530.00 9.909289e-11
4540.00 1.068794e-10
