1000.00 1.721005e-37
1010.00 2.166399e-30
1020.00 4.201171e-29
1030.00 2.668112e-28
1040.00 1.048623e-27
1050.00 3.168356e-27
1060.00 8.177881e-27
1070.00 1.840691e-26
1080.00 3.909709e-26
1090.00 7.589129e-26
1100.00 1.419048e-25
1110.00 2.517343e-25
1120.00 4.305467e-25
1130.00 7.189997e-25
1140.00 1.150188e-24
1150.00 1.840293e-24
1160.00 2.826603e-24
1170.00 4.328450e-24
1180.00 6.461387e-24
1190.00 9.514965e-24
1200.00 1.389506e-23
1210.00 1.978335e-23
1220.00 2.839932e-23
1230.00 3.963246e-23
1240.00 5.558835e-23
1250.00 7.656897e-23
1260.00 1.048180e-22
1270.00 1.428640e-22
1280.00 1.912788e-22
1290.00 2.584982e-22
1300.00 3.416296e-22
1310.00 4.551056e-22
1320.00 5.972582e-22
1330.00 7.817747e-22
1340.00 1.020071e-21
1350.00 1.313291e-21
1360.00 1.705606e-21
1370.00 2.174107e-21
1380.00 2.796955e-21
1390.00 3.550657e-21
1400.00 4.505230e-21
1410.00 5.700091e-21
1420.00 7.137534e-21
1430.00 9.006182e-21
1440.00 1.118221e-20
1450.00 1.402033e-20
1460.00 1.736439e-20
1470.00 2.152528e-20
1480.00 2.660560e-20
1490.00 3.261972e-20
1500.00 4.025487e-20
1510.00 4.897721e-20
1520.00 6.018774e-20
1530.00 7.311526e-20
1540.00 8.898593e-20
1550.00 1.079672e-19
1560.00 1.301699e-19
1570.00 1.577929e-19
1580.00 1.888745e-19
1590.00 2.283572e-19
1600.00 2.730746e-19
1610.00 3.273961e-19
1620.00 3.912261e-19
1630.00 4.652061e-19
1640.00 5.556349e-19
1650.00 6.561363e-19
1660.00 7.825796e-19
1670.00 9.235916e-19
1680.00 1.093436e-18
1690.00 1.289952e-18
1700.00 1.516077e-18
1710.00 1.788172e-18
1720.00 2.087473e-18
1730.00 2.460995e-18
1740.00 2.871967e-18
1750.00 3.363509e-18
1760.00 3.924491e-18
1770.00 4.566267e-18
1780.00 5.327668e-18
1790.00 6.159076e-18
1800.00 7.186843e-18
1810.00 8.305476e-18
1820.00 9.635558e-18
1830.00 1.113494e-17
1840.00 1.284217e-17
1850.00 1.484175e-17
1860.00 1.701773e-17
1870.00 1.967137e-17
1880.00 2.253844e-17
1890.00 2.593045e-17
1900.00 2.971158e-17
1910.00 3.400010e-17
1920.00 3.896413e-17
1930.00 4.435164e-17
1940.00 5.084000e-17
1950.00 5.780495e-17
1960.00 6.600977e-17
1970.00 7.506235e-17
1980.00 8.529618e-17
