1000.00 9.304364e-42
1010.00 1.455713e-32
1020.00 5.718252e-31
1030.00 5.518627e-30
1040.00 2.926013e-29
1050.00 1.116671e-28
1060.00 3.490888e-28
1070.00 9.243017e-28
1080.00 2.260430e-27
1090.00 4.969304e-27
1100.00 1.038698e-26
1110.00 2.038080e-26
1120.00 3.821858e-26
1130.00 6.946248e-26
1140.00 1.201766e-25
1150.00 2.068253e-25
1160.00 3.400838e-25
1170.00 5.551935e-25
1180.00 8.802800e-25
1190.00 1.372305e-24
1200.00 2.115260e-24
1210.00 3.170292e-24
1220.00 4.779119e-24
1230.00 6.988262e-24
1240.00 1.024943e-23
1250.00 1.473525e-23
1260.00 2.101762e-23
1270.00 2.980052e-23
1280.00 4.144594e-23
1290.00 5.810212e-23
1300.00 7.955267e-23
1310.00 1.096624e-22
1320.00 1.487541e-22
1330.00 2.010451e-22
1340.00 2.705946e-22
1350.00 3.590235e-22
1360.00 4.801006e-22
1370.00 6.296023e-22
1380.00 8.326474e-22
1390.00 1.085803e-21
1400.00 1.414226e-21
1410.00 1.835487e-21
1420.00 2.356169e-21
1430.00 3.045951e-21
1440.00 3.872402e-21
1450.00 4.968663e-21
1460.00 6.294172e-21
1470.00 7.976339e-21
1480.00 1.007375e-20
1490.00 1.261415e-20
1500.00 1.589134e-20
1510.00 1.972933e-20
1520.00 2.472986e-20
1530.00 3.062973e-20
1540.00 3.799356e-20
1550.00 4.696479e-20
1560.00 5.766696e-20
1570.00 7.116879e-20
1580.00 8.669925e-20
1590.00 1.066489e-19
1600.00 1.297138e-19
1610.00 1.581285e-19
1620.00 1.920740e-19
1630.00 2.320955e-19
1640.00 2.816252e-19
1650.00 3.377699e-19
1660.00 4.090597e-19
1670.00 4.900724e-19
1680.00 5.888293e-19
1690.00 7.048257e-19
1700.00 8.403127e-19
1710.00 1.005176e-18
1720.00 1.189794e-18
1730.00 1.421959e-18
1740.00 1.681863e-18
1750.00 1.995953e-18
1760.00 2.359400e-18
1770.00 2.780713e-18
1780.00 3.285693e-18
1790.00 3.846097e-18
1800.00 4.543384e-18
1810.00 5.314550e-18
1820.00 6.239720e-18
1830.00 7.296071e-18
1840.00 8.512978e-18
1850.00 9.951777e-18
1860.00 1.154041e-17
1870.00 1.348936e-17
1880.00 1.562617e-17
1890.00 1.817383e-17
1900.00 2.104783e-17
1910.00 2.434137e-17
1920.00 2.818727e-17
1930.00 3.241619e-17
1940.00 3.753735e-17
1950.00 4.310941e-17
1960.00 4.971741e-17
1970.00 5.709007e-17
1980.00 6.550172e-17
1990.00 7.521216e-17
2000.00 8.585342e-17
2010.00 9.858609e-17
2020.00 1.123460e-16
2030.00 1.285882e-16
2040.00 1.465269e-16
2050.00 1.669162e-16
2060.00 1.902055e-16
2070.00 2.156549e-16
2080.00 2.457681e-16
2090.00 2.781119e-16
2100.00 3.161355e-16
2110.00 3.577368e-16
2120.00 4.048667e-16
2130.00 4.581708e-16
2140.00 5.162798e-16
2150.00 5.843246e-16
2160.00 6.570035e-16
2170.00 7.421390e-16
2180.00 8.344679e-16
2190.00 9.387707e-16
2200.00 1.055650e-15
2210.00 1.182807e-15
2220.00 1.330255e-15
2230.00 1.486942e-15
2240.00 1.669900e-15
2250.00 1.866681e-15
2260.00 2.088427e-15
2270.00 2.334755e-15
2280.00 2.602281e-15
2290.00 2.909643e-15
2300.00 3.234722e-15
2310.00 3.613231e-15
2320.00 4.017163e-15
2330.00 4.471344e-15
2340.00 4.971721e-15
2350.00 5.514350e-15
2360.00 6.132354e-15
2370.00 6.783092e-15
2380.00 7.538879e-15
2390.00 8.339435e-15
2400.00 9.237842e-15
2410.00 1.021988e-14
2420.00 1.128347e-14
2430.00 1.248476e-14
2440.00 1.374443e-14
2450.00 1.520415e-14
2460.00 1.673934e-14
2470.00 1.845923e-14
2480.00 2.032515e-14
2490.00 2.234371e-14
2500.00 2.460562e-14
2510.00 2.696808e-14
2520.00 2.970022e-14
2530.00 3.255395e-14
2540.00 3.574614e-14
2550.00 3.918449e-14
2560.00 4.290036e-14
2570.00 4.703268e-14
2580.00 5.134193e-14
2590.00 5.629606e-14
2600.00 6.144620e-14
2610.00 6.719943e-14
2620.00 7.335317e-14
2630.00 7.999781e-14
2640.00 8.733323e-14
2650.00 9.497970e-14
2660.00 1.037031e-13
2670.00 1.127387e-13
2680.00 1.228203e-13
2690.00 1.335311e-13
2700.00 1.450871e-13
2710.00 1.577546e-13
2720.00 1.709545e-13
2730.00 1.859025e-13
2740.00 2.013305e-13
2750.00 2.185266e-13
2760.00 2.366754e-13
2770.00 2.562425e-13
2780.00 2.775451e-13
2790.00 2.997350e-13
2800.00 3.246849e-13
2810.00 3.503462e-13
2820.00 3.789221e-13
2830.00 4.088861e-13
2840.00 4.411711e-13
2850.00 4.760850e-13
2860.00 5.124404e-13
2870.00 5.530362e-13
2880.00 5.946445e-13
2890.00 6.409422e-13
2900.00 6.891784e-13
2910.00 7.411215e-13
2920.00 7.969257e-13
2930.00 8.550136e-13
2940.00 9.194413e-13
2950.00 9.852468e-13
2960.00 1.058420e-12
2970.00 1.134171e-12
2980.00 1.215702e-12
2990.00 1.302727e-12
3000.00 1.393279e-12
3010.00 1.493055e-12
3020.00 1.594606e-12
3030.00 1.707467e-12
3040.00 1.823558e-12
3050.00 1.948448e-12
3060.00 2.080897e-12
3070.00 2.218660e-12
3080.00 2.369475e-12
3090.00 2.522421e-12
3100.00 2.692334e-12
3110.00 2.865978e-12
3120.00 3.052710e-12
3130.00 3.249468e-12
3140.00 3.454027e-12
