1000.00 2.482766e-37
1010.00 3.339416e-30
1020.00 6.831796e-29
1030.00 4.534745e-28
1040.00 1.849700e-27
1050.00 5.768824e-27
1060.00 1.530379e-26
1070.00 3.528111e-26
1080.00 7.653874e-26
1090.00 1.513865e-25
1100.00 2.878715e-25
1110.00 5.184767e-25
1120.00 8.990340e-25
1130.00 1.520278e-24
1140.00 2.460035e-24
1150.00 3.977732e-24
1160.00 6.169304e-24
1170.00 9.532664e-24
1180.00 1.434963e-23
1190.00 2.129649e-23
1200.00 3.132748e-23
1210.00 4.490857e-23
1220.00 6.488157e-23
1230.00 9.109306e-23
1240.00 1.284962e-22
1250.00 1.779491e-22
1260.00 2.448449e-22
1270.00 3.353330e-22
1280.00 4.510389e-22
1290.00 6.122118e-22
1300.00 8.124695e-22
1310.00 1.086647e-21
1320.00 1.431484e-21
1330.00 1.880538e-21
1340.00 2.462297e-21
1350.00 3.180668e-21
1360.00 4.144047e-21
1370.00 5.298598e-21
1380.00 6.836727e-21
1390.00 8.703741e-21
1400.00 1.107396e-20
1410.00 1.404798e-20
1420.00 1.763540e-20
1430.00 2.230720e-20
1440.00 2.776275e-20
1450.00 3.488902e-20
1460.00 4.330653e-20
1470.00 5.379904e-20
1480.00 6.663477e-20
1490.00 8.186186e-20
1500.00 1.012201e-19
1510.00 1.233852e-19
1520.00 1.519053e-19
1530.00 1.848610e-19
1540.00 2.253763e-19
1550.00 2.739089e-19
1560.00 3.307740e-19
1570.00 4.016010e-19
1580.00 4.814459e-19
1590.00 5.829577e-19
1600.00 6.981255e-19
1610.00 8.381817e-19
1620.00 1.002971e-18
1630.00 1.194222e-18
1640.00 1.428211e-18
1650.00 1.688672e-18
1660.00 2.016567e-18
1670.00 2.382772e-18
1680.00 2.824233e-18
1690.00 3.335582e-18
1700.00 3.924613e-18
1710.00 4.633929e-18
1720.00 5.415179e-18
1730.00 6.390607e-18
1740.00 7.465150e-18
1750.00 8.751191e-18
1760.00 1.022026e-17
1770.00 1.190235e-17
1780.00 1.389922e-17
1790.00 1.608199e-17
1800.00 1.878117e-17
1810.00 2.172195e-17
1820.00 2.522034e-17
1830.00 2.916698e-17
1840.00 3.366369e-17
1850.00 3.893305e-17
1860.00 4.467200e-17
1870.00 5.167248e-17
1880.00 5.924207e-17
1890.00 6.820069e-17
1900.00 7.819306e-17
1910.00 8.953170e-17
1920.00 1.026614e-16
1930.00 1.169199e-16
1940.00 1.340951e-16
1950.00 1.525429e-16
1960.00 1.742794e-16
1970.00 1.982726e-16
1980.00 2.254057e-16
1990.00 2.564810e-16
2000.00 2.901504e-16
2010.00 3.302351e-16
2020.00 3.730342e-16
2030.00 4.232701e-16
2040.00 4.781893e-16
2050.00 5.401157e-16
2060.00 6.103185e-16
2070.00 6.862401e-16
2080.00 7.756462e-16
2090.00 8.705954e-16
2100.00 9.816688e-16
2110.00 1.102011e-15
2120.00 1.237373e-15
2130.00 1.389366e-15
2140.00 1.553494e-15
2150.00 1.744804e-15
2160.00 1.946981e-15
2170.00 2.182794e-15
2180.00 2.436144e-15
2190.00 2.720506e-15
2200.00 3.036953e-15
2210.00 3.378239e-15
2220.00 3.772242e-15
2230.00 4.186742e-15
2240.00 4.668949e-15
2250.00 5.182914e-15
2260.00 5.758729e-15
2270.00 6.394104e-15
2280.00 7.078650e-15
2290.00 7.861787e-15
2300.00 8.682207e-15
2310.00 9.634436e-15
2320.00 1.064175e-14
2330.00 1.176848e-14
2340.00 1.300178e-14
2350.00 1.432942e-14
2360.00 1.583522e-14
2370.00 1.740648e-14
2380.00 1.922648e-14
2390.00 2.113796e-14
2400.00 2.327304e-14
2410.00 2.559218e-14
2420.00 2.808697e-14
2430.00 3.089340e-14
2440.00 3.381093e-14
2450.00 3.718422e-14
2460.00 4.070260e-14
2470.00 4.462782e-14
2480.00 4.886015e-14
2490.00 5.341034e-14
2500.00 5.848892e-14
2510.00 6.374971e-14
2520.00 6.982271e-14
2530.00 7.611467e-14
2540.00 8.312677e-14
2550.00 9.063408e-14
2560.00 9.870118e-14
2570.00 1.076376e-13
2580.00 1.168845e-13
2590.00 1.274974e-13
2600.00 1.384441e-13
2610.00 1.506324e-13
2620.00 1.635924e-13
2630.00 1.775129e-13
2640.00 1.928218e-13
2650.00 2.086646e-13
2660.00 2.267083e-13
2670.00 2.452577e-13
2680.00 2.658949e-13
2690.00 2.876922e-13
2700.00 3.110970e-13
2710.00 3.366558e-13
2720.00 3.631088e-13
2730.00 3.930146e-13
2740.00 4.236579e-13
2750.00 4.577274e-13
2760.00 4.934775e-13
2770.00 5.318526e-13
2780.00 5.734741e-13
2790.00 6.165553e-13
2800.00 6.649132e-13
2810.00 7.143027e-13
2820.00 7.691835e-13
2830.00 8.264017e-13
2840.00 8.878069e-13
2850.00 9.539622e-13
2860.00 1.022441e-12
2870.00 1.098777e-12
2880.00 1.176488e-12
2890.00 1.262802e-12
2900.00 1.352219e-12
2910.00 1.448157e-12
2920.00 1.550840e-12
2930.00 1.657133e-12
2940.00 1.774823e-12
2950.00 1.894239e-12
2960.00 2.026833e-12
2970.00 2.163317e-12
2980.00 2.309732e-12
2990.00 2.465426e-12
3000.00 2.626587e-12
3010.00 2.803854e-12
3020.00 2.983113e-12
3030.00 3.182117e-12
3040.00 3.385644e-12
3050.00 3.603952e-12
3060.00 3.834595e-12
3070.00 4.073317e-12
3080.00 4.334196e-12
3090.00 4.597085e-12
3100.00 4.888914e-12
3110.00 5.185427e-12
3120.00 5.503446e-12
3130.00 5.837253e-12
3140.00 6.182704e-12
3150.00 6.557790e-12
3160.00 6.934390e-12
3170.00 7.352487e-12
3180.00 7.774442e-12
3190.00 8.226984e-12
3200.00 8.698872e-12
3210.00 9.187106e-12
3220.00 9.713832e-12
3230.00 1.024063e-11
3240.00 1.082564e-11
3250.00 1.141193e-11
3260.00 1.204073e-11
3270.00 1.269199e-11
3280.00 1.237773e-11
3290.00 1.004013e-11
3300.00 1.480676e-11
3310.00 1.551478e-12
3320.00 7.478024e-12
3330.00 5.484788e-12
3340.00 1.219175e-11
3350.00 1.385519e-11
3360.00 9.758340e-12
3370.00 1.688822e-11
3380.00 1.839305e-11
3390.00 7.962867e-12
3400.00 7.963902e-12
3410.00 1.713109e-11
3420.00 1.225025e-11
3430.00 8.207875e-12
3440.00 8.758960e-12
3450.00 4.538956e-12
3460.00 2.167744e-11
3470.00 2.417519e-11
3480.00 3.314838e-11
3490.00 4.042643e-11
3500.00 4.149118e-11
3510.00 6.967757e-11
3520.00 8.408333e-11
3530.00 7.256114e-11
3540.00 5.888388e-11
3550.00 6.674032e-11
3560.00 8.124078e-11
3570.00 8.167451e-11
3580.00 8.346493e-11
3590.00 9.267942e-11
3600.00 8.864977e-11
3610.00 1.108084e-10
3620.00 1.239019e-10
3630.00 1.368918e-10
3640.00 1.359550e-10
3650.00 1.288197e-10
3660.00 1.185828e-10
3670.00 1.362425e-10
3680.00 1.696607e-10
3690.00 1.758319e-10
3700.00 1.405103e-10
3710.00 1.554120e-10
3720.00 1.566638e-10
3730.00 1.435530e-10
3740.00 1.559955e-10
3750.00 1.638675e-10
3760.00 1.088679e-10
3770.00 8.823455e-11
3780.00 9.973180e-11
3790.00 6.951423e-11
3800.00 4.770547e-11
3810.00 6.848174e-11
3820.00 5.343531e-11
3830.00 4.835163e-11
3840.00 4.846795e-11
3850.00 8.652381e-11
3860.00 1.049639e-10
3870.00 1.061472e-10
3880.00 1.490404e-10
3890.00 1.370587e-10
3900.00 1.511116e-10
3910.00 1.716838e-10
3920.00 1.649249e-10
3930.00 1.904247e-10
3940.00 2.090950e-10
3950.00 2.507763e-10
3960.00 2.929120e-10
3970.00 3.286676e-10
3980.00 3.437089e-10
3990.00 3.434434e-10
4000.00 3.349162e-10
4010.00 3.206570e-10
4020.00 2.995828e-10
4030.00 2.551804e-10
4040.00 2.115677e-10
4050.00 2.102660e-10
4060.00 1.903522e-10
4070.00 1.822645e-10
4080.00 1.589947e-10
4090.00 1.568607e-10
4100.00 1.366883e-10
4110.00 1.381809e-10
4120.00 1.625135e-10
4130.00 1.277286e-10
4140.00 1.074272e-10
4150.00 1.265381e-10
4160.00 1.309796e-10
4170.00 1.032338e-10
4180.00 1.178038e-10
4190.00 1.098451e-10
4200.00 9.726569e-11
4210.00 1.295862e-10
4220.00 1.168166e-10
4230.00 1.223408e-10
4240.00 1.247108e-10
4250.00 1.222946e-10
4260.00 1.319773e-10
