1000.00 3.691641e-17
1010.00 1.382761e-16
1020.00 3.509286e-16
1030.00 7.260952e-16
1040.00 1.320486e-15
1050.00 2.195046e-15
1060.00 3.413720e-15
1070.00 5.042180e-15
1080.00 7.146575e-15
1090.00 9.792190e-15
1100.00 1.304216e-14
1110.00 1.695611e-14
1120.00 2.158880e-14
1130.00 2.698882e-14
1140.00 3.319718e-14
1150.00 4.024622e-14
1160.00 4.815819e-14
1170.00 5.694428e-14
1180.00 6.660381e-14
1190.00 7.712309e-14
1200.00 8.847499e-14
1210.00 1.006186e-13
1220.00 1.134983e-13
1230.00 1.270451e-13
1240.00 1.411756e-13
1250.00 1.558156e-13
1260.00 1.708824e-13
1270.00 1.863919e-13
1280.00 2.022899e-13
1290.00 2.185222e-13
1300.00 2.350345e-13
1310.00 2.517734e-13
1320.00 2.686860e-13
1330.00 2.857214e-13
1340.00 3.028296e-13
1350.00 3.199628e-13
1360.00 3.370748e-13
1370.00 3.541218e-13
1380.00 3.710614e-13
1390.00 3.878533e-13
1400.00 4.044591e-13
1410.00 4.208422e-13
1420.00 4.369673e-13
1430.00 4.528000e-13
1440.00 4.683068e-13
1450.00 4.834559e-13
1460.00 4.982143e-13
1470.00 5.125499e-13
1480.00 5.264302e-13
1490.00 5.398218e-13
1500.00 5.526915e-13
1510.00 5.649945e-13
1520.00 5.766420e-13
1530.00 5.875319e-13
1540.00 5.975546e-13
1550.00 6.065972e-13
1560.00 6.145419e-13
1570.00 6.212664e-13
1580.00 6.266453e-13
1590.00 6.305479e-13
1600.00 6.328429e-13
1610.00 6.333964e-13
1620.00 6.320708e-13
1630.00 6.287301e-13
1640.00 6.232356e-13
1650.00 6.154506e-13
1660.00 6.052394e-13
1670.00 5.924683e-13
1680.00 5.770059e-13
1690.00 5.587259e-13
1700.00 5.375057e-13
1710.00 5.132248e-13
1720.00 4.857768e-13
1730.00 4.550649e-13
1740.00 5.028471e-13
1750.00 5.550874e-13
1760.00 6.119474e-13
1770.00 6.736460e-13
1780.00 7.404060e-13
1790.00 8.124529e-13
1800.00 8.900176e-13
1810.00 9.733333e-13
1820.00 1.062640e-12
1830.00 1.158183e-12
1840.00 1.260216e-12
1850.00 1.369003e-12
1860.00 1.484815e-12
1870.00 1.607938e-12
1880.00 1.738674e-12
1890.00 1.877341e-12
1900.00 2.024279e-12
1910.00 2.179847e-12
1920.00 2.344443e-12
1930.00 2.518482e-12
1940.00 2.702420e-12
1950.00 2.896744e-12
1960.00 3.101987e-12
1970.00 3.318707e-12
1980.00 3.547504e-12
1990.00 3.789002e-12
2000.00 4.043840e-12
2010.00 4.312662e-12
2020.00 4.596113e-12
2030.00 4.894788e-12
2040.00 5.209202e-12
2050.00 5.539720e-12
2060.00 5.886529e-12
2070.00 6.249552e-12
2080.00 6.628419e-12
2090.00 7.022358e-12
2100.00 7.430228e-12
2110.00 7.850423e-12
2120.00 8.280976e-12
2130.00 8.719497e-12
2140.00 9.163318e-12
2150.00 9.609590e-12
2160.00 1.005537e-11
2170.00 1.049782e-11
2180.00 1.093427e-11
2190.00 1.136232e-11
2200.00 1.177999e-11
2210.00 1.218569e-11
2220.00 1.257824e-11
2230.00 1.295685e-11
2240.00 1.332110e-11
2250.00 1.367085e-11
2260.00 1.400614e-11
2270.00 1.432720e-11
2280.00 1.463429e-11
2290.00 1.492776e-11
2300.00 1.520790e-11
2310.00 1.547496e-11
2320.00 1.572909e-11
2330.00 1.597040e-11
2340.00 1.619887e-11
2350.00 1.641440e-11
2360.00 1.661677e-11
2370.00 1.680570e-11
2380.00 1.698081e-11
2390.00 1.714166e-11
2400.00 1.728771e-11
2410.00 1.741841e-11
2420.00 1.753311e-11
2430.00 1.763116e-11
2440.00 1.771186e-11
2450.00 1.777450e-11
2460.00 1.829663e-11
2470.00 1.888645e-11
2480.00 1.940027e-11
2490.00 2.012590e-11
2500.00 2.136245e-11
2510.00 2.008813e-11
2520.00 2.380630e-11
2530.00 1.993493e-11
2540.00 1.642649e-11
2550.00 1.844990e-11
2560.00 2.369809e-11
2570.00 2.485613e-11
2580.00 2.766670e-11
2590.00 3.097190e-11
2600.00 3.483673e-11
2610.00 4.176886e-11
2620.00 4.138267e-11
2630.00 4.235988e-11
2640.00 4.318704e-11
2650.00 5.481551e-11
2660.00 5.750619e-11
2670.00 6.237288e-11
2680.00 7.079609e-11
2690.00 7.344574e-11
2700.00 8.389319e-11
2710.00 9.218321e-11
2720.00 9.913223e-11
2730.00 1.047677e-10
2740.00 1.184142e-10
2750.00 1.290064e-10
2760.00 1.280632e-10
2770.00 1.288012e-10
2780.00 1.513958e-10
2790.00 1.799480e-10
2800.00 2.155488e-10
2810.00 2.586230e-10
2820.00 3.007611e-10
2830.00 3.469291e-10
2840.00 3.915688e-10
2850.00 4.145726e-10
2860.00 4.467595e-10
2870.00 4.502355e-10
2880.00 4.797173e-10
2890.00 4.654059e-10
2900.00 4.909759e-10
2910.00 5.232965e-10
2920.00 5.480707e-10
2930.00 5.662502e-10
2940.00 5.797738e-10
2950.00 5.990659e-10
2960.00 5.958477e-10
2970.00 6.555514e-10
2980.00 7.386008e-10
2990.00 7.690304e-10
3000.00 8.015453e-10
3010.00 8.387392e-10
3020.00 9.388336e-10
3030.00 1.041164e-09
3040.00 1.118070e-09
3050.00 1.175515e-09
3060.00 1.205070e-09
3070.00 1.229028e-09
3080.00 1.259679e-09
3090.00 1.164284e-09
3100.00 1.149272e-09
3110.00 1.073053e-09
3120.00 1.023997e-09
3130.00 1.126337e-09
3140.00 1.083393e-09
3150.00 8.904918e-10
3160.00 1.035709e-09
3170.00 1.084035e-09
3180.00 9.808672e-10
3190.00 9.421229e-10
3200.00 1.048361e-09
3210.00 8.717855e-10
3220.00 9.199367e-10
3230.00 7.555485e-10
3240.00 7.689270e-10
3250.00 7.569404e-10
3260.00 7.315005e-10
3270.00 7.416337e-10
