1000.00 6.560176e-14
1010.00 7.079763e-14
1020.00 7.599643e-14
1030.00 8.122155e-14
1040.00 8.649311e-14
1050.00 9.182865e-14
1060.00 9.724324e-14
1070.00 1.027498e-13
1080.00 1.083594e-13
1090.00 1.140812e-13
1100.00 1.199232e-13
1110.00 1.258913e-13
1120.00 1.319909e-13
1130.00 1.383170e-13
1140.00 1.448878e-13
1150.00 1.517178e-13
1160.00 1.588215e-13
1170.00 1.662131e-13
1180.00 1.739069e-13
1190.00 1.819179e-13
1200.00 1.902606e-13
1210.00 1.989500e-13
1220.00 2.080006e-13
1230.00 2.174274e-13
1240.00 2.272385e-13
1250.00 2.374821e-13
1260.00 2.481952e-13
1270.00 2.595511e-13
1280.00 2.715768e-13
1290.00 2.843005e-13
1300.00 2.977517e-13
1310.00 3.119610e-13
1320.00 3.269607e-13
1330.00 3.427842e-13
1340.00 3.594662e-13
1350.00 3.770430e-13
1360.00 3.955525e-13
1370.00 4.150345e-13
1380.00 4.355301e-13
1390.00 4.570813e-13
1400.00 4.797313e-13
1410.00 5.035256e-13
1420.00 5.285115e-13
1430.00 5.547379e-13
1440.00 5.822559e-13
1450.00 6.111182e-13
1460.00 6.413799e-13
1470.00 6.730982e-13
1480.00 7.063324e-13
1490.00 7.411449e-13
1500.00 7.775999e-13
1510.00 8.157646e-13
1520.00 8.557100e-13
1530.00 8.975096e-13
1540.00 9.412402e-13
1550.00 9.869848e-13
1560.00 1.034829e-12
1570.00 1.084861e-12
1580.00 1.137173e-12
1590.00 1.191865e-12
1600.00 1.249043e-12
1610.00 1.308817e-12
1620.00 1.371304e-12
1630.00 1.436632e-12
1640.00 1.504933e-12
1650.00 1.576351e-12
1660.00 1.651039e-12
1670.00 1.729162e-12
1680.00 1.810896e-12
1690.00 1.896434e-12
1700.00 1.985976e-12
1710.00 2.079721e-12
1720.00 2.177918e-12
1730.00 2.280845e-12
1740.00 2.388798e-12
1750.00 2.502107e-12
1760.00 2.621126e-12
1770.00 2.746254e-12
1780.00 2.877923e-12
1790.00 3.016614e-12
1800.00 3.162854e-12
1810.00 3.317253e-12
1820.00 3.480435e-12
1830.00 3.653117e-12
1840.00 3.836093e-12
1850.00 4.030241e-12
1860.00 4.236536e-12
1870.00 4.456357e-12
1880.00 4.692851e-12
1890.00 4.948800e-12
1900.00 5.231455e-12
1910.00 5.522157e-12
1920.00 5.830466e-12
1930.00 6.161934e-12
1940.00 6.523713e-12
1950.00 6.925180e-12
1960.00 7.377942e-12
1970.00 7.869761e-12
1980.00 8.414837e-12
1990.00 8.978567e-12
2000.00 9.768935e-12
2010.00 1.052543e-11
2020.00 1.132778e-11
2030.00 1.211164e-11
2040.00 1.293403e-11
2050.00 1.392141e-11
2060.00 1.500882e-11
2070.00 1.599760e-11
2080.00 1.701511e-11
2090.00 1.811950e-11
2100.00 1.932590e-11
2110.00 2.055695e-11
2120.00 2.179912e-11
2130.00 2.323810e-11
2140.00 2.468073e-11
2150.00 2.587593e-11
2160.00 2.695327e-11
2170.00 2.798510e-11
2180.00 2.892514e-11
2190.00 2.978772e-11
2200.00 3.040189e-11
2210.00 3.095765e-11
2220.00 3.164171e-11
2230.00 3.217247e-11
2240.00 3.268235e-11
2250.00 3.309765e-11
2260.00 3.345702e-11
2270.00 3.381179e-11
2280.00 3.418894e-11
2290.00 3.444373e-11
2300.00 3.468504e-11
2310.00 3.451656e-11
2320.00 3.418276e-11
2330.00 3.412653e-11
2340.00 3.415299e-11
2350.00 3.407839e-11
2360.00 3.400334e-11
2370.00 3.378274e-11
2380.00 3.356998e-11
2390.00 3.315974e-11
2400.00 3.278669e-11
2410.00 3.234882e-11
2420.00 3.174210e-11
2430.00 3.123307e-11
2440.00 3.098163e-11
2450.00 3.072681e-11
2460.00 3.040553e-11
2470.00 3.009362e-11
2480.00 2.986137e-11
2490.00 2.974347e-11
2500.00 2.953648e-11
2510.00 2.935333e-11
2520.00 2.942423e-11
2530.00 2.888943e-11
2540.00 2.769733e-11
2550.00 2.717248e-11
2560.00 2.686104e-11
2570.00 2.662201e-11
2580.00 2.633368e-11
2590.00 2.636330e-11
2600.00 2.633785e-11
2610.00 2.663299e-11
2620.00 2.689920e-11
2630.00 2.754538e-11
2640.00 2.816665e-11
2650.00 2.885109e-11
2660.00 2.971349e-11
2670.00 3.057722e-11
2680.00 3.150067e-11
2690.00 3.234005e-11
2700.00 3.312999e-11
2710.00 3.407587e-11
2720.00 3.528903e-11
2730.00 3.668982e-11
2740.00 3.753188e-11
2750.00 3.819711e-11
2760.00 3.920429e-11
2770.00 4.051741e-11
2780.00 4.197854e-11
2790.00 4.323800e-11
2800.00 4.438812e-11
2810.00 4.563130e-11
2820.00 4.725061e-11
2830.00 4.928482e-11
2840.00 5.168024e-11
2850.00 5.440244e-11
2860.00 5.725906e-11
2870.00 6.002124e-11
2880.00 6.249135e-11
2890.00 6.469758e-11
2900.00 6.682925e-11
2910.00 6.878365e-11
2920.00 7.041758e-11
2930.00 7.174447e-11
2940.00 7.349833e-11
2950.00 7.584020e-11
2960.00 7.761124e-11
2970.00 7.903478e-11
2980.00 8.022932e-11
2990.00 8.135675e-11
3000.00 8.268126e-11
3010.00 8.391498e-11
3020.00 8.462438e-11
3030.00 8.489757e-11
3040.00 8.434964e-11
3050.00 8.331537e-11
3060.00 8.232461e-11
3070.00 8.153183e-11
3080.00 8.132065e-11
3090.00 8.143029e-11
3100.00 8.209513e-11
3110.00 8.311180e-11
3120.00 8.458876e-11
3130.00 8.630854e-11
3140.00 8.800276e-11
3150.00 8.940436e-11
3160.00 9.090193e-11
3170.00 9.210904e-11
3180.00 9.304819e-11
3190.00 9.428736e-11
3200.00 9.545718e-11
3210.00 9.671283e-11
3220.00 9.833079e-11
3230.00 9.985287e-11
3240.00 1.013071e-10
3250.00 1.033129e-10
3260.00 1.045162e-10
3270.00 1.056740e-10
3280.00 1.065503e-10
3290.00 1.076792e-10
3300.00 1.086521e-10
3310.00 1.103746e-10
3320.00 1.121399e-10
3330.00 1.148751e-10
3340.00 1.191810e-10
3350.00 1.240713e-10
3360.00 1.295374e-10
3370.00 1.354959e-10
3380.00 1.422836e-10
3390.00 1.486273e-10
3400.00 1.542243e-10
3410.00 1.601038e-10
3420.00 1.655504e-10
3430.00 1.713800e-10
3440.00 1.777487e-10
3450.00 1.839254e-10
3460.00 1.933223e-10
3470.00 1.899731e-10
3480.00 1.854713e-10
3490.00 1.831400e-10
3500.00 1.820318e-10
3510.00 1.820351e-10
3520.00 1.854198e-10
3530.00 1.849632e-10
3540.00 1.831048e-10
3550.00 1.842031e-10
3560.00 1.859977e-10
3570.00 1.934836e-10
3580.00 1.984451e-10
3590.00 1.997985e-10
3600.00 1.959681e-10
3610.00 1.914261e-10
3620.00 1.838174e-10
3630.00 1.780923e-10
3640.00 1.772991e-10
3650.00 1.795160e-10
3660.00 1.860469e-10
3670.00 1.916794e-10
3680.00 1.908056e-10
3690.00 1.813346e-10
3700.00 1.662862e-10
3710.00 1.534785e-10
3720.00 1.233336e-10
3730.00 1.255072e-10
3740.00 1.178363e-10
3750.00 1.105918e-10
3760.00 1.114773e-10
3770.00 1.045023e-10
3780.00 1.061467e-10
3790.00 1.073018e-10
3800.00 1.091921e-10
3810.00 1.082576e-10
3820.00 1.242398e-10
3830.00 1.452496e-10
3840.00 1.680853e-10
3850.00 1.817995e-10
3860.00 2.267544e-10
3870.00 2.834867e-10
3880.00 2.875858e-10
3890.00 3.296415e-10
3900.00 3.536210e-10
3910.00 3.759593e-10
3920.00 3.839445e-10
3930.00 3.896795e-10
3940.00 3.929352e-10
3950.00 3.947823e-10
3960.00 4.045109e-10
3970.00 4.018111e-10
3980.00 3.987519e-10
3990.00 4.032174e-10
4000.00 4.286866e-10
4010.00 4.374608e-10
4020.00 4.558045e-10
4030.00 4.553725e-10
4040.00 4.522050e-10
4050.00 4.437391e-10
4060.00 4.302882e-10
4070.00 4.159937e-10
4080.00 3.952065e-10
4090.00 3.739956e-10
4100.00 3.542853e-10
4110.00 3.383543e-10
