1000.00 6.945169e-15
1010.00 6.986358e-15
1020.00 7.009033e-15
1030.00 7.017833e-15
1040.00 7.016136e-15
1050.00 7.006407e-15
1060.00 6.990429e-15
1070.00 6.969431e-15
1080.00 6.944286e-15
1090.00 6.915543e-15
1100.00 6.883539e-15
1110.00 6.848431e-15
1120.00 6.810247e-15
1130.00 6.773387e-15
1140.00 6.737749e-15
1150.00 6.702982e-15
1160.00 6.668701e-15
1170.00 6.634484e-15
1180.00 6.599884e-15
1190.00 6.564444e-15
1200.00 6.527667e-15
1210.00 6.489028e-15
1220.00 6.447978e-15
1230.00 6.403943e-15
1240.00 6.356133e-15
1250.00 6.402656e-15
1260.00 6.534641e-15
1270.00 6.676059e-15
1280.00 6.826779e-15
1290.00 6.986693e-15
1300.00 7.155696e-15
1310.00 7.333714e-15
1320.00 7.520672e-15
1330.00 7.716499e-15
1340.00 7.921139e-15
1350.00 8.134523e-15
1360.00 8.356601e-15
1370.00 8.587325e-15
1380.00 8.826632e-15
1390.00 9.074438e-15
1400.00 9.330652e-15
1410.00 9.595176e-15
1420.00 9.867899e-15
1430.00 1.014871e-14
1440.00 1.043747e-14
1450.00 1.073404e-14
1460.00 1.103823e-14
1470.00 1.134987e-14
1480.00 1.166875e-14
1490.00 1.199463e-14
1500.00 1.232727e-14
1510.00 1.266638e-14
1520.00 1.301166e-14
1530.00 1.367677e-14
1540.00 1.451437e-14
1550.00 1.539906e-14
1560.00 1.633337e-14
1570.00 1.731994e-14
1580.00 1.836159e-14
1590.00 1.946128e-14
1600.00 2.062218e-14
1610.00 2.184767e-14
1620.00 2.314132e-14
1630.00 2.450695e-14
1640.00 2.594863e-14
1650.00 2.747073e-14
1660.00 2.907793e-14
1670.00 3.077522e-14
1680.00 3.256801e-14
1690.00 3.446211e-14
1700.00 3.646371e-14
1710.00 3.857914e-14
1720.00 4.081582e-14
1730.00 4.318200e-14
1740.00 4.568659e-14
1750.00 4.833926e-14
1760.00 5.115070e-14
1770.00 5.413256e-14
1780.00 5.729778e-14
1790.00 6.066053e-14
1800.00 6.423646e-14
1810.00 6.804334e-14
1820.00 7.358213e-14
1830.00 7.985758e-14
1840.00 8.662476e-14
1850.00 9.392868e-14
1860.00 1.018195e-13
1870.00 1.103607e-13
1880.00 1.196651e-13
1890.00 1.298458e-13
