1000.00 9.679440e-10
1010.00 9.933245e-10
1020.00 1.018165e-09
1030.00 1.042437e-09
1040.00 1.066108e-09
1050.00 1.089149e-09
1060.00 1.111537e-09
1070.00 1.133247e-09
1080.00 1.154260e-09
1090.00 1.174554e-09
1100.00 1.194116e-09
1110.00 1.212931e-09
1120.00 1.230985e-09
1130.00 1.248269e-09
1140.00 1.264777e-09
1150.00 1.280500e-09
1160.00 1.295433e-09
1170.00 1.309574e-09
1180.00 1.322923e-09
1190.00 1.335481e-09
1200.00 1.347248e-09
1210.00 1.358229e-09
1220.00 1.368426e-09
1230.00 1.377847e-09
1240.00 1.386500e-09
1250.00 1.394392e-09
1260.00 1.401532e-09
1270.00 1.407930e-09
1280.00 1.413598e-09
1290.00 1.418546e-09
1300.00 1.422790e-09
1310.00 1.426339e-09
1320.00 1.429210e-09
1330.00 1.431416e-09
1340.00 1.432973e-09
1350.00 1.433893e-09
1360.00 1.434196e-09
1370.00 1.433896e-09
1380.00 1.433008e-09
1390.00 1.431550e-09
1400.00 1.429539e-09
1410.00 1.426989e-09
1420.00 1.423920e-09
1430.00 1.420347e-09
1440.00 1.416288e-09
1450.00 1.411760e-09
1460.00 1.406778e-09
1470.00 1.401359e-09
1480.00 1.395523e-09
1490.00 1.389282e-09
1500.00 1.382655e-09
1510.00 1.375658e-09
1520.00 1.368306e-09
1530.00 1.360617e-09
1540.00 1.352606e-09
1550.00 1.344284e-09
1560.00 1.335672e-09
1570.00 1.326781e-09
1580.00 1.317630e-09
1590.00 1.308227e-09
1600.00 1.298590e-09
1610.00 1.288733e-09
1620.00 1.278668e-09
1630.00 1.268407e-09
1640.00 1.257966e-09
1650.00 1.247356e-09
1660.00 1.236587e-09
1670.00 1.225674e-09
1680.00 1.214627e-09
1690.00 1.203457e-09
1700.00 1.192175e-09
1710.00 1.180792e-09
1720.00 1.169317e-09
1730.00 1.157759e-09
1740.00 1.146163e-09
1750.00 1.134505e-09
1760.00 1.122795e-09
1770.00 1.111043e-09
1780.00 1.099255e-09
1790.00 1.087441e-09
1800.00 1.075609e-09
1810.00 1.063764e-09
1820.00 1.051915e-09
1830.00 1.040069e-09
1840.00 1.028232e-09
1850.00 1.016410e-09
1860.00 1.004611e-09
1870.00 9.928377e-10
1880.00 9.810976e-10
1890.00 9.693966e-10
1900.00 9.577375e-10
1910.00 9.461266e-10
1920.00 9.345680e-10
1930.00 9.230668e-10
1940.00 9.116269e-10
1950.00 9.002514e-10
1960.00 8.889449e-10
1970.00 8.777104e-10
1980.00 8.665520e-10
1990.00 8.554705e-10
2000.00 8.444720e-10
2010.00 8.335567e-10
2020.00 8.227286e-10
2030.00 8.119885e-10
2040.00 8.013407e-10
2050.00 7.907857e-10
2060.00 7.803270e-10
2070.00 7.699641e-10
2080.00 7.597010e-10
2090.00 7.495378e-10
2100.00 7.394751e-10
