1000.00 5.512598e-14
1010.00 5.960490e-14
1020.00 6.409099e-14
1030.00 6.860332e-14
1040.00 7.315857e-14
1050.00 7.777145e-14
1060.00 8.245450e-14
1070.00 8.721871e-14
1080.00 9.207328e-14
1090.00 9.702633e-14
1100.00 1.020842e-13
1110.00 1.072525e-13
1120.00 1.125356e-13
1130.00 1.180147e-13
1140.00 1.237055e-13
1150.00 1.296208e-13
1160.00 1.357730e-13
1170.00 1.421747e-13
1180.00 1.488382e-13
1190.00 1.557767e-13
1200.00 1.630030e-13
1210.00 1.705299e-13
1220.00 1.783703e-13
1230.00 1.865373e-13
1240.00 1.950382e-13
1250.00 2.039144e-13
1260.00 2.131981e-13
1270.00 2.230385e-13
1280.00 2.334595e-13
1290.00 2.444854e-13
1300.00 2.561424e-13
1310.00 2.684572e-13
1320.00 2.814580e-13
1330.00 2.951740e-13
1340.00 3.096359e-13
1350.00 3.248751e-13
1360.00 3.409249e-13
1370.00 3.578203e-13
1380.00 3.755971e-13
1390.00 3.942921e-13
1400.00 4.139433e-13
1410.00 4.345905e-13
1420.00 4.562749e-13
1430.00 4.790396e-13
1440.00 5.029292e-13
1450.00 5.279901e-13
1460.00 5.542704e-13
1470.00 5.818202e-13
1480.00 6.106918e-13
1490.00 6.409394e-13
1500.00 6.726198e-13
1510.00 7.057918e-13
1520.00 7.405171e-13
1530.00 7.768604e-13
1540.00 8.148902e-13
1550.00 8.546778e-13
1560.00 8.962986e-13
1570.00 9.398302e-13
1580.00 9.853548e-13
1590.00 1.032958e-12
1600.00 1.082733e-12
1610.00 1.134777e-12
1620.00 1.189194e-12
1630.00 1.246094e-12
1640.00 1.305594e-12
1650.00 1.367820e-12
1660.00 1.432905e-12
1670.00 1.500996e-12
1680.00 1.572247e-12
1690.00 1.646825e-12
1700.00 1.724907e-12
1710.00 1.806669e-12
1720.00 1.892326e-12
1730.00 1.982124e-12
1740.00 2.076323e-12
1750.00 2.175209e-12
1760.00 2.279097e-12
1770.00 2.388331e-12
1780.00 2.503294e-12
1790.00 2.624405e-12
1800.00 2.752127e-12
1810.00 2.886993e-12
1820.00 3.029551e-12
1830.00 3.180429e-12
1840.00 3.340322e-12
1850.00 3.510000e-12
1860.00 3.690317e-12
1870.00 3.882480e-12
1880.00 4.089237e-12
1890.00 4.313021e-12
1900.00 4.560160e-12
1910.00 4.814400e-12
1920.00 5.084079e-12
1930.00 5.374049e-12
1940.00 5.690558e-12
1950.00 6.041798e-12
1960.00 6.437922e-12
1970.00 6.868264e-12
1980.00 7.345244e-12
1990.00 7.838670e-12
2000.00 8.530164e-12
2010.00 9.192328e-12
2020.00 9.894758e-12
2030.00 1.058126e-11
2040.00 1.130169e-11
2050.00 1.216655e-11
2060.00 1.311915e-11
2070.00 1.398584e-11
2080.00 1.487794e-11
2090.00 1.584634e-11
2100.00 1.690431e-11
2110.00 1.798419e-11
2120.00 1.907418e-11
2130.00 2.033679e-11
2140.00 2.160302e-11
2150.00 2.265308e-11
2160.00 2.360031e-11
2170.00 2.450802e-11
2180.00 2.533563e-11
