1000.00 9.884639e-15
1010.00 1.004347e-14
1020.00 1.017968e-14
1030.00 1.029945e-14
1040.00 1.040737e-14
1050.00 1.050684e-14
1060.00 1.060039e-14
1070.00 1.068981e-14
1080.00 1.077643e-14
1090.00 1.086113e-14
1100.00 1.094452e-14
1110.00 1.102694e-14
1120.00 1.110856e-14
1130.00 1.119679e-14
1140.00 1.129192e-14
1150.00 1.139386e-14
1160.00 1.150246e-14
1170.00 1.161756e-14
1180.00 1.173894e-14
1190.00 1.186641e-14
1200.00 1.199970e-14
1210.00 1.213854e-14
1220.00 1.228262e-14
1230.00 1.243161e-14
1240.00 1.258478e-14
1250.00 1.274353e-14
1260.00 1.290846e-14
1270.00 1.308691e-14
1280.00 1.327802e-14
1290.00 1.348099e-14
1300.00 1.369502e-14
1310.00 1.391933e-14
1320.00 1.415313e-14
1330.00 1.439561e-14
1340.00 1.464596e-14
1350.00 1.490334e-14
1360.00 1.516687e-14
1370.00 1.543565e-14
1380.00 1.570875e-14
1390.00 1.598513e-14
1400.00 1.626371e-14
1410.00 1.654333e-14
1420.00 1.682280e-14
1430.00 1.710082e-14
1440.00 1.737604e-14
1450.00 1.764699e-14
1460.00 1.791214e-14
1470.00 1.816984e-14
1480.00 1.841833e-14
1490.00 1.865574e-14
1500.00 1.888009e-14
1510.00 1.908924e-14
1520.00 1.928095e-14
1530.00 1.976668e-14
1540.00 2.039695e-14
1550.00 2.104410e-14
1560.00 2.170819e-14
1570.00 2.238923e-14
1580.00 2.308722e-14
1590.00 2.380220e-14
1600.00 2.453417e-14
1610.00 2.528315e-14
1620.00 2.604912e-14
1630.00 2.683213e-14
1640.00 2.763216e-14
1650.00 2.844923e-14
1660.00 2.928338e-14
1670.00 3.013464e-14
1680.00 3.100305e-14
1690.00 3.188868e-14
1700.00 3.279155e-14
1710.00 3.371138e-14
1720.00 3.464844e-14
1730.00 3.560311e-14
1740.00 3.657583e-14
1750.00 3.756703e-14
1760.00 3.857722e-14
1770.00 3.960703e-14
1780.00 4.065713e-14
1790.00 4.172830e-14
1800.00 4.282139e-14
1810.00 4.393764e-14
1820.00 4.655932e-14
1830.00 4.967159e-14
1840.00 5.300710e-14
1850.00 5.658594e-14
1860.00 6.043050e-14
1870.00 6.456996e-14
1880.00 6.906101e-14
1890.00 7.395778e-14
1900.00 7.938514e-14
1910.00 8.507559e-14
1920.00 9.118588e-14
1930.00 9.781834e-14
1940.00 1.051064e-13
1950.00 1.132271e-13
1960.00 1.224041e-13
1970.00 1.324708e-13
1980.00 1.437014e-13
1990.00 1.555388e-13
2000.00 1.716552e-13
2010.00 1.875817e-13
2020.00 2.047385e-13
2030.00 2.219862e-13
2040.00 2.429444e-13
2050.00 2.733660e-13
2060.00 3.076029e-13
2070.00 3.416889e-13
2080.00 3.782183e-13
2090.00 4.186287e-13
2100.00 4.635331e-13
2110.00 5.113004e-13
2120.00 5.616727e-13
2130.00 6.196573e-13
2140.00 6.804893e-13
2150.00 7.370574e-13
2160.00 7.925211e-13
2170.00 8.487739e-13
2180.00 9.042662e-13
2190.00 9.592257e-13
2200.00 1.007790e-12
2210.00 1.055747e-12
2220.00 1.109494e-12
2230.00 1.159273e-12
2240.00 1.209553e-12
2250.00 1.257489e-12
2260.00 1.304321e-12
2270.00 1.351949e-12
2280.00 1.401475e-12
2290.00 1.446901e-12
2300.00 1.492550e-12
2310.00 1.520926e-12
2320.00 1.541787e-12
2330.00 1.575054e-12
2340.00 1.612400e-12
2350.00 1.645224e-12
2360.00 1.678168e-12
2370.00 1.703914e-12
2380.00 1.729893e-12
2390.00 1.745319e-12
2400.00 1.762145e-12
2410.00 1.774892e-12
2420.00 1.777506e-12
2430.00 1.784633e-12
2440.00 1.805912e-12
2450.00 1.826718e-12
2460.00 1.843209e-12
2470.00 1.859833e-12
2480.00 1.881046e-12
2490.00 1.909353e-12
2500.00 1.931863e-12
2510.00 1.955772e-12
2520.00 1.996788e-12
2530.00 1.996443e-12
2540.00 1.948831e-12
2550.00 1.946316e-12
2560.00 1.958331e-12
2570.00 1.975227e-12
2580.00 1.988089e-12
2590.00 2.024927e-12
2600.00 2.057852e-12
2610.00 2.116500e-12
2620.00 2.173927e-12
2630.00 2.263628e-12
2640.00 2.353357e-12
2650.00 2.450517e-12
2660.00 2.565313e-12
2670.00 2.683028e-12
2680.00 2.808914e-12
2690.00 2.930238e-12
2700.00 3.049864e-12
2710.00 3.186820e-12
2720.00 3.352412e-12
2730.00 3.540194e-12
2740.00 3.677930e-12
2750.00 3.801145e-12
2760.00 3.961485e-12
2770.00 4.156880e-12
2780.00 4.372366e-12
2790.00 4.571732e-12
2800.00 4.763998e-12
2810.00 4.970750e-12
2820.00 5.223796e-12
2830.00 5.529397e-12
2840.00 5.883585e-12
2850.00 6.284296e-12
2860.00 6.710761e-12
2870.00 7.136596e-12
2880.00 7.537628e-12
2890.00 7.915937e-12
2900.00 8.293763e-12
2910.00 8.657915e-12
2920.00 8.989280e-12
2930.00 9.287982e-12
2940.00 9.648803e-12
2950.00 1.009563e-11
2960.00 1.047542e-11
2970.00 1.081568e-11
2980.00 1.113099e-11
2990.00 1.144292e-11
3000.00 1.178881e-11
3010.00 1.212830e-11
3020.00 1.239745e-11
3030.00 1.260630e-11
3040.00 1.269435e-11
3050.00 1.270772e-11
3060.00 1.272528e-11
3070.00 1.277149e-11
3080.00 1.290844e-11
3090.00 1.309781e-11
3100.00 1.337989e-11
3110.00 1.372471e-11
3120.00 1.415277e-11
3130.00 1.463036e-11
3140.00 1.511311e-11
3150.00 1.555456e-11
3160.00 1.602130e-11
3170.00 1.644517e-11
3180.00 1.682835e-11
3190.00 1.727310e-11
3200.00 1.771311e-11
3210.00 1.817721e-11
3220.00 1.871874e-11
3230.00 1.925216e-11
3240.00 1.978239e-11
3250.00 2.043155e-11
3260.00 2.093282e-11
3270.00 2.143375e-11
3280.00 2.188568e-11
3290.00 2.239766e-11
3300.00 2.288569e-11
3310.00 2.354186e-11
3320.00 2.421970e-11
3330.00 2.512248e-11
3340.00 2.639143e-11
3350.00 2.781881e-11
3360.00 2.940800e-11
3370.00 3.114528e-11
3380.00 3.311383e-11
3390.00 3.502151e-11
3400.00 3.679289e-11
3410.00 3.867064e-11
3420.00 4.048300e-11
3430.00 4.242869e-11
3440.00 4.455102e-11
3450.00 4.667019e-11
3460.00 4.966171e-11
3470.00 4.940479e-11
3480.00 4.883004e-11
3490.00 4.881160e-11
3500.00 4.911484e-11
3510.00 4.972139e-11
3520.00 5.127006e-11
3530.00 5.177380e-11
3540.00 5.188467e-11
3550.00 5.283832e-11
3560.00 5.400955e-11
3570.00 5.687437e-11
3580.00 5.905015e-11
3590.00 6.018389e-11
3600.00 5.975580e-11
3610.00 5.908841e-11
3620.00 5.743731e-11
3630.00 5.633258e-11
3640.00 5.677125e-11
3650.00 5.818799e-11
3660.00 6.104670e-11
3670.00 6.366877e-11
3680.00 6.415862e-11
3690.00 6.172480e-11
3700.00 5.729978e-11
3710.00 5.353829e-11
3720.00 4.355329e-11
3730.00 4.486773e-11
3740.00 4.264542e-11
3750.00 4.051786e-11
3760.00 4.134682e-11
3770.00 3.923876e-11
3780.00 4.034883e-11
3790.00 4.129219e-11
3800.00 4.253913e-11
3810.00 4.269654e-11
3820.00 4.960566e-11
3830.00 5.871113e-11
3840.00 6.878103e-11
3850.00 7.531176e-11
3860.00 9.509418e-11
3870.00 1.203525e-10
3880.00 1.235975e-10
3890.00 1.434162e-10
3900.00 1.557409e-10
3910.00 1.676125e-10
3920.00 1.732715e-10
3930.00 1.780124e-10
3940.00 1.816929e-10
3950.00 1.847727e-10
3960.00 1.916285e-10
3970.00 1.926548e-10
