1000.00 1.297261e-13
1010.00 1.443879e-13
1020.00 1.599308e-13
1030.00 1.764034e-13
1040.00 1.938556e-13
1050.00 2.123369e-13
1060.00 2.318968e-13
1070.00 2.525843e-13
1080.00 2.744478e-13
1090.00 2.975348e-13
1100.00 3.218912e-13
1110.00 3.475621e-13
1120.00 3.750309e-13
1130.00 4.044364e-13
1140.00 4.358852e-13
1150.00 4.694861e-13
1160.00 5.053505e-13
1170.00 5.435918e-13
1180.00 5.843256e-13
1190.00 6.276697e-13
1200.00 6.737428e-13
1210.00 7.226656e-13
1220.00 7.745600e-13
1230.00 8.295488e-13
1240.00 8.877556e-13
1250.00 9.494717e-13
1260.00 1.014963e-12
1270.00 1.085131e-12
1280.00 1.160233e-12
1290.00 1.240550e-12
1300.00 1.326399e-12
1310.00 1.418111e-12
1320.00 1.516032e-12
1330.00 1.620528e-12
1340.00 1.731981e-12
1350.00 1.850791e-12
1360.00 1.977376e-12
1370.00 2.112176e-12
1380.00 2.255651e-12
1390.00 2.408281e-12
1400.00 2.570567e-12
1410.00 2.743037e-12
1420.00 2.926237e-12
1430.00 3.120743e-12
1440.00 3.327199e-12
1450.00 3.546326e-12
1460.00 3.778662e-12
1470.00 4.024891e-12
1480.00 4.285733e-12
1490.00 4.561940e-12
1500.00 4.854300e-12
1510.00 5.163634e-12
1520.00 5.490805e-12
1530.00 5.836717e-12
1540.00 6.202322e-12
1550.00 6.588613e-12
1560.00 6.996637e-12
1570.00 7.427497e-12
1580.00 7.882359e-12
1590.00 8.362432e-12
1600.00 8.869029e-12
1610.00 9.403498e-12
1620.00 9.967604e-12
1630.00 1.056272e-11
1640.00 1.119037e-11
1650.00 1.185231e-11
1660.00 1.255040e-11
1670.00 1.328665e-11
1680.00 1.406316e-11
1690.00 1.488226e-11
1700.00 1.574636e-11
1710.00 1.665793e-11
1720.00 1.761988e-11
1730.00 1.863542e-11
1740.00 1.970800e-11
1750.00 2.084146e-11
1760.00 2.203994e-11
1770.00 2.330802e-11
1780.00 2.465068e-11
1790.00 2.607367e-11
1800.00 2.758356e-11
1810.00 2.918644e-11
1820.00 3.088975e-11
1830.00 3.270171e-11
1840.00 3.463146e-11
1850.00 3.668911e-11
1860.00 3.888589e-11
1870.00 4.123426e-11
1880.00 4.374805e-11
1890.00 4.644253e-11
1900.00 4.933464e-11
1910.00 5.244296e-11
1920.00 5.578799e-11
1930.00 5.939207e-11
1940.00 6.335443e-11
1950.00 6.812551e-11
1960.00 7.357305e-11
1970.00 8.093452e-11
1980.00 8.274041e-11
1990.00 8.818440e-11
2000.00 9.462097e-11
2010.00 1.030152e-10
2020.00 1.138682e-10
2030.00 1.277709e-10
2040.00 1.364436e-10
2050.00 1.513201e-10
2060.00 1.514939e-10
2070.00 2.327703e-10
2080.00 1.840851e-10
2090.00 2.181597e-10
2100.00 1.918116e-10
2110.00 2.169331e-10
2120.00 2.687063e-10
2130.00 2.783696e-10
2140.00 2.293649e-10
2150.00 2.745004e-10
2160.00 2.899460e-10
2170.00 3.364176e-10
2180.00 3.196559e-10
2190.00 3.451986e-10
2200.00 4.286869e-10
2210.00 3.844805e-10
2220.00 3.515499e-10
2230.00 3.814048e-10
2240.00 3.810429e-10
2250.00 3.908580e-10
2260.00 3.844625e-10
2270.00 4.006778e-10
2280.00 4.378049e-10
2290.00 4.188659e-10
2300.00 4.030279e-10
2310.00 4.043064e-10
2320.00 4.550288e-10
2330.00 4.398201e-10
2340.00 4.278639e-10
2350.00 4.107578e-10
2360.00 4.610959e-10
2370.00 4.054000e-10
2380.00 3.045427e-10
2390.00 3.904153e-10
2400.00 4.929563e-10
2410.00 4.155541e-10
2420.00 3.967781e-10
2430.00 3.698938e-10
2440.00 3.818764e-10
2450.00 3.263585e-10
2460.00 3.285500e-10
2470.00 3.291925e-10
2480.00 3.071317e-10
2490.00 3.035341e-10
2500.00 3.568177e-10
2510.00 3.571631e-10
2520.00 3.822531e-10
2530.00 3.687001e-10
2540.00 3.761241e-10
2550.00 3.909269e-10
2560.00 4.134993e-10
2570.00 3.674709e-10
2580.00 3.380397e-10
2590.00 2.662715e-10
2600.00 1.942900e-10
2610.00 2.950496e-10
2620.00 3.281478e-10
2630.00 3.194054e-10
2640.00 3.163506e-10
2650.00 3.523539e-10
2660.00 3.305018e-10
2670.00 4.274626e-10
2680.00 3.850739e-10
2690.00 5.002151e-10
2700.00 5.271712e-10
2710.00 5.533520e-10
2720.00 6.317852e-10
2730.00 6.075125e-10
2740.00 6.387664e-10
2750.00 6.195956e-10
2760.00 6.364028e-10
2770.00 6.475183e-10
2780.00 6.952069e-10
2790.00 6.626008e-10
2800.00 3.584729e-10
2810.00 4.921129e-10
2820.00 6.494950e-10
2830.00 7.052604e-10
2840.00 7.302337e-10
2850.00 6.657919e-10
2860.00 6.550850e-10
2870.00 7.904365e-10
2880.00 8.966820e-10
2890.00 1.106833e-09
2900.00 1.243114e-09
2910.00 1.347432e-09
2920.00 1.433380e-09
2930.00 1.354192e-09
2940.00 1.278425e-09
2950.00 1.218371e-09
2960.00 1.234115e-09
2970.00 1.141215e-09
2980.00 1.117336e-09
2990.00 9.800682e-10
3000.00 1.077019e-09
3010.00 1.026879e-09
3020.00 1.073078e-09
3030.00 1.064150e-09
3040.00 1.028210e-09
3050.00 1.017663e-09
3060.00 1.057662e-09
3070.00 1.013814e-09
3080.00 1.054240e-09
3090.00 1.022945e-09
3100.00 9.665550e-10
3110.00 1.088772e-09
3120.00 1.190473e-09
3130.00 1.301152e-09
3140.00 1.290418e-09
3150.00 1.400734e-09
3160.00 1.505343e-09
3170.00 1.548322e-09
3180.00 1.601602e-09
3190.00 1.467966e-09
3200.00 1.464829e-09
3210.00 1.452580e-09
3220.00 1.417201e-09
3230.00 1.315254e-09
3240.00 1.368758e-09
3250.00 1.333875e-09
3260.00 1.392258e-09
