1000.00 1.189745e-14
1010.00 1.333849e-14
1020.00 1.485288e-14
1030.00 1.644547e-14
1040.00 1.812116e-14
1050.00 1.988480e-14
1060.00 2.174123e-14
1070.00 2.369520e-14
1080.00 2.575139e-14
1090.00 2.791435e-14
1100.00 3.018852e-14
1110.00 3.257818e-14
1120.00 3.508747e-14
1130.00 3.774525e-14
1140.00 4.056156e-14
1150.00 4.354585e-14
1160.00 4.670799e-14
1170.00 5.005821e-14
1180.00 5.360718e-14
1190.00 5.736617e-14
1200.00 6.134681e-14
1210.00 6.556113e-14
1220.00 7.002168e-14
1230.00 7.474134e-14
1240.00 7.973125e-14
1250.00 8.501699e-14
1260.00 9.062140e-14
1270.00 9.661925e-14
1280.00 1.030348e-13
1290.00 1.098933e-13
1300.00 1.172217e-13
1310.00 1.250479e-13
1320.00 1.334016e-13
1330.00 1.423137e-13
1340.00 1.518171e-13
1350.00 1.619457e-13
1360.00 1.727357e-13
1370.00 1.842251e-13
1380.00 1.964535e-13
1390.00 2.094622e-13
1400.00 2.232944e-13
1410.00 2.379955e-13
1420.00 2.536131e-13
1430.00 2.701969e-13
1440.00 2.877993e-13
1450.00 3.064749e-13
1460.00 3.262809e-13
1470.00 3.472773e-13
1480.00 3.695271e-13
1490.00 3.930959e-13
1500.00 4.180530e-13
1510.00 4.444708e-13
1520.00 4.724254e-13
1530.00 5.019967e-13
1540.00 5.332688e-13
1550.00 5.663312e-13
1560.00 6.012769e-13
1570.00 6.382038e-13
1580.00 6.772148e-13
1590.00 7.184189e-13
1600.00 7.619322e-13
1610.00 8.078773e-13
1620.00 8.563832e-13
1630.00 9.075890e-13
1640.00 9.616406e-13
1650.00 1.018695e-12
1660.00 1.078920e-12
1670.00 1.142495e-12
1680.00 1.209613e-12
1690.00 1.280479e-12
1700.00 1.355313e-12
1710.00 1.434338e-12
1720.00 1.517818e-12
1730.00 1.606043e-12
1740.00 1.699328e-12
1750.00 1.798014e-12
1760.00 1.902475e-12
1770.00 2.013124e-12
1780.00 2.130412e-12
1790.00 2.254836e-12
1800.00 2.386947e-12
1810.00 2.527367e-12
1820.00 2.676751e-12
1830.00 2.835841e-12
1840.00 3.005461e-12
1850.00 3.186524e-12
1860.00 3.380043e-12
1870.00 3.587386e-12
1880.00 3.811397e-12
1890.00 4.054702e-12
1900.00 4.323709e-12
1910.00 4.603430e-12
1920.00 4.902065e-12
1930.00 5.224693e-12
1940.00 5.577912e-12
1950.00 5.970443e-12
1960.00 6.413216e-12
1970.00 6.896577e-12
1980.00 7.433894e-12
1990.00 7.995466e-12
2000.00 8.768354e-12
2010.00 9.521667e-12
2020.00 1.032735e-11
2030.00 1.112721e-11
2040.00 1.197365e-11
2050.00 1.298540e-11
2060.00 1.410482e-11
2070.00 1.514590e-11
