1000.00 3.153681e-14
1010.00 3.410543e-14
1020.00 3.675101e-14
1030.00 3.948244e-14
1040.00 4.230786e-14
1050.00 4.523479e-14
1060.00 4.827009e-14
1070.00 5.142010e-14
1080.00 5.469063e-14
1090.00 5.808698e-14
1100.00 6.161403e-14
1110.00 6.527619e-14
1120.00 6.914587e-14
1130.00 7.324573e-14
1140.00 7.758659e-14
1150.00 8.217914e-14
1160.00 8.703448e-14
1170.00 9.216358e-14
1180.00 9.757761e-14
1190.00 1.032879e-13
1200.00 1.093060e-13
1210.00 1.156435e-13
1220.00 1.223118e-13
1230.00 1.293229e-13
1240.00 1.366878e-13
1250.00 1.444430e-13
1260.00 1.526198e-13
1270.00 1.613421e-13
1280.00 1.706356e-13
1290.00 1.805293e-13
1300.00 1.910561e-13
1310.00 2.022501e-13
1320.00 2.141477e-13
1330.00 2.267868e-13
1340.00 2.402070e-13
1350.00 2.544502e-13
1360.00 2.695599e-13
1370.00 2.855820e-13
1380.00 3.025645e-13
1390.00 3.205574e-13
1400.00 3.396133e-13
1410.00 3.597872e-13
1420.00 3.811366e-13
1430.00 4.037218e-13
1440.00 4.276107e-13
1450.00 4.528799e-13
1460.00 4.795853e-13
1470.00 5.077995e-13
1480.00 5.375987e-13
1490.00 5.690630e-13
1500.00 6.022762e-13
1510.00 6.373263e-13
1520.00 6.743060e-13
1530.00 7.133125e-13
1540.00 7.544486e-13
1550.00 7.978230e-13
1560.00 8.435481e-13
1570.00 8.917453e-13
1580.00 9.425412e-13
1590.00 9.960697e-13
1600.00 1.052476e-12
1610.00 1.111908e-12
1620.00 1.174560e-12
1630.00 1.240586e-12
1640.00 1.310157e-12
1650.00 1.383472e-12
1660.00 1.460738e-12
1670.00 1.542182e-12
1680.00 1.628045e-12
1690.00 1.718587e-12
1700.00 1.814087e-12
1710.00 1.914823e-12
1720.00 2.021130e-12
1730.00 2.133376e-12
1740.00 2.251958e-12
1750.00 2.377315e-12
1760.00 2.509926e-12
1770.00 2.650317e-12
1780.00 2.799066e-12
1790.00 2.956831e-12
1800.00 3.124363e-12
1810.00 3.302381e-12
1820.00 3.491744e-12
1830.00 3.693405e-12
1840.00 3.908423e-12
1850.00 4.137972e-12
1860.00 4.383358e-12
1870.00 4.646069e-12
1880.00 4.927979e-12
1890.00 5.231076e-12
1900.00 5.558143e-12
1910.00 5.908583e-12
1920.00 6.285852e-12
1930.00 6.693076e-12
1940.00 7.141198e-12
1950.00 7.676008e-12
1960.00 8.286528e-12
1970.00 9.093007e-12
1980.00 9.363677e-12
1990.00 9.997305e-12
2000.00 1.076516e-11
2010.00 1.172464e-11
2020.00 1.293782e-11
2030.00 1.445439e-11
2040.00 1.546578e-11
2050.00 1.712185e-11
2060.00 1.734370e-11
2070.00 2.560290e-11
2080.00 2.097764e-11
2090.00 2.459347e-11
2100.00 2.221731e-11
2110.00 2.498101e-11
2120.00 3.042619e-11
2130.00 3.170777e-11
2140.00 2.710940e-11
2150.00 3.192727e-11
2160.00 3.375634e-11
2170.00 3.872390e-11
2180.00 3.730014e-11
2190.00 4.015356e-11
2200.00 4.887460e-11
2210.00 4.461283e-11
2220.00 4.150917e-11
2230.00 4.479961e-11
2240.00 4.500298e-11
2250.00 4.624232e-11
2260.00 4.580741e-11
2270.00 4.771458e-11
2280.00 5.181243e-11
2290.00 5.007400e-11
2300.00 4.864996e-11
2310.00 4.893661e-11
2320.00 5.439458e-11
2330.00 5.298838e-11
2340.00 5.193604e-11
2350.00 5.031273e-11
2360.00 5.586663e-11
2370.00 5.009565e-11
2380.00 3.944230e-11
2390.00 4.878090e-11
2400.00 5.999774e-11
