1000.00 9.467963e-16
1010.00 1.184287e-15
1020.00 1.446571e-15
1030.00 1.734888e-15
1040.00 2.050614e-15
1050.00 2.395235e-15
1060.00 2.770335e-15
1070.00 3.177586e-15
1080.00 3.618729e-15
1090.00 4.095571e-15
1100.00 4.609970e-15
1110.00 5.163827e-15
1120.00 5.764782e-15
1130.00 6.417337e-15
1140.00 7.125289e-15
1150.00 7.892576e-15
1160.00 8.723345e-15
1170.00 9.621895e-15
1180.00 1.059273e-14
1190.00 1.164054e-14
1200.00 1.277022e-14
1210.00 1.398681e-14
1220.00 1.529557e-14
1230.00 1.670194e-14
1240.00 1.821147e-14
1250.00 1.983335e-14
1260.00 2.157662e-14
1270.00 2.346427e-14
1280.00 2.550662e-14
1290.00 2.771488e-14
1300.00 3.010132e-14
1310.00 3.267896e-14
1320.00 3.546164e-14
1330.00 3.846407e-14
1340.00 4.170187e-14
1350.00 4.519159e-14
1360.00 4.895080e-14
1370.00 5.299814e-14
1380.00 5.735334e-14
1390.00 6.203732e-14
1400.00 6.707217e-14
1410.00 7.248138e-14
1420.00 7.828970e-14
1430.00 8.452339e-14
1440.00 9.121123e-14
1450.00 9.838498e-14
1460.00 1.060729e-13
1470.00 1.143079e-13
1480.00 1.231248e-13
1490.00 1.325604e-13
1500.00 1.426538e-13
1510.00 1.534463e-13
1520.00 1.649814e-13
1530.00 1.773053e-13
1540.00 1.904673e-13
1550.00 2.045192e-13
1560.00 2.195162e-13
1570.00 2.355168e-13
1580.00 2.525830e-13
1590.00 2.707807e-13
1600.00 2.901804e-13
1610.00 3.108569e-13
1620.00 3.328987e-13
1630.00 3.563863e-13
1640.00 3.814081e-13
1650.00 4.080620e-13
1660.00 4.364522e-13
1670.00 4.666911e-13
1680.00 4.989000e-13
1690.00 5.332084e-13
1700.00 5.697562e-13
1710.00 6.086874e-13
1720.00 6.501677e-13
1730.00 6.943782e-13
1740.00 7.415164e-13
1750.00 7.917983e-13
1760.00 8.454602e-13
1770.00 9.027613e-13
1780.00 9.639857e-13
1790.00 1.029456e-12
1800.00 1.099536e-12
1810.00 1.174586e-12
1820.00 1.255033e-12
1830.00 1.341346e-12
1840.00 1.434047e-12
1850.00 1.533720e-12
1860.00 1.641009e-12
1870.00 1.756652e-12
1880.00 1.881552e-12
1890.00 2.016685e-12
1900.00 2.163364e-12
1910.00 2.321613e-12
1920.00 2.493058e-12
1930.00 2.679239e-12
1940.00 2.884900e-12
1950.00 3.129149e-12
1960.00 3.408420e-12
1970.00 3.773428e-12
1980.00 3.919970e-12
1990.00 4.221697e-12
2000.00 4.585149e-12
2010.00 5.036435e-12
2020.00 5.604505e-12
2030.00 6.313808e-12
2040.00 6.811498e-12
2050.00 7.602639e-12
2060.00 7.763596e-12
2070.00 1.155268e-11
2080.00 9.540886e-12
2090.00 1.127344e-11
2100.00 1.026359e-11
2110.00 1.162937e-11
2120.00 1.427249e-11
2130.00 1.498623e-11
2140.00 1.290890e-11
2150.00 1.531592e-11
2160.00 1.631241e-11
2170.00 1.884921e-11
2180.00 1.828716e-11
2190.00 1.982678e-11
2200.00 2.430384e-11
2210.00 2.234016e-11
2220.00 2.093041e-11
2230.00 2.274505e-11
2240.00 2.300412e-11
2250.00 2.379734e-11
2260.00 2.373136e-11
2270.00 2.488339e-11
2280.00 2.719805e-11
2290.00 2.645671e-11
2300.00 2.587023e-11
2310.00 2.618911e-11
2320.00 2.929454e-11
2330.00 2.871650e-11
2340.00 2.832141e-11
2350.00 2.760548e-11
2360.00 3.084022e-11
2370.00 2.782204e-11
2380.00 2.203698e-11
2390.00 2.741684e-11
2400.00 3.392013e-11
2410.00 2.943803e-11
2420.00 2.849743e-11
2430.00 2.703761e-11
2440.00 2.804556e-11
2450.00 2.474382e-11
2460.00 2.510159e-11
2470.00 2.536378e-11
2480.00 2.414134e-11
2490.00 2.413752e-11
2500.00 2.794441e-11
2510.00 2.823172e-11
2520.00 3.025326e-11
2530.00 2.955238e-11
2540.00 3.020769e-11
2550.00 3.148821e-11
2560.00 3.337513e-11
2570.00 3.037043e-11
2580.00 2.850239e-11
2590.00 2.353709e-11
2600.00 1.844796e-11
2610.00 2.622941e-11
2620.00 2.904642e-11
2630.00 2.878609e-11
2640.00 2.895303e-11
2650.00 3.217027e-11
2660.00 3.093421e-11
2670.00 3.909764e-11
2680.00 3.626738e-11
2690.00 4.610903e-11
2700.00 4.892952e-11
2710.00 5.176688e-11
2720.00 5.906025e-11
2730.00 5.788663e-11
2740.00 6.130146e-11
2750.00 6.041839e-11
2760.00 6.269789e-11
2770.00 6.458007e-11
2780.00 6.975947e-11
2790.00 6.782689e-11
2800.00 4.133563e-11
2810.00 5.421406e-11
2820.00 6.961194e-11
2830.00 7.595885e-11
2840.00 7.961651e-11
2850.00 7.493653e-11
2860.00 7.533543e-11
2870.00 8.984936e-11
2880.00 1.017433e-10
2890.00 1.240690e-10
2900.00 1.394576e-10
2910.00 1.518887e-10
2920.00 1.626166e-10
2930.00 1.565057e-10
2940.00 1.507172e-10
2950.00 1.465930e-10
2960.00 1.502608e-10
2970.00 1.422771e-10
2980.00 1.415213e-10
2990.00 1.283377e-10
3000.00 1.407660e-10
3010.00 1.370201e-10
3020.00 1.438908e-10
3030.00 1.444991e-10
3040.00 1.417725e-10
3050.00 1.417852e-10
3060.00 1.477241e-10
3070.00 1.438912e-10
3080.00 1.502250e-10
3090.00 1.480957e-10
