1000.00 7.359980e-14
1010.00 8.205274e-14
1020.00 9.097288e-14
1030.00 1.003849e-13
1040.00 1.103141e-13
1050.00 1.207860e-13
1060.00 1.318261e-13
1070.00 1.434594e-13
1080.00 1.557109e-13
1090.00 1.686049e-13
1100.00 1.821649e-13
1110.00 1.964137e-13
1120.00 2.116217e-13
1130.00 2.278633e-13
1140.00 2.451945e-13
1150.00 2.636726e-13
1160.00 2.833555e-13
1170.00 3.043027e-13
1180.00 3.265741e-13
1190.00 3.502310e-13
1200.00 3.753350e-13
1210.00 4.019487e-13
1220.00 4.301351e-13
1230.00 4.599575e-13
1240.00 4.914797e-13
1250.00 5.248589e-13
1260.00 5.602361e-13
1270.00 5.981035e-13
1280.00 6.385952e-13
1290.00 6.818598e-13
1300.00 7.280632e-13
1310.00 7.773806e-13
1320.00 8.299943e-13
1330.00 8.860956e-13
1340.00 9.458877e-13
1350.00 1.009579e-12
1360.00 1.077394e-12
1370.00 1.149560e-12
1380.00 1.226322e-12
1390.00 1.307933e-12
1400.00 1.394658e-12
1410.00 1.486774e-12
1420.00 1.584572e-12
1430.00 1.688356e-12
1440.00 1.798465e-12
1450.00 1.915286e-12
1460.00 2.039099e-12
1470.00 2.170271e-12
1480.00 2.309181e-12
1490.00 2.456230e-12
1500.00 2.611836e-12
1510.00 2.776437e-12
1520.00 2.950494e-12
1530.00 3.134489e-12
1540.00 3.328929e-12
1550.00 3.534345e-12
1560.00 3.751301e-12
1570.00 3.980384e-12
1580.00 4.222218e-12
1590.00 4.477460e-12
1600.00 4.746805e-12
1610.00 5.030990e-12
1620.00 5.330956e-12
1630.00 5.647442e-12
1640.00 5.981282e-12
1650.00 6.333415e-12
1660.00 6.704851e-12
1670.00 7.096663e-12
1680.00 7.510015e-12
1690.00 7.946148e-12
1700.00 8.406380e-12
1710.00 8.892047e-12
1720.00 9.404727e-12
1730.00 9.946158e-12
1740.00 1.051823e-11
1750.00 1.112302e-11
1760.00 1.176277e-11
1770.00 1.243996e-11
1780.00 1.315734e-11
1790.00 1.391799e-11
1800.00 1.472550e-11
1810.00 1.558319e-11
1820.00 1.649509e-11
1830.00 1.746570e-11
1840.00 1.849998e-11
1850.00 1.960343e-11
1860.00 2.078219e-11
1870.00 2.204303e-11
1880.00 2.339349e-11
