1000.00 3.091249e-17
1010.00 5.448396e-17
1020.00 8.750944e-17
1030.00 1.321164e-16
1040.00 1.907084e-16
1050.00 2.659732e-16
1060.00 3.608951e-16
1070.00 4.787581e-16
1080.00 6.231503e-16
1090.00 7.979578e-16
1100.00 1.007369e-15
1110.00 1.255855e-15
1120.00 1.548160e-15
1130.00 1.889290e-15
1140.00 2.284479e-15
1150.00 2.739165e-15
1160.00 3.258946e-15
1170.00 3.849558e-15
1180.00 4.516837e-15
1190.00 5.266628e-15
1200.00 6.104768e-15
1210.00 7.037044e-15
1220.00 8.069031e-15
1230.00 9.206148e-15
1240.00 1.045352e-14
1250.00 1.181589e-14
1260.00 1.329752e-14
1270.00 1.490222e-14
1280.00 1.663309e-14
1290.00 1.849253e-14
1300.00 2.048220e-14
1310.00 2.260272e-14
1320.00 2.485385e-14
1330.00 2.723413e-14
1340.00 2.974107e-14
1350.00 3.237062e-14
1360.00 3.511753e-14
1370.00 3.797518e-14
1380.00 4.093502e-14
1390.00 4.398726e-14
1400.00 4.711994e-14
1410.00 5.031970e-14
1420.00 5.357106e-14
1430.00 5.685651e-14
1440.00 6.015668e-14
1450.00 6.345029e-14
1460.00 6.671344e-14
1470.00 6.992042e-14
1480.00 7.304341e-14
1490.00 7.605209e-14
1500.00 7.891417e-14
1510.00 8.159524e-14
1520.00 8.405808e-14
1530.00 8.626419e-14
1540.00 8.817211e-14
1550.00 8.973874e-14
1560.00 9.091876e-14
1570.00 9.166488e-14
1580.00 9.192817e-14
1590.00 9.165699e-14
1600.00 9.079913e-14
1610.00 8.930038e-14
1620.00 8.710460e-14
1630.00 8.415487e-14
1640.00 8.039274e-14
1650.00 7.575898e-14
1660.00 7.019355e-14
1670.00 6.363565e-14
1680.00 5.602389e-14
1690.00 4.729680e-14
1700.00 3.739294e-14
1710.00 2.625098e-14
1720.00 1.381009e-14
1730.00 1.012834e-17
1740.00 1.520806e-14
1750.00 3.190241e-14
1760.00 5.012938e-14
1770.00 6.994340e-14
1780.00 9.139713e-14
1790.00 1.145405e-13
1800.00 1.394213e-13
1810.00 1.660834e-13
1820.00 1.945679e-13
1830.00 2.249121e-13
1840.00 2.571494e-13
1850.00 2.913091e-13
1860.00 3.274152e-13
1870.00 3.654864e-13
1880.00 4.055378e-13
1890.00 4.475767e-13
1900.00 4.916057e-13
1910.00 5.376199e-13
1920.00 5.856101e-13
1930.00 6.355563e-13
1940.00 6.874348e-13
1950.00 7.412105e-13
1960.00 7.968446e-13
1970.00 8.542861e-13
1980.00 9.134769e-13
1990.00 9.743494e-13
2000.00 1.036827e-12
2010.00 1.100822e-12
2020.00 1.166241e-12
2030.00 1.232974e-12
2040.00 1.300908e-12
2050.00 1.369909e-12
2060.00 1.439843e-12
2070.00 1.510555e-12
2080.00 1.581890e-12
