1000.00 7.611822e-14
1010.00 8.200197e-14
1020.00 8.788529e-14
1030.00 9.379565e-14
1040.00 9.975712e-14
1050.00 1.057902e-13
1060.00 1.119126e-13
1070.00 1.181391e-13
1080.00 1.244828e-13
1090.00 1.309543e-13
1100.00 1.375624e-13
1110.00 1.443145e-13
1120.00 1.512163e-13
1130.00 1.583769e-13
1140.00 1.658169e-13
1150.00 1.735528e-13
1160.00 1.816008e-13
1170.00 1.899772e-13
1180.00 1.986983e-13
1190.00 2.077808e-13
1200.00 2.172416e-13
1210.00 2.270973e-13
1220.00 2.373646e-13
1230.00 2.480605e-13
1240.00 2.591943e-13
1250.00 2.708208e-13
1260.00 2.829819e-13
1270.00 2.958755e-13
1280.00 3.095319e-13
1290.00 3.239833e-13
1300.00 3.392631e-13
1310.00 3.554062e-13
1320.00 3.724491e-13
1330.00 3.904299e-13
1340.00 4.093881e-13
1350.00 4.293650e-13
1360.00 4.504036e-13
1370.00 4.725494e-13
1380.00 4.958491e-13
1390.00 5.203505e-13
1400.00 5.461029e-13
1410.00 5.731581e-13
1420.00 6.015699e-13
1430.00 6.313942e-13
1440.00 6.626888e-13
1450.00 6.955143e-13
1460.00 7.299327e-13
1470.00 7.660107e-13
1480.00 8.038142e-13
1490.00 8.434154e-13
1500.00 8.848868e-13
1510.00 9.283058e-13
1520.00 9.737530e-13
1530.00 1.021311e-12
1540.00 1.071069e-12
1550.00 1.123122e-12
1560.00 1.177565e-12
1570.00 1.234500e-12
1580.00 1.294034e-12
1590.00 1.356279e-12
1600.00 1.421354e-12
1610.00 1.489387e-12
1620.00 1.560513e-12
1630.00 1.634874e-12
1640.00 1.712621e-12
1650.00 1.793921e-12
1660.00 1.878945e-12
1670.00 1.967883e-12
1680.00 2.060936e-12
1690.00 2.158320e-12
1700.00 2.260268e-12
1710.00 2.367005e-12
1720.00 2.478812e-12
1730.00 2.596007e-12
1740.00 2.718930e-12
1750.00 2.847952e-12
1760.00 2.983481e-12
1770.00 3.125968e-12
1780.00 3.275907e-12
1790.00 3.433843e-12
1800.00 3.600379e-12
1810.00 3.776208e-12
1820.00 3.962040e-12
1830.00 4.158693e-12
1840.00 4.367070e-12
1850.00 4.588171e-12
1860.00 4.823106e-12
1870.00 5.073444e-12
1880.00 5.342771e-12
1890.00 5.634250e-12
1900.00 5.956139e-12
1910.00 6.287195e-12
1920.00 6.638299e-12
1930.00 7.015772e-12
1940.00 7.427762e-12
1950.00 7.884943e-12
1960.00 8.400528e-12
1970.00 8.960577e-12
1980.00 9.581265e-12
1990.00 1.022319e-11
2000.00 1.112317e-11
2010.00 1.198458e-11
2020.00 1.289818e-11
