1000.00 5.954743e-14
1010.00 6.877267e-14
1020.00 7.893854e-14
1030.00 9.012116e-14
1040.00 1.023962e-13
1050.00 1.158382e-13
1060.00 1.305190e-13
1070.00 1.465067e-13
1080.00 1.638647e-13
1090.00 1.826504e-13
1100.00 2.029141e-13
1110.00 2.246982e-13
1120.00 2.482714e-13
1130.00 2.737151e-13
1140.00 3.010837e-13
1150.00 3.304227e-13
1160.00 3.617686e-13
1170.00 3.951471e-13
1180.00 4.305747e-13
1190.00 4.680569e-13
1200.00 5.075890e-13
1210.00 5.491562e-13
1220.00 5.927338e-13
1230.00 6.382886e-13
1240.00 6.857788e-13
1250.00 7.352856e-13
1260.00 7.868741e-13
1270.00 8.411283e-13
1280.00 8.981605e-13
1290.00 9.581034e-13
1300.00 1.021114e-12
1310.00 1.087367e-12
1320.00 1.157049e-12
1330.00 1.230365e-12
1340.00 1.307539e-12
1350.00 1.388810e-12
1360.00 1.474437e-12
1370.00 1.564698e-12
1380.00 1.659890e-12
1390.00 1.760328e-12
1400.00 1.866350e-12
1410.00 1.978313e-12
1420.00 2.096594e-12
1430.00 2.221594e-12
1440.00 2.353762e-12
1450.00 2.493597e-12
1460.00 2.641497e-12
1470.00 2.797951e-12
1480.00 2.963476e-12
1490.00 3.138611e-12
1500.00 3.323927e-12
1510.00 3.520002e-12
1520.00 3.727407e-12
1530.00 3.946729e-12
1540.00 4.178581e-12
1550.00 4.423610e-12
1560.00 4.682496e-12
1570.00 4.955954e-12
1580.00 5.244738e-12
1590.00 5.549646e-12
1600.00 5.871519e-12
1610.00 6.211248e-12
1620.00 6.569966e-12
1630.00 6.948578e-12
1640.00 7.348087e-12
1650.00 7.769644e-12
1660.00 8.214457e-12
1670.00 8.683845e-12
1680.00 9.179192e-12
1690.00 9.702018e-12
1700.00 1.025392e-11
1710.00 1.083651e-11
1720.00 1.145171e-11
1730.00 1.210161e-11
1740.00 1.278851e-11
1750.00 1.351491e-11
1760.00 1.428356e-11
1770.00 1.509745e-11
1780.00 1.595988e-11
1790.00 1.687463e-11
1800.00 1.784600e-11
1810.00 1.887802e-11
1820.00 1.997560e-11
1830.00 2.114417e-11
1840.00 2.238972e-11
1850.00 2.371894e-11
1860.00 2.513923e-11
1870.00 2.665880e-11
1880.00 2.828677e-11
1890.00 3.003324e-11
1900.00 3.190938e-11
1910.00 3.392745e-11
1920.00 3.610101e-11
1930.00 3.844485e-11
1940.00 4.102267e-11
1950.00 4.412168e-11
1960.00 4.765898e-11
1970.00 5.242341e-11
1980.00 5.366042e-11
1990.00 5.722313e-11
2000.00 6.142912e-11
2010.00 6.689537e-11
2020.00 7.394395e-11
2030.00 8.295453e-11
2040.00 8.864322e-11
2050.00 9.831040e-11
2060.00 9.859980e-11
2070.00 1.507552e-10
2080.00 1.198362e-10
2090.00 1.418598e-10
2100.00 1.252318e-10
2110.00 1.415601e-10
2120.00 1.749825e-10
2130.00 1.814493e-10
2140.00 1.503130e-10
2150.00 1.795320e-10
2160.00 1.897248e-10
2170.00 2.198359e-10
2180.00 2.093688e-10
2190.00 2.260597e-10
2200.00 2.799841e-10
2210.00 2.518744e-10
2220.00 2.309890e-10
2230.00 2.504606e-10
2240.00 2.505014e-10
2250.00 2.570866e-10
2260.00 2.532374e-10
2270.00 2.639420e-10
2280.00 2.881202e-10
2290.00 2.761907e-10
2300.00 2.662531e-10
2310.00 2.673453e-10
2320.00 3.003237e-10
2330.00 2.907982e-10
2340.00 2.833704e-10
2350.00 2.726203e-10
2360.00 3.054085e-10
2370.00 2.697536e-10
2380.00 2.049181e-10
2390.00 2.606948e-10
2400.00 3.272812e-10
2410.00 2.775975e-10
2420.00 2.658035e-10
2430.00 2.487702e-10
2440.00 2.568815e-10
2450.00 2.213329e-10
2460.00 2.231281e-10
2470.00 2.239338e-10
2480.00 2.100524e-10
2490.00 2.081355e-10
2500.00 2.430796e-10
2510.00 2.417706e-10
2520.00 2.608812e-10
2530.00 2.488445e-10
2540.00 2.508459e-10
2550.00 2.618147e-10
2560.00 2.803642e-10
2570.00 2.509877e-10
2580.00 2.335605e-10
2590.00 1.892620e-10
2600.00 1.447762e-10
2610.00 2.150932e-10
2620.00 2.360334e-10
2630.00 2.309355e-10
2640.00 2.291573e-10
2650.00 2.613853e-10
2660.00 2.492519e-10
2670.00 3.149504e-10
2680.00 2.927383e-10
2690.00 3.684807e-10
2700.00 3.928245e-10
2710.00 4.149532e-10
2720.00 4.700070e-10
2730.00 4.571586e-10
2740.00 4.865431e-10
2750.00 4.806931e-10
2760.00 4.893695e-10
2770.00 4.955757e-10
2780.00 5.422908e-10
2790.00 5.411775e-10
2800.00 3.683938e-10
2810.00 4.865612e-10
