1000.00 5.020879e-17
1010.00 2.365998e-16
1020.00 6.334534e-16
1030.00 1.326933e-15
1040.00 2.410062e-15
1050.00 3.980524e-15
1060.00 6.138502e-15
1070.00 8.984447e-15
1080.00 1.261691e-14
1090.00 1.713024e-14
1100.00 2.261233e-14
1110.00 2.914242e-14
1120.00 3.678866e-14
1130.00 4.560612e-14
1140.00 5.563441e-14
1150.00 6.689592e-14
1160.00 7.939380e-14
1170.00 9.311021e-14
1180.00 1.080056e-13
1190.00 1.240165e-13
1200.00 1.410560e-13
1210.00 1.590126e-13
1220.00 1.777502e-13
1230.00 1.971097e-13
1240.00 2.169085e-13
1250.00 2.369851e-13
1260.00 2.571665e-13
1270.00 2.774672e-13
1280.00 2.977746e-13
1290.00 3.179794e-13
1300.00 3.379771e-13
1310.00 3.576699e-13
1320.00 3.769663e-13
1330.00 3.957847e-13
1340.00 4.140508e-13
1350.00 4.317017e-13
1360.00 4.486845e-13
1370.00 4.649574e-13
1380.00 4.804901e-13
1390.00 4.952637e-13
1400.00 5.092721e-13
1410.00 5.225204e-13
1420.00 5.350257e-13
1430.00 5.468171e-13
1440.00 5.579343e-13
1450.00 5.684293e-13
1460.00 5.783641e-13
1470.00 5.878110e-13
1480.00 5.968527e-13
1490.00 6.055807e-13
1500.00 6.140963e-13
1510.00 6.224909e-13
1520.00 6.307880e-13
1530.00 6.389944e-13
1540.00 6.471170e-13
1550.00 6.551647e-13
1560.00 6.631472e-13
1570.00 6.710760e-13
1580.00 6.789642e-13
1590.00 6.868266e-13
1600.00 6.946809e-13
1610.00 7.025480e-13
1620.00 7.104506e-13
1630.00 7.184154e-13
1640.00 7.264731e-13
1650.00 7.346599e-13
1660.00 7.430151e-13
1670.00 7.515840e-13
1680.00 7.604189e-13
1690.00 7.695786e-13
1700.00 7.791272e-13
1710.00 7.891291e-13
1720.00 7.996716e-13
1730.00 8.108523e-13
1740.00 8.227817e-13
1750.00 8.355812e-13
1760.00 8.493878e-13
1770.00 8.643536e-13
1780.00 8.806470e-13
1790.00 8.984587e-13
1800.00 9.179974e-13
1810.00 9.394985e-13
1820.00 9.632238e-13
1830.00 9.894654e-13
1840.00 1.018548e-12
1850.00 1.050836e-12
1860.00 1.086736e-12
1870.00 1.126700e-12
1880.00 1.171236e-12
1890.00 1.220909e-12
1900.00 1.276351e-12
1910.00 1.338267e-12
1920.00 1.407441e-12
1930.00 1.484744e-12
1940.00 1.571143e-12
1950.00 1.667701e-12
1960.00 1.775585e-12
1970.00 1.896068e-12
1980.00 2.030519e-12
1990.00 2.180395e-12
2000.00 2.347224e-12
2010.00 2.532584e-12
2020.00 2.738094e-12
2030.00 2.965336e-12
2040.00 3.215786e-12
2050.00 3.490727e-12
2060.00 3.791144e-12
2070.00 4.117631e-12
2080.00 4.470273e-12
2090.00 4.848563e-12
2100.00 5.251325e-12
2110.00 5.676683e-12
2120.00 6.122081e-12
2130.00 6.584363e-12
2140.00 7.059895e-12
2150.00 7.544773e-12
2160.00 8.035021e-12
2170.00 8.526826e-12
2180.00 9.016774e-12
2190.00 9.502022e-12
2200.00 9.980426e-12
2210.00 1.045062e-11
2220.00 1.091205e-11
2230.00 1.136486e-11
2240.00 1.180988e-11
2250.00 1.224852e-11
2260.00 1.268253e-11
2270.00 1.311404e-11
2280.00 1.354534e-11
2290.00 1.397880e-11
2300.00 1.441682e-11
2310.00 1.486175e-11
2320.00 1.531583e-11
2330.00 1.578122e-11
2340.00 1.625992e-11
2350.00 1.675381e-11
2360.00 1.726463e-11
2370.00 1.779402e-11
2380.00 1.834345e-11
2390.00 1.891436e-11
2400.00 1.950806e-11
2410.00 2.012580e-11
2420.00 2.076876e-11
2430.00 2.143808e-11
2440.00 2.213488e-11
2450.00 2.286023e-11
2460.00 2.361519e-11
2470.00 2.440082e-11
2480.00 2.521818e-11
2490.00 2.606835e-11
2500.00 2.695241e-11
2510.00 2.339028e-11
2520.00 2.974037e-11
2530.00 2.227575e-11
2540.00 1.579782e-11
2550.00 1.879330e-11
2560.00 2.755454e-11
2570.00 2.855286e-11
2580.00 3.226278e-11
2590.00 3.738628e-11
2600.00 4.245210e-11
2610.00 5.356316e-11
2620.00 5.223982e-11
2630.00 5.350585e-11
2640.00 5.391980e-11
2650.00 7.405059e-11
2660.00 7.873665e-11
2670.00 8.477599e-11
2680.00 9.697395e-11
2690.00 9.887544e-11
2700.00 1.144125e-10
2710.00 1.260265e-10
2720.00 1.351548e-10
2730.00 1.418435e-10
2740.00 1.625424e-10
2750.00 1.777286e-10
2760.00 1.724305e-10
2770.00 1.699676e-10
2780.00 2.059530e-10
2790.00 2.523302e-10
2800.00 3.110287e-10
2810.00 3.828018e-10
2820.00 4.528019e-10
2830.00 5.297995e-10
2840.00 6.039776e-10
2850.00 6.398093e-10
2860.00 6.917363e-10
2870.00 6.927945e-10
2880.00 7.396769e-10
2890.00 7.090099e-10
2900.00 7.487032e-10
2910.00 8.002023e-10
2920.00 8.382259e-10
2930.00 8.644486e-10
2940.00 8.822986e-10
2950.00 9.102149e-10
2960.00 8.981542e-10
2970.00 9.973275e-10
2980.00 1.137726e-09
2990.00 1.184849e-09
3000.00 1.235539e-09
3010.00 1.294392e-09
3020.00 1.464578e-09
3030.00 1.638652e-09
3040.00 1.767590e-09
3050.00 1.861935e-09
3060.00 1.906726e-09
3070.00 1.941474e-09
3080.00 1.987972e-09
3090.00 1.810694e-09
3100.00 1.775874e-09
3110.00 1.632250e-09
3120.00 1.536662e-09
3130.00 1.709796e-09
3140.00 1.624787e-09
3150.00 1.273146e-09
3160.00 1.522179e-09
3170.00 1.598960e-09
3180.00 1.406264e-09
3190.00 1.327947e-09
3200.00 1.507433e-09
3210.00 1.183586e-09
3220.00 1.259508e-09
3230.00 9.569120e-10
3240.00 9.706753e-10
3250.00 9.391563e-10
3260.00 8.835501e-10
3270.00 8.912341e-10
3280.00 9.545558e-10
3290.00 1.030737e-09
3300.00 1.117892e-09
3310.00 1.203850e-09
3320.00 1.346085e-09
3330.00 1.414575e-09
3340.00 1.483211e-09
3350.00 1.535397e-09
3360.00 1.586211e-09
3370.00 1.624810e-09
3380.00 1.683377e-09
3390.00 1.779460e-09
3400.00 1.918621e-09
3410.00 2.082881e-09
3420.00 2.374982e-09
3430.00 2.581369e-09
3440.00 2.793044e-09
3450.00 2.981853e-09
3460.00 3.158158e-09
3470.00 3.411585e-09
3480.00 3.482327e-09
3490.00 3.532190e-09
3500.00 3.567010e-09
3510.00 3.473662e-09
3520.00 3.418706e-09
3530.00 3.307892e-09
3540.00 3.201641e-09
3550.00 3.071611e-09
3560.00 2.922040e-09
3570.00 2.700185e-09
3580.00 2.576043e-09
3590.00 2.411991e-09
3600.00 2.212719e-09
3610.00 1.942383e-09
3620.00 1.785826e-09
3630.00 1.632047e-09
3640.00 1.526126e-09
3650.00 1.441243e-09
3660.00 1.343809e-09
3670.00 1.337329e-09
3680.00 1.361839e-09
3690.00 1.390821e-09
3700.00 1.453146e-09
3710.00 1.624208e-09
3720.00 1.856787e-09
3730.00 2.005040e-09
3740.00 2.216104e-09
3750.00 2.438087e-09
3760.00 2.638389e-09
3770.00 2.780970e-09
3780.00 3.003894e-09
3790.00 2.669352e-09
3800.00 2.951598e-09
3810.00 2.855108e-09
3820.00 2.963840e-09
3830.00 3.307404e-09
3840.00 3.077541e-09
3850.00 3.411275e-09
3860.00 3.646457e-09
3870.00 3.877882e-09
3880.00 4.112146e-09
3890.00 4.046975e-09
3900.00 3.968335e-09
3910.00 3.904132e-09
3920.00 4.299162e-09
3930.00 3.977411e-09
3940.00 3.556787e-09
3950.00 3.721965e-09
3960.00 3.488065e-09
3970.00 3.895568e-09
3980.00 3.473850e-09
3990.00 3.979834e-09
4000.00 3.937587e-09
4010.00 4.184612e-09
4020.00 3.320389e-09
4030.00 3.528040e-09
4040.00 3.556337e-09
4050.00 3.655623e-09
4060.00 3.673802e-09
4070.00 3.525339e-09
4080.00 3.371983e-09
4090.00 3.346572e-09
4100.00 3.824577e-09
4110.00 3.491436e-09
4120.00 3.481849e-09
4130.00 3.345337e-09
4140.00 3.398331e-09
4150.00 3.356683e-09
4160.00 3.407163e-09
4170.00 3.547735e-09
4180.00 3.559922e-09
4190.00 3.528566e-09
4200.00 3.325661e-09
4210.00 3.344989e-09
4220.00 3.223507e-09
4230.00 3.278110e-09
4240.00 3.029832e-09
4250.00 2.819840e-09
4260.00 2.954928e-09
4270.00 3.020345e-09
4280.00 3.074420e-09
4290.00 2.704203e-09
4300.00 2.734699e-09
4310.00 2.818135e-09
4320.00 2.932898e-09
4330.00 2.871881e-09
4340.00 2.842690e-09
4350.00 2.772638e-09
4360.00 3.016269e-09
4370.00 3.090529e-09
4380.00 2.860935e-09
4390.00 2.902743e-09
4400.00 3.195880e-09
4410.00 3.353002e-09
4420.00 3.374345e-09
4430.00 3.392725e-09
4440.00 3.330313e-09
4450.00 3.613212e-09
4460.00 3.675310e-09
4470.00 3.731507e-09
4480.00 3.753448e-09
4490.00 3.646500e-09
4500.00 3.846495e-09
4510.00 3.767688e-09
4520.00 3.688786e-09
4530.00 3.609795e-09
4540.00 3.502421e-09
4550.00 3.624343e-09
4560.00 3.504093e-09
4570.00 3.609041e-09
