1000.00 5.596670e-17
1010.00 1.422055e-16
1020.00 2.958257e-16
1030.00 5.425741e-16
1040.00 9.111458e-16
1050.00 1.432736e-15
1060.00 2.140606e-15
1070.00 3.069613e-15
1080.00 4.255748e-15
1090.00 5.735610e-15
1100.00 7.545925e-15
1110.00 9.722976e-15
1120.00 1.230206e-14
1130.00 1.531692e-14
1140.00 1.879918e-14
1150.00 2.277777e-14
1160.00 2.727832e-14
1170.00 3.232268e-14
1180.00 3.792848e-14
1190.00 4.410844e-14
1200.00 5.087020e-14
1210.00 5.821595e-14
1220.00 6.614164e-14
1230.00 7.463763e-14
1240.00 8.368802e-14
1250.00 9.327900e-14
1260.00 1.033923e-13
1270.00 1.140456e-13
1280.00 1.252280e-13
1290.00 1.369262e-13
1300.00 1.491246e-13
1310.00 1.618049e-13
1320.00 1.749460e-13
1330.00 1.885245e-13
1340.00 2.025134e-13
1350.00 2.168824e-13
1360.00 2.315976e-13
1370.00 2.466224e-13
1380.00 2.619145e-13
1390.00 2.774289e-13
1400.00 2.931143e-13
1410.00 3.089165e-13
1420.00 3.247750e-13
1430.00 3.406234e-13
1440.00 3.563907e-13
1450.00 3.720001e-13
1460.00 3.873673e-13
1470.00 4.024025e-13
1480.00 4.170093e-13
1490.00 4.310846e-13
1500.00 4.445186e-13
1510.00 4.571911e-13
1520.00 4.689579e-13
1530.00 4.796645e-13
1540.00 4.891465e-13
1550.00 4.972325e-13
1560.00 5.037438e-13
1570.00 5.084941e-13
1580.00 5.112914e-13
1590.00 5.119345e-13
1600.00 5.102200e-13
1610.00 5.059388e-13
1620.00 4.988747e-13
1630.00 4.888110e-13
1640.00 4.755257e-13
1650.00 4.587960e-13
1660.00 4.383978e-13
1670.00 4.141059e-13
1680.00 3.856960e-13
1690.00 3.529454e-13
1700.00 3.156341e-13
1710.00 2.735442e-13
1720.00 2.264654e-13
1730.00 1.741941e-13
1740.00 2.370928e-13
1750.00 3.060239e-13
1760.00 3.811427e-13
1770.00 4.626793e-13
1780.00 5.508594e-13
1790.00 6.459002e-13
1800.00 7.480139e-13
1810.00 8.574007e-13
1820.00 9.742572e-13
1830.00 1.098766e-12
1840.00 1.231104e-12
1850.00 1.371438e-12
1860.00 1.519921e-12
1870.00 1.676697e-12
1880.00 1.841904e-12
1890.00 2.015663e-12
1900.00 2.198090e-12
1910.00 2.389287e-12
1920.00 2.589357e-12
1930.00 2.798378e-12
1940.00 3.016434e-12
1950.00 3.243591e-12
1960.00 3.479915e-12
1970.00 3.725452e-12
1980.00 3.980246e-12
1990.00 4.244321e-12
2000.00 4.517682e-12
2010.00 4.800309e-12
2020.00 5.092158e-12
2030.00 5.393131e-12
2040.00 5.703086e-12
2050.00 6.021771e-12
2060.00 6.348855e-12
2070.00 6.683869e-12
2080.00 7.026206e-12
2090.00 7.375057e-12
2100.00 7.729468e-12
2110.00 8.088229e-12
2120.00 8.450014e-12
2130.00 8.813251e-12
2140.00 9.176265e-12
2150.00 9.537261e-12
2160.00 9.894360e-12
2170.00 1.024570e-11
2180.00 1.058949e-11
2190.00 1.092394e-11
2200.00 1.124745e-11
2210.00 1.155849e-11
2220.00 1.185567e-11
2230.00 1.213774e-11
2240.00 1.240355e-11
2250.00 1.265201e-11
2260.00 1.288208e-11
2270.00 1.309278e-11
2280.00 1.328306e-11
2290.00 1.345195e-11
2300.00 1.359837e-11
2310.00 1.372122e-11
2320.00 1.381931e-11
2330.00 1.389145e-11
2340.00 1.393634e-11
2350.00 1.395262e-11
2360.00 1.393890e-11
2370.00 1.389369e-11
2380.00 1.381547e-11
2390.00 1.370266e-11
2400.00 1.355364e-11
2410.00 1.336674e-11
2420.00 1.314026e-11
2430.00 1.287244e-11
2440.00 1.256155e-11
2450.00 1.220575e-11
2460.00 1.251664e-11
2470.00 1.290966e-11
2480.00 1.316977e-11
2490.00 1.372589e-11
2500.00 1.502442e-11
2510.00 1.535825e-11
2520.00 1.694183e-11
2530.00 1.584034e-11
2540.00 1.466177e-11
2550.00 1.581618e-11
2560.00 1.818048e-11
2570.00 1.929584e-11
2580.00 2.118500e-11
2590.00 2.292937e-11
2600.00 2.555097e-11
2610.00 2.897571e-11
2620.00 2.924263e-11
2630.00 2.992768e-11
2640.00 3.092448e-11
2650.00 3.573873e-11
2660.00 3.685135e-11
2670.00 4.038514e-11
2680.00 4.539254e-11
2690.00 4.820728e-11
2700.00 5.416802e-11
2710.00 5.936124e-11
2720.00 6.410875e-11
2730.00 6.842206e-11
2740.00 7.597792e-11
2750.00 8.241777e-11
