1000.00 2.728091e-17
1010.00 1.452679e-16
1020.00 4.168233e-16
1030.00 9.158688e-16
1040.00 1.723511e-15
1050.00 2.926006e-15
1060.00 4.612751e-15
1070.00 6.874239e-15
1080.00 9.800061e-15
1090.00 1.347678e-14
1100.00 1.798589e-14
1110.00 2.340175e-14
1120.00 2.978943e-14
1130.00 3.720278e-14
1140.00 4.568228e-14
1150.00 5.525341e-14
1160.00 6.592469e-14
1170.00 7.768618e-14
1180.00 9.050854e-14
1190.00 1.043413e-13
1200.00 1.191127e-13
1210.00 1.347292e-13
1220.00 1.510747e-13
1230.00 1.680124e-13
1240.00 1.853842e-13
1250.00 2.030485e-13
1260.00 2.208532e-13
1270.00 2.388064e-13
1280.00 2.568078e-13
1290.00 2.747588e-13
1300.00 2.925654e-13
1310.00 3.101387e-13
1320.00 3.273956e-13
1330.00 3.442611e-13
1340.00 3.606666e-13
1350.00 3.765540e-13
1360.00 3.918734e-13
1370.00 4.065847e-13
1380.00 4.206587e-13
1390.00 4.340754e-13
1400.00 4.468270e-13
1410.00 4.589153e-13
1420.00 4.703531e-13
1430.00 4.811640e-13
1440.00 4.913811e-13
1450.00 5.010486e-13
1460.00 5.102200e-13
1470.00 5.189580e-13
1480.00 5.273347e-13
1490.00 5.354303e-13
1500.00 5.433342e-13
1510.00 5.511270e-13
1520.00 5.588294e-13
1530.00 5.664475e-13
1540.00 5.739875e-13
1550.00 5.814572e-13
1560.00 5.888651e-13
1570.00 5.962217e-13
1580.00 6.035386e-13
1590.00 6.108290e-13
1600.00 6.181087e-13
1610.00 6.253963e-13
1620.00 6.327123e-13
1630.00 6.400809e-13
1640.00 6.475295e-13
1650.00 6.550898e-13
1660.00 6.627976e-13
1670.00 6.706942e-13
1680.00 6.788255e-13
1690.00 6.872448e-13
1700.00 6.960092e-13
1710.00 7.051773e-13
1720.00 7.148272e-13
1730.00 7.250470e-13
1740.00 7.359351e-13
1750.00 7.476019e-13
1760.00 7.601696e-13
1770.00 7.737750e-13
1780.00 7.885705e-13
1790.00 8.047270e-13
1800.00 8.224325e-13
1810.00 8.418993e-13
1820.00 8.633626e-13
1830.00 8.870859e-13
1840.00 9.133610e-13
1850.00 9.425161e-13
1860.00 9.749171e-13
1870.00 1.010973e-12
1880.00 1.051140e-12
1890.00 1.095927e-12
1900.00 1.145904e-12
1910.00 1.201705e-12
1920.00 1.264039e-12
1930.00 1.333688e-12
1940.00 1.411524e-12
1950.00 1.498508e-12
1960.00 1.595690e-12
1970.00 1.704216e-12
1980.00 1.825322e-12
1990.00 1.960322e-12
2000.00 2.110595e-12
2010.00 2.277562e-12
2020.00 2.462684e-12
2030.00 2.667391e-12
2040.00 2.893014e-12
2050.00 3.140711e-12
2060.00 3.411376e-12
2070.00 3.705546e-12
2080.00 4.023303e-12
2090.00 4.364192e-12
2100.00 4.727161e-12
2110.00 5.110522e-12
2120.00 5.511978e-12
2130.00 5.928683e-12
2140.00 6.357371e-12
2150.00 6.794519e-12
2160.00 7.236545e-12
2170.00 7.680024e-12
2180.00 8.121862e-12
2190.00 8.559495e-12
2200.00 8.990991e-12
2210.00 9.415125e-12
2220.00 9.831375e-12
2230.00 1.023988e-11
2240.00 1.064138e-11
2250.00 1.103713e-11
2260.00 1.142873e-11
2270.00 1.181807e-11
2280.00 1.220722e-11
2290.00 1.259832e-11
2300.00 1.299352e-11
2310.00 1.339493e-11
2320.00 1.380460e-11
2330.00 1.422443e-11
2340.00 1.465626e-11
2350.00 1.510175e-11
2360.00 1.556250e-11
2370.00 1.603995e-11
2380.00 1.653546e-11
2390.00 1.705029e-11
2400.00 1.758565e-11
2410.00 1.814264e-11
2420.00 1.872233e-11
2430.00 1.932576e-11
2440.00 1.995391e-11
2450.00 2.060775e-11
2460.00 2.128824e-11
2470.00 2.199632e-11
2480.00 2.273295e-11
2490.00 2.349910e-11
2500.00 2.429571e-11
2510.00 2.108441e-11
2520.00 2.680803e-11
2530.00 2.007904e-11
2540.00 1.423963e-11
2550.00 1.693926e-11
2560.00 2.483557e-11
2570.00 2.573468e-11
2580.00 2.907760e-11
2590.00 3.369423e-11
2600.00 3.825851e-11
2610.00 4.827031e-11
2620.00 4.707600e-11
2630.00 4.821502e-11
2640.00 4.858607e-11
2650.00 6.672269e-11
2660.00 7.094191e-11
2670.00 7.637976e-11
2680.00 8.736544e-11
2690.00 8.907404e-11
2700.00 1.030655e-10
2710.00 1.135216e-10
2720.00 1.217373e-10
2730.00 1.277546e-10
2740.00 1.463889e-10
2750.00 1.600559e-10
2760.00 1.552748e-10
2770.00 1.530469e-10
2780.00 1.854374e-10
2790.00 2.271791e-10
2800.00 2.800069e-10
2810.00 3.445963e-10
2820.00 4.075797e-10
2830.00 4.768508e-10
2840.00 5.435729e-10
2850.00 5.757745e-10
2860.00 6.224533e-10
2870.00 6.233530e-10
2880.00 6.654791e-10
2890.00 6.378320e-10
2900.00 6.734804e-10
2910.00 7.197395e-10
2920.00 7.538683e-10
2930.00 7.773786e-10
2940.00 7.933528e-10
2950.00 8.183736e-10
2960.00 8.074485e-10
2970.00 8.965137e-10
2980.00 1.022613e-09
2990.00 1.064854e-09
3000.00 1.110290e-09
3010.00 1.163048e-09
3020.00 1.315816e-09
3030.00 1.472041e-09
3040.00 1.587683e-09
3050.00 1.672227e-09
3060.00 1.712249e-09
3070.00 1.743239e-09
3080.00 1.784767e-09
3090.00 1.625405e-09
3100.00 1.593943e-09
3110.00 1.464841e-09
3120.00 1.378875e-09
3130.00 1.534026e-09
3140.00 1.457556e-09
3150.00 1.141949e-09
3160.00 1.365127e-09
3170.00 1.433782e-09
3180.00 1.260810e-09
3190.00 1.190419e-09
3200.00 1.351116e-09
3210.00 1.060690e-09
3220.00 1.128556e-09
3230.00 8.572876e-10
3240.00 8.694817e-10
3250.00 8.411136e-10
3260.00 7.911844e-10
3270.00 7.979348e-10
3280.00 8.544851e-10
3290.00 9.225241e-10
3300.00 1.000358e-09
3310.00 1.077093e-09
3320.00 1.204140e-09
3330.00 1.265184e-09
3340.00 1.326332e-09
3350.00 1.372749e-09
3360.00 1.417919e-09
3370.00 1.452151e-09
3380.00 1.504210e-09
3390.00 1.589761e-09
3400.00 1.713754e-09
3410.00 1.860109e-09
3420.00 2.120547e-09
3430.00 2.304359e-09
3440.00 2.492811e-09
3450.00 2.660774e-09
3460.00 2.817506e-09
3470.00 3.042954e-09
3480.00 3.105387e-09
3490.00 3.149170e-09
3500.00 3.179516e-09
3510.00 3.095621e-09
3520.00 3.045961e-09
3530.00 2.946559e-09
3540.00 2.851257e-09
3550.00 2.734820e-09
3560.00 2.601036e-09
3570.00 2.402979e-09
3580.00 2.291949e-09
3590.00 2.145464e-09
3600.00 1.967725e-09
3610.00 1.726888e-09
3620.00 1.587299e-09
3630.00 1.450243e-09
3640.00 1.355770e-09
3650.00 1.280027e-09
3660.00 1.193175e-09
3670.00 1.187102e-09
3680.00 1.208531e-09
3690.00 1.233911e-09
3700.00 1.288846e-09
3710.00 1.440162e-09
3720.00 1.645917e-09
3730.00 1.776821e-09
3740.00 1.963291e-09
3750.00 2.159313e-09
3760.00 2.336019e-09
3770.00 2.461520e-09
3780.00 2.658030e-09
3790.00 2.361283e-09
3800.00 2.610148e-09
3810.00 2.524030e-09
3820.00 2.619328e-09
3830.00 2.922026e-09
3840.00 2.718075e-09
3850.00 3.011852e-09
3860.00 3.218446e-09
3870.00 3.421581e-09
3880.00 3.627077e-09
3890.00 3.568400e-09
3900.00 3.497884e-09
3910.00 3.440124e-09
3920.00 3.786912e-09
3930.00 3.502294e-09
3940.00 3.130832e-09
3950.00 3.275090e-09
3960.00 3.068197e-09
3970.00 3.425444e-09
3980.00 3.053544e-09
3990.00 3.497076e-09
4000.00 3.458735e-09
4010.00 3.674428e-09
4020.00 2.914552e-09
4030.00 3.095745e-09
4040.00 3.119500e-09
4050.00 3.205495e-09
4060.00 3.220349e-09
4070.00 3.089182e-09
4080.00 2.953831e-09
4090.00 2.930627e-09
4100.00 3.348164e-09
4110.00 3.055578e-09
4120.00 3.046270e-09
4130.00 2.925977e-09
4140.00 2.971482e-09
4150.00 2.934257e-09
4160.00 2.977595e-09
4170.00 3.099653e-09
4180.00 3.109543e-09
4190.00 3.081437e-09
4200.00 2.903604e-09
4210.00 2.919872e-09
4220.00 2.813280e-09
4230.00 2.860410e-09
4240.00 2.643315e-09
4250.00 2.459718e-09
4260.00 2.577169e-09
4270.00 2.633859e-09
4280.00 2.680672e-09
4290.00 2.357592e-09
4300.00 2.383921e-09
4310.00 2.456412e-09
4320.00 2.556215e-09
4330.00 2.502831e-09
4340.00 2.477212e-09
4350.00 2.416011e-09
4360.00 2.628156e-09
4370.00 2.692727e-09
4380.00 2.492580e-09
4390.00 2.528916e-09
4400.00 2.784219e-09
4410.00 2.921035e-09
4420.00 2.939577e-09
4430.00 2.955553e-09
4440.00 2.901164e-09
4450.00 3.147601e-09
4460.00 3.201705e-09
4470.00 3.250680e-09
4480.00 3.269827e-09
4490.00 3.176702e-09
4500.00 3.350987e-09
4510.00 3.282396e-09
4520.00 3.213728e-09
4530.00 3.144985e-09
4540.00 3.051516e-09
4550.00 3.157828e-09
4560.00 3.053143e-09
4570.00 3.144678e-09
4580.00 3.037762e-09
4590.00 3.087966e-09
4600.00 3.039990e-09
4610.00 2.815273e-09
4620.00 2.837586e-09
4630.00 2.803347e-09
4640.00 2.632577e-09
4650.00 2.651858e-09
4660.00 2.536686e-09
4670.00 2.650884e-09
4680.00 2.491492e-09
4690.00 2.320661e-09
4700.00 2.236650e-09
4710.00 2.301233e-09
4720.00 2.095329e-09
4730.00 2.238387e-09
4740.00 2.184631e-09
4750.00 2.110387e-09
4760.00 2.247583e-09
4770.00 2.133436e-09
4780.00 2.166137e-09
4790.00 2.112761e-09
4800.00 2.063577e-09
4810.00 2.111736e-09
4820.00 1.951945e-09
4830.00 1.999447e-09
4840.00 1.914819e-09
4850.00 1.895704e-09
4860.00 1.884046e-09
4870.00 1.823352e-09
4880.00 1.936926e-09
4890.00 1.859606e-09
4900.00 2.022075e-09
4910.00 1.996582e-09
4920.00 1.964106e-09
4930.00 1.991796e-09
4940.00 2.001739e-09
4950.00 2.028704e-09
4960.00 2.081939e-09
4970.00 2.063370e-09
4980.00 2.071806e-09
4990.00 2.164657e-09
5000.00 2.166747e-09
5010.00 2.147392e-09
5020.00 2.260747e-09
5030.00 2.274890e-09
5040.00 2.362559e-09
5050.00 2.437758e-09
5060.00 2.434253e-09
5070.00 2.542794e-09
5080.00 2.465411e-09
5090.00 2.528587e-09
5100.00 2.607914e-09
5110.00 2.581822e-09
5120.00 2.629832e-09
5130.00 2.651998e-09
5140.00 2.688118e-09
5150.00 2.675480e-09
5160.00 2.695516e-09
5170.00 2.655667e-09
5180.00 2.602001e-09
5190.00 2.608225e-09
5200.00 2.709288e-09
5210.00 2.692031e-09
5220.00 2.711672e-09
5230.00 2.714407e-09
5240.00 2.690120e-09
5250.00 2.631069e-09
5260.00 2.613991e-09
5270.00 2.527667e-09
5280.00 2.562999e-09
5290.00 2.574377e-09
5300.00 2.524897e-09
5310.00 2.436619e-09
5320.00 2.449151e-09
5330.00 2.403673e-09
5340.00 2.495382e-09
5350.00 2.398002e-09
5360.00 2.452426e-09
5370.00 2.294937e-09
5380.00 2.456866e-09
5390.00 2.320984e-09
5400.00 2.396253e-09
5410.00 2.402351e-09
5420.00 2.414207e-09
5430.00 2.456620e-09
5440.00 2.405364e-09
5450.00 2.437225e-09
5460.00 2.330479e-09
5470.00 2.348305e-09
5480.00 2.347655e-09
5490.00 2.279817e-09
5500.00 2.192867e-09
5510.00 2.230891e-09
5520.00 2.146852e-09
5530.00 2.159223e-09
5540.00 2.124171e-09
5550.00 2.132165e-09
5560.00 2.088248e-09
5570.00 2.065597e-09
5580.00 2.191363e-09
5590.00 2.213607e-09
5600.00 2.158853e-09
5610.00 2.162865e-09
5620.00 2.162281e-09
5630.00 2.222835e-09
5640.00 2.108746e-09
5650.00 2.097163e-09
5660.00 2.045412e-09
5670.00 2.030773e-09
5680.00 2.027395e-09
5690.00 1.988447e-09
5700.00 2.029937e-09
5710.00 2.010788e-09
5720.00 2.039165e-09
5730.00 2.030691e-09
5740.00 2.021047e-09
5750.00 2.041826e-09
5760.00 2.040363e-09
5770.00 2.014546e-09
5780.00 1.985019e-09
5790.00 2.015046e-09
5800.00 1.966148e-09
5810.00 1.939837e-09
5820.00 1.933889e-09
5830.00 2.002272e-09
5840.00 1.972375e-09
5850.00 1.952368e-09
5860.00 1.910393e-09
5870.00 1.989879e-09
5880.00 1.939456e-09
5890.00 1.842678e-09
5900.00 1.779345e-09
5910.00 1.808776e-09
5920.00 1.894893e-09
5930.00 1.829429e-09
5940.00 1.794625e-09
5950.00 1.733001e-09
5960.00 1.700364e-09
5970.00 1.704195e-09
5980.00 1.697460e-09
5990.00 1.635733e-09
6000.00 1.627459e-09
6010.00 1.629109e-09
6020.00 1.601891e-09
6030.00 1.577668e-09
6040.00 1.553641e-09
6050.00 1.611328e-09
6060.00 1.545257e-09
6070.00 1.551601e-09
6080.00 1.587636e-09
6090.00 1.553505e-09
6100.00 1.521677e-09
6110.00 1.543918e-09
6120.00 1.535420e-09
6130.00 1.587231e-09
6140.00 1.578505e-09
6150.00 1.513335e-09
6160.00 1.561757e-09
6170.00 1.589091e-09
6180.00 1.572017e-09
6190.00 1.570359e-09
6200.00 1.560731e-09
6210.00 1.589458e-09
6220.00 1.588773e-09
6230.00 1.678328e-09
6240.00 1.664508e-09
6250.00 1.595742e-09
6260.00 1.617543e-09
6270.00 1.635607e-09
6280.00 1.508413e-09
6290.00 1.505324e-09
6300.00 1.525532e-09
6310.00 1.576103e-09
6320.00 1.580579e-09
6330.00 1.553574e-09
6340.00 1.614542e-09
6350.00 1.631693e-09
6360.00 1.597326e-09
6370.00 1.653554e-09
6380.00 1.688570e-09
6390.00 1.701468e-09
6400.00 1.668119e-09
6410.00 1.670349e-09
6420.00 1.651068e-09
6430.00 1.651387e-09
6440.00 1.625532e-09
6450.00 1.626625e-09
6460.00 1.603229e-09
6470.00 1.599786e-09
6480.00 1.587605e-09
6490.00 1.645366e-09
6500.00 1.590170e-09
6510.00 1.701593e-09
6520.00 1.585544e-09
6530.00 1.601118e-09
6540.00 1.614845e-09
6550.00 1.611298e-09
6560.00 1.632445e-09
6570.00 1.648542e-09
6580.00 1.585254e-09
6590.00 1.560694e-09
6600.00 1.608372e-09
6610.00 1.628458e-09
6620.00 1.568935e-09
6630.00 1.549390e-09
6640.00 1.556578e-09
6650.00 1.612503e-09
6660.00 1.533977e-09
6670.00 1.505136e-09
6680.00 1.491202e-09
6690.00 1.469149e-09
6700.00 1.468800e-09
6710.00 1.444698e-09
6720.00 1.440968e-09
6730.00 1.460594e-09
6740.00 1.480626e-09
6750.00 1.425837e-09
6760.00 1.351707e-09
6770.00 1.370332e-09
6780.00 1.340835e-09
6790.00 1.337513e-09
6800.00 1.355478e-09
6810.00 1.356687e-09
6820.00 1.328867e-09
6830.00 1.317918e-09
6840.00 1.283269e-09
6850.00 1.302274e-09
6860.00 1.239354e-09
6870.00 1.144688e-09
6880.00 1.178309e-09
6890.00 1.113379e-09
6900.00 1.148786e-09
6910.00 1.182251e-09
6920.00 1.155191e-09
6930.00 1.197336e-09
6940.00 1.188144e-09
6950.00 1.183227e-09
6960.00 1.190574e-09
6970.00 1.220877e-09
6980.00 1.252019e-09
6990.00 1.164524e-09
7000.00 1.211849e-09
7010.00 1.181181e-09
7020.00 1.189642e-09
7030.00 1.194045e-09
7040.00 1.215878e-09
7050.00 1.206370e-09
7060.00 1.242251e-09
7070.00 1.195243e-09
7080.00 1.213574e-09
7090.00 1.208895e-09
7100.00 1.169372e-09
7110.00 1.167233e-09
7120.00 1.161569e-09
7130.00 1.174745e-09
7140.00 1.186490e-09
7150.00 1.176701e-09
7160.00 1.183800e-09
7170.00 1.113653e-09
7180.00 1.123261e-09
7190.00 1.063930e-09
7200.00 1.053556e-09
7210.00 1.066880e-09
7220.00 1.084217e-09
7230.00 1.046384e-09
7240.00 1.059655e-09
7250.00 1.027539e-09
7260.00 9.869904e-10
7270.00 9.597530e-10
7280.00 9.431264e-10
7290.00 9.190519e-10
7300.00 9.474304e-10
7310.00 9.579659e-10
7320.00 9.073858e-10
7330.00 9.110005e-10
7340.00 9.219731e-10
7350.00 9.121067e-10
7360.00 8.478681e-10
7370.00 8.859147e-10
7380.00 9.009895e-10
7390.00 9.313849e-10
7400.00 8.732682e-10
7410.00 8.788676e-10
7420.00 8.727074e-10
7430.00 8.766775e-10
7440.00 8.576019e-10
7450.00 8.989943e-10
7460.00 8.328094e-10
7470.00 8.553238e-10
7480.00 8.676855e-10
7490.00 8.238851e-10
7500.00 8.617243e-10
7510.00 8.573176e-10
7520.00 8.733226e-10
7530.00 8.652021e-10
7540.00 8.885287e-10
7550.00 8.718652e-10
7560.00 8.831828e-10
7570.00 8.374731e-10
7580.00 9.547744e-10
7590.00 9.129119e-10
7600.00 8.576033e-10
7610.00 8.346314e-10
7620.00 8.253174e-10
7630.00 8.763416e-10
7640.00 8.719280e-10
7650.00 8.675381e-10
7660.00 8.631601e-10
7670.00 8.588100e-10
7680.00 8.544725e-10
7690.00 8.501574e-10
7700.00 8.458604e-10
7710.00 8.415801e-10
7720.00 8.373229e-10
7730.00 8.330797e-10
7740.00 8.288616e-10
7750.00 8.246575e-10
7760.00 8.204750e-10
7770.00 8.163114e-10
7780.00 8.121631e-10
7790.00 8.080400e-10
7800.00 8.039288e-10
7810.00 7.998434e-10
7820.00 7.957726e-10
7830.00 7.917222e-10
7840.00 7.876912e-10
7850.00 7.836750e-10
7860.00 7.796838e-10
7870.00 7.757053e-10
7880.00 7.717512e-10
7890.00 7.678124e-10
