1000.00 5.266762e-14
1010.00 5.898961e-14
1020.00 6.564367e-14
1030.00 7.264591e-14
1040.00 8.001304e-14
1050.00 8.776210e-14
1060.00 9.591042e-14
1070.00 1.044752e-13
1080.00 1.134730e-13
1090.00 1.229206e-13
1100.00 1.328340e-13
1110.00 1.432287e-13
1120.00 1.543004e-13
1130.00 1.661024e-13
1140.00 1.786741e-13
1150.00 1.920553e-13
1160.00 2.062870e-13
1170.00 2.214105e-13
1180.00 2.374674e-13
1190.00 2.545006e-13
1200.00 2.725528e-13
1210.00 2.916673e-13
1220.00 3.118879e-13
1230.00 3.332583e-13
1240.00 3.558227e-13
1250.00 3.796927e-13
1260.00 4.049681e-13
1270.00 4.320021e-13
1280.00 4.608883e-13
1290.00 4.917310e-13
1300.00 5.246467e-13
1310.00 5.597577e-13
1320.00 5.971927e-13
1330.00 6.370860e-13
1340.00 6.795792e-13
1350.00 7.248200e-13
1360.00 7.729642e-13
1370.00 8.241735e-13
1380.00 8.786190e-13
1390.00 9.364780e-13
1400.00 9.979372e-13
1410.00 1.063193e-12
1420.00 1.132447e-12
1430.00 1.205916e-12
1440.00 1.283839e-12
1450.00 1.366488e-12
1460.00 1.454060e-12
1470.00 1.546815e-12
1480.00 1.645020e-12
1490.00 1.748959e-12
1500.00 1.858928e-12
1510.00 1.975236e-12
1520.00 2.098212e-12
1530.00 2.228195e-12
1540.00 2.365548e-12
1550.00 2.510646e-12
1560.00 2.663890e-12
1570.00 2.825700e-12
1580.00 2.996520e-12
1590.00 3.176816e-12
1600.00 3.367087e-12
1610.00 3.567858e-12
1620.00 3.779799e-12
1630.00 4.003443e-12
1640.00 4.239383e-12
1650.00 4.488296e-12
1660.00 4.750902e-12
1670.00 5.027975e-12
1680.00 5.320346e-12
1690.00 5.628906e-12
1700.00 5.954602e-12
1710.00 6.298400e-12
1720.00 6.661433e-12
1730.00 7.044950e-12
1740.00 7.450306e-12
1750.00 7.878993e-12
1760.00 8.332640e-12
1770.00 8.813028e-12
1780.00 9.322111e-12
1790.00 9.862145e-12
1800.00 1.043569e-11
1810.00 1.104513e-11
1820.00 1.169340e-11
1830.00 1.238371e-11
1840.00 1.311965e-11
1850.00 1.390520e-11
1860.00 1.474475e-11
1870.00 1.564322e-11
1880.00 1.660603e-11
1890.00 1.763919e-11
1900.00 1.874939e-11
1910.00 1.994396e-11
1920.00 2.123099e-11
1930.00 2.261931e-11
1940.00 2.414714e-11
1950.00 2.598675e-11
1960.00 2.808862e-11
1970.00 3.092653e-11
1980.00 3.164583e-11
1990.00 3.376037e-11
2000.00 3.626061e-11
2010.00 3.951816e-11
2020.00 4.372818e-11
2030.00 4.912120e-11
2040.00 5.251504e-11
2050.00 5.830906e-11
2060.00 5.844644e-11
2070.00 8.991445e-11
2080.00 7.119898e-11
2090.00 8.448854e-11
2100.00 7.438419e-11
2110.00 8.424209e-11
2120.00 1.044944e-10
2130.00 1.084085e-10
2140.00 8.945590e-11
2150.00 1.072210e-10
2160.00 1.134288e-10
2170.00 1.318159e-10
2180.00 1.254495e-10
2190.00 1.356958e-10
2200.00 1.687962e-10
2210.00 1.516477e-10
2220.00 1.388996e-10
2230.00 1.509616e-10
2240.00 1.510894e-10
2250.00 1.552647e-10
2260.00 1.530081e-10
2270.00 1.597630e-10
2280.00 1.749022e-10
2290.00 1.676628e-10
2300.00 1.616431e-10
2310.00 1.624823e-10
2320.00 1.832402e-10
2330.00 1.774829e-10
2340.00 1.730214e-10
2350.00 1.664583e-10
2360.00 1.872618e-10
2370.00 1.650034e-10
2380.00 1.242285e-10
2390.00 1.596161e-10
2400.00 2.019982e-10
2410.00 1.706745e-10
2420.00 1.633440e-10
2430.00 1.526369e-10
2440.00 1.579591e-10
2450.00 1.353220e-10
2460.00 1.365650e-10
2470.00 1.371716e-10
2480.00 1.283002e-10
2490.00 1.271193e-10
2500.00 1.498177e-10
2510.00 1.503518e-10
2520.00 1.613356e-10
2530.00 1.560277e-10
2540.00 1.595956e-10
2550.00 1.663253e-10
2560.00 1.764098e-10
2570.00 1.572055e-10
2580.00 1.450178e-10
2590.00 1.145510e-10
2600.00 8.382168e-11
2610.00 1.276571e-10
2620.00 1.423885e-10
2630.00 1.390000e-10
2640.00 1.380764e-10
2650.00 1.542483e-10
2660.00 1.451165e-10
2670.00 1.882582e-10
2680.00 1.701079e-10
2690.00 2.216527e-10
2700.00 2.343231e-10
2710.00 2.467309e-10
2720.00 2.825929e-10
2730.00 2.726014e-10
2740.00 2.875458e-10
2750.00 2.798188e-10
2760.00 2.883469e-10
2770.00 2.943479e-10
2780.00 3.170732e-10
2790.00 3.032112e-10
2800.00 1.645920e-10
2810.00 2.267184e-10
2820.00 3.002470e-10
2830.00 3.271478e-10
2840.00 3.399061e-10
2850.00 3.109921e-10
2860.00 3.070668e-10
2870.00 3.718241e-10
2880.00 4.233067e-10
2890.00 5.243914e-10
2900.00 5.910880e-10
2910.00 6.430228e-10
2920.00 6.865465e-10
2930.00 6.510113e-10
2940.00 6.168703e-10
2950.00 5.900916e-10
2960.00 5.999670e-10
2970.00 5.569054e-10
2980.00 5.473320e-10
2990.00 4.819330e-10
3000.00 5.316524e-10
3010.00 5.088720e-10
3020.00 5.338454e-10
3030.00 5.314871e-10
3040.00 5.155702e-10
3050.00 5.123144e-10
3060.00 5.345850e-10
3070.00 5.144886e-10
3080.00 5.371738e-10
3090.00 5.233544e-10
3100.00 4.965342e-10
3110.00 5.616280e-10
3120.00 6.166388e-10
3130.00 6.767830e-10
3140.00 6.740189e-10
3150.00 7.347312e-10
3160.00 7.929562e-10
3170.00 8.190804e-10
3180.00 8.509053e-10
3190.00 7.832762e-10
3200.00 7.849970e-10
3210.00 7.818334e-10
3220.00 7.661406e-10
3230.00 7.141673e-10
3240.00 7.465188e-10
3250.00 7.307407e-10
3260.00 7.661468e-10
3270.00 8.019098e-10
3280.00 8.119278e-10
3290.00 7.862086e-10
3300.00 8.416793e-10
3310.00 7.877897e-10
3320.00 8.422470e-10
3330.00 8.623402e-10
3340.00 9.027026e-10
3350.00 9.398351e-10
3360.00 1.133257e-09
3370.00 1.156975e-09
3380.00 1.364091e-09
3390.00 1.552913e-09
3400.00 1.625037e-09
3410.00 1.719464e-09
3420.00 1.780305e-09
3430.00 1.872122e-09
3440.00 1.787279e-09
3450.00 1.650684e-09
3460.00 1.781971e-09
3470.00 1.703268e-09
3480.00 1.836396e-09
3490.00 1.888040e-09
3500.00 1.877157e-09
3510.00 1.929757e-09
3520.00 1.996981e-09
3530.00 1.921864e-09
3540.00 1.883878e-09
3550.00 1.977977e-09
3560.00 2.280885e-09
3570.00 2.195680e-09
3580.00 2.170937e-09
3590.00 2.149218e-09
3600.00 2.205237e-09
3610.00 2.297357e-09
3620.00 2.166067e-09
3630.00 1.945519e-09
3640.00 1.673434e-09
3650.00 1.388125e-09
3660.00 1.182995e-09
3670.00 1.047280e-09
3680.00 9.738109e-10
3690.00 9.793566e-10
3700.00 9.992179e-10
3710.00 9.759186e-10
3720.00 1.066880e-09
3730.00 1.111877e-09
3740.00 1.182489e-09
3750.00 1.305059e-09
3760.00 1.454952e-09
3770.00 1.647141e-09
3780.00 1.880765e-09
3790.00 2.130906e-09
3800.00 2.372393e-09
3810.00 2.680141e-09
3820.00 2.970574e-09
3830.00 3.390742e-09
3840.00 3.908666e-09
3850.00 4.500771e-09
3860.00 5.074042e-09
3870.00 5.474552e-09
3880.00 5.846049e-09
3890.00 6.166397e-09
3900.00 6.219014e-09
3910.00 6.307594e-09
3920.00 6.491812e-09
3930.00 6.546557e-09
3940.00 6.410657e-09
3950.00 6.420800e-09
3960.00 6.286496e-09
3970.00 6.095839e-09
3980.00 5.778827e-09
3990.00 5.463941e-09
4000.00 5.136135e-09
4010.00 4.823613e-09
4020.00 4.543287e-09
4030.00 4.373169e-09
4040.00 4.278824e-09
4050.00 4.148257e-09
4060.00 4.075814e-09
4070.00 3.997266e-09
4080.00 3.942660e-09
4090.00 3.955233e-09
4100.00 3.959977e-09
4110.00 4.016603e-09
4120.00 4.046501e-09
4130.00 4.060886e-09
4140.00 4.062307e-09
4150.00 4.122436e-09
4160.00 4.091848e-09
4170.00 4.093189e-09
4180.00 4.145272e-09
4190.00 4.211856e-09
4200.00 4.231509e-09
4210.00 4.295166e-09
4220.00 4.331383e-09
4230.00 4.318729e-09
4240.00 4.262972e-09
4250.00 4.210424e-09
4260.00 4.098653e-09
4270.00 4.000835e-09
4280.00 3.885779e-09
4290.00 3.715049e-09
4300.00 3.488764e-09
4310.00 3.274585e-09
4320.00 3.088644e-09
4330.00 2.907825e-09
4340.00 2.799327e-09
4350.00 2.765454e-09
4360.00 2.789190e-09
4370.00 2.843987e-09
4380.00 2.989848e-09
4390.00 3.098025e-09
4400.00 3.201740e-09
4410.00 3.330038e-09
4420.00 3.466247e-09
4430.00 3.585390e-09
4440.00 3.782654e-09
4450.00 4.005543e-09
4460.00 4.187071e-09
4470.00 4.361637e-09
4480.00 4.528505e-09
4490.00 4.669642e-09
4500.00 4.781225e-09
4510.00 4.902372e-09
4520.00 5.003165e-09
4530.00 5.052396e-09
4540.00 5.066486e-09
4550.00 5.061393e-09
4560.00 5.020442e-09
4570.00 4.956697e-09
4580.00 4.850592e-09
4590.00 4.753003e-09
4600.00 4.608689e-09
4610.00 4.437539e-09
4620.00 4.232348e-09
4630.00 4.028809e-09
4640.00 3.768387e-09
4650.00 3.492577e-09
4660.00 3.208979e-09
4670.00 2.964323e-09
4680.00 2.738903e-09
4690.00 2.546044e-09
4700.00 2.415797e-09
4710.00 2.294776e-09
4720.00 2.173759e-09
4730.00 2.062394e-09
4740.00 1.962498e-09
4750.00 1.878112e-09
4760.00 1.859640e-09
4770.00 1.928272e-09
4780.00 2.001040e-09
4790.00 2.087378e-09
4800.00 2.206370e-09
4810.00 2.308049e-09
4820.00 2.328097e-09
4830.00 2.373255e-09
4840.00 2.425580e-09
4850.00 2.454443e-09
4860.00 2.528709e-09
4870.00 2.589443e-09
4880.00 2.608156e-09
4890.00 2.614047e-09
4900.00 2.613029e-09
4910.00 2.561547e-09
4920.00 2.553678e-09
4930.00 2.517792e-09
4940.00 2.490622e-09
4950.00 2.466578e-09
4960.00 2.443415e-09
4970.00 2.404243e-09
4980.00 2.434225e-09
4990.00 2.479893e-09
5000.00 2.595405e-09
5010.00 2.734195e-09
5020.00 2.867726e-09
5030.00 2.989028e-09
5040.00 3.147778e-09
5050.00 3.222380e-09
5060.00 3.299212e-09
5070.00 3.395675e-09
5080.00 3.455924e-09
5090.00 3.440962e-09
5100.00 3.480180e-09
5110.00 3.497008e-09
5120.00 3.511199e-09
5130.00 3.546742e-09
5140.00 3.649008e-09
5150.00 3.754443e-09
5160.00 3.853618e-09
5170.00 3.967902e-09
5180.00 4.110796e-09
5190.00 4.259701e-09
5200.00 4.382698e-09
5210.00 4.520807e-09
5220.00 4.606198e-09
5230.00 4.670745e-09
5240.00 4.700532e-09
5250.00 4.646337e-09
5260.00 4.554235e-09
5270.00 4.502479e-09
5280.00 4.458283e-09
5290.00 4.378935e-09
5300.00 4.346859e-09
5310.00 4.305007e-09
5320.00 4.223945e-09
5330.00 4.152132e-09
5340.00 4.073025e-09
5350.00 4.005535e-09
5360.00 3.964611e-09
5370.00 3.996461e-09
5380.00 3.994928e-09
5390.00 4.051166e-09
5400.00 4.077820e-09
5410.00 4.091393e-09
5420.00 4.058519e-09
5430.00 4.078979e-09
5440.00 4.037736e-09
5450.00 3.993402e-09
5460.00 3.938771e-09
5470.00 3.911920e-09
5480.00 3.838395e-09
5490.00 3.797209e-09
5500.00 3.787372e-09
5510.00 3.760914e-09
5520.00 3.715029e-09
5530.00 3.690004e-09
5540.00 3.639669e-09
5550.00 3.597056e-09
5560.00 3.548324e-09
5570.00 3.496376e-09
5580.00 3.446480e-09
5590.00 3.386277e-09
5600.00 3.311194e-09
5610.00 3.223905e-09
5620.00 3.163669e-09
5630.00 3.061272e-09
5640.00 2.978453e-09
5650.00 2.863702e-09
5660.00 2.773332e-09
5670.00 2.715482e-09
5680.00 2.728615e-09
5690.00 2.805338e-09
5700.00 2.948151e-09
5710.00 3.159142e-09
5720.00 3.401523e-09
5730.00 3.604904e-09
5740.00 3.734018e-09
5750.00 3.848093e-09
5760.00 3.888069e-09
5770.00 3.876323e-09
5780.00 3.851534e-09
5790.00 3.839411e-09
5800.00 3.774492e-09
5810.00 3.606954e-09
5820.00 3.560750e-09
5830.00 3.529556e-09
5840.00 3.498408e-09
5850.00 3.483762e-09
5860.00 3.593261e-09
5870.00 3.570725e-09
5880.00 3.526423e-09
5890.00 3.487049e-09
5900.00 3.437249e-09
5910.00 3.353042e-09
5920.00 3.302320e-09
5930.00 3.240758e-09
5940.00 3.180343e-09
5950.00 3.122572e-09
5960.00 3.115430e-09
5970.00 3.092412e-09
5980.00 3.073788e-09
5990.00 3.080667e-09
6000.00 3.096173e-09
6010.00 3.066844e-09
6020.00 3.051381e-09
6030.00 3.018631e-09
6040.00 2.958431e-09
6050.00 2.904689e-09
6060.00 2.864085e-09
6070.00 2.815395e-09
6080.00 2.770236e-09
6090.00 2.701991e-09
6100.00 2.615547e-09
6110.00 2.507381e-09
6120.00 2.360974e-09
6130.00 2.222405e-09
6140.00 2.093966e-09
6150.00 2.004162e-09
6160.00 1.953928e-09
6170.00 1.957197e-09
6180.00 1.984313e-09
6190.00 2.049559e-09
6200.00 2.088801e-09
6210.00 2.157547e-09
6220.00 2.207288e-09
6230.00 2.276942e-09
6240.00 2.349051e-09
6250.00 2.438251e-09
6260.00 2.519015e-09
6270.00 2.630358e-09
6280.00 2.742947e-09
6290.00 2.834692e-09
6300.00 2.948983e-09
6310.00 3.039701e-09
6320.00 3.109700e-09
6330.00 3.177333e-09
6340.00 3.227140e-09
6350.00 3.235490e-09
6360.00 3.237351e-09
6370.00 3.215219e-09
6380.00 3.162390e-09
6390.00 3.114371e-09
6400.00 3.067860e-09
6410.00 3.032632e-09
6420.00 2.989583e-09
6430.00 2.946353e-09
6440.00 2.887980e-09
6450.00 2.824609e-09
6460.00 2.778158e-09
6470.00 2.740473e-09
6480.00 2.746383e-09
6490.00 2.795990e-09
6500.00 2.859539e-09
6510.00 2.919592e-09
6520.00 2.984770e-09
6530.00 3.019751e-09
6540.00 3.039567e-09
6550.00 3.041579e-09
6560.00 3.043093e-09
6570.00 3.023479e-09
6580.00 3.007524e-09
6590.00 2.986734e-09
6600.00 2.958204e-09
6610.00 2.919525e-09
6620.00 2.882754e-09
6630.00 2.837292e-09
6640.00 2.767767e-09
6650.00 2.742390e-09
6660.00 2.704265e-09
6670.00 2.672466e-09
6680.00 2.652667e-09
6690.00 2.609069e-09
6700.00 2.525250e-09
6710.00 2.440329e-09
6720.00 2.366441e-09
6730.00 2.312116e-09
6740.00 2.263384e-09
6750.00 2.233129e-09
6760.00 2.244830e-09
6770.00 2.254991e-09
6780.00 2.245811e-09
6790.00 2.228893e-09
6800.00 2.206153e-09
6810.00 2.160815e-09
6820.00 2.123575e-09
6830.00 2.099938e-09
6840.00 2.091925e-09
6850.00 2.090294e-09
6860.00 2.127048e-09
6870.00 2.200293e-09
6880.00 2.260725e-09
6890.00 2.325702e-09
6900.00 2.389798e-09
6910.00 2.414463e-09
6920.00 2.421478e-09
6930.00 2.434418e-09
6940.00 2.430564e-09
6950.00 2.400701e-09
6960.00 2.400172e-09
6970.00 2.380519e-09
6980.00 2.347320e-09
6990.00 2.279731e-09
7000.00 2.206409e-09
7010.00 2.140487e-09
7020.00 2.073700e-09
7030.00 2.024568e-09
7040.00 2.011136e-09
7050.00 2.017201e-09
7060.00 2.015058e-09
7070.00 2.030384e-09
7080.00 2.040697e-09
7090.00 2.039654e-09
7100.00 2.062388e-09
7110.00 2.084638e-09
7120.00 2.101708e-09
7130.00 2.116634e-09
7140.00 2.148216e-09
7150.00 2.152786e-09
7160.00 2.151703e-09
7170.00 2.148109e-09
7180.00 2.131225e-09
7190.00 2.123543e-09
7200.00 2.091102e-09
7210.00 2.051260e-09
7220.00 2.018805e-09
7230.00 2.001059e-09
7240.00 1.966058e-09
7250.00 1.956211e-09
7260.00 1.956772e-09
7270.00 1.972805e-09
7280.00 1.986257e-09
7290.00 1.987265e-09
7300.00 1.992630e-09
7310.00 2.009602e-09
7320.00 2.006288e-09
7330.00 2.009262e-09
7340.00 2.016576e-09
7350.00 2.025820e-09
7360.00 2.005764e-09
7370.00 1.993384e-09
7380.00 1.994001e-09
7390.00 1.959230e-09
7400.00 1.917546e-09
7410.00 1.874688e-09
7420.00 1.845844e-09
7430.00 1.822444e-09
7440.00 1.812391e-09
7450.00 1.801169e-09
7460.00 1.779766e-09
7470.00 1.749768e-09
7480.00 1.727117e-09
7490.00 1.702906e-09
7500.00 1.690882e-09
7510.00 1.676200e-09
7520.00 1.703855e-09
7530.00 1.717714e-09
7540.00 1.692525e-09
7550.00 1.695646e-09
7560.00 1.681782e-09
7570.00 1.669744e-09
7580.00 1.697780e-09
7590.00 1.714658e-09
7600.00 1.737081e-09
7610.00 1.757806e-09
7620.00 1.799423e-09
7630.00 1.811801e-09
7640.00 1.843662e-09
7650.00 1.848895e-09
7660.00 1.873081e-09
7670.00 1.874251e-09
7680.00 1.872832e-09
7690.00 1.889235e-09
7700.00 1.894332e-09
7710.00 1.868385e-09
7720.00 1.891326e-09
7730.00 1.903402e-09
7740.00 1.898174e-09
7750.00 1.886829e-09
7760.00 1.898615e-09
7770.00 1.857747e-09
7780.00 1.815479e-09
7790.00 1.771402e-09
7800.00 1.763641e-09
7810.00 1.732754e-09
7820.00 1.716086e-09
7830.00 1.689477e-09
7840.00 1.654761e-09
7850.00 1.591780e-09
7860.00 1.554995e-09
7870.00 1.510160e-09
7880.00 1.461467e-09
7890.00 1.435782e-09
7900.00 1.417640e-09
7910.00 1.380597e-09
7920.00 1.339546e-09
7930.00 1.304145e-09
7940.00 1.236360e-09
7950.00 1.171688e-09
7960.00 1.122661e-09
7970.00 1.062504e-09
7980.00 1.025163e-09
7990.00 9.677715e-10
8000.00 9.534698e-10
8010.00 9.415272e-10
8020.00 9.041252e-10
8030.00 9.068921e-10
8040.00 9.171600e-10
8050.00 9.372169e-10
8060.00 9.289826e-10
8070.00 9.557514e-10
8080.00 9.317781e-10
8090.00 9.517065e-10
8100.00 9.353684e-10
8110.00 9.494794e-10
8120.00 9.529391e-10
8130.00 9.710042e-10
8140.00 9.746182e-10
8150.00 9.537254e-10
8160.00 9.497636e-10
8170.00 9.216498e-10
8180.00 9.329248e-10
8190.00 8.920561e-10
8200.00 8.944913e-10
8210.00 8.678251e-10
8220.00 8.749086e-10
8230.00 8.515687e-10
8240.00 8.473723e-10
8250.00 8.485365e-10
8260.00 8.754980e-10
8270.00 8.912034e-10
8280.00 9.518105e-10
8290.00 1.013792e-09
8300.00 1.043361e-09
8310.00 1.055733e-09
8320.00 1.067705e-09
8330.00 1.062401e-09
8340.00 1.065587e-09
8350.00 1.086702e-09
8360.00 1.084695e-09
8370.00 1.127531e-09
8380.00 1.128197e-09
8390.00 1.148999e-09
8400.00 1.183240e-09
8410.00 1.225967e-09
8420.00 1.273850e-09
8430.00 1.324274e-09
8440.00 1.390363e-09
8450.00 1.430097e-09
8460.00 1.481828e-09
8470.00 1.501390e-09
8480.00 1.531738e-09
8490.00 1.571583e-09
8500.00 1.621463e-09
8510.00 1.646000e-09
8520.00 1.646308e-09
8530.00 1.663344e-09
8540.00 1.635700e-09
8550.00 1.626999e-09
8560.00 1.626855e-09
8570.00 1.647321e-09
