1000.00 4.115078e-15
1010.00 4.034121e-15
1020.00 3.938291e-15
1030.00 3.830763e-15
1040.00 3.713786e-15
1050.00 3.588929e-15
1060.00 3.480916e-15
1070.00 3.515250e-15
1080.00 3.548784e-15
1090.00 3.581814e-15
1100.00 3.614534e-15
1110.00 3.647062e-15
1120.00 3.679454e-15
1130.00 3.714170e-15
1140.00 3.751316e-15
1150.00 3.790878e-15
1160.00 3.832824e-15
1170.00 3.877110e-15
1180.00 3.923680e-15
1190.00 3.972482e-15
1200.00 4.023449e-15
1210.00 4.076499e-15
1220.00 4.131548e-15
1230.00 4.188498e-15
1240.00 4.247121e-15
1250.00 4.405788e-15
1260.00 4.656055e-15
1270.00 4.921463e-15
1280.00 5.202857e-15
1290.00 5.501126e-15
1300.00 5.817193e-15
1310.00 6.152021e-15
1320.00 6.506619e-15
1330.00 6.882041e-15
1340.00 7.279389e-15
1350.00 7.699808e-15
1360.00 8.144503e-15
1370.00 8.614757e-15
1380.00 9.111877e-15
1390.00 9.637245e-15
1400.00 1.019227e-14
1410.00 1.077847e-14
1420.00 1.139740e-14
1430.00 1.205071e-14
1440.00 1.274012e-14
1450.00 1.346742e-14
1460.00 1.423450e-14
1470.00 1.504334e-14
1480.00 1.589600e-14
1490.00 1.679465e-14
1500.00 1.774159e-14
1510.00 1.873918e-14
1520.00 1.978996e-14
1530.00 2.121068e-14
1540.00 2.285711e-14
1550.00 2.460713e-14
1560.00 2.646681e-14
1570.00 2.844251e-14
1580.00 3.054100e-14
1590.00 3.276945e-14
1600.00 3.513550e-14
1610.00 3.764725e-14
1620.00 4.031334e-14
1630.00 4.314294e-14
1640.00 4.614592e-14
1650.00 4.933276e-14
1660.00 5.271472e-14
1670.00 5.630388e-14
1680.00 6.011321e-14
1690.00 6.415665e-14
1700.00 6.844918e-14
1710.00 7.300619e-14
1720.00 7.784547e-14
1730.00 8.298658e-14
1740.00 8.845083e-14
1750.00 9.426124e-14
1760.00 1.004433e-13
1770.00 1.070247e-13
1780.00 1.140363e-13
1790.00 1.215118e-13
1800.00 1.294884e-13
1810.00 1.380082e-13
1820.00 1.471160e-13
1830.00 1.568624e-13
1840.00 1.673035e-13
1850.00 1.785017e-13
1860.00 1.905264e-13
1870.00 2.034686e-13
1880.00 2.175054e-13
1890.00 2.328057e-13
1900.00 2.497605e-13
1910.00 2.675265e-13
1920.00 2.865952e-13
1930.00 3.072865e-13
1940.00 3.300173e-13
1950.00 3.553402e-13
1960.00 3.839531e-13
1970.00 4.153299e-13
1980.00 4.503260e-13
1990.00 4.871917e-13
2000.00 5.374217e-13
2010.00 5.870130e-13
2020.00 6.404100e-13
2030.00 6.940454e-13
2040.00 7.512061e-13
2050.00 8.194407e-13
2060.00 8.952818e-13
2070.00 9.669796e-13
2080.00 1.042121e-12
2090.00 1.124406e-12
2100.00 1.215020e-12
2110.00 1.309311e-12
2120.00 1.406495e-12
2130.00 1.518766e-12
2140.00 1.633860e-12
2150.00 1.734988e-12
2160.00 1.830344e-12
2170.00 1.924628e-12
2180.00 2.014523e-12
2190.00 2.100826e-12
2200.00 2.171146e-12
2210.00 2.238576e-12
