1000.00 8.252539e-14
1010.00 8.873883e-14
1020.00 9.494654e-14
1030.00 1.011793e-13
1040.00 1.074637e-13
1050.00 1.138219e-13
1060.00 1.202734e-13
1070.00 1.268345e-13
1080.00 1.335191e-13
1090.00 1.403386e-13
1100.00 1.473027e-13
1110.00 1.544191e-13
1120.00 1.616942e-13
1130.00 1.692441e-13
1140.00 1.770912e-13
1150.00 1.852524e-13
1160.00 1.937452e-13
1170.00 2.025865e-13
1180.00 2.117935e-13
1190.00 2.213841e-13
1200.00 2.313759e-13
1210.00 2.417866e-13
1220.00 2.526337e-13
1230.00 2.639352e-13
1240.00 2.757008e-13
1250.00 2.879888e-13
1260.00 3.008436e-13
1270.00 3.144753e-13
1280.00 3.289161e-13
1290.00 3.441997e-13
1300.00 3.603615e-13
1310.00 3.774383e-13
1320.00 3.954687e-13
1330.00 4.144931e-13
1340.00 4.345532e-13
1350.00 4.556927e-13
1360.00 4.779570e-13
1370.00 5.013945e-13
1380.00 5.260546e-13
1390.00 5.519878e-13
1400.00 5.792464e-13
1410.00 6.078853e-13
1420.00 6.379615e-13
1430.00 6.695342e-13
1440.00 7.026646e-13
1450.00 7.374177e-13
1460.00 7.738588e-13
1470.00 8.120570e-13
1480.00 8.520848e-13
1490.00 8.940171e-13
1500.00 9.379313e-13
1510.00 9.839099e-13
1520.00 1.032037e-12
1530.00 1.082402e-12
1540.00 1.135100e-12
1550.00 1.190229e-12
1560.00 1.247892e-12
1570.00 1.308197e-12
1580.00 1.371256e-12
1590.00 1.437189e-12
1600.00 1.506124e-12
1610.00 1.578195e-12
1620.00 1.653544e-12
1630.00 1.732323e-12
1640.00 1.814694e-12
1650.00 1.900830e-12
1660.00 1.990917e-12
1670.00 2.085155e-12
1680.00 2.183755e-12
1690.00 2.286950e-12
1700.00 2.394984e-12
1710.00 2.508097e-12
1720.00 2.626588e-12
1730.00 2.750793e-12
1740.00 2.881073e-12
1750.00 3.017823e-12
1760.00 3.161474e-12
1770.00 3.312505e-12
1780.00 3.471439e-12
1790.00 3.638857e-12
1800.00 3.815395e-12
1810.00 4.001790e-12
1820.00 4.198797e-12
1830.00 4.407280e-12
1840.00 4.628197e-12
1850.00 4.862612e-12
1860.00 5.111700e-12
1870.00 5.377124e-12
1880.00 5.662687e-12
1890.00 5.971744e-12
1900.00 6.313048e-12
1910.00 6.664084e-12
1920.00 7.036388e-12
1930.00 7.436667e-12
1940.00 7.873539e-12
1950.00 8.358340e-12
1960.00 8.905079e-12
1970.00 9.498977e-12
1980.00 1.015719e-11
1990.00 1.083794e-11
2000.00 1.179230e-11
2010.00 1.270581e-11
2020.00 1.367469e-11
2030.00 1.462125e-11
2040.00 1.561438e-11
2050.00 1.680669e-11
2060.00 1.811978e-11
2070.00 1.931380e-11
2080.00 2.054251e-11
2090.00 2.187610e-11
2100.00 2.333284e-11
2110.00 2.481932e-11
2120.00 2.631918e-11
2130.00 2.805663e-11
2140.00 2.979842e-11
2150.00 3.124141e-11
2160.00 3.254202e-11
2170.00 3.378760e-11
