1000.00 9.662372e-15
1010.00 1.091696e-14
1020.00 1.224479e-14
1030.00 1.364997e-14
1040.00 1.513669e-14
1050.00 1.670924e-14
1060.00 1.837192e-14
1070.00 2.012903e-14
1080.00 2.198483e-14
1090.00 2.394353e-14
1100.00 2.600927e-14
1110.00 2.818608e-14
1120.00 3.047790e-14
1130.00 3.291019e-14
1140.00 3.549233e-14
1150.00 3.823318e-14
1160.00 4.114206e-14
1170.00 4.422863e-14
1180.00 4.750299e-14
1190.00 5.097579e-14
1200.00 5.465809e-14
1210.00 5.856128e-14
1220.00 6.269726e-14
1230.00 6.707838e-14
1240.00 7.171528e-14
1250.00 7.663172e-14
1260.00 8.184910e-14
1270.00 8.743597e-14
1280.00 9.341532e-14
1290.00 9.981131e-14
1300.00 1.066495e-13
1310.00 1.139565e-13
1320.00 1.217607e-13
1330.00 1.300914e-13
1340.00 1.389798e-13
1350.00 1.484585e-13
1360.00 1.585616e-13
1370.00 1.693255e-13
1380.00 1.807877e-13
1390.00 1.929877e-13
1400.00 2.059663e-13
1410.00 2.197669e-13
1420.00 2.344347e-13
1430.00 2.500170e-13
1440.00 2.665634e-13
1450.00 2.841260e-13
1460.00 3.027590e-13
1470.00 3.225195e-13
1480.00 3.434672e-13
1490.00 3.656642e-13
1500.00 3.891766e-13
1510.00 4.140727e-13
1520.00 4.404248e-13
1530.00 4.683085e-13
1540.00 4.978039e-13
1550.00 5.289949e-13
1560.00 5.619704e-13
1570.00 5.968224e-13
1580.00 6.336485e-13
1590.00 6.725518e-13
1600.00 7.136414e-13
1610.00 7.570340e-13
1620.00 8.028505e-13
1630.00 8.512231e-13
1640.00 9.022885e-13
1650.00 9.561955e-13
1660.00 1.013102e-12
1670.00 1.073177e-12
1680.00 1.136601e-12
1690.00 1.203569e-12
1700.00 1.274288e-12
1710.00 1.348968e-12
1720.00 1.427855e-12
1730.00 1.511226e-12
1740.00 1.599372e-12
1750.00 1.692617e-12
1760.00 1.791313e-12
1770.00 1.895846e-12
1780.00 2.006642e-12
1790.00 2.124168e-12
1800.00 2.248941e-12
1810.00 2.381545e-12
1820.00 2.522596e-12
1830.00 2.672791e-12
1840.00 2.832904e-12
1850.00 3.003793e-12
1860.00 3.186410e-12
1870.00 3.382039e-12
1880.00 3.593355e-12
1890.00 3.822835e-12
1900.00 4.076509e-12
1910.00 4.340240e-12
1920.00 4.621750e-12
1930.00 4.925817e-12
1940.00 5.258655e-12
1950.00 5.628468e-12
1960.00 6.045541e-12
1970.00 6.500762e-12
1980.00 7.006701e-12
1990.00 7.535345e-12
2000.00 8.262937e-12
2010.00 8.971870e-12
2020.00 9.729876e-12
2030.00 1.048212e-11
2040.00 1.127794e-11
2050.00 1.222908e-11
2060.00 1.328122e-11
2070.00 1.425913e-11
2080.00 1.527519e-11
2090.00 1.638245e-11
2100.00 1.759626e-11
2110.00 1.884756e-11
2120.00 2.012422e-11
2130.00 2.159897e-11
2140.00 2.309464e-11
2150.00 2.437469e-11
2160.00 2.555724e-11
2170.00 2.670904e-11
2180.00 2.778470e-11
2190.00 2.879628e-11
2200.00 2.957599e-11
2210.00 3.030517e-11
2220.00 3.116663e-11
2230.00 3.188355e-11
2240.00 3.258513e-11
2250.00 3.319701e-11
2260.00 3.375644e-11
2270.00 3.431448e-11
2280.00 3.489852e-11
2290.00 3.536034e-11
2300.00 3.581017e-11
2310.00 3.583624e-11
2320.00 3.568668e-11
2330.00 3.582355e-11
2340.00 3.604595e-11
2350.00 3.616029e-11
2360.00 3.627216e-11
2370.00 3.622597e-11
2380.00 3.618462e-11
2390.00 3.592578e-11
2400.00 3.570178e-11
2410.00 3.540157e-11
2420.00 3.490974e-11
2430.00 3.451819e-11
2440.00 3.440606e-11
2450.00 3.428635e-11
2460.00 3.408827e-11
2470.00 3.389622e-11
2480.00 3.378991e-11
2490.00 3.381001e-11
2500.00 3.372601e-11
2510.00 3.366608e-11
2520.00 3.389579e-11
2530.00 3.342424e-11
2540.00 3.218245e-11
2550.00 3.170632e-11
2560.00 3.147397e-11
2570.00 3.132270e-11
2580.00 3.110973e-11
2590.00 3.127002e-11
2600.00 3.136387e-11
2610.00 3.183960e-11
2620.00 3.228221e-11
2630.00 3.318378e-11
2640.00 3.405992e-11
2650.00 3.501706e-11
2660.00 3.619580e-11
2670.00 3.738241e-11
2680.00 3.864845e-11
2690.00 3.981751e-11
2700.00 4.093114e-11
2710.00 4.224323e-11
2720.00 4.389406e-11
2730.00 4.578738e-11
2740.00 4.699086e-11
2750.00 4.797721e-11
2760.00 4.939784e-11
2770.00 5.121117e-11
2780.00 5.322035e-11
2790.00 5.498220e-11
2800.00 5.661198e-11
2810.00 5.836714e-11
2820.00 6.061164e-11
2830.00 6.339919e-11
2840.00 6.666470e-11
2850.00 7.036716e-11
2860.00 7.426003e-11
2870.00 7.804667e-11
2880.00 8.146800e-11
2890.00 8.455754e-11
2900.00 8.756035e-11
2910.00 9.034038e-11
2920.00 9.270705e-11
2930.00 9.467495e-11
2940.00 9.721160e-11
2950.00 1.005343e-10
2960.00 1.031080e-10
2970.00 1.052250e-10
2980.00 1.070400e-10
2990.00 1.087674e-10
3000.00 1.107603e-10
3010.00 1.126335e-10
3020.00 1.138034e-10
3030.00 1.143842e-10
3040.00 1.138532e-10
3050.00 1.126568e-10
3060.00 1.115095e-10
3070.00 1.106215e-10
3080.00 1.105156e-10
3090.00 1.108404e-10
3100.00 1.119179e-10
3110.00 1.134734e-10
3120.00 1.156574e-10
3130.00 1.181745e-10
3140.00 1.206578e-10
3150.00 1.227404e-10
3160.00 1.249542e-10
3170.00 1.267678e-10
3180.00 1.282106e-10
3190.00 1.300644e-10
3200.00 1.318203e-10
3210.00 1.336923e-10
3220.00 1.360631e-10
3230.00 1.382994e-10
3240.00 1.404391e-10
3250.00 1.433412e-10
3260.00 1.451273e-10
3270.00 1.468458e-10
3280.00 1.481687e-10
3290.00 1.498380e-10
3300.00 1.512850e-10
3310.00 1.537710e-10
3320.00 1.563124e-10
3330.00 1.602016e-10
3340.00 1.662782e-10
3350.00 1.731678e-10
3360.00 1.808581e-10
3370.00 1.892325e-10
3380.00 1.987609e-10
3390.00 2.076640e-10
3400.00 2.155168e-10
3410.00 2.237566e-10
3420.00 2.313820e-10
3430.00 2.395326e-10
3440.00 2.484251e-10
3450.00 2.570366e-10
3460.00 2.701339e-10
3470.00 2.654069e-10
3480.00 2.590596e-10
3490.00 2.557340e-10
3500.00 2.541055e-10
3510.00 2.540171e-10
3520.00 2.586331e-10
3530.00 2.578772e-10
3540.00 2.551562e-10
3550.00 2.565439e-10
3560.00 2.588866e-10
3570.00 2.691303e-10
3580.00 2.758381e-10
3590.00 2.775113e-10
3600.00 2.719738e-10
3610.00 2.654454e-10
3620.00 2.546665e-10
3630.00 2.465020e-10
3640.00 2.451605e-10
3650.00 2.479674e-10
3660.00 2.567083e-10
3670.00 2.641786e-10
3680.00 2.626614e-10
3690.00 2.493144e-10
3700.00 2.283300e-10
3710.00 2.104614e-10
3720.00 1.688897e-10
3730.00 1.716197e-10
3740.00 1.608918e-10
3750.00 1.507697e-10
3760.00 1.517383e-10
3770.00 1.420146e-10
3780.00 1.440105e-10
3790.00 1.453309e-10
3800.00 1.476346e-10
3810.00 1.461116e-10
3820.00 1.673788e-10
3830.00 1.953225e-10
3840.00 2.256056e-10
3850.00 2.435460e-10
3860.00 3.031785e-10
3870.00 3.782823e-10
3880.00 3.829822e-10
3890.00 4.380953e-10
3900.00 4.689950e-10
3910.00 4.975802e-10
3920.00 5.070748e-10
3930.00 5.135493e-10
3940.00 5.167219e-10
3950.00 5.180190e-10
3960.00 5.296173e-10
3970.00 5.249183e-10
3980.00 5.197655e-10
3990.00 5.244190e-10
4000.00 5.563089e-10
4010.00 5.664443e-10
4020.00 5.889067e-10
4030.00 5.870770e-10
4040.00 5.817511e-10
4050.00 5.696644e-10
4060.00 5.512632e-10
4070.00 5.318824e-10
4080.00 5.043204e-10
4090.00 4.763530e-10
4100.00 4.504275e-10
4110.00 4.294223e-10
4120.00 4.179331e-10
4130.00 4.138327e-10
4140.00 4.078122e-10
4150.00 4.009766e-10
4160.00 3.926469e-10
4170.00 3.891704e-10
4180.00 3.837735e-10
4190.00 3.826871e-10
4200.00 3.819377e-10
4210.00 3.866009e-10
4220.00 3.904620e-10
4230.00 3.984060e-10
4240.00 4.013653e-10
4250.00 4.032963e-10
4260.00 4.037838e-10
4270.00 4.026831e-10
4280.00 4.046896e-10
4290.00 4.065705e-10
4300.00 4.085739e-10
4310.00 4.066439e-10
4320.00 4.089512e-10
4330.00 4.019947e-10
4340.00 3.954629e-10
4350.00 3.902250e-10
4360.00 3.832576e-10
4370.00 3.806912e-10
4380.00 3.739710e-10
4390.00 3.666056e-10
4400.00 3.615498e-10
4410.00 3.580909e-10
4420.00 3.560321e-10
4430.00 3.583248e-10
4440.00 3.629554e-10
4450.00 3.721845e-10
4460.00 3.732442e-10
4470.00 4.011799e-10
4480.00 4.342011e-10
4490.00 4.672367e-10
4500.00 5.118119e-10
4510.00 5.476654e-10
4520.00 5.578731e-10
4530.00 5.861957e-10
4540.00 6.072179e-10
4550.00 6.405033e-10
4560.00 6.518350e-10
4570.00 6.769048e-10
4580.00 7.034104e-10
4590.00 7.165158e-10
4600.00 7.291031e-10
4610.00 7.326081e-10
4620.00 7.298887e-10
4630.00 7.252398e-10
4640.00 7.147504e-10
4650.00 6.974351e-10
4660.00 6.847823e-10
4670.00 6.611073e-10
4680.00 6.360348e-10
4690.00 6.152056e-10
