1000.00 1.809658e-14
1010.00 1.965382e-14
1020.00 2.121666e-14
1030.00 2.279104e-14
1040.00 2.438228e-14
1050.00 2.599510e-14
1060.00 2.763368e-14
1070.00 2.930167e-14
1080.00 3.100223e-14
1090.00 3.273809e-14
1100.00 3.451155e-14
1110.00 3.632455e-14
1120.00 3.817867e-14
1130.00 4.010162e-14
1140.00 4.209902e-14
1150.00 4.417540e-14
1160.00 4.633531e-14
1170.00 4.858326e-14
1180.00 5.092378e-14
1190.00 5.336162e-14
1200.00 5.590146e-14
1210.00 5.854800e-14
1220.00 6.130597e-14
1230.00 6.418017e-14
1240.00 6.717342e-14
1250.00 7.030040e-14
1260.00 7.357242e-14
1270.00 7.704166e-14
1280.00 8.071671e-14
1290.00 8.460664e-14
1300.00 8.872102e-14
1310.00 9.306977e-14
1320.00 9.766330e-14
1330.00 1.025125e-13
1340.00 1.076285e-13
1350.00 1.130232e-13
1360.00 1.187087e-13
1370.00 1.246982e-13
1380.00 1.310049e-13
1390.00 1.376425e-13
1400.00 1.446254e-13
1410.00 1.519683e-13
1420.00 1.596867e-13
1430.00 1.677967e-13
1440.00 1.763152e-13
1450.00 1.852595e-13
1460.00 1.946479e-13
1470.00 2.044994e-13
1480.00 2.148335e-13
1490.00 2.256711e-13
1500.00 2.370335e-13
1510.00 2.489433e-13
1520.00 2.614239e-13
1530.00 2.744999e-13
1540.00 2.881976e-13
1550.00 3.025442e-13
1560.00 3.175685e-13
1570.00 3.333003e-13
1580.00 3.497711e-13
1590.00 3.670142e-13
1600.00 3.850651e-13
1610.00 4.039612e-13
1620.00 4.237425e-13
1630.00 4.444514e-13
1640.00 4.661331e-13
1650.00 4.888361e-13
1660.00 5.126122e-13
1670.00 5.375170e-13
1680.00 5.636104e-13
1690.00 5.909571e-13
1700.00 6.196254e-13
1710.00 6.496829e-13
1720.00 6.812139e-13
1730.00 7.143104e-13
1740.00 7.490748e-13
1750.00 7.856157e-13
1760.00 8.240541e-13
1770.00 8.645226e-13
1780.00 9.071686e-13
1790.00 9.521513e-13
1800.00 9.996502e-13
1810.00 1.049869e-12
1820.00 1.103017e-12
1830.00 1.159338e-12
1840.00 1.219097e-12
1850.00 1.282591e-12
1860.00 1.350148e-12
1870.00 1.422227e-12
1880.00 1.499856e-12
1890.00 1.583952e-12
1900.00 1.676870e-12
1910.00 1.772662e-12
1920.00 1.874418e-12
1930.00 1.983954e-12
1940.00 2.103617e-12
1950.00 2.236483e-12
1960.00 2.386374e-12
1970.00 2.549407e-12
1980.00 2.730258e-12
1990.00 2.917771e-12
2000.00 3.179680e-12
2010.00 3.431424e-12
2020.00 3.698994e-12
2030.00 3.961422e-12
2040.00 4.237392e-12
2050.00 4.568465e-12
2060.00 4.933579e-12
2070.00 5.267504e-12
2080.00 5.612102e-12
2090.00 5.986655e-12
2100.00 6.396334e-12
2110.00 6.815688e-12
2120.00 7.240295e-12
2130.00 7.731975e-12
2140.00 8.226720e-12
2150.00 8.640722e-12
2160.00 9.016907e-12
2170.00 9.379320e-12
2180.00 9.712361e-12
2190.00 1.002071e-11
2200.00 1.024660e-11
2210.00 1.045375e-11
2220.00 1.070523e-11
2230.00 1.090582e-11
2240.00 1.110024e-11
2250.00 1.126336e-11
2260.00 1.140820e-11
2270.00 1.155217e-11
2280.00 1.170451e-11
2290.00 1.181564e-11
2300.00 1.192273e-11
2310.00 1.188924e-11
2320.00 1.179870e-11
2330.00 1.180393e-11
2340.00 1.183798e-11
2350.00 1.183721e-11
2360.00 1.183643e-11
2370.00 1.178501e-11
2380.00 1.173624e-11
2390.00 1.161821e-11
2400.00 1.151287e-11
2410.00 1.138438e-11
2420.00 1.119589e-11
2430.00 1.104123e-11
2440.00 1.097726e-11
2450.00 1.091193e-11
2460.00 1.082277e-11
2470.00 1.073667e-11
2480.00 1.067879e-11
2490.00 1.066175e-11
2500.00 1.061275e-11
2510.00 1.057222e-11
2520.00 1.062335e-11
2530.00 1.045563e-11
2540.00 1.004875e-11
2550.00 9.882670e-12
2560.00 9.793685e-12
2570.00 9.730846e-12
2580.00 9.649732e-12
2590.00 9.685139e-12
2600.00 9.700552e-12
2610.00 9.834539e-12
2620.00 9.958630e-12
2630.00 1.022452e-11
2640.00 1.048267e-11
2650.00 1.076587e-11
2660.00 1.111730e-11
2670.00 1.147124e-11
2680.00 1.184970e-11
2690.00 1.219865e-11
2700.00 1.253095e-11
2710.00 1.292438e-11
2720.00 1.342181e-11
2730.00 1.399374e-11
2740.00 1.435536e-11
2750.00 1.465137e-11
2760.00 1.508079e-11
2770.00 1.563088e-11
2780.00 1.624161e-11
2790.00 1.677784e-11
2800.00 1.727486e-11
2810.00 1.781135e-11
2820.00 1.849850e-11
2830.00 1.935291e-11
2840.00 2.035497e-11
2850.00 2.149247e-11
2860.00 2.269046e-11
2870.00 2.385856e-11
2880.00 2.491772e-11
2890.00 2.587825e-11
2900.00 2.681521e-11
2910.00 2.768705e-11
2920.00 2.843536e-11
2930.00 2.906444e-11
2940.00 2.987144e-11
2950.00 3.092380e-11
2960.00 3.174987e-11
2970.00 3.243916e-11
2980.00 3.303908e-11
2990.00 3.361569e-11
3000.00 3.427823e-11
3010.00 3.490788e-11
3020.00 3.532339e-11
3030.00 3.555944e-11
3040.00 3.545241e-11
3050.00 3.513990e-11
3060.00 3.484398e-11
3070.00 3.463047e-11
3080.00 3.466376e-11
3090.00 3.483490e-11
3100.00 3.524602e-11
3110.00 3.581210e-11
3120.00 3.658179e-11
3130.00 3.746292e-11
3140.00 3.833986e-11
3150.00 3.909583e-11
3160.00 3.989996e-11
3170.00 4.058264e-11
3180.00 4.115250e-11
3190.00 4.186031e-11
3200.00 4.254311e-11
3210.00 4.327009e-11
3220.00 4.416595e-11
3230.00 4.502610e-11
3240.00 4.586283e-11
3250.00 4.695737e-11
3260.00 4.769507e-11
3270.00 4.841831e-11
3280.00 4.901847e-11
3290.00 4.974077e-11
3300.00 5.039711e-11
3310.00 5.140860e-11
3320.00 5.244915e-11
3330.00 5.395454e-11
3340.00 5.621405e-11
3350.00 5.877027e-11
3360.00 6.162290e-11
3370.00 6.473608e-11
3380.00 6.827492e-11
3390.00 7.163140e-11
3400.00 7.465683e-11
3410.00 7.784722e-11
3420.00 8.085540e-11
3430.00 8.407952e-11
3440.00 8.759925e-11
3450.00 9.105703e-11
3460.00 9.614905e-11
3470.00 9.492042e-11
3480.00 9.310288e-11
3490.00 9.236380e-11
3500.00 9.223852e-11
3510.00 9.267890e-11
3520.00 9.485422e-11
3530.00 9.507686e-11
3540.00 9.457865e-11
3550.00 9.561117e-11
3560.00 9.701809e-11
3570.00 1.014232e-10
3580.00 1.045434e-10
3590.00 1.057857e-10
3600.00 1.042830e-10
3610.00 1.023855e-10
3620.00 9.882083e-11
3630.00 9.623823e-11
3640.00 9.630869e-11
3650.00 9.802449e-11
3660.00 1.021276e-10
3670.00 1.057795e-10
3680.00 1.058617e-10
3690.00 1.011503e-10
3700.00 9.326070e-11
3710.00 8.654912e-11
3720.00 6.993369e-11
3730.00 7.156171e-11
3740.00 6.756393e-11
3750.00 6.376754e-11
3760.00 6.464289e-11
3770.00 6.094446e-11
3780.00 6.225948e-11
3790.00 6.330139e-11
3800.00 6.479184e-11
3810.00 6.461399e-11
3820.00 7.459042e-11
3830.00 8.772167e-11
3840.00 1.021189e-10
3850.00 1.111138e-10
3860.00 1.394261e-10
3870.00 1.753669e-10
3880.00 1.789874e-10
3890.00 2.064190e-10
3900.00 2.227977e-10
3910.00 2.383362e-10
3920.00 2.449095e-10
3930.00 2.501169e-10
3940.00 2.537843e-10
3950.00 2.565778e-10
3960.00 2.645557e-10
3970.00 2.644465e-10
3980.00 2.640864e-10
3990.00 2.687223e-10
4000.00 2.874845e-10
4010.00 2.951945e-10
4020.00 3.094725e-10
4030.00 3.110717e-10
4040.00 3.107782e-10
4050.00 3.067835e-10
4060.00 2.992378e-10
4070.00 2.909753e-10
4080.00 2.780110e-10
4090.00 2.645605e-10
4100.00 2.519890e-10
4110.00 2.419442e-10
4120.00 2.370930e-10
4130.00 2.363303e-10
4140.00 2.343868e-10
4150.00 2.318782e-10
4160.00 2.283994e-10
4170.00 2.276471e-10
4180.00 2.256831e-10
4190.00 2.261704e-10
4200.00 2.267841e-10
4210.00 2.305511e-10
4220.00 2.337898e-10
4230.00 2.394295e-10
4240.00 2.420265e-10
4250.00 2.439433e-10
4260.00 2.449226e-10
4270.00 2.448702e-10
4280.00 2.466427e-10
4290.00 2.482791e-10
4300.00 2.499312e-10
4310.00 2.491154e-10
4320.00 2.508353e-10
4330.00 2.468116e-10
4340.00 2.429851e-10
4350.00 2.398949e-10
4360.00 2.356869e-10
4370.00 2.341347e-10
4380.00 2.299808e-10
4390.00 2.253871e-10
4400.00 2.221738e-10
4410.00 2.199044e-10
4420.00 2.184591e-10
4430.00 2.196470e-10
4440.00 2.222282e-10
4450.00 2.275802e-10
4460.00 2.278953e-10
4470.00 2.445606e-10
4480.00 2.642315e-10
4490.00 2.838061e-10
4500.00 3.102658e-10
4510.00 3.313050e-10
4520.00 3.367369e-10
4530.00 3.530183e-10
4540.00 3.648027e-10
4550.00 3.838455e-10
4560.00 3.896369e-10
4570.00 4.035585e-10
