1000.00 9.248741e-15
1010.00 1.045646e-14
1020.00 1.173530e-14
1030.00 1.308921e-14
1040.00 1.452221e-14
1050.00 1.603845e-14
1060.00 1.764204e-14
1070.00 1.933715e-14
1080.00 2.112790e-14
1090.00 2.301836e-14
1100.00 2.501251e-14
1110.00 2.711428e-14
1120.00 2.932746e-14
1130.00 3.167660e-14
1140.00 3.417075e-14
1150.00 3.681852e-14
1160.00 3.962889e-14
1170.00 4.261125e-14
1180.00 4.577534e-14
1190.00 4.913150e-14
1200.00 5.269041e-14
1210.00 5.646315e-14
1220.00 6.046120e-14
1230.00 6.469653e-14
1240.00 6.917948e-14
1250.00 7.393298e-14
1260.00 7.897779e-14
1270.00 8.438009e-14
1280.00 9.016215e-14
1290.00 9.634738e-14
1300.00 1.029605e-13
1310.00 1.100275e-13
1320.00 1.175754e-13
1330.00 1.256331e-13
1340.00 1.342306e-13
1350.00 1.433995e-13
1360.00 1.531729e-13
1370.00 1.635858e-13
1380.00 1.746749e-13
1390.00 1.864781e-13
1400.00 1.990353e-13
1410.00 2.123884e-13
1420.00 2.265809e-13
1430.00 2.416591e-13
1440.00 2.576709e-13
1450.00 2.746664e-13
1460.00 2.926988e-13
1470.00 3.118229e-13
1480.00 3.320966e-13
1490.00 3.535803e-13
1500.00 3.763379e-13
1510.00 4.004357e-13
1520.00 4.259435e-13
1530.00 4.529348e-13
1540.00 4.814869e-13
1550.00 5.116816e-13
1560.00 5.436045e-13
1570.00 5.773451e-13
1580.00 6.129979e-13
1590.00 6.506626e-13
1600.00 6.904455e-13
1610.00 7.324580e-13
1620.00 7.768199e-13
1630.00 8.236567e-13
1640.00 8.731033e-13
1650.00 9.253022e-13
1660.00 9.804062e-13
1670.00 1.038580e-12
1680.00 1.099997e-12
1690.00 1.164849e-12
1700.00 1.233334e-12
1710.00 1.305656e-12
1720.00 1.382054e-12
1730.00 1.462794e-12
1740.00 1.548162e-12
1750.00 1.638470e-12
1760.00 1.734057e-12
1770.00 1.835301e-12
1780.00 1.942610e-12
1790.00 2.056440e-12
1800.00 2.177290e-12
1810.00 2.305727e-12
1820.00 2.442346e-12
1830.00 2.587825e-12
1840.00 2.742911e-12
1850.00 2.908436e-12
1860.00 3.085324e-12
1870.00 3.274817e-12
1880.00 3.479506e-12
1890.00 3.701788e-12
1900.00 3.947509e-12
1910.00 4.202975e-12
1920.00 4.475665e-12
1930.00 4.770209e-12
1940.00 5.092623e-12
1950.00 5.450854e-12
1960.00 5.854866e-12
1970.00 6.295830e-12
1980.00 6.785930e-12
1990.00 7.298028e-12
2000.00 8.002833e-12
2010.00 8.689572e-12
2020.00 9.423869e-12
2030.00 1.015259e-11
2040.00 1.092354e-11
2050.00 1.184495e-11
2060.00 1.286421e-11
2070.00 1.381159e-11
2080.00 1.479593e-11
2090.00 1.586864e-11
2100.00 1.704459e-11
2110.00 1.825686e-11
2120.00 1.949372e-11
2130.00 2.092249e-11
2140.00 2.237155e-11
2150.00 2.361175e-11
2160.00 2.475753e-11
2170.00 2.587352e-11
2180.00 2.691578e-11
2190.00 2.789597e-11
2200.00 2.865155e-11
2210.00 2.935818e-11
2220.00 3.019297e-11
2230.00 3.088773e-11
2240.00 3.156763e-11
2250.00 3.216064e-11
2260.00 3.270283e-11
2270.00 3.324369e-11
2280.00 3.380971e-11
2290.00 3.425734e-11
2300.00 3.469335e-11
2310.00 3.471881e-11
2320.00 3.457410e-11
2330.00 3.470690e-11
2340.00 3.492254e-11
2350.00 3.503348e-11
2360.00 3.514204e-11
2370.00 3.509745e-11
2380.00 3.505753e-11
2390.00 3.480690e-11
2400.00 3.459001e-11
2410.00 3.429928e-11
