1000.00 5.939518e-16
1010.00 2.293080e-15
1020.00 6.185630e-15
1030.00 1.368524e-14
1040.00 2.661535e-14
1050.00 4.721513e-14
1060.00 7.812246e-14
1070.00 1.223320e-13
1080.00 1.831265e-13
1090.00 2.639813e-13
1100.00 3.684432e-13
1110.00 4.999852e-13
1120.00 6.618411e-13
1130.00 8.568233e-13
1140.00 1.087134e-12
1150.00 1.354167e-12
1160.00 1.658329e-12
1170.00 1.998857e-12
1180.00 2.373673e-12
1190.00 2.779273e-12
1200.00 3.210649e-12
1210.00 3.661272e-12
1220.00 4.123133e-12
1230.00 4.586844e-12
1240.00 5.041821e-12
1250.00 5.476527e-12
1260.00 5.879949e-12
1270.00 6.245986e-12
1280.00 6.571131e-12
1290.00 6.853457e-12
1300.00 7.092578e-12
1310.00 7.289539e-12
1320.00 7.446676e-12
1330.00 7.567449e-12
1340.00 7.656257e-12
1350.00 7.718261e-12
1360.00 7.759209e-12
1370.00 7.785275e-12
1380.00 7.802827e-12
1390.00 7.815864e-12
1400.00 7.825872e-12
1410.00 7.834209e-12
1420.00 7.842214e-12
1430.00 7.851222e-12
1440.00 7.862569e-12
1450.00 7.877596e-12
1460.00 7.897663e-12
1470.00 7.924159e-12
1480.00 7.958508e-12
1490.00 8.002191e-12
1500.00 8.056757e-12
1510.00 8.123523e-12
1520.00 8.202718e-12
1530.00 8.294291e-12
1540.00 8.398194e-12
1550.00 8.514391e-12
1560.00 8.642849e-12
1570.00 8.783535e-12
1580.00 8.936421e-12
1590.00 9.101471e-12
1600.00 9.278648e-12
1610.00 9.467904e-12
1620.00 9.669179e-12
1630.00 9.882407e-12
1640.00 1.010749e-11
1650.00 1.034431e-11
1660.00 1.059273e-11
1670.00 1.085260e-11
1680.00 1.112369e-11
1690.00 1.140579e-11
1700.00 1.169860e-11
1710.00 1.200180e-11
1720.00 1.231501e-11
1730.00 1.263781e-11
1740.00 1.296971e-11
1750.00 1.331017e-11
1760.00 1.365860e-11
1770.00 1.401456e-11
1780.00 1.437755e-11
1790.00 1.474705e-11
1800.00 1.512246e-11
1810.00 1.550314e-11
1820.00 1.588837e-11
1830.00 1.627736e-11
1840.00 1.666928e-11
1850.00 1.706320e-11
1860.00 1.745815e-11
1870.00 1.785306e-11
1880.00 1.824682e-11
1890.00 1.863823e-11
1900.00 1.902605e-11
1910.00 1.940893e-11
1920.00 1.978550e-11
1930.00 2.015431e-11
1940.00 2.051385e-11
1950.00 2.086256e-11
1960.00 2.119884e-11
1970.00 2.152103e-11
1980.00 2.182746e-11
1990.00 2.211640e-11
2000.00 2.238614e-11
2010.00 2.263520e-11
2020.00 2.286326e-11
2030.00 2.307034e-11
2040.00 2.325653e-11
2050.00 2.342198e-11
2060.00 2.356693e-11
2070.00 2.369163e-11
2080.00 2.379643e-11
2090.00 2.388173e-11
2100.00 2.394795e-11
2110.00 2.399558e-11
2120.00 2.402515e-11
2130.00 2.403724e-11
2140.00 2.403244e-11
2150.00 2.401141e-11
2160.00 2.397480e-11
2170.00 2.392332e-11
2180.00 2.385768e-11
2190.00 2.377861e-11
2200.00 2.368689e-11
2210.00 2.358327e-11
2220.00 2.346852e-11
2230.00 2.334345e-11
2240.00 2.320885e-11
2250.00 2.306551e-11
2260.00 2.291442e-11
2270.00 2.275731e-11
2280.00 2.259609e-11
2290.00 2.243267e-11
2300.00 2.226894e-11
2310.00 2.210676e-11
2320.00 2.194800e-11
2330.00 2.179447e-11
2340.00 2.164803e-11
2350.00 2.151047e-11
2360.00 2.138359e-11
