1000.00 7.088036e-16
1010.00 2.738778e-15
1020.00 7.391457e-15
1030.00 1.635830e-14
1040.00 3.182149e-14
1050.00 5.646084e-14
1060.00 9.343363e-14
1070.00 1.463236e-13
1080.00 2.190590e-13
1090.00 3.157971e-13
1100.00 4.407792e-13
1110.00 5.981538e-13
1120.00 7.917807e-13
1130.00 1.025009e-12
1140.00 1.300453e-12
1150.00 1.619753e-12
1160.00 1.983357e-12
1170.00 2.390309e-12
1180.00 2.838071e-12
1190.00 3.322388e-12
1200.00 3.837206e-12
1210.00 4.374645e-12
1220.00 4.925054e-12
1230.00 5.477142e-12
1240.00 6.018189e-12
1250.00 6.534356e-12
1260.00 7.012457e-12
1270.00 7.445218e-12
1280.00 7.828491e-12
1290.00 8.160049e-12
1300.00 8.439508e-12
1310.00 8.668212e-12
1320.00 8.849045e-12
1330.00 8.986232e-12
1340.00 9.085119e-12
1350.00 9.151951e-12
1360.00 9.193648e-12
1370.00 9.217643e-12
1380.00 9.231568e-12
1390.00 9.240214e-12
1400.00 9.245361e-12
1410.00 9.248623e-12
1420.00 9.251597e-12
1430.00 9.255865e-12
1440.00 9.262998e-12
1450.00 9.274574e-12
1460.00 9.292191e-12
1470.00 9.317466e-12
1480.00 9.352066e-12
1490.00 9.397703e-12
1500.00 9.456171e-12
1510.00 9.528998e-12
1520.00 9.616367e-12
1530.00 9.718123e-12
1540.00 9.834129e-12
1550.00 9.964243e-12
1560.00 1.010833e-11
1570.00 1.026624e-11
1580.00 1.043786e-11
1590.00 1.062302e-11
1600.00 1.082157e-11
1610.00 1.103332e-11
1620.00 1.125808e-11
1630.00 1.149563e-11
1640.00 1.174572e-11
1650.00 1.200806e-11
1660.00 1.228232e-11
1670.00 1.256815e-11
1680.00 1.286513e-11
1690.00 1.317280e-11
1700.00 1.349062e-11
1710.00 1.381801e-11
1720.00 1.415433e-11
1730.00 1.449882e-11
1740.00 1.485070e-11
1750.00 1.520909e-11
1760.00 1.557314e-11
1770.00 1.594253e-11
1780.00 1.631700e-11
1790.00 1.669628e-11
1800.00 1.708007e-11
1810.00 1.746805e-11
1820.00 1.785983e-11
1830.00 1.825505e-11
1840.00 1.865327e-11
1850.00 1.905402e-11
1860.00 1.945683e-11
1870.00 1.986114e-11
1880.00 2.026643e-11
1890.00 2.067207e-11
1900.00 2.107748e-11
1910.00 2.148195e-11
1920.00 2.188484e-11
1930.00 2.228540e-11
1940.00 2.268289e-11
1950.00 2.307653e-11
1960.00 2.346551e-11
1970.00 2.384898e-11
1980.00 2.422608e-11
1990.00 2.459594e-11
2000.00 2.495765e-11
2010.00 2.531040e-11
2020.00 2.565387e-11
2030.00 2.598791e-11
2040.00 2.631238e-11
2050.00 2.662714e-11
2060.00 2.693211e-11
2070.00 2.722719e-11
2080.00 2.751236e-11
2090.00 2.778756e-11
2100.00 2.805278e-11
2110.00 2.830803e-11
2120.00 2.855333e-11
2130.00 2.878872e-11
2140.00 2.901426e-11
2150.00 2.923005e-11
2160.00 2.943618e-11
2170.00 2.963276e-11
2180.00 2.981992e-11
2190.00 2.999781e-11
2200.00 3.016659e-11
