1000.00 4.085934e-16
1010.00 1.575168e-15
1020.00 4.244119e-15
1030.00 9.381436e-15
1040.00 1.823268e-14
1050.00 3.232723e-14
1060.00 5.346714e-14
1070.00 8.369905e-14
1080.00 1.252684e-13
1090.00 1.805553e-13
1100.00 2.519937e-13
1110.00 3.419731e-13
1120.00 4.527283e-13
1130.00 5.862166e-13
1140.00 7.439897e-13
1150.00 9.270634e-13
1160.00 1.135789e-12
1170.00 1.369737e-12
1180.00 1.627593e-12
1190.00 1.907080e-12
1200.00 2.204902e-12
1210.00 2.516728e-12
1220.00 2.837217e-12
1230.00 3.160075e-12
1240.00 3.478172e-12
1250.00 3.783700e-12
1260.00 4.069167e-12
1270.00 4.330370e-12
1280.00 4.564836e-12
1290.00 4.771147e-12
1300.00 4.948912e-12
1310.00 5.098702e-12
1320.00 5.221969e-12
1330.00 5.320937e-12
1340.00 5.398476e-12
1350.00 5.458009e-12
1360.00 5.503364e-12
1370.00 5.538718e-12
1380.00 5.568386e-12
1390.00 5.595061e-12
1400.00 5.619662e-12
1410.00 5.643036e-12
1420.00 5.666013e-12
1430.00 5.689438e-12
1440.00 5.714161e-12
1450.00 5.741036e-12
1460.00 5.770950e-12
1470.00 5.804805e-12
1480.00 5.843537e-12
1490.00 5.888134e-12
1500.00 5.939617e-12
1510.00 5.998888e-12
1520.00 6.066118e-12
1530.00 6.141306e-12
1540.00 6.224439e-12
1550.00 6.315519e-12
1560.00 6.414534e-12
1570.00 6.521485e-12
1580.00 6.636354e-12
1590.00 6.759134e-12
1600.00 6.889800e-12
1610.00 7.028330e-12
1620.00 7.174683e-12
1630.00 7.328818e-12
1640.00 7.490668e-12
1650.00 7.660164e-12
1660.00 7.837208e-12
1670.00 8.021697e-12
1680.00 8.213489e-12
1690.00 8.412436e-12
1700.00 8.618347e-12
1710.00 8.831019e-12
1720.00 9.050201e-12
1730.00 9.275627e-12
1740.00 9.506976e-12
1750.00 9.743906e-12
1760.00 9.986061e-12
1770.00 1.023319e-11
1780.00 1.048504e-11
1790.00 1.074133e-11
1800.00 1.100175e-11
1810.00 1.126595e-11
1820.00 1.153355e-11
1830.00 1.180413e-11
1840.00 1.207722e-11
1850.00 1.235234e-11
1860.00 1.262895e-11
1870.00 1.290646e-11
1880.00 1.318427e-11
1890.00 1.346173e-11
1900.00 1.373813e-11
1910.00 1.401274e-11
1920.00 1.428480e-11
1930.00 1.455350e-11
1940.00 1.481798e-11
1950.00 1.507738e-11
1960.00 1.533078e-11
1970.00 1.557725e-11
1980.00 1.581581e-11
1990.00 1.604548e-11
2000.00 1.626524e-11
2010.00 1.647422e-11
2020.00 1.667203e-11
2030.00 1.685850e-11
2040.00 1.703344e-11
2050.00 1.719670e-11
2060.00 1.734819e-11
2070.00 1.748780e-11
2080.00 1.761549e-11
2090.00 1.773122e-11
2100.00 1.783498e-11
2110.00 1.792681e-11
2120.00 1.800674e-11
2130.00 1.807485e-11
2140.00 1.813123e-11
2150.00 1.817599e-11
2160.00 1.820927e-11
2170.00 1.823123e-11
2180.00 1.824204e-11
2190.00 1.824189e-11
2200.00 1.823099e-11
2210.00 1.820956e-11
2220.00 1.817784e-11
2230.00 1.813608e-11
2240.00 1.808453e-11
2250.00 1.802346e-11
2260.00 1.795342e-11
2270.00 1.787604e-11
2280.00 1.779322e-11
2290.00 1.770686e-11
2300.00 1.761887e-11
2310.00 1.753112e-11
2320.00 1.744550e-11
2330.00 1.736387e-11
2340.00 1.728809e-11
2350.00 1.722001e-11
2360.00 1.716150e-11
