1000.00 4.918556e-16
1010.00 1.896749e-15
1020.00 5.112317e-15
1030.00 1.130377e-14
1040.00 2.197377e-14
1050.00 3.896744e-14
1060.00 6.445885e-14
1070.00 1.009168e-13
1080.00 1.510490e-13
1090.00 2.177245e-13
1100.00 3.038753e-13
1110.00 4.123768e-13
1120.00 5.459143e-13
1130.00 7.068346e-13
1140.00 8.969887e-13
1150.00 1.117576e-12
1160.00 1.368988e-12
1170.00 1.650667e-12
1180.00 1.960983e-12
1190.00 2.297137e-12
1200.00 2.655099e-12
1210.00 3.029591e-12
1220.00 3.414106e-12
1230.00 3.801003e-12
1240.00 4.181634e-12
1250.00 4.546546e-12
1260.00 4.886685e-12
1270.00 5.196991e-12
1280.00 5.474516e-12
1290.00 5.717587e-12
1300.00 5.925786e-12
1310.00 6.099861e-12
1320.00 6.241621e-12
1330.00 6.353807e-12
1340.00 6.439942e-12
1350.00 6.504191e-12
1360.00 6.551217e-12
1370.00 6.586074e-12
1380.00 6.613983e-12
1390.00 6.638201e-12
1400.00 6.659900e-12
1410.00 6.680134e-12
1420.00 6.699953e-12
1430.00 6.720411e-12
1440.00 6.742563e-12
1450.00 6.767490e-12
1460.00 6.796282e-12
1470.00 6.830060e-12
1480.00 6.869984e-12
1490.00 6.917263e-12
1500.00 6.973160e-12
1510.00 7.038771e-12
1520.00 7.114317e-12
1530.00 7.199781e-12
1540.00 7.295156e-12
1550.00 7.400430e-12
1560.00 7.515610e-12
1570.00 7.640687e-12
1580.00 7.775656e-12
1590.00 7.920506e-12
1600.00 8.075220e-12
1610.00 8.239785e-12
1620.00 8.414164e-12
1630.00 8.598313e-12
1640.00 8.792174e-12
1650.00 8.995672e-12
1660.00 9.208704e-12
1670.00 9.431162e-12
1680.00 9.662900e-12
1690.00 9.903739e-12
1700.00 1.015348e-11
1710.00 1.041188e-11
1720.00 1.067867e-11
1730.00 1.095352e-11
1740.00 1.123608e-11
1750.00 1.152594e-11
1760.00 1.182266e-11
1770.00 1.212588e-11
1780.00 1.243525e-11
1790.00 1.275031e-11
1800.00 1.307062e-11
1810.00 1.339565e-11
1820.00 1.372482e-11
1830.00 1.405753e-11
1840.00 1.439307e-11
1850.00 1.473072e-11
1860.00 1.506968e-11
1870.00 1.540910e-11
1880.00 1.574809e-11
1890.00 1.608567e-11
1900.00 1.642083e-11
1910.00 1.675248e-11
1920.00 1.707950e-11
1930.00 1.740070e-11
1940.00 1.771487e-11
1950.00 1.802072e-11
1960.00 1.831692e-11
1970.00 1.860215e-11
1980.00 1.887498e-11
1990.00 1.913403e-11
2000.00 1.937784e-11
2010.00 1.960520e-11
2020.00 1.981576e-11
2030.00 2.000942e-11
2040.00 2.018618e-11
2050.00 2.034605e-11
2060.00 2.048909e-11
2070.00 2.061543e-11
2080.00 2.072524e-11
2090.00 2.081870e-11
2100.00 2.089609e-11
2110.00 2.095766e-11
2120.00 2.100375e-11
2130.00 2.103472e-11
2140.00 2.105093e-11
2150.00 2.105280e-11
2160.00 2.104080e-11
2170.00 2.101536e-11
2180.00 2.097697e-11
2190.00 2.092613e-11
2200.00 2.086339e-11
2210.00 2.078925e-11
2220.00 2.070427e-11
2230.00 2.060901e-11
2240.00 2.050403e-11
2250.00 2.038990e-11
2260.00 2.026743e-11
2270.00 2.013833e-11
2280.00 2.000456e-11
2290.00 1.986806e-11
2300.00 1.973073e-11
2310.00 1.959451e-11
2320.00 1.946128e-11
2330.00 1.933290e-11
2340.00 1.921127e-11
2350.00 1.909821e-11
2360.00 1.899556e-11
2370.00 1.890518e-11
2380.00 1.882890e-11
2390.00 1.876857e-11
2400.00 1.872607e-11
2410.00 1.870329e-11
2420.00 1.870217e-11
2430.00 1.872468e-11
2440.00 1.877289e-11
2450.00 1.884891e-11
2460.00 1.895497e-11
2470.00 1.909341e-11
2480.00 1.926669e-11
2490.00 1.947744e-11
2500.00 1.972845e-11
2510.00 2.023640e-11
2520.00 2.241717e-11
2530.00 2.679932e-11
2540.00 2.880844e-11
2550.00 3.048982e-11
2560.00 3.091762e-11
2570.00 3.119489e-11
2580.00 2.973786e-11
2590.00 2.877633e-11
2600.00 3.023429e-11
2610.00 2.767852e-11
2620.00 2.866161e-11
2630.00 3.188568e-11
2640.00 3.622782e-11
2650.00 4.221265e-11
2660.00 4.496417e-11
2670.00 5.144216e-11
2680.00 6.344397e-11
2690.00 7.773086e-11
2700.00 8.959745e-11
2710.00 9.778046e-11
2720.00 1.093627e-10
2730.00 1.152212e-10
2740.00 1.090564e-10
2750.00 1.123725e-10
2760.00 1.103534e-10
2770.00 1.159540e-10
2780.00 1.172887e-10
2790.00 1.210536e-10
2800.00 1.203934e-10
2810.00 1.189966e-10
2820.00 1.219785e-10
2830.00 1.247876e-10
2840.00 1.297391e-10
2850.00 1.355211e-10
2860.00 1.381325e-10
2870.00 1.447085e-10
2880.00 1.544417e-10
2890.00 1.568572e-10
2900.00 1.672043e-10
2910.00 1.726948e-10
2920.00 1.773388e-10
2930.00 1.759556e-10
2940.00 1.728063e-10
2950.00 1.701701e-10
2960.00 1.666886e-10
2970.00 1.672059e-10
2980.00 1.637313e-10
2990.00 1.537246e-10
3000.00 1.549031e-10
3010.00 1.550407e-10
3020.00 1.458760e-10
3030.00 1.467133e-10
3040.00 1.560206e-10
3050.00 1.549015e-10
3060.00 1.574577e-10
3070.00 1.572138e-10
3080.00 1.577329e-10
3090.00 1.623425e-10
3100.00 1.652193e-10
3110.00 1.760837e-10
3120.00 1.821190e-10
3130.00 1.788148e-10
3140.00 1.847323e-10
3150.00 1.846212e-10
3160.00 1.843943e-10
3170.00 1.815050e-10
3180.00 1.852973e-10
3190.00 1.801515e-10
3200.00 1.788711e-10
3210.00 1.681064e-10
3220.00 1.618732e-10
3230.00 1.574327e-10
3240.00 1.569027e-10
3250.00 1.535318e-10
3260.00 1.538469e-10
3270.00 1.473584e-10
3280.00 1.505780e-10
3290.00 1.472157e-10
3300.00 1.478743e-10
3310.00 1.552524e-10
3320.00 1.618573e-10
3330.00 1.641289e-10
3340.00 1.767287e-10
3350.00 1.729047e-10
3360.00 1.778350e-10
3370.00 1.783532e-10
3380.00 1.771997e-10
