1000.00 2.378217e-16
1010.00 9.163076e-16
1020.00 2.467684e-15
1030.00 5.452604e-15
1040.00 1.059392e-14
1050.00 1.877913e-14
1060.00 3.105416e-14
1070.00 4.860714e-14
1080.00 7.274210e-14
1090.00 1.048421e-13
1100.00 1.463228e-13
1110.00 1.985758e-13
1120.00 2.629050e-13
1130.00 3.404557e-13
1140.00 4.321416e-13
1150.00 5.385678e-13
1160.00 6.599579e-13
1170.00 7.960861e-13
1180.00 9.462164e-13
1190.00 1.109057e-12
1200.00 1.282726e-12
1210.00 1.464745e-12
1220.00 1.652045e-12
1230.00 1.841003e-12
1240.00 2.027509e-12
1250.00 2.207050e-12
1260.00 2.375283e-12
1270.00 2.529762e-12
1280.00 2.669029e-12
1290.00 2.792232e-12
1300.00 2.899107e-12
1310.00 2.989950e-12
1320.00 3.065560e-12
1330.00 3.127191e-12
1340.00 3.176471e-12
1350.00 3.215351e-12
1360.00 3.246031e-12
1370.00 3.270911e-12
1380.00 3.292490e-12
1390.00 3.312320e-12
1400.00 3.330931e-12
1410.00 3.348811e-12
1420.00 3.366448e-12
1430.00 3.384323e-12
1440.00 3.402937e-12
1450.00 3.422792e-12
1460.00 3.444409e-12
1470.00 3.468322e-12
1480.00 3.495090e-12
1490.00 3.525294e-12
1500.00 3.559551e-12
1510.00 3.598397e-12
1520.00 3.641942e-12
1530.00 3.690190e-12
1540.00 3.743141e-12
1550.00 3.800802e-12
1560.00 3.863171e-12
1570.00 3.930252e-12
1580.00 4.002043e-12
1590.00 4.078540e-12
1600.00 4.159737e-12
1610.00 4.245621e-12
1620.00 4.336177e-12
1630.00 4.431379e-12
1640.00 4.531198e-12
1650.00 4.635591e-12
1660.00 4.744509e-12
1670.00 4.857890e-12
1680.00 4.975660e-12
1690.00 5.097733e-12
1700.00 5.223996e-12
1710.00 5.354338e-12
1720.00 5.488621e-12
1730.00 5.626679e-12
1740.00 5.768336e-12
1750.00 5.913392e-12
1760.00 6.061643e-12
1770.00 6.212951e-12
1780.00 6.367180e-12
1790.00 6.524178e-12
1800.00 6.683772e-12
1810.00 6.845769e-12
1820.00 7.009956e-12
1830.00 7.176097e-12
1840.00 7.343937e-12
1850.00 7.513197e-12
1860.00 7.683573e-12
1870.00 7.854739e-12
1880.00 8.026349e-12
1890.00 8.198029e-12
1900.00 8.369383e-12
1910.00 8.539993e-12
1920.00 8.709416e-12
1930.00 8.877188e-12
1940.00 9.042822e-12
1950.00 9.205813e-12
1960.00 9.365630e-12
1970.00 9.521731e-12
1980.00 9.673551e-12
1990.00 9.820509e-12
2000.00 9.962024e-12
2010.00 1.009755e-11
2020.00 1.022684e-11
2030.00 1.034974e-11
2040.00 1.046609e-11
2050.00 1.057575e-11
2060.00 1.067861e-11
2070.00 1.077456e-11
2080.00 1.086351e-11
2090.00 1.094540e-11
2100.00 1.102016e-11
2110.00 1.108774e-11
2120.00 1.114813e-11
2130.00 1.120130e-11
2140.00 1.124727e-11
2150.00 1.128603e-11
2160.00 1.131761e-11
2170.00 1.134206e-11
2180.00 1.135943e-11
