1000.00 3.119199e-16
1010.00 1.202176e-15
1020.00 3.238395e-15
1030.00 7.157037e-15
1040.00 1.390768e-14
1050.00 2.465618e-14
1060.00 4.077644e-14
1070.00 6.382893e-14
1080.00 9.552606e-14
1090.00 1.376836e-13
1100.00 1.921587e-13
1110.00 2.607762e-13
1120.00 3.452441e-13
1130.00 4.470608e-13
1140.00 5.674169e-13
1150.00 7.070967e-13
1160.00 8.663807e-13
1170.00 1.044955e-12
1180.00 1.241836e-12
1190.00 1.455304e-12
1200.00 1.682868e-12
1210.00 1.921247e-12
1220.00 2.166387e-12
1230.00 2.413511e-12
1240.00 2.657197e-12
1250.00 2.891507e-12
1260.00 3.110731e-12
1270.00 3.311662e-12
1280.00 3.492399e-12
1290.00 3.651842e-12
1300.00 3.789671e-12
1310.00 3.906300e-12
1320.00 4.002809e-12
1330.00 4.080867e-12
1340.00 4.142643e-12
1350.00 4.190721e-12
1360.00 4.228011e-12
1370.00 4.257671e-12
1380.00 4.283000e-12
1390.00 4.306038e-12
1400.00 4.327488e-12
1410.00 4.347984e-12
1420.00 4.368172e-12
1430.00 4.388691e-12
1440.00 4.410188e-12
1450.00 4.433324e-12
1460.00 4.458774e-12
1470.00 4.487233e-12
1480.00 4.519430e-12
1490.00 4.556120e-12
1500.00 4.598096e-12
1510.00 4.646051e-12
1520.00 4.700127e-12
1530.00 4.760321e-12
1540.00 4.826629e-12
1550.00 4.899047e-12
1560.00 4.977578e-12
1570.00 5.062216e-12
1580.00 5.152955e-12
1590.00 5.249784e-12
1600.00 5.352688e-12
1610.00 5.461650e-12
1620.00 5.576642e-12
1630.00 5.697627e-12
1640.00 5.824560e-12
1650.00 5.957378e-12
1660.00 6.096017e-12
1670.00 6.240390e-12
1680.00 6.390392e-12
1690.00 6.545903e-12
1700.00 6.706779e-12
1710.00 6.872864e-12
1720.00 7.043966e-12
1730.00 7.219874e-12
1740.00 7.400344e-12
1750.00 7.585113e-12
1760.00 7.773907e-12
1770.00 7.966543e-12
1780.00 8.162839e-12
1790.00 8.362601e-12
1800.00 8.565599e-12
1810.00 8.771581e-12
1820.00 8.980268e-12
1830.00 9.191352e-12
1840.00 9.404504e-12
1850.00 9.619359e-12
1860.00 9.835526e-12
