1000.00 4.343419e-16
1010.00 1.674718e-15
1020.00 4.512861e-15
1030.00 9.976277e-15
1040.00 1.938989e-14
1050.00 3.438051e-14
1060.00 5.686499e-14
1070.00 8.902022e-14
1080.00 1.332344e-13
1090.00 1.920387e-13
1100.00 2.680209e-13
1110.00 3.637216e-13
1120.00 4.815153e-13
1130.00 6.234811e-13
1140.00 7.912652e-13
1150.00 9.859433e-13
1160.00 1.207882e-12
1170.00 1.456617e-12
1180.00 1.730741e-12
1190.00 2.027822e-12
1200.00 2.344345e-12
1210.00 2.675692e-12
1220.00 3.016169e-12
1230.00 3.359074e-12
1240.00 3.696813e-12
1250.00 4.021074e-12
1260.00 4.323887e-12
1270.00 4.600784e-12
1280.00 4.849141e-12
1290.00 5.067458e-12
1300.00 5.255331e-12
1310.00 5.413382e-12
1320.00 5.543163e-12
1330.00 5.647056e-12
1340.00 5.728125e-12
1350.00 5.790019e-12
1360.00 5.836821e-12
1370.00 5.872976e-12
1380.00 5.903079e-12
1390.00 5.929996e-12
1400.00 5.954712e-12
1410.00 5.978133e-12
1420.00 6.001146e-12
1430.00 6.024652e-12
1440.00 6.049557e-12
1450.00 6.076773e-12
1460.00 6.107245e-12
1470.00 6.141932e-12
1480.00 6.181831e-12
1490.00 6.227989e-12
1500.00 6.281495e-12
1510.00 6.343303e-12
1520.00 6.413599e-12
1530.00 6.492380e-12
1540.00 6.579636e-12
1550.00 6.675366e-12
1560.00 6.779566e-12
1570.00 6.892233e-12
1580.00 7.013356e-12
1590.00 7.142930e-12
1600.00 7.280929e-12
1610.00 7.427338e-12
1620.00 7.582116e-12
1630.00 7.745223e-12
1640.00 7.916596e-12
1650.00 8.096166e-12
1660.00 8.283833e-12
1670.00 8.479493e-12
1680.00 8.683006e-12
1690.00 8.894215e-12
1700.00 9.112927e-12
1710.00 9.338929e-12
1720.00 9.571969e-12
1730.00 9.811759e-12
1740.00 1.005798e-11
1750.00 1.031025e-11
1760.00 1.056822e-11
1770.00 1.083159e-11
1780.00 1.110008e-11
1790.00 1.137338e-11
1800.00 1.165112e-11
1810.00 1.193292e-11
1820.00 1.221832e-11
1830.00 1.250687e-11
1840.00 1.279804e-11
1850.00 1.309128e-11
1860.00 1.338597e-11
1870.00 1.368147e-11
1880.00 1.397708e-11
1890.00 1.427209e-11
1900.00 1.456568e-11
1910.00 1.485706e-11
1920.00 1.514534e-11
1930.00 1.542962e-11
1940.00 1.570896e-11
1950.00 1.598237e-11
1960.00 1.624884e-11
1970.00 1.650731e-11
1980.00 1.675670e-11
1990.00 1.699592e-11
2000.00 1.722383e-11
2010.00 1.743947e-11
2020.00 1.764246e-11
2030.00 1.783266e-11
2040.00 1.800991e-11
2050.00 1.817414e-11
2060.00 1.832527e-11
2070.00 1.846327e-11
2080.00 1.858815e-11
2090.00 1.869993e-11
2100.00 1.879868e-11
2110.00 1.888450e-11
2120.00 1.895749e-11
2130.00 1.901781e-11
2140.00 1.906561e-11
2150.00 1.910111e-11
2160.00 1.912451e-11
2170.00 1.913605e-11
2180.00 1.913598e-11
2190.00 1.912458e-11
2200.00 1.910213e-11
2210.00 1.906895e-11
2220.00 1.902533e-11
2230.00 1.897163e-11
2240.00 1.890816e-11
2250.00 1.883528e-11
2260.00 1.875360e-11
2270.00 1.866476e-11
2280.00 1.857067e-11
2290.00 1.847321e-11
2300.00 1.837428e-11
2310.00 1.827577e-11
2320.00 1.817954e-11
2330.00 1.808746e-11
2340.00 1.800140e-11
2350.00 1.792319e-11
2360.00 1.785470e-11
2370.00 1.779776e-11
2380.00 1.775424e-11
2390.00 1.772600e-11
2400.00 1.771496e-11
2410.00 1.772303e-11
2420.00 1.775220e-11
2430.00 1.780447e-11
2440.00 1.788195e-11
2450.00 1.798681e-11
2460.00 1.812133e-11
2470.00 1.828790e-11
2480.00 1.848906e-11
