1000.00 2.601794e-16
1010.00 1.002538e-15
1020.00 2.700130e-15
1030.00 5.966614e-15
1040.00 1.159319e-14
1050.00 2.055130e-14
1060.00 3.398575e-14
1070.00 5.319693e-14
1080.00 7.961208e-14
1090.00 1.147447e-13
1100.00 1.601437e-13
1110.00 2.173313e-13
1120.00 2.877334e-13
1130.00 3.726018e-13
1140.00 4.729341e-13
1150.00 5.893895e-13
1160.00 7.222091e-13
1170.00 8.711409e-13
1180.00 1.035374e-12
1190.00 1.213489e-12
1200.00 1.403421e-12
1210.00 1.602449e-12
1220.00 1.807207e-12
1230.00 2.013725e-12
1240.00 2.217499e-12
1250.00 2.413584e-12
1260.00 2.597228e-12
1270.00 2.765752e-12
1280.00 2.917566e-12
1290.00 3.051742e-12
1300.00 3.168000e-12
1310.00 3.266668e-12
1320.00 3.348632e-12
1330.00 3.415267e-12
1340.00 3.468366e-12
1350.00 3.510070e-12
1360.00 3.542791e-12
1370.00 3.569161e-12
1380.00 3.591915e-12
1390.00 3.612755e-12
1400.00 3.632261e-12
1410.00 3.650971e-12
1420.00 3.669418e-12
1430.00 3.688131e-12
1440.00 3.707656e-12
1450.00 3.728544e-12
1460.00 3.751364e-12
1470.00 3.776701e-12
1480.00 3.805164e-12
1490.00 3.837390e-12
1500.00 3.874047e-12
1510.00 3.915723e-12
1520.00 3.962537e-12
1530.00 4.014489e-12
1540.00 4.071583e-12
1550.00 4.133819e-12
1560.00 4.201198e-12
1570.00 4.273722e-12
1580.00 4.351387e-12
1590.00 4.434190e-12
1600.00 4.522121e-12
1610.00 4.615167e-12
1620.00 4.713307e-12
1630.00 4.816516e-12
1640.00 4.924757e-12
1650.00 5.037986e-12
1660.00 5.156147e-12
1670.00 5.279171e-12
1680.00 5.406976e-12
1690.00 5.539467e-12
1700.00 5.676520e-12
1710.00 5.818012e-12
1720.00 5.963791e-12
1730.00 6.113675e-12
1740.00 6.267471e-12
1750.00 6.424957e-12
1760.00 6.585909e-12
1770.00 6.750175e-12
1780.00 6.917605e-12
1790.00 7.088031e-12
1800.00 7.261262e-12
1810.00 7.437085e-12
1820.00 7.615265e-12
1830.00 7.795545e-12
1840.00 7.977640e-12
1850.00 8.161245e-12
1860.00 8.346028e-12
1870.00 8.531630e-12
1880.00 8.717669e-12
1890.00 8.903737e-12
1900.00 9.089399e-12
1910.00 9.274196e-12
1920.00 9.457643e-12
1930.00 9.639229e-12
1940.00 9.818429e-12
1950.00 9.994679e-12
1960.00 1.016741e-11
1970.00 1.033601e-11
1980.00 1.049989e-11
1990.00 1.065839e-11
2000.00 1.081088e-11
2010.00 1.095678e-11
2020.00 1.109581e-11
2030.00 1.122783e-11
2040.00 1.135265e-11
2050.00 1.147013e-11
2060.00 1.158019e-11
2070.00 1.168268e-11
2080.00 1.177754e-11
2090.00 1.186469e-11
