1000.00 3.311795e-16
1010.00 1.276533e-15
1020.00 3.438952e-15
1030.00 7.600694e-15
1040.00 1.477041e-14
1050.00 2.618648e-14
1060.00 4.330826e-14
1070.00 6.779325e-14
1080.00 1.014601e-13
1090.00 1.462373e-13
1100.00 2.040970e-13
1110.00 2.769766e-13
1120.00 3.666892e-13
1130.00 4.748243e-13
1140.00 6.026446e-13
1150.00 7.509800e-13
1160.00 9.201249e-13
1170.00 1.109742e-12
1180.00 1.318781e-12
1190.00 1.545410e-12
1200.00 1.786978e-12
1210.00 2.039992e-12
1220.00 2.300141e-12
1230.00 2.562345e-12
1240.00 2.820842e-12
1250.00 3.069317e-12
1260.00 3.301708e-12
1270.00 3.514606e-12
1280.00 3.705998e-12
1290.00 3.874722e-12
1300.00 4.020442e-12
1310.00 4.143606e-12
1320.00 4.245366e-12
1330.00 4.327504e-12
1340.00 4.392331e-12
1350.00 4.442595e-12
1360.00 4.481393e-12
1370.00 4.512082e-12
1380.00 4.538169e-12
1390.00 4.561822e-12
1400.00 4.583789e-12
1410.00 4.604747e-12
1420.00 4.625384e-12
1430.00 4.646379e-12
1440.00 4.668422e-12
1450.00 4.692214e-12
1460.00 4.718473e-12
1470.00 4.747936e-12
1480.00 4.781379e-12
1490.00 4.819600e-12
1500.00 4.863444e-12
1510.00 4.913640e-12
1520.00 4.970344e-12
1530.00 5.033545e-12
1540.00 5.103242e-12
1550.00 5.179428e-12
1560.00 5.262105e-12
1570.00 5.351267e-12
1580.00 5.446906e-12
1590.00 5.549010e-12
1600.00 5.657561e-12
1610.00 5.772543e-12
1620.00 5.893924e-12
1630.00 6.021664e-12
1640.00 6.155715e-12
1650.00 6.296011e-12
1660.00 6.442482e-12
1670.00 6.595036e-12
1680.00 6.753560e-12
1690.00 6.917927e-12
1700.00 7.087982e-12
1710.00 7.263559e-12
1720.00 7.444454e-12
1730.00 7.630440e-12
1740.00 7.821258e-12
1750.00 8.016628e-12
1760.00 8.216255e-12
1770.00 8.419944e-12
1780.00 8.627501e-12
1790.00 8.838718e-12
1800.00 9.053348e-12
1810.00 9.271122e-12
1820.00 9.491741e-12
1830.00 9.714877e-12
1840.00 9.940178e-12
1850.00 1.016726e-11
1860.00 1.039569e-11
1870.00 1.062503e-11
1880.00 1.085479e-11
1890.00 1.108447e-11
1900.00 1.131352e-11
1910.00 1.154135e-11
1920.00 1.176737e-11
1930.00 1.199093e-11
1940.00 1.221139e-11
1950.00 1.242802e-11
1960.00 1.264013e-11
1970.00 1.284695e-11
1980.00 1.304773e-11
1990.00 1.324169e-11
2000.00 1.342801e-11
2010.00 1.360597e-11
2020.00 1.377526e-11
2030.00 1.393567e-11
2040.00 1.408701e-11
2050.00 1.422912e-11
2060.00 1.436185e-11
2070.00 1.448509e-11
2080.00 1.459874e-11
2090.00 1.470271e-11
2100.00 1.479696e-11
2110.00 1.488144e-11
2120.00 1.495616e-11
2130.00 1.502109e-11
2140.00 1.507627e-11
2150.00 1.512174e-11
2160.00 1.515754e-11
2170.00 1.518376e-11
2180.00 1.520050e-11
2190.00 1.520785e-11
2200.00 1.520593e-11
