1000.00 3.213741e-16
1010.00 1.238622e-15
1020.00 3.336621e-15
1030.00 7.374225e-15
1040.00 1.432988e-14
1050.00 2.540493e-14
1060.00 4.201502e-14
1070.00 6.576810e-14
1080.00 9.842858e-14
1090.00 1.418673e-13
1100.00 1.979978e-13
1110.00 2.687003e-13
1120.00 3.557341e-13
1130.00 4.606426e-13
1140.00 5.846520e-13
1150.00 7.285695e-13
1160.00 8.926827e-13
1170.00 1.076668e-12
1180.00 1.279508e-12
1190.00 1.499432e-12
1200.00 1.733869e-12
1210.00 1.979436e-12
1220.00 2.231955e-12
1230.00 2.486502e-12
1240.00 2.737489e-12
1250.00 2.978793e-12
1260.00 3.204535e-12
1270.00 3.411406e-12
1280.00 3.597450e-12
1290.00 3.761538e-12
1300.00 3.903339e-12
1310.00 4.023283e-12
1320.00 4.122486e-12
1330.00 4.202667e-12
1340.00 4.266067e-12
1350.00 4.315347e-12
1360.00 4.353509e-12
1370.00 4.383808e-12
1380.00 4.409643e-12
1390.00 4.433117e-12
1400.00 4.454954e-12
1410.00 4.475810e-12
1420.00 4.496349e-12
1430.00 4.517229e-12
1440.00 4.539119e-12
1450.00 4.562698e-12
1460.00 4.588662e-12
1470.00 4.617727e-12
1480.00 4.650645e-12
1490.00 4.688192e-12
1500.00 4.731186e-12
1510.00 4.780338e-12
1520.00 4.835796e-12
1530.00 4.897556e-12
1540.00 4.965614e-12
1550.00 5.039964e-12
1560.00 5.120612e-12
1570.00 5.207549e-12
1580.00 5.300770e-12
1590.00 5.400263e-12
1600.00 5.506012e-12
1610.00 5.618001e-12
1620.00 5.736199e-12
1630.00 5.860569e-12
1640.00 5.991063e-12
1650.00 6.127619e-12
1660.00 6.270170e-12
1670.00 6.418624e-12
1680.00 6.572876e-12
1690.00 6.732801e-12
1700.00 6.898249e-12
1710.00 7.069062e-12
1720.00 7.245041e-12
1730.00 7.425968e-12
1740.00 7.611593e-12
1750.00 7.801645e-12
1760.00 7.995841e-12
1770.00 8.193990e-12
1780.00 8.395907e-12
1790.00 8.601388e-12
1800.00 8.810197e-12
1810.00 9.022073e-12
1820.00 9.236727e-12
1830.00 9.453840e-12
1840.00 9.673073e-12
1850.00 9.894049e-12
1860.00 1.011636e-11
1870.00 1.033957e-11
1880.00 1.056321e-11
1890.00 1.078680e-11
1900.00 1.100979e-11
1910.00 1.123164e-11
1920.00 1.145175e-11
1930.00 1.166949e-11
1940.00 1.188425e-11
1950.00 1.209532e-11
1960.00 1.230203e-11
