1000.00 3.515591e-16
1010.00 1.355106e-15
1020.00 3.650732e-15
1030.00 8.068989e-15
1040.00 1.568079e-14
1050.00 2.780101e-14
1060.00 4.597906e-14
1070.00 7.197474e-14
1080.00 1.077189e-13
1090.00 1.552588e-13
1100.00 2.166881e-13
1110.00 2.940630e-13
1120.00 3.893078e-13
1130.00 5.041090e-13
1140.00 6.398054e-13
1150.00 7.972766e-13
1160.00 9.768319e-13
1170.00 1.178111e-12
1180.00 1.399995e-12
1190.00 1.640535e-12
1200.00 1.896913e-12
1210.00 2.165415e-12
1220.00 2.441461e-12
1230.00 2.719651e-12
1240.00 2.993867e-12
1250.00 3.257402e-12
1260.00 3.503816e-12
1270.00 3.729492e-12
1280.00 3.932296e-12
1290.00 4.110997e-12
1300.00 4.265245e-12
1310.00 4.395518e-12
1320.00 4.503047e-12
1330.00 4.589728e-12
1340.00 4.658018e-12
1350.00 4.710843e-12
1360.00 4.751490e-12
1370.00 4.783532e-12
1380.00 4.810688e-12
1390.00 4.835264e-12
1400.00 4.858050e-12
1410.00 4.879769e-12
1420.00 4.901146e-12
1430.00 4.922901e-12
1440.00 4.945767e-12
1450.00 4.970484e-12
1460.00 4.997815e-12
1470.00 5.028539e-12
1480.00 5.063474e-12
1490.00 5.103468e-12
1500.00 5.149412e-12
1510.00 5.202082e-12
1520.00 5.261634e-12
1530.00 5.328065e-12
1540.00 5.401368e-12
1550.00 5.481541e-12
1560.00 5.568581e-12
1570.00 5.662485e-12
1580.00 5.763242e-12
1590.00 5.870843e-12
1600.00 5.985268e-12
1610.00 6.106499e-12
1620.00 6.234502e-12
1630.00 6.369238e-12
1640.00 6.510654e-12
1650.00 6.658684e-12
1660.00 6.813251e-12
1670.00 6.974260e-12
1680.00 7.141591e-12
1690.00 7.315114e-12
1700.00 7.494664e-12
1710.00 7.680065e-12
1720.00 7.871104e-12
1730.00 8.067545e-12
1740.00 8.269112e-12
1750.00 8.475511e-12
1760.00 8.686431e-12
1770.00 8.901664e-12
1780.00 9.120998e-12
1790.00 9.344206e-12
1800.00 9.571022e-12
1810.00 9.801157e-12
1820.00 1.003429e-11
1830.00 1.027006e-11
1840.00 1.050809e-11
1850.00 1.074797e-11
1860.00 1.098924e-11
1870.00 1.123141e-11
1880.00 1.147395e-11
1890.00 1.171635e-11
1900.00 1.195798e-11
1910.00 1.219825e-11
1920.00 1.243649e-11
1930.00 1.267201e-11
1940.00 1.290411e-11
1950.00 1.313205e-11
1960.00 1.335503e-11
1970.00 1.357227e-11
1980.00 1.378294e-11
1990.00 1.398621e-11
2000.00 1.418121e-11
2010.00 1.436717e-11
2020.00 1.454375e-11
2030.00 1.471076e-11
2040.00 1.486799e-11
2050.00 1.501531e-11
2060.00 1.515256e-11
2070.00 1.527964e-11
2080.00 1.539645e-11
2090.00 1.550293e-11
2100.00 1.559903e-11
2110.00 1.568474e-11
2120.00 1.576004e-11
2130.00 1.582497e-11
2140.00 1.587956e-11
2150.00 1.592387e-11
2160.00 1.595797e-11
2170.00 1.598196e-11
2180.00 1.599596e-11
2190.00 1.600009e-11
2200.00 1.599450e-11
2210.00 1.597934e-11
2220.00 1.595477e-11
2230.00 1.592099e-11
2240.00 1.587818e-11
2250.00 1.582654e-11
2260.00 1.576655e-11
2270.00 1.569970e-11
2280.00 1.562774e-11
2290.00 1.555243e-11
2300.00 1.547554e-11
2310.00 1.539880e-11
2320.00 1.532394e-11
2330.00 1.525269e-11
2340.00 1.518676e-11
2350.00 1.512787e-11
2360.00 1.507772e-11
2370.00 1.503802e-11
2380.00 1.501050e-11
2390.00 1.499687e-11
2400.00 1.499890e-11
2410.00 1.501838e-11
2420.00 1.505713e-11
2430.00 1.511703e-11
2440.00 1.520004e-11
2450.00 1.530818e-11
2460.00 1.544359e-11
2470.00 1.560852e-11
2480.00 1.580534e-11
2490.00 1.603660e-11
2500.00 1.630502e-11
2510.00 1.373408e-11
2520.00 1.520191e-11
2530.00 1.684812e-11
2540.00 2.141052e-11
2550.00 2.494755e-11
2560.00 2.615898e-11
2570.00 3.166475e-11
2580.00 2.787520e-11
2590.00 3.310799e-11
2600.00 3.484935e-11
2610.00 3.155612e-11
2620.00 3.280542e-11
2630.00 2.826100e-11
2640.00 2.217550e-11
2650.00 2.128649e-11
2660.00 1.863010e-11
2670.00 1.815769e-11
2680.00 1.958891e-11
2690.00 3.061250e-11
2700.00 5.064150e-11
2710.00 7.687059e-11
2720.00 9.362218e-11
2730.00 9.519297e-11
2740.00 9.488049e-11
2750.00 9.970261e-11
2760.00 9.880921e-11
2770.00 1.004784e-10
2780.00 9.712262e-11
2790.00 1.139277e-10
2800.00 1.135428e-10
2810.00 1.115281e-10
2820.00 1.122037e-10
2830.00 1.056528e-10
2840.00 9.740538e-11
2850.00 1.023394e-10
2860.00 1.006446e-10
2870.00 1.025035e-10
2880.00 1.009898e-10
2890.00 1.067085e-10
2900.00 1.218441e-10
2910.00 1.304420e-10
2920.00 1.446955e-10
2930.00 1.508720e-10
2940.00 1.563267e-10
2950.00 1.626602e-10
2960.00 1.561604e-10
2970.00 1.520603e-10
2980.00 1.504503e-10
2990.00 1.463976e-10
3000.00 1.344072e-10
3010.00 1.293947e-10
3020.00 1.186319e-10
3030.00 1.213437e-10
3040.00 1.261635e-10
3050.00 1.248419e-10
3060.00 1.262202e-10
3070.00 1.206960e-10
3080.00 1.295007e-10
3090.00 1.288004e-10
3100.00 1.115518e-10
3110.00 1.142157e-10
3120.00 1.282801e-10
3130.00 1.252729e-10
3140.00 1.305060e-10
3150.00 1.287464e-10
3160.00 1.341204e-10
3170.00 1.359219e-10
3180.00 1.538159e-10
3190.00 1.586470e-10
3200.00 1.721830e-10
3210.00 1.617482e-10
3220.00 1.585812e-10
3230.00 1.419187e-10
3240.00 1.376068e-10
3250.00 1.315489e-10
3260.00 1.233790e-10
3270.00 1.192136e-10
3280.00 1.131531e-10
3290.00 1.087254e-10
3300.00 1.139400e-10
3310.00 1.116232e-10
