1000.00 3.735922e-16
1010.00 1.440206e-15
1020.00 3.880313e-15
1030.00 8.576912e-15
1040.00 1.666854e-14
1050.00 2.955316e-14
1060.00 4.887800e-14
1070.00 7.651392e-14
1080.00 1.145136e-13
1090.00 1.650530e-13
1100.00 2.303575e-13
1110.00 3.126123e-13
1120.00 4.138614e-13
1130.00 5.358960e-13
1140.00 6.801371e-13
1150.00 8.475161e-13
1160.00 1.038358e-12
1170.00 1.252275e-12
1180.00 1.488071e-12
1190.00 1.743669e-12
1200.00 2.016066e-12
1210.00 2.301307e-12
1220.00 2.594517e-12
1230.00 2.889948e-12
1240.00 3.181090e-12
1250.00 3.460808e-12
1260.00 3.722256e-12
1270.00 3.961590e-12
1280.00 4.176545e-12
1290.00 4.365819e-12
1300.00 4.529046e-12
1310.00 4.666742e-12
1320.00 4.780224e-12
1330.00 4.871520e-12
1340.00 4.943242e-12
1350.00 4.998514e-12
1360.00 5.040830e-12
1370.00 5.074003e-12
1380.00 5.101975e-12
1390.00 5.127208e-12
1400.00 5.150540e-12
1410.00 5.172750e-12
1420.00 5.194597e-12
1430.00 5.216854e-12
1440.00 5.240302e-12
1450.00 5.265722e-12
1460.00 5.293930e-12
1470.00 5.325754e-12
1480.00 5.362052e-12
1490.00 5.403733e-12
1500.00 5.451734e-12
1510.00 5.506887e-12
1520.00 5.569347e-12
1530.00 5.639116e-12
1540.00 5.716185e-12
1550.00 5.800556e-12
1560.00 5.892220e-12
1570.00 5.991178e-12
1580.00 6.097417e-12
1590.00 6.210932e-12
1600.00 6.331701e-12
1610.00 6.459707e-12
1620.00 6.594912e-12
1630.00 6.737282e-12
1640.00 6.886757e-12
1650.00 7.043277e-12
1660.00 7.206751e-12
1670.00 7.377089e-12
1680.00 7.554162e-12
1690.00 7.737835e-12
1700.00 7.927937e-12
1710.00 8.124282e-12
1720.00 8.326643e-12
1730.00 8.534776e-12
1740.00 8.748391e-12
1750.00 8.967175e-12
1760.00 9.190798e-12
1770.00 9.419036e-12
1780.00 9.651658e-12
1790.00 9.888408e-12
1800.00 1.012900e-11
1810.00 1.037311e-11
1820.00 1.062040e-11
1830.00 1.087046e-11
1840.00 1.112289e-11
1850.00 1.137723e-11
1860.00 1.163297e-11
1870.00 1.188961e-11
1880.00 1.214655e-11
1890.00 1.240322e-11
1900.00 1.265895e-11
1910.00 1.291309e-11
1920.00 1.316491e-11
1930.00 1.341367e-11
1940.00 1.365859e-11
1950.00 1.389887e-11
1960.00 1.413365e-11
1970.00 1.436209e-11
1980.00 1.458326e-11
1990.00 1.479628e-11
2000.00 1.500018e-11
2010.00 1.519417e-11
2020.00 1.537788e-11
2030.00 1.555113e-11
2040.00 1.571372e-11
2050.00 1.586552e-11
2060.00 1.600640e-11
2070.00 1.613628e-11
2080.00 1.625507e-11
2090.00 1.636274e-11
2100.00 1.645926e-11
2110.00 1.654465e-11
2120.00 1.661892e-11
2130.00 1.668213e-11
2140.00 1.673435e-11
2150.00 1.677568e-11
2160.00 1.680621e-11
2170.00 1.682609e-11
2180.00 1.683547e-11
2190.00 1.683450e-11
2200.00 1.682337e-11
2210.00 1.680227e-11
2220.00 1.677141e-11
2230.00 1.673101e-11
2240.00 1.668130e-11
2250.00 1.662251e-11
2260.00 1.655515e-11
2270.00 1.648079e-11
2280.00 1.640124e-11
2290.00 1.631832e-11
2300.00 1.623383e-11
2310.00 1.614959e-11
2320.00 1.606738e-11
2330.00 1.598897e-11
2340.00 1.591615e-11
2350.00 1.585067e-11
2360.00 1.579430e-11
2370.00 1.574880e-11
2380.00 1.571595e-11
2390.00 1.569751e-11
2400.00 1.569532e-11
2410.00 1.571119e-11
2420.00 1.574702e-11
2430.00 1.580474e-11
2440.00 1.588636e-11
2450.00 1.599397e-11
2460.00 1.612975e-11
2470.00 1.629601e-11
2480.00 1.649521e-11
2490.00 1.672995e-11
2500.00 1.700302e-11
2510.00 1.459354e-11
2520.00 1.617348e-11
2530.00 1.845184e-11
2540.00 2.295294e-11
2550.00 2.641112e-11
2560.00 2.764533e-11
2570.00 3.276930e-11
2580.00 2.940980e-11
2590.00 3.402226e-11
2600.00 3.579900e-11
2610.00 3.240329e-11
2620.00 3.315186e-11
2630.00 2.885467e-11
2640.00 2.288307e-11
2650.00 2.242927e-11
2660.00 2.010344e-11
2670.00 2.059977e-11
2680.00 2.388987e-11
2690.00 3.649269e-11
2700.00 5.664810e-11
2710.00 8.140279e-11
2720.00 9.725025e-11
2730.00 9.934718e-11
2740.00 9.858313e-11
2750.00 1.033083e-10
2760.00 1.020053e-10
2770.00 1.052118e-10
2780.00 1.020318e-10
2790.00 1.176614e-10
2800.00 1.172050e-10
2810.00 1.147165e-10
2820.00 1.147952e-10
2830.00 1.092505e-10
2840.00 1.017885e-10
2850.00 1.066021e-10
2860.00 1.049529e-10
2870.00 1.072457e-10
2880.00 1.075441e-10
2890.00 1.135232e-10
2900.00 1.289245e-10
2910.00 1.375308e-10
2920.00 1.511241e-10
2930.00 1.574551e-10
2940.00 1.616711e-10
2950.00 1.671647e-10
2960.00 1.608344e-10
2970.00 1.563696e-10
2980.00 1.543712e-10
2990.00 1.495505e-10
3000.00 1.380036e-10
3010.00 1.334852e-10
3020.00 1.237975e-10
3030.00 1.257937e-10
3040.00 1.306490e-10
3050.00 1.298424e-10
3060.00 1.311101e-10
3070.00 1.263750e-10
3080.00 1.331979e-10
3090.00 1.328477e-10
3100.00 1.173544e-10
3110.00 1.205321e-10
3120.00 1.335555e-10
3130.00 1.312897e-10
3140.00 1.367157e-10
3150.00 1.361962e-10
3160.00 1.413031e-10
3170.00 1.445263e-10
3180.00 1.606730e-10
3190.00 1.638556e-10
3200.00 1.758744e-10
3210.00 1.649600e-10
3220.00 1.612161e-10
3230.00 1.447508e-10
3240.00 1.410920e-10
3250.00 1.351328e-10
3260.00 1.270449e-10
3270.00 1.226883e-10
3280.00 1.174408e-10
3290.00 1.136384e-10
3300.00 1.184475e-10
3310.00 1.170485e-10
3320.00 1.266414e-10
3330.00 1.254961e-10
3340.00 1.283485e-10
3350.00 1.261396e-10
3360.00 1.256957e-10
3370.00 1.296936e-10
3380.00 1.288007e-10
3390.00 1.307683e-10
3400.00 1.370587e-10
3410.00 1.373282e-10
3420.00 1.524852e-10
3430.00 1.621272e-10
3440.00 1.617769e-10
3450.00 1.639826e-10
3460.00 1.545021e-10
3470.00 1.593732e-10
3480.00 1.592314e-10
3490.00 1.583143e-10
3500.00 1.513173e-10
3510.00 1.598689e-10
3520.00 1.674812e-10
3530.00 1.811222e-10
3540.00 1.949109e-10
3550.00 2.062162e-10
3560.00 2.079605e-10
3570.00 2.069497e-10
3580.00 2.144542e-10
3590.00 2.141523e-10
3600.00 2.229799e-10
3610.00 2.222301e-10
3620.00 2.249516e-10
3630.00 2.163634e-10
