1000.00 1.216354e-15
1010.00 4.682077e-15
1020.00 1.257317e-14
1030.00 2.770400e-14
1040.00 5.369645e-14
1050.00 9.499470e-14
1060.00 1.568375e-13
1070.00 2.451860e-13
1080.00 3.666022e-13
1090.00 5.280795e-13
1100.00 7.368276e-13
1110.00 1.000010e-12
1120.00 1.324447e-12
1130.00 1.716288e-12
1140.00 2.180658e-12
1150.00 2.721302e-12
1160.00 3.340223e-12
1170.00 4.037353e-12
1180.00 4.810238e-12
1190.00 5.653788e-12
1200.00 6.560085e-12
1210.00 7.518272e-12
1220.00 8.514541e-12
1230.00 9.532209e-12
1240.00 1.055197e-11
1250.00 1.155214e-11
1260.00 1.251148e-11
1270.00 1.341753e-11
1280.00 1.426234e-11
1290.00 1.504071e-11
1300.00 1.575009e-11
1310.00 1.639062e-11
1320.00 1.696484e-11
1330.00 1.747766e-11
1340.00 1.793598e-11
1350.00 1.834854e-11
1360.00 1.872566e-11
1370.00 1.907899e-11
1380.00 1.942111e-11
1390.00 1.975895e-11
1400.00 2.009315e-11
1410.00 2.042408e-11
1420.00 2.075207e-11
1430.00 2.107750e-11
1440.00 2.140080e-11
1450.00 2.172248e-11
1460.00 2.204315e-11
1470.00 2.236353e-11
1480.00 2.268444e-11
1490.00 2.300688e-11
1500.00 2.333194e-11
1510.00 2.366075e-11
1520.00 2.399403e-11
1530.00 2.433235e-11
1540.00 2.467626e-11
1550.00 2.502628e-11
1560.00 2.538291e-11
1570.00 2.574663e-11
1580.00 2.611789e-11
1590.00 2.649715e-11
1600.00 2.688481e-11
1610.00 2.728130e-11
1620.00 2.768700e-11
1630.00 2.810229e-11
1640.00 2.852756e-11
1650.00 2.896315e-11
1660.00 2.940943e-11
1670.00 2.986674e-11
1680.00 3.033543e-11
1690.00 3.081582e-11
1700.00 3.130825e-11
1710.00 3.181305e-11
1720.00 3.233054e-11
1730.00 3.286105e-11
1740.00 3.340492e-11
1750.00 3.396246e-11
1760.00 3.453389e-11
1770.00 3.511902e-11
1780.00 3.571755e-11
1790.00 3.632911e-11
1800.00 3.695330e-11
1810.00 3.758967e-11
1820.00 3.823772e-11
1830.00 3.889692e-11
1840.00 3.956668e-11
1850.00 4.024635e-11
1860.00 4.093523e-11
1870.00 4.163260e-11
1880.00 4.233765e-11
1890.00 4.304950e-11
1900.00 4.376727e-11
1910.00 4.448997e-11
1920.00 4.521656e-11
1930.00 4.594598e-11
1940.00 4.667706e-11
1950.00 4.740859e-11
1960.00 4.813931e-11
