1000.00 6.130375e-15
1010.00 2.976797e-14
1020.00 9.200503e-14
1030.00 2.244014e-13
1040.00 4.713813e-13
1050.00 8.919736e-13
1060.00 1.561024e-12
1070.00 2.569675e-12
1080.00 4.024960e-12
1090.00 6.048337e-12
1100.00 8.773044e-12
1110.00 1.234027e-11
1120.00 1.689400e-11
1130.00 2.257480e-11
1140.00 2.951246e-11
1150.00 3.781786e-11
1160.00 4.757429e-11
1170.00 5.882848e-11
1180.00 7.158216e-11
1190.00 8.578401e-11
1200.00 1.013230e-10
1210.00 1.180235e-10
1220.00 1.356425e-10
1230.00 1.538697e-10
1240.00 1.723309e-10
1250.00 1.905942e-10
1260.00 2.082228e-10
1270.00 2.249396e-10
1280.00 2.405535e-10
1290.00 2.549279e-10
1300.00 2.679828e-10
1310.00 2.796939e-10
1320.00 2.900892e-10
1330.00 2.992466e-10
1340.00 3.072870e-10
1350.00 3.143701e-10
1360.00 3.206874e-10
1370.00 3.264581e-10
1380.00 3.319177e-10
1390.00 3.371956e-10
1400.00 3.423028e-10
1410.00 3.472444e-10
1420.00 3.520261e-10
1430.00 3.566543e-10
1440.00 3.611366e-10
1450.00 3.654830e-10
1460.00 3.697049e-10
1470.00 3.738170e-10
1480.00 3.778364e-10
1490.00 3.817824e-10
1500.00 3.856778e-10
1510.00 3.895448e-10
1520.00 3.933979e-10
1530.00 3.972488e-10
1540.00 4.011086e-10
1550.00 4.049880e-10
1560.00 4.088972e-10
1570.00 4.128463e-10
1580.00 4.168447e-10
1590.00 4.209015e-10
1600.00 4.250259e-10
1610.00 4.292264e-10
1620.00 4.335118e-10
1630.00 4.378906e-10
1640.00 4.423711e-10
1650.00 4.469620e-10
1660.00 4.516715e-10
1670.00 4.565085e-10
1680.00 4.614814e-10
1690.00 4.665993e-10
1700.00 4.718715e-10
1710.00 4.773072e-10
1720.00 4.829163e-10
1730.00 4.887090e-10
1740.00 4.946960e-10
1750.00 5.008882e-10
1760.00 5.072945e-10
1770.00 5.139135e-10
1780.00 5.207403e-10
1790.00 5.277700e-10
1800.00 5.349973e-10
1810.00 5.424161e-10
1820.00 5.500199e-10
1830.00 5.578018e-10
1840.00 5.657543e-10
1850.00 5.738695e-10
1860.00 5.821383e-10
1870.00 5.905519e-10
1880.00 5.991002e-10
1890.00 6.077728e-10
1900.00 6.165585e-10
1910.00 6.254453e-10
1920.00 6.344206e-10
1930.00 6.434710e-10
1940.00 6.525823e-10
1950.00 6.617399e-10
1960.00 6.709278e-10
1970.00 6.801296e-10
1980.00 6.893278e-10
1990.00 6.985042e-10
2000.00 7.076398e-10
2010.00 7.167180e-10
2020.00 7.257367e-10
2030.00 7.346972e-10
2040.00 7.436011e-10
2050.00 7.524501e-10
2060.00 7.612460e-10
2070.00 7.699909e-10
2080.00 7.786869e-10
2090.00 7.873363e-10
2100.00 7.959420e-10
2110.00 8.045065e-10
2120.00 8.130329e-10
2130.00 8.215241e-10
2140.00 8.299836e-10
2150.00 8.384149e-10
2160.00 8.468219e-10
2170.00 8.552086e-10
2180.00 8.635792e-10
2190.00 8.719381e-10
2200.00 8.802902e-10
2210.00 8.886404e-10
2220.00 8.969941e-10
2230.00 9.053568e-10
2240.00 9.137343e-10
2250.00 9.221327e-10
2260.00 9.305553e-10
2270.00 9.389926e-10
2280.00 9.474313e-10
2290.00 9.558581e-10
2300.00 9.642590e-10
2310.00 9.726196e-10
2320.00 9.809254e-10
2330.00 9.891612e-10
2340.00 9.973115e-10
2350.00 1.005360e-09
2360.00 1.013292e-09
2370.00 1.021089e-09
2380.00 1.028735e-09
2390.00 1.036213e-09
2400.00 1.043504e-09
2410.00 1.050592e-09
2420.00 1.057458e-09
2430.00 1.064084e-09
2440.00 1.070451e-09
2450.00 1.076540e-09
2460.00 1.082333e-09
2470.00 1.087811e-09
2480.00 1.092954e-09
2490.00 1.097744e-09
2500.00 1.102161e-09
2510.00 1.003797e-09
2520.00 1.052480e-09
2530.00 8.609713e-10
2540.00 6.711719e-10
2550.00 7.630309e-10
2560.00 9.666307e-10
2570.00 9.048522e-10
2580.00 8.740819e-10
2590.00 9.125002e-10
2600.00 9.387230e-10
2610.00 1.092697e-09
2620.00 1.008094e-09
2630.00 9.501568e-10
2640.00 9.931359e-10
2650.00 1.304043e-09
2660.00 1.279363e-09
2670.00 1.281648e-09
2680.00 1.444108e-09
2690.00 1.436360e-09
2700.00 1.542349e-09
2710.00 1.651904e-09
2720.00 1.713105e-09
2730.00 1.764947e-09
2740.00 1.889899e-09
2750.00 1.911350e-09
2760.00 1.826286e-09
2770.00 1.816972e-09
2780.00 2.120387e-09
2790.00 2.366270e-09
2800.00 2.523580e-09
2810.00 2.946295e-09
2820.00 3.376755e-09
2830.00 3.690858e-09
2840.00 3.943605e-09
2850.00 3.930213e-09
2860.00 4.111829e-09
2870.00 4.140290e-09
2880.00 4.440092e-09
2890.00 4.339041e-09
2900.00 4.576510e-09
2910.00 4.793508e-09
2920.00 4.810645e-09
2930.00 4.840086e-09
2940.00 4.839665e-09
2950.00 4.788821e-09
2960.00 4.648307e-09
2970.00 4.993731e-09
2980.00 5.275953e-09
2990.00 5.232574e-09
3000.00 5.267543e-09
3010.00 5.300234e-09
3020.00 5.689886e-09
3030.00 6.155142e-09
3040.00 6.381686e-09
3050.00 6.151186e-09
3060.00 6.043407e-09
3070.00 6.354867e-09
3080.00 6.502362e-09
3090.00 5.834106e-09
3100.00 5.617693e-09
3110.00 5.398360e-09
3120.00 5.298734e-09
3130.00 5.875074e-09
3140.00 5.742344e-09
3150.00 4.868490e-09
3160.00 5.606557e-09
3170.00 5.963690e-09
3180.00 5.440786e-09
3190.00 5.137138e-09
3200.00 5.468771e-09
3210.00 4.613905e-09
3220.00 4.746578e-09
3230.00 4.028328e-09
3240.00 4.023951e-09
3250.00 3.809033e-09
3260.00 3.760000e-09
3270.00 3.787202e-09
3280.00 3.853262e-09
3290.00 4.025319e-09
3300.00 4.212804e-09
3310.00 4.387015e-09
3320.00 4.798981e-09
3330.00 5.117697e-09
3340.00 5.307391e-09
3350.00 5.463165e-09
3360.00 5.627760e-09
3370.00 5.642556e-09
3380.00 5.620734e-09
3390.00 5.597195e-09
3400.00 5.841476e-09
3410.00 6.101232e-09
3420.00 6.608250e-09
3430.00 6.991876e-09
3440.00 7.439324e-09
3450.00 7.711476e-09
3460.00 8.070375e-09
3470.00 8.505610e-09
3480.00 8.536920e-09
3490.00 8.607830e-09
3500.00 8.770146e-09
3510.00 8.820647e-09
3520.00 8.748321e-09
3530.00 8.570904e-09
3540.00 8.402437e-09
3550.00 8.200858e-09
3560.00 8.000060e-09
3570.00 7.613576e-09
3580.00 7.323653e-09
3590.00 6.980420e-09
3600.00 6.481817e-09
3610.00 5.865151e-09
3620.00 5.506888e-09
3630.00 5.127628e-09
3640.00 4.775230e-09
3650.00 4.434299e-09
3660.00 4.004450e-09
3670.00 3.759854e-09
3680.00 3.530206e-09
3690.00 3.334143e-09
3700.00 3.224941e-09
3710.00 3.322480e-09
3720.00 3.507561e-09
3730.00 3.676627e-09
3740.00 3.963242e-09
3750.00 4.281693e-09
3760.00 4.494489e-09
3770.00 4.655273e-09
3780.00 4.852400e-09
3790.00 4.967786e-09
3800.00 5.122107e-09
3810.00 5.397975e-09
3820.00 5.799389e-09
3830.00 6.113481e-09
3840.00 6.523946e-09
3850.00 6.942849e-09
3860.00 7.290903e-09
3870.00 7.634966e-09
3880.00 7.988765e-09
3890.00 8.170928e-09
3900.00 8.418919e-09
3910.00 8.505956e-09
3920.00 8.653283e-09
3930.00 8.615823e-09
3940.00 8.384281e-09
3950.00 8.238262e-09
3960.00 7.929135e-09
3970.00 7.562556e-09
3980.00 7.179894e-09
3990.00 7.007394e-09
4000.00 6.883249e-09
4010.00 6.934106e-09
4020.00 7.075966e-09
4030.00 7.276924e-09
4040.00 7.451793e-09
4050.00 7.649832e-09
