1000.00 6.561226e-16
1010.00 2.533080e-15
1020.00 6.833217e-15
1030.00 1.511841e-14
1040.00 2.940333e-14
1050.00 5.216201e-14
1060.00 8.630898e-14
1070.00 1.351528e-13
1080.00 2.023203e-13
1090.00 2.916509e-13
1100.00 4.070625e-13
1110.00 5.523910e-13
1120.00 7.312071e-13
1130.00 9.466160e-13
1140.00 1.201046e-12
1150.00 1.496035e-12
1160.00 1.832024e-12
1170.00 2.208165e-12
1180.00 2.622156e-12
1190.00 3.070114e-12
1200.00 3.546498e-12
1210.00 4.044086e-12
1220.00 4.554017e-12
1230.00 5.065913e-12
1240.00 5.568070e-12
1250.00 6.047737e-12
1260.00 6.492743e-12
1270.00 6.896353e-12
1280.00 7.254695e-12
1290.00 7.565655e-12
1300.00 7.828818e-12
1310.00 8.045351e-12
1320.00 8.217849e-12
1330.00 8.350148e-12
1340.00 8.447121e-12
1350.00 8.514481e-12
1360.00 8.558586e-12
1370.00 8.586268e-12
1380.00 8.604567e-12
1390.00 8.617898e-12
1400.00 8.627892e-12
1410.00 8.636038e-12
1420.00 8.643805e-12
1430.00 8.652658e-12
1440.00 8.664059e-12
1450.00 8.679478e-12
1460.00 8.700406e-12
1470.00 8.728362e-12
1480.00 8.764906e-12
1490.00 8.811657e-12
1500.00 8.870305e-12
1510.00 8.942290e-12
1520.00 9.027844e-12
1530.00 9.126886e-12
1540.00 9.239344e-12
1550.00 9.365151e-12
1560.00 9.504242e-12
1570.00 9.656553e-12
1580.00 9.822020e-12
1590.00 1.000058e-11
1600.00 1.019214e-11
1610.00 1.039663e-11
1620.00 1.061393e-11
1630.00 1.084393e-11
1640.00 1.108648e-11
1650.00 1.134141e-11
1660.00 1.160851e-11
1670.00 1.188757e-11
1680.00 1.217830e-11
1690.00 1.248039e-11
1700.00 1.279347e-11
1710.00 1.311714e-11
1720.00 1.345092e-11
1730.00 1.379427e-11
1740.00 1.414662e-11
1750.00 1.450728e-11
1760.00 1.487561e-11
1770.00 1.525114e-11
1780.00 1.563345e-11
1790.00 1.602206e-11
1800.00 1.641642e-11
1810.00 1.681597e-11
1820.00 1.722004e-11
1830.00 1.762795e-11
1840.00 1.803892e-11
1850.00 1.845212e-11
1860.00 1.886668e-11
1870.00 1.928164e-11
1880.00 1.969599e-11
1890.00 2.010867e-11
1900.00 2.051855e-11
1910.00 2.092442e-11
1920.00 2.132505e-11
1930.00 2.171913e-11
1940.00 2.210531e-11
1950.00 2.248217e-11
1960.00 2.284829e-11
1970.00 2.320216e-11
1980.00 2.354226e-11
1990.00 2.386705e-11
2000.00 2.417494e-11
2010.00 2.446462e-11
2020.00 2.473572e-11
2030.00 2.498824e-11
2040.00 2.522216e-11
2050.00 2.543759e-11
2060.00 2.563465e-11
2070.00 2.581353e-11
2080.00 2.597445e-11
2090.00 2.611770e-11
2100.00 2.624360e-11
2110.00 2.635251e-11
2120.00 2.644484e-11
2130.00 2.652101e-11
2140.00 2.658151e-11
2150.00 2.662682e-11
2160.00 2.665749e-11
2170.00 2.667405e-11
2180.00 2.667710e-11
2190.00 2.666721e-11
2200.00 2.664500e-11
2210.00 2.661110e-11
2220.00 2.656614e-11
2230.00 2.651076e-11
2240.00 2.644564e-11
2250.00 2.637142e-11
2260.00 2.628897e-11
2270.00 2.619997e-11
2280.00 2.610631e-11
2290.00 2.600984e-11
2300.00 2.591246e-11
2310.00 2.581603e-11
2320.00 2.572242e-11
2330.00 2.563347e-11
2340.00 2.555104e-11
2350.00 2.547698e-11
2360.00 2.541313e-11
2370.00 2.536134e-11
2380.00 2.532347e-11
2390.00 2.530141e-11
2400.00 2.529703e-11
2410.00 2.531226e-11
2420.00 2.534907e-11
2430.00 2.540947e-11
2440.00 2.549552e-11
2450.00 2.560936e-11
2460.00 2.575321e-11
2470.00 2.592939e-11
2480.00 2.614035e-11
2490.00 2.638865e-11
2500.00 2.667701e-11
2510.00 2.762995e-11
2520.00 3.587284e-11
2530.00 3.990665e-11
2540.00 3.698951e-11
2550.00 3.874890e-11
2560.00 3.806581e-11
2570.00 3.957437e-11
2580.00 3.725457e-11
2590.00 3.274013e-11
2600.00 2.703188e-11
2610.00 2.570412e-11
2620.00 2.987894e-11
2630.00 2.741351e-11
2640.00 3.269755e-11
2650.00 4.047959e-11
2660.00 5.038793e-11
2670.00 6.664711e-11
2680.00 8.724515e-11
2690.00 9.998979e-11
2700.00 1.116018e-10
2710.00 1.176473e-10
2720.00 1.199004e-10
2730.00 1.257644e-10
2740.00 1.296960e-10
2750.00 1.327222e-10
2760.00 1.406207e-10
2770.00 1.409795e-10
2780.00 1.375722e-10
2790.00 1.368567e-10
2800.00 1.354523e-10
2810.00 1.330191e-10
2820.00 1.397637e-10
2830.00 1.455689e-10
2840.00 1.401966e-10
2850.00 1.439861e-10
2860.00 1.530213e-10
2870.00 1.778058e-10
2880.00 1.973941e-10
2890.00 2.140002e-10
2900.00 2.213406e-10
2910.00 2.264323e-10
2920.00 2.294822e-10
2930.00 2.247182e-10
2940.00 2.265694e-10
2950.00 2.190957e-10
2960.00 2.056692e-10
2970.00 1.992106e-10
2980.00 1.924913e-10
2990.00 1.890648e-10
3000.00 1.883619e-10
3010.00 1.834631e-10
3020.00 1.774096e-10
3030.00 1.893188e-10
3040.00 1.913451e-10
3050.00 1.568201e-10
3060.00 1.579935e-10
3070.00 2.003172e-10
3080.00 2.162406e-10
3090.00 2.143610e-10
3100.00 2.028447e-10
3110.00 1.936258e-10
3120.00 1.980551e-10
3130.00 2.048851e-10
3140.00 2.342556e-10
3150.00 2.486839e-10
3160.00 2.567089e-10
3170.00 2.517861e-10
3180.00 2.456815e-10
3190.00 2.632680e-10
3200.00 2.779622e-10
3210.00 2.561765e-10
3220.00 2.277522e-10
3230.00 2.036268e-10
3240.00 1.824923e-10
3250.00 2.020811e-10
3260.00 2.050627e-10
3270.00 2.037786e-10
3280.00 2.333204e-10
3290.00 1.981493e-10
3300.00 1.862658e-10
3310.00 2.113040e-10
3320.00 2.095533e-10
3330.00 2.169902e-10
3340.00 2.232232e-10
3350.00 2.122425e-10
3360.00 2.320469e-10
3370.00 2.265026e-10
3380.00 2.308004e-10
3390.00 2.417675e-10
3400.00 2.449338e-10
3410.00 2.514384e-10
3420.00 2.458045e-10
3430.00 2.427817e-10
3440.00 2.429808e-10
3450.00 2.456334e-10
3460.00 2.450132e-10
3470.00 2.472486e-10
3480.00 2.509725e-10
3490.00 2.574245e-10
3500.00 2.731175e-10
3510.00 2.818540e-10
3520.00 2.965925e-10
3530.00 3.082358e-10
3540.00 3.077673e-10
3550.00 3.076117e-10
3560.00 2.976144e-10
3570.00 3.000341e-10
3580.00 3.101053e-10
3590.00 3.148595e-10
3600.00 3.087123e-10
3610.00 3.041676e-10
3620.00 2.955588e-10
3630.00 3.228877e-10
3640.00 3.495322e-10
3650.00 3.799472e-10
3660.00 4.085313e-10
3670.00 4.199941e-10
3680.00 4.287070e-10
3690.00 4.287585e-10
3700.00 4.136187e-10
3710.00 3.938458e-10
3720.00 3.675438e-10
3730.00 3.362214e-10
3740.00 2.988078e-10
3750.00 2.361061e-10
3760.00 1.766244e-10
3770.00 1.549397e-10
3780.00 1.496759e-10
3790.00 1.645657e-10
3800.00 1.818905e-10
3810.00 1.857973e-10
3820.00 2.089956e-10
3830.00 2.370593e-10
3840.00 2.673414e-10
3850.00 3.056453e-10
3860.00 3.540413e-10
3870.00 3.886589e-10
3880.00 3.911664e-10
3890.00 4.535169e-10
3900.00 5.037662e-10
3910.00 5.131667e-10
3920.00 5.396364e-10
3930.00 5.796366e-10
3940.00 5.862971e-10
3950.00 5.907343e-10
3960.00 5.857454e-10
3970.00 5.919010e-10
3980.00 5.743187e-10
3990.00 5.389175e-10
4000.00 5.223147e-10
4010.00 4.956623e-10
4020.00 4.789439e-10
4030.00 4.453747e-10
4040.00 4.466345e-10
4050.00 4.284217e-10
4060.00 4.189554e-10
4070.00 4.019771e-10
4080.00 3.823935e-10
4090.00 3.848039e-10
4100.00 3.775069e-10
4110.00 3.655156e-10
4120.00 3.515623e-10
4130.00 3.588212e-10
4140.00 3.637673e-10
4150.00 3.671864e-10
4160.00 3.764787e-10
4170.00 3.785601e-10
4180.00 3.857283e-10
4190.00 3.944985e-10
4200.00 3.965030e-10
4210.00 4.046820e-10
4220.00 3.990187e-10
4230.00 4.035749e-10
