1000.00 4.612920e-16
1010.00 1.778372e-15
1020.00 4.792047e-15
1030.00 1.059349e-14
1040.00 2.058977e-14
1050.00 3.650856e-14
1060.00 6.038557e-14
1070.00 9.453274e-14
1080.00 1.414862e-13
1090.00 2.039338e-13
1100.00 2.846238e-13
1110.00 3.862533e-13
1120.00 5.113430e-13
1130.00 6.620999e-13
1140.00 8.402701e-13
1150.00 1.046993e-12
1160.00 1.282654e-12
1170.00 1.546758e-12
1180.00 1.837804e-12
1190.00 2.153203e-12
1200.00 2.489218e-12
1210.00 2.840938e-12
1220.00 3.202309e-12
1230.00 3.566206e-12
1240.00 3.924561e-12
1250.00 4.268542e-12
1260.00 4.589680e-12
1270.00 4.883230e-12
1280.00 5.146415e-12
1290.00 5.377639e-12
1300.00 5.576481e-12
1310.00 5.743606e-12
1320.00 5.880672e-12
1330.00 5.990208e-12
1340.00 6.075481e-12
1350.00 6.140364e-12
1360.00 6.189203e-12
1370.00 6.226718e-12
1380.00 6.257793e-12
1390.00 6.285463e-12
1400.00 6.310792e-12
1410.00 6.334735e-12
1420.00 6.358244e-12
1430.00 6.382277e-12
1440.00 6.407791e-12
1450.00 6.435774e-12
1460.00 6.467222e-12
1470.00 6.503161e-12
1480.00 6.544656e-12
1490.00 6.592818e-12
1500.00 6.648810e-12
1510.00 6.713642e-12
1520.00 6.787531e-12
1530.00 6.870473e-12
1540.00 6.962470e-12
1550.00 7.063521e-12
1560.00 7.173644e-12
1570.00 7.292837e-12
1580.00 7.421103e-12
1590.00 7.558441e-12
1600.00 7.704840e-12
1610.00 7.860296e-12
1620.00 8.024781e-12
1630.00 8.198261e-12
1640.00 8.380691e-12
1650.00 8.572005e-12
1660.00 8.772120e-12
1670.00 8.980942e-12
1680.00 9.198344e-12
1690.00 9.424174e-12
1700.00 9.658255e-12
1710.00 9.900374e-12
1720.00 1.015030e-11
1730.00 1.040774e-11
1740.00 1.067238e-11
1750.00 1.094387e-11
1760.00 1.122182e-11
1770.00 1.150588e-11
1780.00 1.179575e-11
1790.00 1.209100e-11
1800.00 1.239123e-11
1810.00 1.269593e-11
1820.00 1.300459e-11
1830.00 1.331665e-11
1840.00 1.363145e-11
1850.00 1.394834e-11
1860.00 1.426657e-11
1870.00 1.458536e-11
1880.00 1.490389e-11
1890.00 1.522126e-11
1900.00 1.553653e-11
1910.00 1.584870e-11
1920.00 1.615674e-11
1930.00 1.645954e-11
1940.00 1.675599e-11
1950.00 1.704489e-11
1960.00 1.732504e-11
1970.00 1.759516e-11
1980.00 1.785398e-11
1990.00 1.810018e-11
2000.00 1.833245e-11
2010.00 1.854962e-11
2020.00 1.875137e-11
2030.00 1.893760e-11
2040.00 1.910827e-11
2050.00 1.926340e-11
2060.00 1.940300e-11
2070.00 1.952718e-11
2080.00 1.963608e-11
2090.00 1.972983e-11
2100.00 1.980867e-11
2110.00 1.987282e-11
2120.00 1.992257e-11
2130.00 1.995820e-11
2140.00 1.998006e-11
2150.00 1.998851e-11
2160.00 1.998392e-11
2170.00 1.996671e-11
2180.00 1.993730e-11
2190.00 1.989612e-11
2200.00 1.984366e-11
2210.00 1.978038e-11
2220.00 1.970675e-11
2230.00 1.962328e-11
2240.00 1.953048e-11
2250.00 1.942886e-11
2260.00 1.931915e-11
2270.00 1.920298e-11
2280.00 1.908223e-11
2290.00 1.895872e-11
2300.00 1.883430e-11
2310.00 1.871079e-11
2320.00 1.859001e-11
2330.00 1.847374e-11
2340.00 1.836377e-11
2350.00 1.826189e-11
2360.00 1.816984e-11
2370.00 1.808939e-11
2380.00 1.802232e-11
2390.00 1.797041e-11
2400.00 1.793544e-11
2410.00 1.791926e-11
2420.00 1.792371e-11
2430.00 1.795071e-11
2440.00 1.800222e-11
2450.00 1.808030e-11
2460.00 1.818709e-11
2470.00 1.832483e-11
2480.00 1.849590e-11
2490.00 1.870283e-11
2500.00 1.894831e-11
2510.00 1.944049e-11
2520.00 2.154002e-11
2530.00 2.575580e-11
2540.00 2.769185e-11
2550.00 2.931322e-11
2560.00 2.972945e-11
2570.00 3.000076e-11
2580.00 2.860373e-11
2590.00 2.768275e-11
2600.00 2.908917e-11
2610.00 2.663359e-11
2620.00 2.758292e-11
2630.00 3.068924e-11
2640.00 3.487242e-11
2650.00 4.063784e-11
2660.00 4.329142e-11
2670.00 4.953376e-11
2680.00 6.109690e-11
2690.00 7.486333e-11
2700.00 8.630157e-11
2710.00 9.419401e-11
2720.00 1.053634e-10
2730.00 1.110208e-10
2740.00 1.050933e-10
2750.00 1.083023e-10
2760.00 1.063694e-10
2770.00 1.117818e-10
2780.00 1.130826e-10
2790.00 1.167268e-10
