1000.00 7.244620e-16
1010.00 2.799594e-15
1020.00 7.555503e-15
1030.00 1.672070e-14
1040.00 3.252505e-14
1050.00 5.770679e-14
1060.00 9.549203e-14
1070.00 1.495427e-13
1080.00 2.238728e-13
1090.00 3.227307e-13
1100.00 4.504517e-13
1110.00 6.112768e-13
1120.00 8.091531e-13
1130.00 1.047509e-12
1140.00 1.329020e-12
1150.00 1.655375e-12
1160.00 2.027042e-12
1170.00 2.443058e-12
1180.00 2.900849e-12
1190.00 3.396085e-12
1200.00 3.922603e-12
1210.00 4.472373e-12
1220.00 5.035555e-12
1230.00 5.600635e-12
1240.00 6.154634e-12
1250.00 6.683424e-12
1260.00 7.173539e-12
1270.00 7.617543e-12
1280.00 8.011187e-12
1290.00 8.352182e-12
1300.00 8.640117e-12
1310.00 8.876342e-12
1320.00 9.063785e-12
1330.00 9.206743e-12
1340.00 9.310660e-12
1350.00 9.381900e-12
1360.00 9.427528e-12
1370.00 9.455131e-12
1380.00 9.472509e-12
1390.00 9.484548e-12
1400.00 9.493041e-12
1410.00 9.499614e-12
1420.00 9.505875e-12
1430.00 9.513408e-12
1440.00 9.523800e-12
1450.00 9.538636e-12
1460.00 9.559525e-12
1470.00 9.588094e-12
1480.00 9.626023e-12
1490.00 9.675040e-12
1500.00 9.736953e-12
1510.00 9.813305e-12
1520.00 9.904291e-12
1530.00 1.000976e-11
1540.00 1.012957e-11
1550.00 1.026360e-11
1560.00 1.041172e-11
1570.00 1.057378e-11
1580.00 1.074966e-11
1590.00 1.093921e-11
1600.00 1.114229e-11
1610.00 1.135870e-11
1620.00 1.158827e-11
1630.00 1.183076e-11
1640.00 1.208595e-11
1650.00 1.235355e-11
1660.00 1.263322e-11
1670.00 1.292463e-11
1680.00 1.322736e-11
1690.00 1.354093e-11
1700.00 1.386484e-11
1710.00 1.419848e-11
1720.00 1.454122e-11
1730.00 1.489230e-11
1740.00 1.525096e-11
1750.00 1.561629e-11
1760.00 1.598746e-11
1770.00 1.636413e-11
1780.00 1.674604e-11
1790.00 1.713292e-11
1800.00 1.752447e-11
1810.00 1.792035e-11
1820.00 1.832018e-11
1830.00 1.872358e-11
1840.00 1.913010e-11
1850.00 1.953928e-11
1860.00 1.995062e-11
1870.00 2.036356e-11
1880.00 2.077757e-11
1890.00 2.119200e-11
1900.00 2.160627e-11
1910.00 2.201965e-11
1920.00 2.243148e-11
1930.00 2.284101e-11
1940.00 2.324748e-11
1950.00 2.365008e-11
1960.00 2.404799e-11
1970.00 2.444037e-11
1980.00 2.482630e-11
1990.00 2.520492e-11
2000.00 2.557528e-11
2010.00 2.593656e-11
2020.00 2.628845e-11
2030.00 2.663076e-11
2040.00 2.696336e-11
2050.00 2.728613e-11
2060.00 2.759894e-11
2070.00 2.790172e-11
2080.00 2.819444e-11
2090.00 2.847702e-11
2100.00 2.874947e-11
2110.00 2.901179e-11
2120.00 2.926398e-11
2130.00 2.950611e-11
2140.00 2.973821e-11
2150.00 2.996039e-11
2160.00 3.017274e-11
2170.00 3.037537e-11
2180.00 3.056841e-11
2190.00 3.075201e-11
2200.00 3.092633e-11
2210.00 3.109154e-11
2220.00 3.124784e-11
2230.00 3.139542e-11
2240.00 3.153452e-11
2250.00 3.166535e-11
2260.00 3.178834e-11
2270.00 3.190470e-11
2280.00 3.201586e-11
2290.00 3.212326e-11
2300.00 3.222836e-11
2310.00 3.233270e-11
2320.00 3.243778e-11
2330.00 3.254514e-11
2340.00 3.265634e-11
2350.00 3.277298e-11
2360.00 3.289667e-11
2370.00 3.302905e-11
2380.00 3.317178e-11
2390.00 3.332656e-11
2400.00 3.349516e-11
2410.00 3.367932e-11
2420.00 3.388088e-11
2430.00 3.410169e-11
2440.00 3.434371e-11
2450.00 3.460889e-11
2460.00 3.489931e-11
2470.00 3.521714e-11
2480.00 3.556455e-11
2490.00 3.594392e-11
2500.00 3.635766e-11
2510.00 3.293432e-11
2520.00 4.583520e-11
2530.00 5.049906e-11
2540.00 4.219938e-11
2550.00 4.374903e-11
2560.00 4.198400e-11
2570.00 4.461613e-11
2580.00 4.298968e-11
2590.00 3.252861e-11
2600.00 2.126419e-11
2610.00 2.547085e-11
2620.00 3.493496e-11
2630.00 2.873120e-11
2640.00 3.008331e-11
2650.00 3.870149e-11
2660.00 4.196049e-11
2670.00 5.211526e-11
2680.00 6.738101e-11
2690.00 7.849852e-11
2700.00 1.027369e-10
2710.00 1.194336e-10
2720.00 1.142422e-10
2730.00 1.254715e-10
2740.00 1.378903e-10
2750.00 1.412121e-10
2760.00 1.446632e-10
2770.00 1.438509e-10
2780.00 1.401485e-10
2790.00 1.399271e-10
2800.00 1.435976e-10
2810.00 1.435391e-10
2820.00 1.477063e-10
2830.00 1.582678e-10
2840.00 1.418954e-10
2850.00 1.266171e-10
2860.00 1.437916e-10
2870.00 1.788497e-10
2880.00 2.093110e-10
2890.00 2.409741e-10
2900.00 2.523808e-10
2910.00 2.548000e-10
2920.00 2.607119e-10
2930.00 2.608385e-10
2940.00 2.631705e-10
2950.00 2.598959e-10
2960.00 2.468395e-10
2970.00 2.247361e-10
2980.00 2.203173e-10
2990.00 2.279273e-10
3000.00 2.086398e-10
3010.00 1.869252e-10
3020.00 1.918548e-10
3030.00 2.123811e-10
3040.00 2.050917e-10
3050.00 1.308151e-10
3060.00 1.286352e-10
3070.00 2.338398e-10
3080.00 2.785674e-10
3090.00 2.734349e-10
3100.00 2.247577e-10
3110.00 1.907280e-10
3120.00 1.787417e-10
3130.00 1.960379e-10
3140.00 2.463290e-10
3150.00 2.766107e-10
3160.00 2.938691e-10
3170.00 3.052861e-10
3180.00 3.053284e-10
3190.00 3.581215e-10
3200.00 4.141205e-10
3210.00 3.732512e-10
3220.00 3.156925e-10
3230.00 2.518298e-10
3240.00 2.131593e-10
3250.00 2.579526e-10
3260.00 2.607670e-10
3270.00 2.657478e-10
3280.00 3.336558e-10
3290.00 2.385155e-10
3300.00 2.175965e-10
3310.00 2.628925e-10
3320.00 2.589945e-10
3330.00 2.711005e-10
3340.00 2.826394e-10
3350.00 2.564907e-10
3360.00 2.920200e-10
3370.00 2.617276e-10
