1000.00 9.978252e-16
1010.00 3.852908e-15
1020.00 1.039177e-14
1030.00 2.298630e-14
1040.00 4.469490e-14
1050.00 7.927238e-14
1060.00 1.311415e-13
1070.00 2.053230e-13
1080.00 3.073209e-13
1090.00 4.429644e-13
1100.00 6.182045e-13
1110.00 8.388744e-13
1120.00 1.110412e-12
1130.00 1.437559e-12
1140.00 1.824043e-12
1150.00 2.272259e-12
1160.00 2.782948e-12
1170.00 3.354918e-12
1180.00 3.984786e-12
1190.00 4.666788e-12
1200.00 5.392655e-12
1210.00 6.151574e-12
1220.00 6.930252e-12
1230.00 7.713073e-12
1240.00 8.482408e-12
1250.00 9.218986e-12
1260.00 9.904387e-12
1270.00 1.052837e-11
1280.00 1.108502e-11
1290.00 1.157102e-11
1300.00 1.198563e-11
1310.00 1.233052e-11
1320.00 1.260948e-11
1330.00 1.282822e-11
1340.00 1.299402e-11
1350.00 1.311548e-11
1360.00 1.320219e-11
1370.00 1.326451e-11
1380.00 1.331315e-11
1390.00 1.335471e-11
1400.00 1.339145e-11
1410.00 1.342536e-11
1420.00 1.345845e-11
1430.00 1.349270e-11
1440.00 1.353008e-11
1450.00 1.357259e-11
1460.00 1.362228e-11
1470.00 1.368120e-11
1480.00 1.375150e-11
1490.00 1.383540e-11
1500.00 1.393522e-11
1510.00 1.405295e-11
1520.00 1.418890e-11
1530.00 1.434296e-11
1540.00 1.451500e-11
1550.00 1.470490e-11
1560.00 1.491254e-11
1570.00 1.513778e-11
1580.00 1.538048e-11
1590.00 1.564049e-11
1600.00 1.591762e-11
1610.00 1.621168e-11
1620.00 1.652244e-11
1630.00 1.684962e-11
1640.00 1.719295e-11
1650.00 1.755207e-11
1660.00 1.792661e-11
1670.00 1.831612e-11
1680.00 1.872011e-11
1690.00 1.913800e-11
1700.00 1.956918e-11
1710.00 2.001295e-11
1720.00 2.046850e-11
1730.00 2.093499e-11
1740.00 2.141146e-11
1750.00 2.189685e-11
1760.00 2.239017e-11
1770.00 2.289098e-11
1780.00 2.339896e-11
1790.00 2.391373e-11
1800.00 2.443489e-11
1810.00 2.496201e-11
1820.00 2.549460e-11
1830.00 2.603214e-11
1840.00 2.657405e-11
1850.00 2.711974e-11
1860.00 2.766855e-11
1870.00 2.821980e-11
1880.00 2.877274e-11
1890.00 2.932660e-11
1900.00 2.988056e-11
1910.00 3.043376e-11
1920.00 3.098529e-11
1930.00 3.153421e-11
1940.00 3.207953e-11
1950.00 3.262024e-11
1960.00 3.315525e-11
1970.00 3.368347e-11
1980.00 3.420378e-11
1990.00 3.471499e-11
2000.00 3.521591e-11
2010.00 3.570553e-11
2020.00 3.618370e-11
2030.00 3.665053e-11
2040.00 3.710617e-11
2050.00 3.755080e-11
2060.00 3.798465e-11
2070.00 3.840796e-11
