1000.00 1.088906e-15
1010.00 4.209838e-15
1020.00 1.135561e-14
1030.00 2.511416e-14
1040.00 4.882167e-14
1050.00 8.657379e-14
1060.00 1.431949e-13
1070.00 2.241635e-13
1080.00 3.354876e-13
1090.00 4.835351e-13
1100.00 6.748133e-13
1110.00 9.157119e-13
1120.00 1.212200e-12
1130.00 1.569503e-12
1140.00 1.991760e-12
1150.00 2.481672e-12
1160.00 3.040163e-12
1170.00 3.666063e-12
1180.00 4.355840e-12
1190.00 5.103377e-12
1200.00 5.899840e-12
1210.00 6.733630e-12
1220.00 7.590441e-12
1230.00 8.453415e-12
1240.00 9.303484e-12
1250.00 1.011974e-11
1260.00 1.088216e-11
1270.00 1.157954e-11
1280.00 1.220537e-11
1290.00 1.275591e-11
1300.00 1.323023e-11
1310.00 1.362997e-11
1320.00 1.395911e-11
1330.00 1.422372e-11
1340.00 1.443160e-11
1350.00 1.459199e-11
1360.00 1.471529e-11
1370.00 1.481276e-11
1380.00 1.489607e-11
1390.00 1.497234e-11
1400.00 1.504374e-11
1410.00 1.511220e-11
1420.00 1.517961e-11
1430.00 1.524786e-11
1440.00 1.531881e-11
1450.00 1.539436e-11
1460.00 1.547648e-11
1470.00 1.556713e-11
1480.00 1.566837e-11
1490.00 1.578234e-11
1500.00 1.591132e-11
1510.00 1.605724e-11
1520.00 1.622046e-11
1530.00 1.640088e-11
1540.00 1.659843e-11
1550.00 1.681303e-11
1560.00 1.704459e-11
1570.00 1.729302e-11
1580.00 1.755820e-11
1590.00 1.784002e-11
1600.00 1.813831e-11
1610.00 1.845290e-11
1620.00 1.878362e-11
1630.00 1.913021e-11
1640.00 1.949240e-11
1650.00 1.986988e-11
1660.00 2.026229e-11
1670.00 2.066922e-11
1680.00 2.109019e-11
1690.00 2.152466e-11
1700.00 2.197203e-11
1710.00 2.243165e-11
1720.00 2.290273e-11
1730.00 2.338446e-11
1740.00 2.387592e-11
1750.00 2.437609e-11
1760.00 2.488402e-11
1770.00 2.539935e-11
1780.00 2.592185e-11
1790.00 2.645125e-11
1800.00 2.698725e-11
1810.00 2.752954e-11
1820.00 2.807774e-11
1830.00 2.863149e-11
1840.00 2.919035e-11
1850.00 2.975389e-11
1860.00 3.032161e-11
1870.00 3.089301e-11
1880.00 3.146752e-11
1890.00 3.204458e-11
1900.00 3.262358e-11
1910.00 3.320386e-11
1920.00 3.378474e-11
1930.00 3.436553e-11
1940.00 3.494548e-11
1950.00 3.552380e-11
1960.00 3.609969e-11
1970.00 3.667233e-11
1980.00 3.724084e-11
