1000.00 1.133264e-15
1010.00 4.376260e-15
1020.00 1.178665e-14
1030.00 2.603284e-14
1040.00 5.055247e-14
1050.00 8.956479e-14
1060.00 1.480412e-13
1070.00 2.316311e-13
1080.00 3.465390e-13
1090.00 4.993549e-13
1100.00 6.968349e-13
1110.00 9.456442e-13
1120.00 1.252054e-12
1130.00 1.621620e-12
1140.00 2.058833e-12
1150.00 2.566766e-12
1160.00 3.146730e-12
1170.00 3.797950e-12
1180.00 4.517280e-12
1190.00 5.298970e-12
1200.00 6.134513e-12
1210.00 7.012572e-12
1220.00 7.919017e-12
1230.00 8.837042e-12
1240.00 9.747482e-12
1250.00 1.062915e-11
1260.00 1.146153e-11
1270.00 1.223299e-11
1280.00 1.293645e-11
1290.00 1.356763e-11
1300.00 1.412500e-11
1310.00 1.460965e-11
1320.00 1.502502e-11
1330.00 1.537674e-11
1340.00 1.567227e-11
1350.00 1.592071e-11
1360.00 1.613238e-11
1370.00 1.631871e-11
1380.00 1.649168e-11
1390.00 1.665837e-11
1400.00 1.682040e-11
1410.00 1.697915e-11
1420.00 1.713598e-11
1430.00 1.729227e-11
1440.00 1.744940e-11
1450.00 1.760880e-11
1460.00 1.777198e-11
1470.00 1.794051e-11
1480.00 1.811604e-11
1490.00 1.830033e-11
1500.00 1.849529e-11
1510.00 1.870260e-11
1520.00 1.892271e-11
1530.00 1.915575e-11
1540.00 1.940184e-11
1550.00 1.966110e-11
1560.00 1.993358e-11
1570.00 2.021936e-11
1580.00 2.051849e-11
1590.00 2.083099e-11
1600.00 2.115686e-11
1610.00 2.149607e-11
1620.00 2.184857e-11
1630.00 2.221428e-11
1640.00 2.259310e-11
1650.00 2.298484e-11
1660.00 2.338936e-11
1670.00 2.380640e-11
1680.00 2.423571e-11
1690.00 2.467696e-11
1700.00 2.512979e-11
1710.00 2.559380e-11
1720.00 2.606850e-11
1730.00 2.655337e-11
1740.00 2.704784e-11
1750.00 2.755124e-11
1760.00 2.806298e-11
1770.00 2.858287e-11
1780.00 2.911080e-11
1790.00 2.964665e-11
1800.00 3.019027e-11
1810.00 3.074150e-11
1820.00 3.130015e-11
1830.00 3.186602e-11
1840.00 3.243887e-11
1850.00 3.301846e-11
1860.00 3.360452e-11
1870.00 3.419675e-11
1880.00 3.479483e-11
1890.00 3.539842e-11
1900.00 3.600717e-11
1910.00 3.662067e-11
1920.00 3.723851e-11
1930.00 3.786025e-11
1940.00 3.848544e-11
1950.00 3.911356e-11
1960.00 3.974411e-11
1970.00 4.037654e-11
1980.00 4.101025e-11
1990.00 4.164467e-11
2000.00 4.227911e-11
2010.00 4.291303e-11
2020.00 4.354618e-11
2030.00 4.417839e-11
2040.00 4.480953e-11
2050.00 4.543944e-11
2060.00 4.606798e-11
2070.00 4.669501e-11
2080.00 4.732041e-11
2090.00 4.794397e-11
2100.00 4.856567e-11
2110.00 4.918535e-11
2120.00 4.980288e-11
2130.00 5.041819e-11
2140.00 5.103116e-11
2150.00 5.164170e-11
2160.00 5.224974e-11
2170.00 5.285520e-11
2180.00 5.345803e-11
2190.00 5.405818e-11
2200.00 5.465561e-11
2210.00 5.525024e-11
2220.00 5.584215e-11
2230.00 5.643130e-11
2240.00 5.701768e-11
2250.00 5.760131e-11
2260.00 5.818228e-11
2270.00 5.876086e-11
2280.00 5.933738e-11
2290.00 5.991219e-11
2300.00 6.048567e-11
2310.00 6.105820e-11
2320.00 6.163018e-11
2330.00 6.220198e-11
2340.00 6.277412e-11
2350.00 6.334700e-11
2360.00 6.392111e-11
2370.00 6.449690e-11
2380.00 6.507489e-11
2390.00 6.565557e-11
2400.00 6.623949e-11
2410.00 6.682719e-11
2420.00 6.741923e-11
2430.00 6.801619e-11
2440.00 6.861867e-11
2450.00 6.922723e-11
2460.00 6.984262e-11
2470.00 7.046542e-11
2480.00 7.109631e-11
2490.00 7.173599e-11
2500.00 7.238515e-11
2510.00 7.062186e-11
2520.00 6.874238e-11
2530.00 7.413793e-11
2540.00 7.429228e-11
2550.00 7.409434e-11
2560.00 7.391895e-11
2570.00 7.447064e-11
2580.00 7.463601e-11
2590.00 7.441842e-11
2600.00 7.540647e-11
2610.00 7.521062e-11
2620.00 7.293178e-11
2630.00 6.829003e-11
2640.00 7.177097e-11
2650.00 8.247669e-11
2660.00 9.247102e-11
2670.00 1.018423e-10
2680.00 1.181395e-10
2690.00 1.405923e-10
2700.00 1.662384e-10
2710.00 1.913527e-10
2720.00 2.015708e-10
2730.00 2.107749e-10
2740.00 2.215385e-10
2750.00 2.334262e-10
2760.00 2.469256e-10
2770.00 2.636403e-10
2780.00 2.684332e-10
2790.00 2.622825e-10
2800.00 2.504334e-10
2810.00 2.562065e-10
2820.00 2.682036e-10
2830.00 2.787884e-10
2840.00 2.847825e-10
2850.00 2.969400e-10
2860.00 3.285612e-10
2870.00 3.799133e-10
2880.00 4.272853e-10
2890.00 4.784485e-10
2900.00 5.296171e-10
2910.00 5.686354e-10
2920.00 5.852426e-10
2930.00 5.932063e-10
2940.00 5.971205e-10
2950.00 5.918186e-10
2960.00 5.771942e-10
2970.00 5.491425e-10
2980.00 5.201307e-10
2990.00 4.957724e-10
3000.00 4.821321e-10
3010.00 4.842981e-10
3020.00 5.025732e-10
3030.00 4.902199e-10
3040.00 4.598854e-10
3050.00 4.080603e-10
3060.00 3.858884e-10
3070.00 4.661139e-10
3080.00 5.189405e-10
3090.00 5.203909e-10
3100.00 5.074714e-10
3110.00 5.038664e-10
3120.00 5.230264e-10
3130.00 5.773183e-10
3140.00 6.383822e-10
3150.00 7.032166e-10
3160.00 7.404583e-10
3170.00 7.759758e-10
3180.00 7.749068e-10
3190.00 7.680224e-10
3200.00 7.867895e-10
3210.00 7.594783e-10
3220.00 7.636225e-10
3230.00 6.968159e-10
3240.00 6.167547e-10
3250.00 5.331443e-10
3260.00 4.481357e-10
3270.00 4.698548e-10
3280.00 5.137421e-10
3290.00 4.767491e-10
3300.00 4.695177e-10
3310.00 5.540312e-10
3320.00 5.730849e-10
3330.00 5.987581e-10
3340.00 6.195736e-10
3350.00 6.195702e-10
3360.00 6.125767e-10
3370.00 5.729012e-10
3380.00 6.081700e-10
3390.00 5.973794e-10
3400.00 6.241483e-10
3410.00 6.584232e-10
3420.00 6.512321e-10
3430.00 6.616454e-10
3440.00 7.084129e-10
3450.00 7.272188e-10
3460.00 6.889093e-10
3470.00 7.468570e-10
3480.00 7.605595e-10
3490.00 7.519077e-10
3500.00 8.462880e-10
3510.00 9.212391e-10
3520.00 9.414457e-10
3530.00 1.026544e-09
3540.00 1.078002e-09
3550.00 1.098967e-09
3560.00 1.162317e-09
3570.00 1.182278e-09
3580.00 1.162734e-09
3590.00 1.146470e-09
3600.00 1.121995e-09
3610.00 1.154472e-09
3620.00 1.135853e-09
3630.00 1.129444e-09
3640.00 1.208383e-09
3650.00 1.303737e-09
3660.00 1.386652e-09
3670.00 1.467552e-09
3680.00 1.514894e-09
3690.00 1.536487e-09
3700.00 1.454771e-09
3710.00 1.365667e-09
3720.00 1.245624e-09
3730.00 1.176764e-09
3740.00 1.191831e-09
3750.00 1.172481e-09
3760.00 1.110480e-09
3770.00 1.110087e-09
3780.00 1.135244e-09
3790.00 1.125809e-09
3800.00 1.061021e-09
3810.00 1.107664e-09
3820.00 1.203800e-09
3830.00 1.278106e-09
3840.00 1.368239e-09
3850.00 1.528302e-09
3860.00 1.714206e-09
3870.00 1.894101e-09
3880.00 2.020967e-09
3890.00 2.198810e-09
3900.00 2.353950e-09
3910.00 2.502075e-09
3920.00 2.594687e-09
3930.00 2.617986e-09
3940.00 2.621815e-09
3950.00 2.633501e-09
3960.00 2.590449e-09
3970.00 2.457434e-09
3980.00 2.342474e-09
3990.00 2.212940e-09
4000.00 2.057631e-09
4010.00 1.986157e-09
4020.00 1.944466e-09
4030.00 1.911004e-09
4040.00 1.926598e-09
4050.00 1.940687e-09
4060.00 1.952488e-09
4070.00 1.976983e-09
4080.00 1.987131e-09
4090.00 1.929753e-09
4100.00 1.903373e-09
4110.00 1.891993e-09
4120.00 1.905088e-09
4130.00 1.936240e-09
4140.00 2.000181e-09
4150.00 2.061411e-09
4160.00 2.095374e-09
4170.00 2.106866e-09
4180.00 2.151441e-09
4190.00 2.196489e-09
4200.00 2.204668e-09
4210.00 2.200856e-09
4220.00 2.184003e-09
4230.00 2.123596e-09
4240.00 2.084927e-09
4250.00 2.095053e-09
4260.00 2.102524e-09
4270.00 2.111385e-09
4280.00 2.093429e-09
4290.00 2.081655e-09
4300.00 2.042294e-09
4310.00 1.996773e-09
4320.00 1.935374e-09
4330.00 1.859418e-09
4340.00 1.805575e-09
4350.00 1.722360e-09
4360.00 1.620562e-09
4370.00 1.526258e-09
4380.00 1.453684e-09
4390.00 1.402561e-09
4400.00 1.374619e-09
4410.00 1.389969e-09
4420.00 1.407794e-09
4430.00 1.419844e-09
4440.00 1.473819e-09
4450.00 1.544890e-09
