1000.00 2.764977e-16
1010.00 1.065526e-15
1020.00 2.869993e-15
1030.00 6.342316e-15
1040.00 1.232369e-14
1050.00 2.184693e-14
1060.00 3.612916e-14
1070.00 5.655287e-14
1080.00 8.463528e-14
1090.00 1.219852e-13
1100.00 1.702491e-13
1110.00 2.310443e-13
1120.00 3.058860e-13
1130.00 3.961035e-13
1140.00 5.027553e-13
1150.00 6.265400e-13
1160.00 7.677109e-13
1170.00 9.259965e-13
1180.00 1.100531e-12
1190.00 1.289799e-12
1200.00 1.491603e-12
1210.00 1.703043e-12
1220.00 1.920537e-12
1230.00 2.139859e-12
1240.00 2.356216e-12
1250.00 2.564349e-12
1260.00 2.759203e-12
1270.00 2.937932e-12
1280.00 3.098850e-12
1290.00 3.240975e-12
1300.00 3.364013e-12
1310.00 3.468320e-12
1320.00 3.554842e-12
1330.00 3.625051e-12
1340.00 3.680857e-12
1350.00 3.724540e-12
1360.00 3.758670e-12
1370.00 3.786047e-12
1380.00 3.809583e-12
1390.00 3.831085e-12
1400.00 3.851174e-12
1410.00 3.870419e-12
1420.00 3.889388e-12
1430.00 3.908642e-12
1440.00 3.928761e-12
1450.00 3.950331e-12
1460.00 3.973954e-12
1470.00 4.000250e-12
1480.00 4.029863e-12
1490.00 4.063469e-12
1500.00 4.101776e-12
1510.00 4.145404e-12
1520.00 4.194478e-12
1530.00 4.248999e-12
1540.00 4.308968e-12
1550.00 4.374384e-12
1560.00 4.445249e-12
1570.00 4.521561e-12
1580.00 4.603317e-12
1590.00 4.690511e-12
1600.00 4.783134e-12
1610.00 4.881168e-12
1620.00 4.984593e-12
1630.00 5.093380e-12
1640.00 5.207489e-12
1650.00 5.326872e-12
1660.00 5.451468e-12
1670.00 5.581205e-12
1680.00 5.715992e-12
1690.00 5.855731e-12
1700.00 6.000287e-12
1710.00 6.149528e-12
1720.00 6.303292e-12
1730.00 6.461385e-12
1740.00 6.623602e-12
1750.00 6.789706e-12
1760.00 6.959458e-12
1770.00 7.132694e-12
1780.00 7.309257e-12
1790.00 7.488966e-12
1800.00 7.671618e-12
1810.00 7.856987e-12
1820.00 8.044824e-12
1830.00 8.234853e-12
1840.00 8.426775e-12
1850.00 8.620264e-12
1860.00 8.814968e-12
1870.00 9.010506e-12
1880.00 9.206476e-12
1890.00 9.402441e-12
1900.00 9.597941e-12
1910.00 9.792492e-12
1920.00 9.985580e-12
1930.00 1.017667e-11
1940.00 1.036519e-11
1950.00 1.055056e-11
1960.00 1.073216e-11
1970.00 1.090937e-11
1980.00 1.108154e-11
1990.00 1.124799e-11
2000.00 1.140806e-11
2010.00 1.156111e-11
2020.00 1.170687e-11
2030.00 1.184519e-11
2040.00 1.197588e-11
2050.00 1.209880e-11
2060.00 1.221384e-11
2070.00 1.232090e-11
2080.00 1.241987e-11
2090.00 1.251069e-11
2100.00 1.259332e-11
2110.00 1.266771e-11
2120.00 1.273386e-11
2130.00 1.279174e-11
2140.00 1.284140e-11
2150.00 1.288285e-11
2160.00 1.291614e-11
2170.00 1.294132e-11
2180.00 1.295847e-11
2190.00 1.296769e-11
2200.00 1.296906e-11
2210.00 1.296270e-11
2220.00 1.294872e-11
2230.00 1.292726e-11
2240.00 1.289845e-11
2250.00 1.286243e-11
2260.00 1.281958e-11
2270.00 1.277111e-11
2280.00 1.271844e-11
2290.00 1.266299e-11
2300.00 1.260619e-11
2310.00 1.254945e-11
2320.00 1.249418e-11
2330.00 1.244179e-11
2340.00 1.239366e-11
2350.00 1.235119e-11
2360.00 1.231579e-11
2370.00 1.228883e-11
2380.00 1.227172e-11
2390.00 1.226589e-11
2400.00 1.227276e-11
2410.00 1.229379e-11
2420.00 1.233048e-11
2430.00 1.238437e-11
2440.00 1.245705e-11
2450.00 1.255020e-11
2460.00 1.266555e-11
2470.00 1.280493e-11
2480.00 1.297030e-11
2490.00 1.316374e-11
2500.00 1.338747e-11
2510.00 1.117759e-11
2520.00 1.237476e-11
2530.00 1.351293e-11
2540.00 1.738549e-11
2550.00 2.040675e-11
2560.00 2.143104e-11
2570.00 2.623896e-11
2580.00 2.288326e-11
2590.00 2.756190e-11
2600.00 2.903044e-11
2610.00 2.630372e-11
2620.00 2.757357e-11
2630.00 2.364252e-11
2640.00 1.845931e-11
2650.00 1.753581e-11
2660.00 1.515880e-11
2670.00 1.436750e-11
2680.00 1.482292e-11
2690.00 2.351295e-11
2700.00 4.042566e-11
2710.00 6.325055e-11
2720.00 7.782189e-11
2730.00 7.895060e-11
2740.00 7.888315e-11
2750.00 8.302148e-11
2760.00 8.244413e-11
2770.00 8.324095e-11
2780.00 8.033549e-11
2790.00 9.507936e-11
2800.00 9.479611e-11
2810.00 9.329591e-11
2820.00 9.412886e-11
2830.00 8.817259e-11
2840.00 8.086599e-11
2850.00 8.511852e-11
2860.00 8.367750e-11
2870.00 8.509538e-11
2880.00 8.308375e-11
2890.00 8.785511e-11
2900.00 1.006309e-10
2910.00 1.079641e-10
2920.00 1.203883e-10
2930.00 1.256171e-10
2940.00 1.308127e-10
2950.00 1.365986e-10
2960.00 1.310483e-10
2970.00 1.277615e-10
2980.00 1.266071e-10
2990.00 1.235284e-10
3000.00 1.131770e-10
