1000.00 2.185208e-15
1010.00 8.315821e-15
1020.00 2.215430e-14
1030.00 4.853195e-14
1040.00 9.365304e-14
1050.00 1.651267e-13
1060.00 2.719322e-13
1070.00 4.243166e-13
1080.00 6.336169e-13
1090.00 9.120058e-13
1100.00 1.272175e-12
1110.00 1.726934e-12
1120.00 2.288767e-12
1130.00 2.969323e-12
1140.00 3.778876e-12
1150.00 4.725763e-12
1160.00 5.815804e-12
1170.00 7.051763e-12
1180.00 8.432782e-12
1190.00 9.953954e-12
1200.00 1.160589e-11
1210.00 1.337444e-11
1220.00 1.524047e-11
1230.00 1.717987e-11
1240.00 1.916365e-11
1250.00 2.115815e-11
1260.00 2.312930e-11
1270.00 2.505632e-11
1280.00 2.692502e-11
1290.00 2.872493e-11
1300.00 3.044950e-11
1310.00 3.209619e-11
1320.00 3.366640e-11
1330.00 3.516539e-11
1340.00 3.660214e-11
1350.00 3.798913e-11
1360.00 3.934218e-11
1370.00 4.068022e-11
1380.00 4.202459e-11
1390.00 4.338493e-11
1400.00 4.475710e-11
1410.00 4.613601e-11
1420.00 4.751625e-11
1430.00 4.889222e-11
1440.00 5.025818e-11
1450.00 5.160836e-11
1460.00 5.293703e-11
1470.00 5.423853e-11
1480.00 5.550736e-11
1490.00 5.673819e-11
1500.00 5.792586e-11
1510.00 5.906652e-11
1520.00 6.016102e-11
1530.00 6.121154e-11
1540.00 6.222035e-11
1550.00 6.318988e-11
1560.00 6.412271e-11
1570.00 6.502152e-11
1580.00 6.588912e-11
1590.00 6.672842e-11
1600.00 6.754249e-11
1610.00 6.833445e-11
1620.00 6.910758e-11
1630.00 6.986529e-11
1640.00 7.061109e-11
1650.00 7.134859e-11
1660.00 7.208161e-11
1670.00 7.281410e-11
1680.00 7.355012e-11
1690.00 7.429392e-11
1700.00 7.504993e-11
1710.00 7.582278e-11
1720.00 7.661730e-11
1730.00 7.743851e-11
1740.00 7.829173e-11
1750.00 7.918244e-11
1760.00 8.011533e-11
1770.00 8.109067e-11
1780.00 8.210759e-11
1790.00 8.316511e-11
1800.00 8.426214e-11
1810.00 8.539762e-11
1820.00 8.657026e-11
1830.00 8.777872e-11
1840.00 8.902154e-11
1850.00 9.029717e-11
1860.00 9.160396e-11
1870.00 9.294006e-11
1880.00 9.430351e-11
1890.00 9.569222e-11
1900.00 9.710405e-11
1910.00 9.853651e-11
1920.00 9.998719e-11
1930.00 1.014533e-10
1940.00 1.029320e-10
1950.00 1.044203e-10
1960.00 1.059150e-10
1970.00 1.074127e-10
1980.00 1.089100e-10
1990.00 1.104031e-10
2000.00 1.118881e-10
2010.00 1.133618e-10
2020.00 1.148237e-10
2030.00 1.162742e-10
2040.00 1.177138e-10
2050.00 1.191430e-10
2060.00 1.205624e-10
2070.00 1.219724e-10
2080.00 1.233738e-10
2090.00 1.247672e-10
2100.00 1.261534e-10
2110.00 1.275331e-10
2120.00 1.289072e-10
2130.00 1.302766e-10
2140.00 1.316421e-10
2150.00 1.330048e-10
2160.00 1.343656e-10
2170.00 1.357256e-10
2180.00 1.370859e-10
2190.00 1.384477e-10
2200.00 1.398123e-10
2210.00 1.411807e-10
2220.00 1.425543e-10
2230.00 1.439346e-10
2240.00 1.453228e-10
2250.00 1.467204e-10
2260.00 1.481284e-10
2270.00 1.495453e-10
2280.00 1.509691e-10
2290.00 1.523977e-10
2300.00 1.538290e-10
2310.00 1.552606e-10
2320.00 1.566902e-10
2330.00 1.581154e-10
2340.00 1.595339e-10
2350.00 1.609429e-10
2360.00 1.623399e-10
2370.00 1.637223e-10
2380.00 1.650874e-10
2390.00 1.664322e-10
2400.00 1.677539e-10
2410.00 1.690496e-10
2420.00 1.703163e-10
2430.00 1.715509e-10
2440.00 1.727503e-10
2450.00 1.739114e-10
2460.00 1.750308e-10
2470.00 1.761052e-10
2480.00 1.771313e-10
2490.00 1.781057e-10
2500.00 1.790250e-10
2510.00 2.000031e-10
2520.00 2.348261e-10
2530.00 2.847886e-10
2540.00 2.853386e-10
2550.00 2.744560e-10
2560.00 2.619495e-10
2570.00 2.506141e-10
2580.00 2.381236e-10
2590.00 2.461585e-10
2600.00 2.458861e-10
2610.00 2.501079e-10
2620.00 2.319345e-10
2630.00 2.080733e-10
2640.00 2.144042e-10
2650.00 2.425725e-10
2660.00 2.719139e-10
2670.00 3.099988e-10
2680.00 3.771929e-10
2690.00 4.518747e-10
