1000.00 5.583744e-16
1010.00 2.154316e-15
1020.00 5.809138e-15
1030.00 1.284914e-14
1040.00 2.498501e-14
1050.00 4.431745e-14
1060.00 7.332141e-14
1070.00 1.148069e-13
1080.00 1.718549e-13
1090.00 2.477279e-13
1100.00 3.457572e-13
1110.00 4.692068e-13
1120.00 6.211182e-13
1130.00 8.041413e-13
1140.00 1.020356e-12
1150.00 1.271090e-12
1160.00 1.556744e-12
1170.00 1.876631e-12
1180.00 2.228830e-12
1190.00 2.610088e-12
1200.00 3.015741e-12
1210.00 3.439699e-12
1220.00 3.874484e-12
1230.00 4.311320e-12
1240.00 4.740303e-12
1250.00 5.150627e-12
1260.00 5.531964e-12
1270.00 5.878578e-12
1280.00 6.187153e-12
1290.00 6.455846e-12
1300.00 6.684258e-12
1310.00 6.873322e-12
1320.00 7.025187e-12
1330.00 7.143055e-12
1340.00 7.231014e-12
1350.00 7.293872e-12
1360.00 7.336992e-12
1370.00 7.366153e-12
1380.00 7.387319e-12
1390.00 7.404227e-12
1400.00 7.418256e-12
1410.00 7.430657e-12
1420.00 7.442674e-12
1430.00 7.455546e-12
1440.00 7.470517e-12
1450.00 7.488843e-12
1460.00 7.511795e-12
1470.00 7.540675e-12
1480.00 7.576825e-12
1490.00 7.621637e-12
1500.00 7.676568e-12
1510.00 7.742866e-12
1520.00 7.820760e-12
1530.00 7.910212e-12
1540.00 8.011191e-12
1550.00 8.123668e-12
1560.00 8.247626e-12
1570.00 8.383040e-12
1580.00 8.529888e-12
1590.00 8.688144e-12
1600.00 8.857777e-12
1610.00 9.038749e-12
1620.00 9.231009e-12
1630.00 9.434493e-12
1640.00 9.649119e-12
1650.00 9.874785e-12
1660.00 1.011136e-11
1670.00 1.035871e-11
1680.00 1.061663e-11
1690.00 1.088492e-11
1700.00 1.116332e-11
1710.00 1.145152e-11
1720.00 1.174920e-11
1730.00 1.205596e-11
1740.00 1.237135e-11
1750.00 1.269488e-11
1760.00 1.302601e-11
1770.00 1.336434e-11
1780.00 1.370940e-11
1790.00 1.406072e-11
1800.00 1.441774e-11
1810.00 1.477984e-11
1820.00 1.514638e-11
1830.00 1.551661e-11
1840.00 1.588975e-11
1850.00 1.626495e-11
1860.00 1.664128e-11
1870.00 1.701776e-11
1880.00 1.739333e-11
1890.00 1.776689e-11
1900.00 1.813726e-11
1910.00 1.850319e-11
1920.00 1.886338e-11
1930.00 1.921647e-11
1940.00 1.956105e-11
1950.00 1.989564e-11
1960.00 2.021875e-11
1970.00 2.052881e-11
1980.00 2.082424e-11
1990.00 2.110342e-11
2000.00 2.136472e-11
2010.00 2.160676e-11
2020.00 2.182919e-11
2030.00 2.203201e-11
2040.00 2.221526e-11
2050.00 2.237906e-11
2060.00 2.252359e-11
2070.00 2.264905e-11
2080.00 2.275574e-11
2090.00 2.284397e-11
2100.00 2.291413e-11
2110.00 2.296663e-11
2120.00 2.300194e-11
2130.00 2.302055e-11
2140.00 2.302300e-11
2150.00 2.300985e-11
2160.00 2.298170e-11
2170.00 2.293916e-11
2180.00 2.288288e-11
2190.00 2.281351e-11
2200.00 2.273174e-11
2210.00 2.263826e-11
2220.00 2.253377e-11
2230.00 2.241897e-11
2240.00 2.229460e-11
2250.00 2.216137e-11
2260.00 2.202021e-11
2270.00 2.187284e-11
2280.00 2.172119e-11
2290.00 2.156717e-11
2300.00 2.141267e-11
2310.00 2.125959e-11
2320.00 2.110977e-11
2330.00 2.096507e-11
2340.00 2.082734e-11
2350.00 2.069837e-11
2360.00 2.057999e-11
2370.00 2.047401e-11
2380.00 2.038225e-11
2390.00 2.030651e-11
2400.00 2.024864e-11
2410.00 2.021048e-11
2420.00 2.019394e-11
2430.00 2.020095e-11
2440.00 2.023350e-11
2450.00 2.029367e-11
2460.00 2.038362e-11
2470.00 2.050559e-11
2480.00 2.066197e-11
2490.00 2.085529e-11
2500.00 2.108822e-11
2510.00 2.308231e-11
2520.00 2.773871e-11
2530.00 3.164388e-11
2540.00 3.200781e-11
2550.00 3.375447e-11
2560.00 3.376319e-11
2570.00 3.448003e-11
2580.00 3.229871e-11
2590.00 3.076529e-11
2600.00 2.923281e-11
2610.00 2.594360e-11
2620.00 2.741832e-11
2630.00 2.803861e-11
2640.00 3.395251e-11
2650.00 4.067405e-11
2660.00 4.965631e-11
2670.00 6.375281e-11
2680.00 8.227061e-11
2690.00 9.565148e-11
2700.00 1.034978e-10
2710.00 1.071228e-10
2720.00 1.146139e-10
2730.00 1.187691e-10
2740.00 1.166220e-10
2750.00 1.195264e-10
2760.00 1.248936e-10
2770.00 1.273529e-10
2780.00 1.257370e-10
2790.00 1.264264e-10
2800.00 1.238644e-10
2810.00 1.211607e-10
2820.00 1.270498e-10
2830.00 1.302585e-10
2840.00 1.316886e-10
2850.00 1.413147e-10
2860.00 1.455098e-10
2870.00 1.602239e-10
2880.00 1.726649e-10
2890.00 1.795338e-10
2900.00 1.865186e-10
2910.00 1.922870e-10
2920.00 1.949645e-10
2930.00 1.901520e-10
2940.00 1.900287e-10
2950.00 1.833085e-10
2960.00 1.736927e-10
2970.00 1.742285e-10
2980.00 1.682215e-10
2990.00 1.595290e-10
3000.00 1.646734e-10
3010.00 1.663814e-10
3020.00 1.563882e-10
3030.00 1.616252e-10
3040.00 1.687362e-10
3050.00 1.581541e-10
3060.00 1.607231e-10
3070.00 1.692124e-10
3080.00 1.711941e-10
3090.00 1.725769e-10
3100.00 1.768763e-10
3110.00 1.819564e-10
3120.00 1.914216e-10
3130.00 1.915870e-10
3140.00 2.059712e-10
3150.00 2.104419e-10
3160.00 2.127745e-10
3170.00 2.041923e-10
3180.00 2.000796e-10
3190.00 1.993060e-10
3200.00 1.963887e-10
3210.00 1.845396e-10
3220.00 1.730047e-10
3230.00 1.677401e-10
3240.00 1.594648e-10
3250.00 1.633452e-10
3260.00 1.653945e-10
3270.00 1.605939e-10
3280.00 1.692376e-10
3290.00 1.632529e-10
3300.00 1.587299e-10
3310.00 1.711719e-10
3320.00 1.730818e-10
3330.00 1.772282e-10
3340.00 1.840989e-10
3350.00 1.802998e-10
3360.00 1.899249e-10
3370.00 1.937733e-10
3380.00 1.960979e-10
3390.00 2.060502e-10
3400.00 2.079536e-10
3410.00 2.120515e-10
3420.00 2.065314e-10
3430.00 2.074829e-10
3440.00 2.131724e-10
3450.00 2.197726e-10
3460.00 2.204783e-10
3470.00 2.275402e-10
3480.00 2.317716e-10
3490.00 2.408536e-10
3500.00 2.548871e-10
3510.00 2.572560e-10
3520.00 2.700164e-10
3530.00 2.832022e-10
3540.00 2.877282e-10
3550.00 2.877730e-10
3560.00 2.732407e-10
3570.00 2.781511e-10
3580.00 2.940076e-10
3590.00 3.056658e-10
3600.00 2.958396e-10
3610.00 2.904176e-10
3620.00 2.873207e-10
3630.00 3.087004e-10
3640.00 3.283033e-10
3650.00 3.548507e-10
3660.00 3.800529e-10
3670.00 3.861756e-10
3680.00 3.861905e-10
3690.00 3.851268e-10
3700.00 3.645567e-10
3710.00 3.437415e-10
3720.00 3.234867e-10
3730.00 2.969344e-10
3740.00 2.667663e-10
3750.00 2.104779e-10
3760.00 1.629608e-10
3770.00 1.435847e-10
3780.00 1.421686e-10
3790.00 1.522834e-10
3800.00 1.694270e-10
3810.00 1.718423e-10
3820.00 1.907602e-10
3830.00 2.103230e-10
3840.00 2.346611e-10
3850.00 2.720061e-10
3860.00 3.046552e-10
3870.00 3.310012e-10
3880.00 3.371768e-10
3890.00 3.872413e-10
3900.00 4.361602e-10
3910.00 4.448045e-10
3920.00 4.608662e-10
3930.00 4.996928e-10
3940.00 5.073734e-10
