1000.00 3.023882e-16
1010.00 1.165352e-15
1020.00 3.139036e-15
1030.00 6.937185e-15
1040.00 1.348007e-14
1050.00 2.389761e-14
1060.00 3.952128e-14
1070.00 6.186350e-14
1080.00 9.258394e-14
1090.00 1.334425e-13
1100.00 1.862395e-13
1110.00 2.527440e-13
1120.00 3.346121e-13
1130.00 4.332968e-13
1140.00 5.499537e-13
1150.00 6.853447e-13
1160.00 8.397437e-13
1170.00 1.012849e-12
1180.00 1.203711e-12
1190.00 1.410666e-12
1200.00 1.631304e-12
1210.00 1.862447e-12
1220.00 2.100171e-12
1230.00 2.339849e-12
1240.00 2.576232e-12
1250.00 2.803564e-12
1260.00 3.016314e-12
1270.00 3.211370e-12
1280.00 3.386891e-12
1290.00 3.541805e-12
1300.00 3.675799e-12
1310.00 3.789270e-12
1320.00 3.883261e-12
1330.00 3.959382e-12
1340.00 4.019734e-12
1350.00 4.066817e-12
1360.00 4.103448e-12
1370.00 4.132687e-12
1380.00 4.157728e-12
1390.00 4.180549e-12
1400.00 4.201828e-12
1410.00 4.222180e-12
1420.00 4.242232e-12
1430.00 4.262599e-12
1440.00 4.283911e-12
1450.00 4.306808e-12
1460.00 4.331944e-12
1470.00 4.359992e-12
1480.00 4.391662e-12
1490.00 4.427684e-12
1500.00 4.468830e-12
1510.00 4.515771e-12
1520.00 4.568650e-12
1530.00 4.627460e-12
1540.00 4.692201e-12
1550.00 4.762870e-12
1560.00 4.839471e-12
1570.00 4.921999e-12
1580.00 5.010448e-12
1590.00 5.104811e-12
1600.00 5.205071e-12
1610.00 5.311217e-12
1620.00 5.423218e-12
1630.00 5.541042e-12
1640.00 5.664645e-12
1650.00 5.793969e-12
1660.00 5.928952e-12
1670.00 6.069509e-12
1680.00 6.215541e-12
1690.00 6.366934e-12
1700.00 6.523546e-12
1710.00 6.685230e-12
1720.00 6.851801e-12
1730.00 7.023054e-12
1740.00 7.198755e-12
1750.00 7.378651e-12
1760.00 7.562477e-12
1770.00 7.750056e-12
1780.00 7.941210e-12
1790.00 8.135753e-12
1800.00 8.333461e-12
1810.00 8.534089e-12
1820.00 8.737367e-12
1830.00 8.942994e-12
1840.00 9.150652e-12
1850.00 9.359985e-12
1860.00 9.570615e-12
1870.00 9.782125e-12
1880.00 9.994078e-12
1890.00 1.020601e-11
1900.00 1.041743e-11
1910.00 1.062780e-11
1920.00 1.083657e-11
1930.00 1.104315e-11
1940.00 1.124694e-11
1950.00 1.144731e-11
1960.00 1.164360e-11
1970.00 1.183512e-11
1980.00 1.202117e-11
1990.00 1.220103e-11
2000.00 1.237397e-11
2010.00 1.253932e-11
2020.00 1.269678e-11
2030.00 1.284615e-11
2040.00 1.298726e-11
2050.00 1.311993e-11
2060.00 1.324404e-11
2070.00 1.335947e-11
2080.00 1.346611e-11
2090.00 1.356388e-11
2100.00 1.365273e-11
2110.00 1.373259e-11
2120.00 1.380346e-11
2130.00 1.386532e-11
2140.00 1.391819e-11
2150.00 1.396208e-11
2160.00 1.399704e-11
2170.00 1.402314e-11
2180.00 1.404045e-11
2190.00 1.404905e-11
2200.00 1.404903e-11
2210.00 1.404053e-11
2220.00 1.402366e-11
2230.00 1.399855e-11
2240.00 1.396535e-11
2250.00 1.392422e-11
2260.00 1.387555e-11
2270.00 1.382067e-11
2280.00 1.376117e-11
2290.00 1.369860e-11
2300.00 1.363454e-11
2310.00 1.357055e-11
2320.00 1.350818e-11
2330.00 1.344896e-11
2340.00 1.339446e-11
2350.00 1.334618e-11
2360.00 1.330567e-11
2370.00 1.327445e-11
2380.00 1.325408e-11
2390.00 1.324610e-11
2400.00 1.325209e-11
2410.00 1.327366e-11
2420.00 1.331244e-11
2430.00 1.337014e-11
2440.00 1.344851e-11
2450.00 1.354936e-11
2460.00 1.367463e-11
2470.00 1.382632e-11
2480.00 1.400660e-11
2490.00 1.421773e-11
2500.00 1.446218e-11
2510.00 1.206655e-11
2520.00 1.335059e-11
2530.00 1.457028e-11
2540.00 1.873632e-11
2550.00 2.198230e-11
2560.00 2.307619e-11
2570.00 2.824279e-11
2580.00 2.462270e-11
2590.00 2.964814e-11
2600.00 3.121954e-11
