1000.00 5.762785e-16
1010.00 2.224439e-15
1020.00 5.999847e-15
1030.00 1.327333e-14
1040.00 2.581307e-14
1050.00 4.579042e-14
1060.00 7.576341e-14
1070.00 1.186362e-13
1080.00 1.775924e-13
1090.00 2.560028e-13
1100.00 3.573077e-13
1110.00 4.848768e-13
1120.00 6.418481e-13
1130.00 8.309519e-13
1140.00 1.054327e-12
1150.00 1.313333e-12
1160.00 1.608366e-12
1170.00 1.938696e-12
1180.00 2.302316e-12
1190.00 2.695836e-12
1200.00 3.114409e-12
1210.00 3.551715e-12
1220.00 3.999994e-12
1230.00 4.450153e-12
1240.00 4.891935e-12
1250.00 5.314156e-12
1260.00 5.706137e-12
1270.00 6.061960e-12
1280.00 6.378213e-12
1290.00 6.653020e-12
1300.00 6.885993e-12
1310.00 7.078133e-12
1320.00 7.231691e-12
1330.00 7.350012e-12
1340.00 7.437347e-12
1350.00 7.498691e-12
1360.00 7.539611e-12
1370.00 7.566085e-12
1380.00 7.584287e-12
1390.00 7.598093e-12
1400.00 7.608943e-12
1410.00 7.618155e-12
1420.00 7.627030e-12
1430.00 7.636864e-12
1440.00 7.648957e-12
1450.00 7.664614e-12
1460.00 7.685159e-12
1470.00 7.711944e-12
1480.00 7.746361e-12
1490.00 7.789849e-12
1500.00 7.843922e-12
1510.00 7.909865e-12
1520.00 7.987905e-12
1530.00 8.077995e-12
1540.00 8.180093e-12
1550.00 8.294166e-12
1560.00 8.420185e-12
1570.00 8.558121e-12
1580.00 8.707948e-12
1590.00 8.869635e-12
1600.00 9.043148e-12
1610.00 9.228443e-12
1620.00 9.425465e-12
1630.00 9.634147e-12
1640.00 9.854398e-12
1650.00 1.008611e-11
1660.00 1.032916e-11
1670.00 1.058337e-11
1680.00 1.084856e-11
1690.00 1.112450e-11
1700.00 1.141090e-11
1710.00 1.170747e-11
1720.00 1.201383e-11
1730.00 1.232957e-11
1740.00 1.265423e-11
1750.00 1.298726e-11
1760.00 1.332811e-11
1770.00 1.367635e-11
1780.00 1.403149e-11
1790.00 1.439302e-11
1800.00 1.476038e-11
1810.00 1.513292e-11
1820.00 1.550997e-11
1830.00 1.589074e-11
1840.00 1.627443e-11
1850.00 1.666014e-11
1860.00 1.704692e-11
1870.00 1.743374e-11
1880.00 1.781951e-11
1890.00 1.820307e-11
1900.00 1.858320e-11
1910.00 1.895861e-11
1920.00 1.932794e-11
1930.00 1.968979e-11
1940.00 2.004269e-11
1950.00 2.038512e-11
1960.00 2.071551e-11
1970.00 2.103226e-11
1980.00 2.133372e-11
1990.00 2.161822e-11
2000.00 2.188407e-11
2010.00 2.212984e-11
2020.00 2.235521e-11
2030.00 2.256020e-11
2040.00 2.274488e-11
2050.00 2.290940e-11
2060.00 2.305398e-11
2070.00 2.317887e-11
2080.00 2.328440e-11
2090.00 2.337093e-11
2100.00 2.343891e-11
2110.00 2.348878e-11
2120.00 2.352106e-11
2130.00 2.353630e-11
2140.00 2.353509e-11
2150.00 2.351804e-11
2160.00 2.348580e-11
2170.00 2.343905e-11
2180.00 2.337848e-11
2190.00 2.330480e-11
2200.00 2.321875e-11
2210.00 2.312107e-11
2220.00 2.301252e-11
2230.00 2.289386e-11
2240.00 2.276588e-11
2250.00 2.262933e-11
2260.00 2.248518e-11
2270.00 2.233512e-11
2280.00 2.218101e-11
2290.00 2.202471e-11
2300.00 2.186806e-11
2310.00 2.171288e-11
2320.00 2.156099e-11
2330.00 2.141418e-11
2340.00 2.127424e-11
2350.00 2.114293e-11
2360.00 2.102203e-11
2370.00 2.091328e-11
2380.00 2.081846e-11
2390.00 2.073933e-11
2400.00 2.067768e-11
2410.00 2.063531e-11
2420.00 2.061406e-11
2430.00 2.061581e-11
2440.00 2.064251e-11
2450.00 2.069614e-11
2460.00 2.077882e-11
2470.00 2.089270e-11
2480.00 2.104009e-11
2490.00 2.122342e-11
2500.00 2.144528e-11
2510.00 2.420801e-11
2520.00 3.011952e-11
2530.00 3.370239e-11
2540.00 3.317711e-11
2550.00 3.493228e-11
2560.00 3.471873e-11
2570.00 3.566333e-11
2580.00 3.313244e-11
2590.00 3.132026e-11
2600.00 2.820894e-11
2610.00 2.458327e-11
2620.00 2.630088e-11
2630.00 2.551627e-11
2640.00 3.218151e-11
2650.00 3.919396e-11
2660.00 5.137830e-11
2670.00 6.933890e-11
2680.00 9.106011e-11
2690.00 1.037506e-10
2700.00 1.093284e-10
2710.00 1.104660e-10
2720.00 1.156626e-10
2730.00 1.188553e-10
2740.00 1.189021e-10
2750.00 1.215549e-10
2760.00 1.308018e-10
2770.00 1.315587e-10
2780.00 1.284039e-10
2790.00 1.274548e-10
2800.00 1.239283e-10
2810.00 1.205794e-10
2820.00 1.279480e-10
2830.00 1.313368e-10
2840.00 1.308820e-10
2850.00 1.424347e-10
2860.00 1.474271e-10
2870.00 1.662845e-10
2880.00 1.800072e-10
2890.00 1.891632e-10
