1000.00 2.848619e-16
1010.00 1.097791e-15
1020.00 2.956964e-15
1030.00 6.534628e-15
1040.00 1.269754e-14
1050.00 2.250990e-14
1060.00 3.722580e-14
1070.00 5.826974e-14
1080.00 8.720496e-14
1090.00 1.256892e-13
1100.00 1.754184e-13
1110.00 2.380593e-13
1120.00 3.151723e-13
1130.00 4.081270e-13
1140.00 5.180131e-13
1150.00 6.455497e-13
1160.00 7.909969e-13
1170.00 9.540735e-13
1180.00 1.133886e-12
1190.00 1.328872e-12
1200.00 1.536765e-12
1210.00 1.754575e-12
1220.00 1.978611e-12
1230.00 2.204515e-12
1240.00 2.427348e-12
1250.00 2.641691e-12
1260.00 2.842334e-12
1270.00 3.026346e-12
1280.00 3.191990e-12
1290.00 3.338255e-12
1300.00 3.464842e-12
1310.00 3.572120e-12
1320.00 3.661065e-12
1330.00 3.733195e-12
1340.00 3.790481e-12
1350.00 3.835274e-12
1360.00 3.870226e-12
1370.00 3.898218e-12
1380.00 3.922254e-12
1390.00 3.944199e-12
1400.00 3.964688e-12
1410.00 3.984307e-12
1420.00 4.003643e-12
1430.00 4.023273e-12
1440.00 4.043794e-12
1450.00 4.065808e-12
1460.00 4.089934e-12
1470.00 4.116809e-12
1480.00 4.147097e-12
1490.00 4.181492e-12
1500.00 4.220723e-12
1510.00 4.265424e-12
1520.00 4.315727e-12
1530.00 4.371631e-12
1540.00 4.433135e-12
1550.00 4.500238e-12
1560.00 4.572942e-12
1570.00 4.651245e-12
1580.00 4.735144e-12
1590.00 4.824629e-12
1600.00 4.919691e-12
1610.00 5.020313e-12
1620.00 5.126473e-12
1630.00 5.238139e-12
1640.00 5.355269e-12
1650.00 5.477814e-12
1660.00 5.605711e-12
1670.00 5.738884e-12
1680.00 5.877240e-12
1690.00 6.020673e-12
1700.00 6.169049e-12
1710.00 6.322229e-12
1720.00 6.480044e-12
1730.00 6.642298e-12
1740.00 6.808773e-12
1750.00 6.979228e-12
1760.00 7.153417e-12
1770.00 7.331171e-12
1780.00 7.512326e-12
1790.00 7.696701e-12
1800.00 7.884086e-12
1810.00 8.074249e-12
1820.00 8.266935e-12
1830.00 8.461862e-12
1840.00 8.658724e-12
1850.00 8.857187e-12
1860.00 9.056889e-12
1870.00 9.257444e-12
1880.00 9.458434e-12
1890.00 9.659418e-12
1900.00 9.859924e-12
1910.00 1.005946e-11
1920.00 1.025749e-11
1930.00 1.045347e-11
1940.00 1.064681e-11
1950.00 1.083694e-11
1960.00 1.102320e-11
1970.00 1.120497e-11
1980.00 1.138158e-11
1990.00 1.155233e-11
2000.00 1.171655e-11
2010.00 1.187358e-11
2020.00 1.202316e-11
2030.00 1.216510e-11
2040.00 1.229923e-11
2050.00 1.242540e-11
2060.00 1.254350e-11
2070.00 1.265339e-11
2080.00 1.275500e-11
2090.00 1.284825e-11
2100.00 1.293308e-11
2110.00 1.300945e-11
2120.00 1.307734e-11
2130.00 1.313675e-11
2140.00 1.318770e-11
2150.00 1.323020e-11
2160.00 1.326431e-11
2170.00 1.329008e-11
2180.00 1.330757e-11
2190.00 1.331689e-11
2200.00 1.331813e-11
2210.00 1.331138e-11
2220.00 1.329678e-11
2230.00 1.327446e-11
2240.00 1.324455e-11
2250.00 1.320719e-11
2260.00 1.316278e-11
2270.00 1.311254e-11
2280.00 1.305797e-11
2290.00 1.300052e-11
2300.00 1.294167e-11
2310.00 1.288287e-11
2320.00 1.282559e-11
2330.00 1.277127e-11
2340.00 1.272134e-11
2350.00 1.267725e-11
2360.00 1.264045e-11
2370.00 1.261236e-11
2380.00 1.259443e-11
2390.00 1.258813e-11
2400.00 1.259495e-11
2410.00 1.261636e-11
2420.00 1.265394e-11
2430.00 1.270928e-11
2440.00 1.278400e-11
2450.00 1.287984e-11
2460.00 1.299858e-11
2470.00 1.314214e-11
2480.00 1.331251e-11
2490.00 1.351186e-11
2500.00 1.374246e-11
2510.00 1.147130e-11
2520.00 1.269721e-11
2530.00 1.386234e-11
2540.00 1.783188e-11
2550.00 2.092736e-11
2560.00 2.197456e-11
2570.00 2.690084e-11
2580.00 2.345764e-11
2590.00 2.825054e-11
2600.00 2.975273e-11
2610.00 2.695563e-11
2620.00 2.825450e-11
2630.00 2.422440e-11
2640.00 1.891220e-11
2650.00 1.796475e-11
2660.00 1.552854e-11
2670.00 1.471701e-11
2680.00 1.518256e-11
2690.00 2.408200e-11
2700.00 4.140161e-11
2710.00 6.477381e-11
2720.00 7.969163e-11
2730.00 8.084293e-11
2740.00 8.076939e-11
2750.00 8.500198e-11
2760.00 8.440616e-11
2770.00 8.521720e-11
2780.00 8.223812e-11
2790.00 9.732579e-11
2800.00 9.703031e-11
2810.00 9.548929e-11
2820.00 9.633623e-11
2830.00 9.023504e-11
2840.00 8.275267e-11
2850.00 8.709928e-11
2860.00 8.561962e-11
2870.00 8.706513e-11
2880.00 8.500175e-11
2890.00 8.987772e-11
2900.00 1.029412e-10
2910.00 1.104359e-10
2920.00 1.231367e-10
2930.00 1.284765e-10
2940.00 1.337817e-10
2950.00 1.396898e-10
2960.00 1.340049e-10
2970.00 1.306351e-10
2980.00 1.294460e-10
2990.00 1.262897e-10
