1000.00 9.915700e-15
1010.00 3.934860e-14
1020.00 1.075823e-13
1030.00 2.398899e-13
1040.00 4.689193e-13
1050.00 8.348521e-13
1060.00 1.385196e-12
1070.00 2.174157e-12
1080.00 3.261610e-12
1090.00 4.711612e-12
1100.00 6.590506e-12
1110.00 8.964672e-12
1120.00 1.189784e-11
1130.00 1.544826e-11
1140.00 1.966550e-11
1150.00 2.458737e-11
1160.00 3.023659e-11
1170.00 3.661772e-11
1180.00 4.371455e-11
1190.00 5.148737e-11
1200.00 5.987128e-11
1210.00 6.877498e-11
1220.00 7.808000e-11
1230.00 8.764174e-11
1240.00 9.729037e-11
1250.00 1.068336e-10
1260.00 1.160808e-10
1270.00 1.249183e-10
1280.00 1.332730e-10
1290.00 1.410942e-10
1300.00 1.483551e-10
1310.00 1.550521e-10
1320.00 1.612040e-10
1330.00 1.668506e-10
1340.00 1.720506e-10
1350.00 1.768804e-10
1360.00 1.814322e-10
1370.00 1.858120e-10
1380.00 1.901356e-10
1390.00 1.944612e-10
1400.00 1.987821e-10
1410.00 2.030877e-10
1420.00 2.073670e-10
1430.00 2.116089e-10
1440.00 2.158021e-10
1450.00 2.199364e-10
1460.00 2.240019e-10
1470.00 2.279893e-10
1480.00 2.318909e-10
1490.00 2.356992e-10
1500.00 2.394083e-10
1510.00 2.430149e-10
1520.00 2.465256e-10
1530.00 2.499488e-10
1540.00 2.532930e-10
1550.00 2.565665e-10
1560.00 2.597776e-10
1570.00 2.629348e-10
1580.00 2.660460e-10
1590.00 2.691194e-10
1600.00 2.721636e-10
1610.00 2.751867e-10
1620.00 2.781972e-10
1630.00 2.812038e-10
1640.00 2.842153e-10
1650.00 2.872408e-10
1660.00 2.902896e-10
1670.00 2.933716e-10
1680.00 2.964967e-10
1690.00 2.996755e-10
1700.00 3.029190e-10
1710.00 3.062386e-10
1720.00 3.096465e-10
1730.00 3.131551e-10
1740.00 3.167779e-10
1750.00 3.205286e-10
1760.00 3.244188e-10
1770.00 3.284474e-10
1780.00 3.326101e-10
1790.00 3.369019e-10
1800.00 3.413177e-10
1810.00 3.458516e-10
1820.00 3.504975e-10
1830.00 3.552487e-10
1840.00 3.600981e-10
1850.00 3.650380e-10
1860.00 3.700601e-10
1870.00 3.751559e-10
1880.00 3.803158e-10
1890.00 3.855302e-10
1900.00 3.907885e-10
1910.00 3.960796e-10
1920.00 4.013921e-10
1930.00 4.067133e-10
1940.00 4.120307e-10
1950.00 4.173306e-10
1960.00 4.225987e-10
1970.00 4.278203e-10
1980.00 4.329799e-10
1990.00 4.380611e-10
2000.00 4.430474e-10
2010.00 4.479249e-10
2020.00 4.526942e-10
2030.00 4.573595e-10
2040.00 4.619257e-10
2050.00 4.663982e-10
2060.00 4.707823e-10
2070.00 4.750840e-10
2080.00 4.793098e-10
2090.00 4.834660e-10
2100.00 4.875600e-10
2110.00 4.915991e-10
2120.00 4.955911e-10
2130.00 4.995442e-10
2140.00 5.034670e-10
2150.00 5.073684e-10
2160.00 5.112577e-10
2170.00 5.151446e-10
2180.00 5.190393e-10
2190.00 5.229520e-10
2200.00 5.268940e-10
2210.00 5.308762e-10
