1000.00 2.126089e-15
1010.00 1.103535e-14
1020.00 3.372009e-14
1030.00 8.064456e-14
1040.00 1.668484e-13
1050.00 3.133936e-13
1060.00 5.491476e-13
1070.00 9.128365e-13
1080.00 1.455240e-12
1090.00 2.241299e-12
1100.00 3.351837e-12
1110.00 4.884516e-12
1120.00 6.953612e-12
1130.00 9.688212e-12
1140.00 1.322845e-11
1150.00 1.771948e-11
1160.00 2.330319e-11
1170.00 3.010750e-11
1180.00 3.823398e-11
1190.00 4.774393e-11
1200.00 5.864424e-11
1210.00 7.087368e-11
1220.00 8.429154e-11
1230.00 9.866937e-11
1240.00 1.136879e-10
1250.00 1.289395e-10
1260.00 1.439770e-10
1270.00 1.584765e-10
1280.00 1.721890e-10
1290.00 1.849200e-10
1300.00 1.965359e-10
1310.00 2.069664e-10
1320.00 2.162034e-10
1330.00 2.242969e-10
1340.00 2.313489e-10
1350.00 2.375064e-10
1360.00 2.429534e-10
1370.00 2.479039e-10
1380.00 2.525904e-10
1390.00 2.571345e-10
1400.00 2.615342e-10
1410.00 2.657814e-10
1420.00 2.698687e-10
1430.00 2.737897e-10
1440.00 2.775394e-10
1450.00 2.811158e-10
1460.00 2.845192e-10
1470.00 2.877533e-10
1480.00 2.908254e-10
1490.00 2.937456e-10
1500.00 2.965277e-10
1510.00 2.991878e-10
1520.00 3.017432e-10
1530.00 3.042110e-10
1540.00 3.066074e-10
1550.00 3.089483e-10
1560.00 3.112488e-10
1570.00 3.135239e-10
1580.00 3.157882e-10
1590.00 3.180555e-10
1600.00 3.203397e-10
1610.00 3.226545e-10
1620.00 3.250131e-10
1630.00 3.274291e-10
1640.00 3.299157e-10
1650.00 3.324864e-10
1660.00 3.351547e-10
1670.00 3.379347e-10
1680.00 3.408402e-10
1690.00 3.438860e-10
1700.00 3.470873e-10
1710.00 3.504597e-10
1720.00 3.540196e-10
1730.00 3.577844e-10
1740.00 3.617722e-10
1750.00 3.660022e-10
1760.00 3.704905e-10
1770.00 3.752369e-10
1780.00 3.802368e-10
1790.00 3.854854e-10
1800.00 3.909778e-10
1810.00 3.967083e-10
1820.00 4.026713e-10
1830.00 4.088605e-10
1840.00 4.152689e-10
1850.00 4.218893e-10
1860.00 4.287137e-10
1870.00 4.357335e-10
1880.00 4.429392e-10
1890.00 4.503207e-10
1900.00 4.578670e-10
1910.00 4.655662e-10
1920.00 4.734056e-10
1930.00 4.813712e-10
1940.00 4.894484e-10
1950.00 4.976212e-10
1960.00 5.058728e-10
1970.00 5.141851e-10
1980.00 5.225387e-10
1990.00 5.309132e-10
2000.00 5.392871e-10
2010.00 5.476409e-10
2020.00 5.559689e-10
2030.00 5.642685e-10
2040.00 5.725371e-10
2050.00 5.807724e-10
2060.00 5.889717e-10
2070.00 5.971326e-10
2080.00 6.052524e-10
2090.00 6.133284e-10
2100.00 6.213584e-10
2110.00 6.293395e-10
2120.00 6.372694e-10
2130.00 6.451453e-10
2140.00 6.529649e-10
2150.00 6.607256e-10
2160.00 6.684248e-10
2170.00 6.760604e-10
2180.00 6.836297e-10
2190.00 6.911306e-10
2200.00 6.985606e-10
2210.00 7.059176e-10
2220.00 7.131993e-10
2230.00 7.204036e-10
2240.00 7.275285e-10
2250.00 7.345718e-10
2260.00 7.415333e-10
2270.00 7.484183e-10
2280.00 7.552340e-10
2290.00 7.619881e-10
2300.00 7.686887e-10
2310.00 7.753440e-10
2320.00 7.819630e-10
2330.00 7.885549e-10
2340.00 7.951291e-10
2350.00 8.016955e-10
2360.00 8.082645e-10
2370.00 8.148467e-10
2380.00 8.214532e-10
2390.00 8.280952e-10
2400.00 8.347846e-10
2410.00 8.415337e-10
2420.00 8.483547e-10
2430.00 8.552609e-10
2440.00 8.622655e-10
2450.00 8.693824e-10
2460.00 8.766254e-10
2470.00 8.840096e-10
2480.00 8.915503e-10
2490.00 8.992623e-10
2500.00 9.071623e-10
2510.00 9.051180e-10
2520.00 9.423182e-10
2530.00 8.752040e-10
2540.00 7.661561e-10
2550.00 8.236147e-10
2560.00 9.244038e-10
2570.00 8.425995e-10
