1000.00 3.400876e-18
1010.00 1.186568e-16
1020.00 9.863119e-16
1030.00 4.718698e-15
1040.00 1.653572e-14
1050.00 4.723940e-14
1060.00 1.165812e-13
1070.00 2.574484e-13
1080.00 5.206375e-13
1090.00 9.798112e-13
1100.00 1.736058e-12
1110.00 2.921342e-12
1120.00 4.700024e-12
1130.00 7.267621e-12
1140.00 1.084606e-11
1150.00 1.567481e-11
1160.00 2.199762e-11
1170.00 3.004491e-11
1180.00 4.001250e-11
1190.00 5.203747e-11
1200.00 6.617307e-11
1210.00 8.236427e-11
1220.00 1.004270e-10
1230.00 1.200328e-10
1240.00 1.407029e-10
1250.00 1.618111e-10
1260.00 1.826593e-10
1270.00 2.027263e-10
1280.00 2.216040e-10
1290.00 2.389722e-10
1300.00 2.546090e-10
1310.00 2.683951e-10
1320.00 2.803117e-10
1330.00 2.904333e-10
1340.00 2.989164e-10
1350.00 3.059876e-10
1360.00 3.119290e-10
1370.00 3.170668e-10
1380.00 3.217514e-10
1390.00 3.261701e-10
1400.00 3.303301e-10
1410.00 3.342299e-10
1420.00 3.378698e-10
1430.00 3.412517e-10
1440.00 3.443804e-10
1450.00 3.472648e-10
1460.00 3.499179e-10
1470.00 3.523578e-10
1480.00 3.546076e-10
1490.00 3.566950e-10
1500.00 3.586528e-10
1510.00 3.605152e-10
1520.00 3.623083e-10
1530.00 3.640552e-10
1540.00 3.657772e-10
1550.00 3.674952e-10
1560.00 3.692282e-10
1570.00 3.709953e-10
1580.00 3.728142e-10
1590.00 3.747017e-10
1600.00 3.766745e-10
1610.00 3.787482e-10
1620.00 3.809386e-10
1630.00 3.832609e-10
1640.00 3.857300e-10
1650.00 3.883612e-10
1660.00 3.911696e-10
1670.00 3.941705e-10
1680.00 3.973795e-10
1690.00 4.008127e-10
1700.00 4.044872e-10
1710.00 4.084199e-10
1720.00 4.126293e-10
1730.00 4.171347e-10
1740.00 4.219564e-10
1750.00 4.271160e-10
1760.00 4.326316e-10
1770.00 4.385021e-10
1780.00 4.447212e-10
1790.00 4.512824e-10
1800.00 4.581791e-10
1810.00 4.654036e-10
1820.00 4.729482e-10
1830.00 4.808040e-10
1840.00 4.889620e-10
1850.00 4.974120e-10
1860.00 5.061429e-10
1870.00 5.151425e-10
1880.00 5.243980e-10
1890.00 5.338950e-10
1900.00 5.436180e-10
1910.00 5.535503e-10
1920.00 5.636737e-10
1930.00 5.739685e-10
1940.00 5.844135e-10
1950.00 5.949865e-10
1960.00 6.056627e-10
1970.00 6.164164e-10
1980.00 6.272197e-10
1990.00 6.380433e-10
2000.00 6.488562e-10
2010.00 6.596301e-10
2020.00 6.703562e-10
2030.00 6.810306e-10
2040.00 6.916490e-10
2050.00 7.022075e-10
2060.00 7.127019e-10
2070.00 7.231284e-10
2080.00 7.334827e-10
2090.00 7.437609e-10
2100.00 7.539595e-10
2110.00 7.640742e-10
2120.00 7.741014e-10
2130.00 7.840373e-10
2140.00 7.938783e-10
2150.00 8.036209e-10
2160.00 8.132615e-10
2170.00 8.227968e-10
2180.00 8.322236e-10
2190.00 8.415387e-10
2200.00 8.507389e-10
2210.00 8.598215e-10
2220.00 8.687837e-10
2230.00 8.776227e-10
2240.00 8.863361e-10
2250.00 8.949211e-10
2260.00 9.033781e-10
2270.00 9.117163e-10
2280.00 9.199474e-10
2290.00 9.280845e-10
2300.00 9.361401e-10
2310.00 9.441283e-10
2320.00 9.520633e-10
2330.00 9.599605e-10
2340.00 9.678345e-10
2350.00 9.757017e-10
2360.00 9.835782e-10
2370.00 9.914813e-10
2380.00 9.994290e-10
2390.00 1.007438e-09
2400.00 1.015529e-09
2410.00 1.023720e-09
2420.00 1.032031e-09
2430.00 1.040482e-09
2440.00 1.049095e-09
2450.00 1.057891e-09
2460.00 1.066892e-09
2470.00 1.076122e-09
2480.00 1.085604e-09
2490.00 1.095363e-09
2500.00 1.105424e-09
